,Series,k,centroidNum,Mean,stdDev,count
2319,10,256,15,3.335514839176292,3.3102153492485598,7
2320,10,256,16,0.862778593169684,0.5699090705569432,3
2321,10,256,17,,,0
2322,10,256,18,,,0
2323,10,256,19,,,0
2324,10,256,20,,,0
2325,10,256,21,8.798597891962046,,1
2326,10,256,22,,,0
2327,10,256,23,,,0
2328,10,256,24,,,0
2329,10,256,25,,,0
2330,10,256,26,,,0
2331,10,256,27,,,0
2332,10,256,28,,,0
2333,10,256,29,,,0
2334,10,256,30,,,0
2335,10,256,31,,,0
2336,10,256,32,,,0
2337,10,256,33,,,0
2338,10,256,34,,,0
2339,10,256,35,,,0
2340,10,256,36,,,0
2341,10,256,37,,,0
2342,10,256,38,,,0
2343,10,256,39,2.9194569608113,1.1242509777057468,5
2344,10,256,40,,,0
2345,10,256,41,,,0
2346,10,256,42,,,0
2347,10,256,43,,,0
2348,10,256,44,,,0
2349,10,256,45,3.8239553002613937,2.3464787797013353,3
2350,10,256,46,4.824733230469758,3.7603419766436406,6
2351,10,256,47,,,0
2352,10,256,48,,,0
2353,10,256,49,,,0
2354,10,256,50,,,0
2355,10,256,51,8.342641985351944,5.1710066713868255,2
2356,10,256,52,1.1382248523808443,0.5396592894731833,2
2357,10,256,53,,,0
2358,10,256,54,,,0
2359,10,256,55,,,0
2360,10,256,56,,,0
2361,10,256,57,,,0
2362,10,256,58,66.2877883494983,43.379555758002056,2
2363,10,256,59,,,0
2364,10,256,60,,,0
2365,10,256,61,,,0
2366,10,256,62,,,0
2367,10,256,63,,,0
2368,10,256,64,,,0
2369,10,256,65,,,0
2370,10,256,66,,,0
2371,10,256,67,,,0
2372,10,256,68,,,0
2373,10,256,69,,,0
2374,10,256,70,,,0
2375,10,256,71,,,0
2376,10,256,72,,,0
2377,10,256,73,,,0
2378,10,256,74,,,0
2379,10,256,75,,,0
2380,10,256,76,,,0
2381,10,256,77,,,0
2382,10,256,78,,,0
2383,10,256,79,,,0
2384,10,256,80,,,0
2385,10,256,81,,,0
2386,10,256,82,,,0
2387,10,256,83,,,0
2388,10,256,84,,,0
2389,10,256,85,,,0
2390,10,256,86,,,0
2391,10,256,87,,,0
2392,10,256,88,,,0
2393,10,256,89,,,0
2394,10,256,90,,,0
2395,10,256,91,,,0
2396,10,256,92,,,0
2397,10,256,93,,,0
2398,10,256,94,,,0
2399,10,256,95,,,0
2400,10,256,96,,,0
2401,10,256,97,,,0
2402,10,256,98,,,0
2403,10,256,99,,,0
2404,10,256,100,,,0
2405,10,256,101,,,0
2406,10,256,102,,,0
2407,10,256,103,,,0
2408,10,256,104,,,0
2409,10,256,105,,,0
2410,10,256,106,,,0
2411,10,256,107,,,0
2412,10,256,108,,,0
2413,10,256,109,,,0
2414,10,256,110,,,0
2415,10,256,111,,,0
2416,10,256,112,,,0
2417,10,256,113,,,0
2418,10,256,114,,,0
2419,10,256,115,,,0
2420,10,256,116,,,0
2421,10,256,117,,,0
2422,10,256,118,,,0
2423,10,256,119,,,0
2424,10,256,120,,,0
2425,10,256,121,,,0
2426,10,256,122,,,0
2427,10,256,123,,,0
2428,10,256,124,,,0
2429,10,256,125,,,0
2430,10,256,126,,,0
2431,10,256,127,,,0
2432,10,256,128,,,0
2433,10,256,129,,,0
2434,10,256,130,,,0
2435,10,256,131,,,0
2436,10,256,132,,,0
2437,10,256,133,,,0
2438,10,256,134,,,0
2439,10,256,135,,,0
2440,10,256,136,,,0
2441,10,256,137,,,0
2442,10,256,138,,,0
2443,10,256,139,,,0
2444,10,256,140,,,0
2445,10,256,141,,,0
2446,10,256,142,,,0
2447,10,256,143,,,0
2448,10,256,144,,,0
2449,10,256,145,,,0
2450,10,256,146,,,0
2451,10,256,147,,,0
2452,10,256,148,,,0
2453,10,256,149,,,0
2454,10,256,150,,,0
2455,10,256,151,,,0
2456,10,256,152,,,0
2457,10,256,153,,,0
2458,10,256,154,,,0
2459,10,256,155,,,0
2460,10,256,156,,,0
2461,10,256,157,,,0
2462,10,256,158,,,0
2463,10,256,159,,,0
2464,10,256,160,,,0
2465,10,256,161,,,0
2466,10,256,162,,,0
2467,10,256,163,,,0
2468,10,256,164,,,0
2469,10,256,165,,,0
2470,10,256,166,,,0
2471,10,256,167,,,0
2472,10,256,168,,,0
2473,10,256,169,,,0
2474,10,256,170,,,0
2475,10,256,171,,,0
2476,10,256,172,,,0
2477,10,256,173,,,0
2478,10,256,174,,,0
2479,10,256,175,,,0
2480,10,256,176,,,0
2481,10,256,177,,,0
2482,10,256,178,,,0
2483,10,256,179,,,0
2484,10,256,180,,,0
2485,10,256,181,,,0
2486,10,256,182,,,0
2487,10,256,183,,,0
2488,10,256,184,,,0
2489,10,256,185,,,0
2490,10,256,186,,,0
2491,10,256,187,,,0
2492,10,256,188,,,0
2493,10,256,189,,,0
2494,10,256,190,,,0
2495,10,256,191,,,0
2496,10,256,192,,,0
2497,10,256,193,,,0
2498,10,256,194,,,0
2499,10,256,195,,,0
2500,10,256,196,,,0
2501,10,256,197,,,0
2502,10,256,198,,,0
2503,10,256,199,,,0
2504,10,256,200,,,0
2505,10,256,201,,,0
2506,10,256,202,,,0
2507,10,256,203,,,0
2508,10,256,204,,,0
2509,10,256,205,,,0
2510,10,256,206,,,0
2511,10,256,207,,,0
2512,10,256,208,,,0
2513,10,256,209,,,0
2514,10,256,210,,,0
2515,10,256,211,,,0
2516,10,256,212,,,0
2517,10,256,213,,,0
2518,10,256,214,,,0
2519,10,256,215,,,0
2520,10,256,216,,,0
2521,10,256,217,,,0
2522,10,256,218,,,0
2523,10,256,219,,,0
2524,10,256,220,,,0
2525,10,256,221,,,0
2526,10,256,222,,,0
2527,10,256,223,,,0
2528,10,256,224,,,0
2529,10,256,225,,,0
2530,10,256,226,,,0
2531,10,256,227,,,0
2532,10,256,228,,,0
2533,10,256,229,,,0
2534,10,256,230,,,0
2535,10,256,231,,,0
2536,10,256,232,4.0983635203595545,,1
2537,10,256,233,,,0
2538,10,256,234,,,0
2539,10,256,235,,,0
2540,10,256,236,,,0
2541,10,256,237,,,0
2542,10,256,238,,,0
2543,10,256,239,,,0
2544,10,256,240,,,0
2545,10,256,241,,,0
2546,10,256,242,,,0
2547,10,256,243,,,0
2548,10,256,244,,,0
2549,10,256,245,,,0
2550,10,256,246,,,0
2551,10,256,247,,,0
2552,10,256,248,,,0
2553,10,256,249,,,0
2554,10,256,250,,,0
2555,10,256,251,,,0
2556,10,256,252,,,0
2557,10,256,253,,,0
2558,10,256,254,,,0
2559,10,256,255,,,0
2560,10,256,256,,,0
2561,1,256,1,,,0
2562,1,256,2,14.115675410877685,14.673771874189493,3
2563,1,256,3,6.019727981397706,4.522591007240155,8
2564,1,256,4,,,0
2565,1,256,5,,,0
2566,1,256,6,,,0
2567,1,256,7,,,0
2568,1,256,8,2.7984408251313133,0.9753185600601669,3
2569,1,256,9,5.433893344441755,2.890698827461397,13
2570,1,256,10,2.821256062546368,2.2644837116423107,6
2571,1,256,11,,,0
2572,1,256,12,,,0
2573,1,256,13,,,0
2574,1,256,14,,,0
2575,1,256,15,3.712954126017786,2.6471978732838095,5
2576,1,256,16,1.8701171995122456,1.0323221180128457,3
2577,1,256,17,,,0
2578,1,256,18,,,0
2579,1,256,19,,,0
2580,1,256,20,,,0
2581,1,256,21,,,0
2582,1,256,22,44.91871112520093,,1
2583,1,256,23,,,0
2584,1,256,24,,,0
2585,1,256,25,,,0
2586,1,256,26,,,0
2587,1,256,27,,,0
2588,1,256,28,,,0
2589,1,256,29,,,0
2590,1,256,30,,,0
2591,1,256,31,,,0
2592,1,256,32,,,0
2593,1,256,33,,,0
2594,1,256,34,,,0
2595,1,256,35,,,0
2596,1,256,36,,,0
2597,1,256,37,,,0
2598,1,256,38,,,0
2599,1,256,39,2.661919666567335,3.101082347943211,5
2600,1,256,40,,,0
2601,1,256,41,,,0
2602,1,256,42,,,0
2603,1,256,43,,,0
2604,1,256,44,,,0
2605,1,256,45,2.6195912371890278,,1
2606,1,256,46,5.374645351251715,4.615654393112735,4
2607,1,256,47,,,0
2608,1,256,48,,,0
2609,1,256,49,,,0
2610,1,256,50,,,0
2611,1,256,51,8.213588083950583,0.1265465286322308,2
2612,1,256,52,,,0
2613,1,256,53,,,0
2614,1,256,54,,,0
2615,1,256,55,,,0
2616,1,256,56,,,0
2617,1,256,57,,,0
2618,1,256,58,,,0
2619,1,256,59,,,0
2620,1,256,60,,,0
2621,1,256,61,,,0
2622,1,256,62,,,0
2623,1,256,63,,,0
2624,1,256,64,,,0
2625,1,256,65,,,0
2626,1,256,66,,,0
2627,1,256,67,,,0
2628,1,256,68,,,0
2629,1,256,69,,,0
2630,1,256,70,,,0
2631,1,256,71,,,0
2632,1,256,72,,,0
2633,1,256,73,,,0
2634,1,256,74,,,0
2635,1,256,75,,,0
2636,1,256,76,,,0
2637,1,256,77,,,0
2638,1,256,78,,,0
2639,1,256,79,,,0
2640,1,256,80,,,0
2641,1,256,81,,,0
2642,1,256,82,,,0
2643,1,256,83,,,0
2644,1,256,84,,,0
2645,1,256,85,,,0
2646,1,256,86,,,0
2647,1,256,87,,,0
2648,1,256,88,,,0
2649,1,256,89,,,0
2650,1,256,90,,,0
2651,1,256,91,,,0
2652,1,256,92,,,0
2653,1,256,93,,,0
2654,1,256,94,,,0
2655,1,256,95,,,0
2656,1,256,96,,,0
2657,1,256,97,,,0
2658,1,256,98,,,0
2659,1,256,99,,,0
2660,1,256,100,,,0
2661,1,256,101,,,0
2662,1,256,102,,,0
2663,1,256,103,,,0
2664,1,256,104,,,0
2665,1,256,105,,,0
2666,1,256,106,,,0
2667,1,256,107,,,0
2668,1,256,108,,,0
2669,1,256,109,,,0
2670,1,256,110,,,0
2671,1,256,111,,,0
2672,1,256,112,,,0
2673,1,256,113,,,0
2674,1,256,114,,,0
2675,1,256,115,,,0
2676,1,256,116,,,0
2677,1,256,117,,,0
2678,1,256,118,,,0
2679,1,256,119,,,0
2680,1,256,120,,,0
2681,1,256,121,,,0
2682,1,256,122,,,0
2683,1,256,123,,,0
2684,1,256,124,,,0
2685,1,256,125,,,0
2686,1,256,126,,,0
2687,1,256,127,,,0
2688,1,256,128,,,0
2689,1,256,129,,,0
2690,1,256,130,,,0
2691,1,256,131,,,0
2692,1,256,132,,,0
2693,1,256,133,,,0
2694,1,256,134,,,0
2695,1,256,135,,,0
2696,1,256,136,,,0
2697,1,256,137,,,0
2698,1,256,138,,,0
2699,1,256,139,,,0
2700,1,256,140,,,0
2701,1,256,141,,,0
2702,1,256,142,,,0
2703,1,256,143,,,0
2704,1,256,144,,,0
2705,1,256,145,,,0
2706,1,256,146,,,0
2707,1,256,147,,,0
2708,1,256,148,,,0
2709,1,256,149,,,0
2710,1,256,150,,,0
2711,1,256,151,,,0
2712,1,256,152,,,0
2713,1,256,153,,,0
2714,1,256,154,,,0
2715,1,256,155,,,0
2716,1,256,156,,,0
2717,1,256,157,,,0
2718,1,256,158,,,0
2719,1,256,159,,,0
2720,1,256,160,,,0
2721,1,256,161,,,0
2722,1,256,162,,,0
2723,1,256,163,,,0
2724,1,256,164,,,0
2725,1,256,165,,,0
2726,1,256,166,,,0
2727,1,256,167,,,0
2728,1,256,168,,,0
2729,1,256,169,,,0
2730,1,256,170,,,0
2731,1,256,171,,,0
2732,1,256,172,,,0
2733,1,256,173,,,0
2734,1,256,174,,,0
2735,1,256,175,,,0
2736,1,256,176,,,0
2737,1,256,177,,,0
2738,1,256,178,,,0
2739,1,256,179,,,0
2740,1,256,180,,,0
2741,1,256,181,,,0
2742,1,256,182,,,0
2743,1,256,183,,,0
2744,1,256,184,,,0
2745,1,256,185,,,0
2746,1,256,186,,,0
2747,1,256,187,,,0
2748,1,256,188,,,0
2749,1,256,189,,,0
2750,1,256,190,,,0
2751,1,256,191,,,0
2752,1,256,192,,,0
2753,1,256,193,,,0
2754,1,256,194,,,0
2755,1,256,195,,,0
2756,1,256,196,,,0
2757,1,256,197,,,0
2758,1,256,198,,,0
2759,1,256,199,,,0
2760,1,256,200,,,0
2761,1,256,201,,,0
2762,1,256,202,,,0
2763,1,256,203,,,0
2764,1,256,204,,,0
2765,1,256,205,,,0
2766,1,256,206,,,0
2767,1,256,207,,,0
2768,1,256,208,,,0
2769,1,256,209,,,0
2770,1,256,210,,,0
2771,1,256,211,,,0
2772,1,256,212,,,0
2773,1,256,213,,,0
2774,1,256,214,,,0
2775,1,256,215,,,0
2776,1,256,216,,,0
2777,1,256,217,,,0
2778,1,256,218,,,0
2779,1,256,219,,,0
2780,1,256,220,,,0
2781,1,256,221,,,0
2782,1,256,222,,,0
2783,1,256,223,,,0
2784,1,256,224,,,0
2785,1,256,225,,,0
2786,1,256,226,,,0
2787,1,256,227,,,0
2788,1,256,228,,,0
2789,1,256,229,,,0
2790,1,256,230,,,0
2791,1,256,231,,,0
2792,1,256,232,,,0
2793,1,256,233,,,0
2794,1,256,234,,,0
2795,1,256,235,,,0
2796,1,256,236,,,0
2797,1,256,237,,,0
2798,1,256,238,,,0
2799,1,256,239,,,0
2800,1,256,240,,,0
2801,1,256,241,,,0
2802,1,256,242,,,0
2803,1,256,243,,,0
2804,1,256,244,,,0
2805,1,256,245,,,0
2806,1,256,246,,,0
2807,1,256,247,,,0
2808,1,256,248,,,0
2809,1,256,249,,,0
2810,1,256,250,,,0
2811,1,256,251,,,0
2812,1,256,252,,,0
2813,1,256,253,,,0
2814,1,256,254,,,0
2815,1,256,255,,,0
2816,1,256,256,3.102823254235574,1.4254795840506476,2
2817,2,256,1,,,0
2818,2,256,2,,,0
2819,2,256,3,4.53241217041909,3.2001783275523747,8
2820,2,256,4,,,0
2821,2,256,5,,,0
2822,2,256,6,,,0
2823,2,256,7,,,0
2824,2,256,8,19.662033921074332,16.50143951386294,4
2825,2,256,9,4.323418677067341,2.4671076686883,8
2826,2,256,10,3.365688564918983,4.425852995326495,3
2827,2,256,11,,,0
2828,2,256,12,,,0
2829,2,256,13,,,0
2830,2,256,14,1.5808624029243958,,1
2831,2,256,15,6.641960539535507,4.188609306551166,8
2832,2,256,16,3.5619822289238527,,1
2833,2,256,17,,,0
2834,2,256,18,,,0
2835,2,256,19,,,0
2836,2,256,20,,,0
2837,2,256,21,8.117007973447897,,1
2838,2,256,22,4.853774162816818,,1
2839,2,256,23,,,0
2840,2,256,24,,,0
2841,2,256,25,,,0
2842,2,256,26,,,0
2843,2,256,27,,,0
2844,2,256,28,,,0
2845,2,256,29,,,0
2846,2,256,30,,,0
2847,2,256,31,,,0
2848,2,256,32,,,0
2849,2,256,33,,,0
2850,2,256,34,,,0
2851,2,256,35,,,0
2852,2,256,36,,,0
2853,2,256,37,,,0
2854,2,256,38,,,0
2855,2,256,39,3.9650206573147218,3.9262327734037346,5
2856,2,256,40,79.9823613335387,17.5996368360072,2
2857,2,256,41,,,0
2858,2,256,42,,,0
2859,2,256,43,,,0
2860,2,256,44,,,0
2861,2,256,45,3.35769237525111,2.1677418518380067,3
2862,2,256,46,4.990946356985738,5.634752237223997,6
2863,2,256,47,,,0
2864,2,256,48,,,0
2865,2,256,49,,,0
2866,2,256,50,,,0
2867,2,256,51,6.0764603388736775,4.246237031676945,3
2868,2,256,52,7.537393981403279,6.594419186239886,3
2869,2,256,53,,,0
2870,2,256,54,,,0
2871,2,256,55,,,0
2872,2,256,56,,,0
2873,2,256,57,,,0
2874,2,256,58,,,0
2875,2,256,59,,,0
2876,2,256,60,,,0
2877,2,256,61,,,0
2878,2,256,62,,,0
2879,2,256,63,,,0
2880,2,256,64,,,0
2881,2,256,65,,,0
2882,2,256,66,,,0
2883,2,256,67,,,0
2884,2,256,68,,,0
2885,2,256,69,,,0
2886,2,256,70,,,0
2887,2,256,71,,,0
2888,2,256,72,,,0
2889,2,256,73,,,0
2890,2,256,74,,,0
2891,2,256,75,,,0
2892,2,256,76,,,0
2893,2,256,77,,,0
2894,2,256,78,,,0
2895,2,256,79,,,0
2896,2,256,80,,,0
2897,2,256,81,,,0
2898,2,256,82,,,0
2899,2,256,83,,,0
2900,2,256,84,,,0
2901,2,256,85,,,0
2902,2,256,86,,,0
2903,2,256,87,,,0
2904,2,256,88,,,0
2905,2,256,89,,,0
2906,2,256,90,,,0
2907,2,256,91,,,0
2908,2,256,92,,,0
2909,2,256,93,,,0
2910,2,256,94,,,0
2911,2,256,95,,,0
2912,2,256,96,,,0
2913,2,256,97,,,0
2914,2,256,98,,,0
2915,2,256,99,,,0
2916,2,256,100,,,0
2917,2,256,101,,,0
2918,2,256,102,,,0
2919,2,256,103,,,0
2920,2,256,104,,,0
2921,2,256,105,,,0
2922,2,256,106,,,0
2923,2,256,107,,,0
2924,2,256,108,,,0
2925,2,256,109,,,0
2926,2,256,110,,,0
2927,2,256,111,,,0
2928,2,256,112,,,0
2929,2,256,113,,,0
2930,2,256,114,,,0
2931,2,256,115,,,0
2932,2,256,116,,,0
2933,2,256,117,,,0
2934,2,256,118,,,0
2935,2,256,119,,,0
2936,2,256,120,,,0
2937,2,256,121,,,0
2938,2,256,122,,,0
2939,2,256,123,,,0
2940,2,256,124,,,0
2941,2,256,125,,,0
2942,2,256,126,,,0
2943,2,256,127,,,0
2944,2,256,128,,,0
2945,2,256,129,,,0
2946,2,256,130,,,0
2947,2,256,131,,,0
2948,2,256,132,,,0
2949,2,256,133,,,0
2950,2,256,134,,,0
2951,2,256,135,,,0
2952,2,256,136,,,0
2953,2,256,137,,,0
2954,2,256,138,,,0
2955,2,256,139,,,0
2956,2,256,140,,,0
2957,2,256,141,,,0
2958,2,256,142,,,0
2959,2,256,143,,,0
2960,2,256,144,,,0
2961,2,256,145,,,0
2962,2,256,146,,,0
2963,2,256,147,,,0
2964,2,256,148,,,0
2965,2,256,149,,,0
2966,2,256,150,,,0
2967,2,256,151,,,0
2968,2,256,152,,,0
2969,2,256,153,,,0
2970,2,256,154,,,0
2971,2,256,155,,,0
2972,2,256,156,,,0
2973,2,256,157,,,0
2974,2,256,158,,,0
2975,2,256,159,,,0
2976,2,256,160,,,0
2977,2,256,161,,,0
2978,2,256,162,,,0
2979,2,256,163,,,0
2980,2,256,164,,,0
2981,2,256,165,,,0
2982,2,256,166,,,0
2983,2,256,167,,,0
2984,2,256,168,,,0
2985,2,256,169,,,0
2986,2,256,170,,,0
2987,2,256,171,,,0
2988,2,256,172,,,0
2989,2,256,173,,,0
2990,2,256,174,,,0
2991,2,256,175,,,0
2992,2,256,176,,,0
2993,2,256,177,,,0
2994,2,256,178,,,0
2995,2,256,179,,,0
2996,2,256,180,,,0
2997,2,256,181,,,0
2998,2,256,182,,,0
2999,2,256,183,,,0
3000,2,256,184,,,0
3001,2,256,185,,,0
3002,2,256,186,,,0
3003,2,256,187,,,0
3004,2,256,188,,,0
3005,2,256,189,,,0
3006,2,256,190,,,0
3007,2,256,191,,,0
3008,2,256,192,,,0
3009,2,256,193,,,0
3010,2,256,194,,,0
3011,2,256,195,,,0
3012,2,256,196,,,0
3013,2,256,197,,,0
3014,2,256,198,,,0
3015,2,256,199,,,0
3016,2,256,200,,,0
3017,2,256,201,,,0
3018,2,256,202,,,0
3019,2,256,203,,,0
3020,2,256,204,,,0
3021,2,256,205,,,0
3022,2,256,206,,,0
3023,2,256,207,,,0
3024,2,256,208,,,0
3025,2,256,209,,,0
3026,2,256,210,,,0
3027,2,256,211,,,0
3028,2,256,212,,,0
3029,2,256,213,,,0
3030,2,256,214,,,0
3031,2,256,215,,,0
3032,2,256,216,,,0
3033,2,256,217,,,0
3034,2,256,218,,,0
3035,2,256,219,,,0
3036,2,256,220,,,0
3037,2,256,221,,,0
3038,2,256,222,,,0
3039,2,256,223,,,0
3040,2,256,224,,,0
3041,2,256,225,,,0
3042,2,256,226,,,0
3043,2,256,227,,,0
3044,2,256,228,,,0
3045,2,256,229,,,0
3046,2,256,230,,,0
3047,2,256,231,,,0
3048,2,256,232,,,0
3049,2,256,233,,,0
3050,2,256,234,,,0
3051,2,256,235,,,0
3052,2,256,236,,,0
3053,2,256,237,,,0
3054,2,256,238,,,0
3055,2,256,239,,,0
3056,2,256,240,,,0
3057,2,256,241,,,0
3058,2,256,242,,,0
3059,2,256,243,,,0
3060,2,256,244,,,0
3061,2,256,245,,,0
3062,2,256,246,,,0
3063,2,256,247,,,0
3064,2,256,248,,,0
3065,2,256,249,,,0
3066,2,256,250,,,0
3067,2,256,251,,,0
3068,2,256,252,,,0
3069,2,256,253,,,0
3070,2,256,254,,,0
3071,2,256,255,1.4320330710424045,0.011939993850637782,2
3072,2,256,256,,,0
3073,3,256,1,,,0
3074,3,256,2,,,0
3075,3,256,3,5.6503622624457375,4.733319477393063,10
3076,3,256,4,20.34571232316624,,1
3077,3,256,5,,,0
3078,3,256,6,,,0
3079,3,256,7,,,0
3080,3,256,8,14.383136626560038,,1
3081,3,256,9,3.767060575368728,2.6060500238334576,15
3082,3,256,10,3.2116515840943407,2.4289907482444253,4
3083,3,256,11,,,0
3084,3,256,12,,,0
3085,3,256,13,,,0
3086,3,256,14,37.11388255816526,,1
3087,3,256,15,6.809364020221741,5.803551911398597,5
3088,3,256,16,1.8441101087676846,0.8673162596976088,3
3089,3,256,17,,,0
3090,3,256,18,,,0
3091,3,256,19,,,0
3092,3,256,20,,,0
3093,3,256,21,,,0
3094,3,256,22,,,0
3095,3,256,23,,,0
3096,3,256,24,,,0
3097,3,256,25,,,0
3098,3,256,26,,,0
3099,3,256,27,5.6094219927763795,4.912834075289575,2
3100,3,256,28,,,0
3101,3,256,29,,,0
3102,3,256,30,,,0
3103,3,256,31,,,0
3104,3,256,32,,,0
3105,3,256,33,,,0
3106,3,256,34,,,0
3107,3,256,35,,,0
3108,3,256,36,,,0
3109,3,256,37,,,0
3110,3,256,38,,,0
3111,3,256,39,0.34525997093909194,0.1395976320443554,3
3112,3,256,40,39.65969850978711,31.666842081831156,4
3113,3,256,41,,,0
3114,3,256,42,,,0
3115,3,256,43,,,0
3116,3,256,44,,,0
3117,3,256,45,0.47027945980470065,0.43470384957500796,3
3118,3,256,46,9.08227373325471,6.433707960863984,2
3119,3,256,47,,,0
3120,3,256,48,,,0
3121,3,256,49,,,0
3122,3,256,50,,,0
3123,3,256,51,,,0
3124,3,256,52,2.194932266201306,,1
3125,3,256,53,,,0
3126,3,256,54,,,0
3127,3,256,55,,,0
3128,3,256,56,,,0
3129,3,256,57,13.002987409701431,,1
3130,3,256,58,,,0
3131,3,256,59,,,0
3132,3,256,60,,,0
3133,3,256,61,,,0
3134,3,256,62,,,0
3135,3,256,63,,,0
3136,3,256,64,,,0
3137,3,256,65,,,0
3138,3,256,66,,,0
3139,3,256,67,,,0
3140,3,256,68,,,0
3141,3,256,69,,,0
3142,3,256,70,,,0
3143,3,256,71,,,0
3144,3,256,72,,,0
3145,3,256,73,,,0
3146,3,256,74,,,0
3147,3,256,75,,,0
3148,3,256,76,,,0
3149,3,256,77,,,0
3150,3,256,78,,,0
3151,3,256,79,,,0
3152,3,256,80,,,0
3153,3,256,81,,,0
3154,3,256,82,,,0
3155,3,256,83,,,0
3156,3,256,84,,,0
3157,3,256,85,,,0
3158,3,256,86,,,0
3159,3,256,87,,,0
3160,3,256,88,,,0
3161,3,256,89,,,0
3162,3,256,90,,,0
3163,3,256,91,,,0
3164,3,256,92,,,0
3165,3,256,93,,,0
3166,3,256,94,,,0
3167,3,256,95,,,0
3168,3,256,96,,,0
3169,3,256,97,,,0
3170,3,256,98,,,0
3171,3,256,99,,,0
3172,3,256,100,,,0
3173,3,256,101,,,0
3174,3,256,102,,,0
3175,3,256,103,,,0
3176,3,256,104,,,0
3177,3,256,105,,,0
3178,3,256,106,,,0
3179,3,256,107,,,0
3180,3,256,108,,,0
3181,3,256,109,,,0
3182,3,256,110,,,0
3183,3,256,111,,,0
3184,3,256,112,,,0
3185,3,256,113,,,0
3186,3,256,114,,,0
3187,3,256,115,,,0
3188,3,256,116,,,0
3189,3,256,117,,,0
3190,3,256,118,,,0
3191,3,256,119,,,0
3192,3,256,120,,,0
3193,3,256,121,,,0
3194,3,256,122,,,0
3195,3,256,123,,,0
3196,3,256,124,,,0
3197,3,256,125,,,0
3198,3,256,126,,,0
3199,3,256,127,,,0
3200,3,256,128,,,0
3201,3,256,129,,,0
3202,3,256,130,,,0
3203,3,256,131,,,0
3204,3,256,132,,,0
3205,3,256,133,,,0
3206,3,256,134,,,0
3207,3,256,135,,,0
3208,3,256,136,,,0
3209,3,256,137,,,0
3210,3,256,138,,,0
3211,3,256,139,,,0
3212,3,256,140,,,0
3213,3,256,141,,,0
3214,3,256,142,,,0
3215,3,256,143,,,0
3216,3,256,144,,,0
3217,3,256,145,,,0
3218,3,256,146,,,0
3219,3,256,147,,,0
3220,3,256,148,,,0
3221,3,256,149,,,0
3222,3,256,150,,,0
3223,3,256,151,,,0
3224,3,256,152,,,0
3225,3,256,153,,,0
3226,3,256,154,,,0
3227,3,256,155,,,0
3228,3,256,156,,,0
3229,3,256,157,,,0
3230,3,256,158,,,0
3231,3,256,159,,,0
3232,3,256,160,,,0
3233,3,256,161,,,0
3234,3,256,162,,,0
3235,3,256,163,,,0
3236,3,256,164,,,0
3237,3,256,165,,,0
3238,3,256,166,,,0
3239,3,256,167,,,0
3240,3,256,168,,,0
3241,3,256,169,,,0
3242,3,256,170,,,0
3243,3,256,171,,,0
3244,3,256,172,,,0
3245,3,256,173,,,0
3246,3,256,174,,,0
3247,3,256,175,,,0
3248,3,256,176,,,0
3249,3,256,177,,,0
3250,3,256,178,,,0
3251,3,256,179,,,0
3252,3,256,180,,,0
3253,3,256,181,,,0
3254,3,256,182,,,0
3255,3,256,183,,,0
3256,3,256,184,,,0
3257,3,256,185,,,0
3258,3,256,186,,,0
3259,3,256,187,,,0
3260,3,256,188,,,0
3261,3,256,189,,,0
3262,3,256,190,,,0
3263,3,256,191,,,0
3264,3,256,192,,,0
3265,3,256,193,,,0
3266,3,256,194,,,0
3267,3,256,195,,,0
3268,3,256,196,,,0
3269,3,256,197,,,0
3270,3,256,198,,,0
3271,3,256,199,,,0
3272,3,256,200,,,0
3273,3,256,201,,,0
3274,3,256,202,,,0
3275,3,256,203,,,0
3276,3,256,204,,,0
3277,3,256,205,,,0
3278,3,256,206,,,0
3279,3,256,207,,,0
3280,3,256,208,,,0
3281,3,256,209,,,0
3282,3,256,210,,,0
3283,3,256,211,,,0
3284,3,256,212,,,0
3285,3,256,213,,,0
3286,3,256,214,,,0
3287,3,256,215,,,0
3288,3,256,216,,,0
3289,3,256,217,,,0
3290,3,256,218,,,0
3291,3,256,219,,,0
3292,3,256,220,,,0
3293,3,256,221,,,0
3294,3,256,222,,,0
3295,3,256,223,,,0
3296,3,256,224,,,0
3297,3,256,225,,,0
3298,3,256,226,,,0
3299,3,256,227,,,0
3300,3,256,228,,,0
3301,3,256,229,,,0
3302,3,256,230,,,0
3303,3,256,231,,,0
3304,3,256,232,,,0
3305,3,256,233,,,0
3306,3,256,234,,,0
3307,3,256,235,,,0
3308,3,256,236,,,0
3309,3,256,237,,,0
3310,3,256,238,,,0
3311,3,256,239,,,0
3312,3,256,240,,,0
3313,3,256,241,,,0
3314,3,256,242,,,0
3315,3,256,243,,,0
3316,3,256,244,,,0
3317,3,256,245,,,0
3318,3,256,246,,,0
3319,3,256,247,,,0
3320,3,256,248,,,0
3321,3,256,249,,,0
3322,3,256,250,,,0
3323,3,256,251,,,0
3324,3,256,252,,,0
3325,3,256,253,,,0
3326,3,256,254,,,0
3327,3,256,255,,,0
3328,3,256,256,1.7077652140400446,1.0246721291494763,2
3329,4,256,1,46.038482750539636,1.9550293126655511,2
3330,4,256,2,4.669282421869779,2.3876923040010274,4
3331,4,256,3,10.999600533161583,6.568784387345933,4
3332,4,256,4,,,0
3333,4,256,5,,,0
3334,4,256,6,,,0
