,Unnamed: 0,Series,k,centroidNum,Mean,stdDev,count
1224,35,1,8,8,5.221710899013441,2.8983851690335487,9
1225,36,1,9,1,3.850919940866002,2.328997193414821,7
1226,37,1,9,2,10.263118304662218,6.116989693501919,20
1227,38,1,9,3,3.480527031341928,2.973002440883022,20
1228,39,1,9,4,,,0
1229,40,1,9,5,5.7558434059806585,4.241660174392865,29
1230,41,1,9,6,,,0
1231,42,1,9,7,10.359772997208307,11.865604272320585,30
1232,43,1,9,8,,,0
1233,44,1,9,9,,,0
1234,45,1,10,1,4.594500155709311,,1
1235,46,1,10,2,,,0
1236,47,1,10,3,,,0
1237,48,1,10,4,7.211086551511352,3.3695308342536916,7
1238,49,1,10,5,3.3521807434536237,3.0589929280711408,19
1239,50,1,10,6,5.324395322838993,4.0719650814818324,26
1240,51,1,10,7,7.826350418814211,6.542295341870662,17
1241,52,1,10,8,,,0
1242,53,1,10,9,10.4001691306442,11.952837944640427,29
1243,54,1,10,10,3.850919940866002,2.328997193414821,7
1244,55,1,11,1,,,0
1245,56,1,11,2,10.330794620809176,11.86762298713528,30
1246,57,1,11,3,5.5769079836762465,4.287965527722508,27
1247,58,1,11,4,2.737991507510145,,1
1248,59,1,11,5,3.8657237852971047,3.8545757602288897,18
1249,60,1,11,6,10.221232309084234,5.965183335495932,21
1250,61,1,11,7,,,0
1251,62,1,11,8,,,0
1252,63,1,11,9,5.221710899013441,2.8983851690335487,9
1253,64,1,11,10,,,0
1254,65,1,11,11,,,0
1255,66,1,12,1,10.411823249912322,12.012263703777617,29
1256,67,1,12,2,,,0
1257,68,1,12,3,5.909224459821774,4.31731363505698,13
1258,69,1,12,4,5.839900729723996,4.2748596180597564,23
1259,70,1,12,5,5.384857717054755,2.7258437800966075,17
1260,71,1,12,6,4.976148164199671,,1
1261,72,1,12,7,8.744436818971845,6.101564944270698,20
1262,73,1,12,8,3.0869980607991323,,1
1263,74,1,12,9,,,0
1264,75,1,12,10,3.872220255047822,0.6415691600065305,2
1265,76,1,12,11,,,0
1266,77,1,12,12,,,0
1267,78,1,13,1,,,0
1268,79,1,13,2,10.397873518686131,11.865420769524,30
1269,80,1,13,3,5.337445831906755,2.6886013433916776,17
1270,81,1,13,4,,,0
1271,82,1,13,5,4.976148164199671,,1
1272,83,1,13,6,5.352762698424827,4.271654665546299,11
1273,84,1,13,7,9.272848653432328,6.383555581071332,15
1274,85,1,13,8,,,0
1275,86,1,13,9,3.0869980607991323,,1
1276,87,1,13,10,5.872782341836383,3.0611196131684486,6
1277,88,1,13,11,,,0
1278,89,1,13,12,,,0
1279,90,1,13,13,5.340861844985848,4.024868691047995,25
1280,91,1,14,1,,,0
1281,92,1,14,2,,,0
1282,93,1,14,3,10.122756621549776,11.858530745562,30
1283,94,1,14,4,,,0
1284,95,1,14,5,5.379139727422024,3.8094824533867424,26
1285,96,1,14,6,4.1831012154359195,0.8142586041758082,2
1286,97,1,14,7,3.98431995280782,3.1201421284276734,19
1287,98,1,14,8,,,0
1288,99,1,14,9,4.976148164199671,,1
1289,100,1,14,10,,,0
1290,101,1,14,11,,,0
1291,102,1,14,12,8.76803553643722,6.066824230571334,21
1292,103,1,14,13,,,0
1293,104,1,14,14,4.494745867429578,3.048452957639643,7
1294,105,1,15,1,,,0
1295,106,1,15,2,10.923971085600703,5.802244910999228,18
1296,107,1,15,3,,,0
1297,108,1,15,4,10.342586539884481,11.764326808475985,30
1298,109,1,15,5,,,0
1299,110,1,15,6,,,0
1300,111,1,15,7,5.7257815183958165,4.483906391347562,26
1301,112,1,15,8,,,0
1302,113,1,15,9,,,0
1303,114,1,15,10,,,0
1304,115,1,15,11,5.343568198565062,2.6871081529801173,17
1305,116,1,15,12,3.2072599946276625,,1
1306,117,1,15,13,,,0
1307,118,1,15,14,5.736043721508361,4.125008658057847,13
1308,119,1,15,15,,,0
1309,120,2,2,1,5.116691485897062,3.9291631818489017,38
1310,121,2,2,2,8.510568935588436,6.9784032214325675,68
1311,122,2,3,1,9.248651188728369,7.431684762839037,40
1312,123,2,3,2,5.687675207632961,4.473345306665501,33
1313,124,2,3,3,4.558751184200785,3.7812326705591213,33
1314,125,2,4,1,6.965318446660997,7.0734967003717655,32
1315,126,2,4,2,3.86456035776272,2.641893978542345,23
1316,127,2,4,3,4.173261640782543,3.6718312698677735,26
1317,128,2,4,4,5.440750047351855,4.946690161920199,25
1318,129,2,5,1,,,0
1319,130,2,5,2,4.173261640782543,3.6718312698677735,26
1320,131,2,5,3,5.440750047351855,4.946690161920199,25
1321,132,2,5,4,3.86456035776272,2.641893978542345,23
1322,133,2,5,5,6.965318446660999,7.073496700371766,32
1323,134,2,6,1,4.17835695274114,2.9739404579213,11
1324,135,2,6,2,5.512854109900137,4.892323646528378,26
1325,136,2,6,3,5.345979609972595,3.6293044208093663,16
1326,137,2,6,4,2.4922862643484933,1.6012130203709558,2
1327,138,2,6,5,5.8626584061875535,4.153810009459787,20
1328,139,2,6,6,6.6896192045284835,7.315105831611196,31
1329,140,2,7,1,4.143762370673159,2.9645043685165335,11
1330,141,2,7,2,2.4922862643484933,1.6012130203709558,2
1331,142,2,7,3,,,0
1332,143,2,7,4,5.49449705896705,4.914150781206173,26
1333,144,2,7,5,6.6896192045284835,7.315105831611196,31
1334,145,2,7,6,5.357059359539983,3.5977924376919046,16
1335,146,2,7,7,5.837331941558572,4.14920735224134,20
1336,147,2,8,1,7.611229936907778,7.082617783415077,34
1337,148,2,8,2,,,0
1338,149,2,8,3,6.351891926003951,4.176480004027678,24
1339,150,2,8,4,3.20078062186267,3.2691251078211514,21
1340,151,2,8,5,4.125429627775949,2.718562960021261,18
1341,152,2,8,6,3.4208798155709315,4.946966303215757,7
1342,153,2,8,7,2.4922862643484933,1.6012130203709558,2
1343,154,2,8,8,,,0
1344,155,2,9,1,3.20078062186267,3.2691251078211514,21
1345,156,2,9,2,,,0
1346,157,2,9,3,6.332712694929849,4.119045212349482,24
1347,158,2,9,4,3.5956866650241315,4.962789767241349,7
1348,159,2,9,5,2.4922862643484933,1.6012130203709558,2
1349,160,2,9,6,,,0
1350,161,2,9,7,7.611229936907778,7.082617783415077,34
1351,162,2,9,8,4.125429627775949,2.718562960021261,18
1352,163,2,9,9,,,0
1353,164,2,10,1,,,0
1354,165,2,10,2,5.802324511917839,5.200311175509146,20
1355,166,2,10,3,10.852894529571047,3.3121923780934686,3
1356,167,2,10,4,,,0
1357,168,2,10,5,2.349703129779079,1.53943428588107,7
1358,169,2,10,6,,,0
1359,170,2,10,7,5.191328871224862,5.267110545517415,29
1360,171,2,10,8,4.257008380816695,3.495482032147875,12
1361,172,2,10,9,5.002494737869343,3.890693465145368,19
1362,173,2,10,10,5.974478976064403,3.385966674769525,16
1363,174,2,11,1,4.17835695274114,2.9739404579213,11
1364,175,2,11,2,,,0
1365,176,2,11,3,,,0
1366,177,2,11,4,0.8709623664386896,0.7922873570774467,2
1367,178,2,11,5,3.659596859979592,4.789444206263035,6
1368,179,2,11,6,,,0
1369,180,2,11,7,,,0
1370,181,2,11,8,5.453650830494135,4.040023008991868,22
1371,182,2,11,9,5.3132479025716846,3.5937762681032877,16
1372,183,2,11,10,6.724252791545858,7.375067813486599,31
1373,184,2,11,11,7.4268183699319295,4.868216624204926,18
1374,185,2,12,1,,,0
1375,186,2,12,2,5.3132479025716846,3.5937762681032877,16
1376,187,2,12,3,7.138950437982747,4.789538631062988,19
1377,188,2,12,4,5.585327908170512,4.091130370631126,21
1378,189,2,12,5,4.17835695274114,2.9739404579213,11
1379,190,2,12,6,2.4922862643484933,1.6012130203709558,2
1380,191,2,12,7,,,0
1381,192,2,12,8,6.753128202772098,7.399004069593527,31
1382,193,2,12,9,,,0
1383,194,2,12,10,,,0
1384,195,2,12,11,3.659596859979592,4.789444206263035,6
1385,196,2,12,12,,,0
1386,197,2,13,1,,,0
1387,198,2,13,2,3.4511279681910114,2.3502579388823905,13
1388,199,2,13,3,2.4922862643484933,1.6012130203709558,2
1389,200,2,13,4,3.6693434858251166,3.2271056869927603,16
1390,201,2,13,5,,,0
1391,202,2,13,6,,,0
1392,203,2,13,7,6.831175554257936,3.53671726282262,17
1393,204,2,13,8,6.259274357076622,7.299046003852108,29
1394,205,2,13,9,,,0
1395,206,2,13,10,5.3977698304865775,5.046996772767756,24
1396,207,2,13,11,,,0
1397,208,2,13,12,4.713006561030547,2.815842183748092,5
1398,209,2,13,13,,,0
1399,210,2,14,1,4.425399832950919,3.1897389604963857,16
1400,211,2,14,2,4.112872349268057,3.4080511115149323,22
1401,212,2,14,3,2.349703129779079,1.53943428588107,7
1402,213,2,14,4,,,0
1403,214,2,14,5,4.660423221492019,3.7880610900732203,18
1404,215,2,14,6,5.858907308919934,7.637490635442507,23
1405,216,2,14,7,,,0
1406,217,2,14,8,,,0
1407,218,2,14,9,6.4319388482083095,4.1842907197715915,17
1408,219,2,14,10,,,0
1409,220,2,14,11,,,0
1410,221,2,14,12,5.013642111344453,7.363870039202991,3
1411,222,2,14,13,,,0
1412,223,2,14,14,,,0
1413,224,2,15,1,2.804449589899143,1.4671841705056878,2
1414,225,2,15,2,,,0
1415,226,2,15,3,,,0
1416,227,2,15,4,3.659596859979592,4.789444206263035,6
1417,228,2,15,5,,,0
1418,229,2,15,6,,,0
1419,230,2,15,7,,,0
1420,231,2,15,8,,,0
1421,232,2,15,9,,,0
1422,233,2,15,10,5.314851229695203,3.485948812112748,17
1423,234,2,15,11,6.990397214516847,4.716916757434603,20
1424,235,2,15,12,4.278782105670206,3.0169069127440715,11
1425,236,2,15,13,6.748294425245555,7.40653033732289,31
1426,237,2,15,14,5.870508862349848,4.100213256517337,19
1427,238,2,15,15,,,0
1428,239,3,2,1,6.297515069312634,4.272899808977087,29
1429,240,3,2,2,8.95245655764303,7.713118024507946,77
1430,241,3,3,1,,,0
1431,242,3,3,2,6.297515069312634,4.272899808977087,29
1432,243,3,3,3,8.95245655764303,7.713118024507946,77
1433,244,3,4,1,6.234622211163684,7.8717712850159645,24
1434,245,3,4,2,5.775463427741598,4.4323170488367465,29
1435,246,3,4,3,,,0
1436,247,3,4,4,9.155475926969869,7.0383211100037935,53
1437,248,3,5,1,6.340336737657987,5.013136136235823,21
1438,249,3,5,2,4.163012515929879,2.812438590328634,5
1439,250,3,5,3,8.346462563250627,10.368204873493168,14
1440,251,3,5,4,6.9572077928200615,5.294462533547869,32
1441,252,3,5,5,4.793185363273373,4.586832818831572,34
1442,253,3,6,1,8.25880454392593,10.060005939521199,14
1443,254,3,6,2,6.95514488153249,4.988184626934792,35
1444,255,3,6,3,,,0
1445,256,3,6,4,0.5560762688249099,0.034313131581372266,2
1446,257,3,6,5,6.221076223828953,3.6473497249171434,17
1447,258,3,6,6,3.953797158265352,4.725637058902456,38
1448,259,3,7,1,,,0
1449,260,3,7,2,0.5560762688249099,0.034313131581372266,2
1450,261,3,7,3,3.953797158265352,4.725637058902456,38
1451,262,3,7,4,6.95514488153249,4.988184626934792,35
1452,263,3,7,5,,,0
1453,264,3,7,6,8.25880454392593,10.060005939521199,14
1454,265,3,7,7,6.221076223828953,3.6473497249171434,17
1455,266,3,8,1,10.065788318063662,11.024345137883675,3
1456,267,3,8,2,5.564586574464742,3.5915377127533192,19
1457,268,3,8,3,7.0152551551575995,5.413072689704489,32
1458,269,3,8,4,6.629528477195652,2.8319570259200115,6
1459,270,3,8,5,7.893528622204514,5.936981696661826,13
1460,271,3,8,6,,,0
1461,272,3,8,7,4.415513715520669,4.428307398613622,31
1462,273,3,8,8,0.5560762688249099,0.034313131581372266,2
1463,274,3,9,1,7.043812738424636,5.4456201451442094,32
1464,275,3,9,2,4.163012515929879,2.812438590328634,5
1465,276,3,9,3,,,0
1466,277,3,9,4,4.423366869384263,4.353588361452859,32
1467,278,3,9,5,,,0
1468,279,3,9,6,7.765622828632479,5.776187804929436,13
1469,280,3,9,7,6.246852363461202,4.961808037988544,21
1470,281,3,9,8,,,0
1471,282,3,9,9,10.065788318063662,11.024345137883675,3
1472,283,3,10,1,,,0
1473,284,3,10,2,,,0
1474,285,3,10,3,6.493126672246993,3.3195341595757855,6
1475,286,3,10,4,,,0
1476,287,3,10,5,6.994153227085643,5.365541932458579,32
1477,288,3,10,6,,,0
1478,289,3,10,7,8.274410943704831,10.163517770551321,14
1479,290,3,10,8,5.651539291060902,3.4782971424295286,19
1480,291,3,10,9,4.861098578457558,4.624270842298278,33
1481,292,3,10,10,1.3668309948200488,0.6831186427592434,2
1482,293,3,11,1,6.980208282314786,5.330568319783711,32
1483,294,3,11,2,4.163012515929879,2.812438590328634,5
1484,295,3,11,3,,,0
1485,296,3,11,4,6.160977816782316,5.044994186002496,21
1486,297,3,11,5,7.143791348748918,5.316084672858105,5
1487,298,3,11,6,,,0
1488,299,3,11,7,,,0
1489,300,3,11,8,7.2848116206795135,6.053317930519763,11
1490,301,3,11,9,,,0
1491,302,3,11,10,5.003269836178409,4.5674529288748715,32
1492,303,3,11,11,,,0
1493,304,3,12,1,,,0
1494,305,3,12,2,6.792499470207808,5.4385149322134,29
1495,306,3,12,3,2.748334521993287,2.0923196885633573,12
1496,307,3,12,4,6.629528477195652,2.8319570259200115,6
1497,308,3,12,5,,,0
1498,309,3,12,6,5.9082742153806365,5.284763144926145,3
1499,310,3,12,7,0.5560762688249099,0.034313131581372266,2
1500,311,3,12,8,8.331656462909091,7.924800716936112,10
1501,312,3,12,9,8.303906231169222,,1
1502,313,3,12,10,,,0
1503,314,3,12,11,5.502089481923678,3.66294301989308,19
1504,315,3,12,12,5.232195538967156,4.76904993972145,24
1505,316,3,13,1,,,0
1506,317,3,13,2,0.5560762688249099,0.034313131581372266,2
1507,318,3,13,3,,,0
1508,319,3,13,4,,,0
1509,320,3,13,5,,,0
1510,321,3,13,6,6.996418279923955,5.367030537077921,32
1511,322,3,13,7,4.832965804365329,4.671384129395643,33
1512,323,3,13,8,,,0
1513,324,3,13,9,6.654079158229622,2.9254122698259906,6
1514,325,3,13,10,8.310158832331508,10.391015747318706,14
1515,326,3,13,11,,,0
1516,327,3,13,12,,,0
1517,328,3,13,13,5.630994836906767,3.7916535477468014,19
1518,329,3,14,1,,,0
1519,330,3,14,2,,,0
1520,331,3,14,3,9.61669390112398,8.104500749145274,4
1521,332,3,14,4,,,0
1522,333,3,14,5,,,0
1523,334,3,14,6,6.281976692375361,4.0786955187962315,17
1524,335,3,14,7,,,0
1525,336,3,14,8,3.2314856927809488,3.3790535794227927,29
1526,337,3,14,9,8.406007689997772,12.550295166438199,3
1527,338,3,14,10,4.132453831380449,3.7433928862525456,4
1528,339,3,14,11,,,0
1529,340,3,14,12,6.204316644761858,5.8820731563937665,34
1530,341,3,14,13,,,0
1531,342,3,14,14,8.099313570787945,6.0901119055849735,15
1532,343,3,15,1,2.1588939054823584,,1
1533,344,3,15,2,,,0
1534,345,3,15,3,10.065788318063662,11.024345137883675,3
1535,346,3,15,4,,,0
1536,347,3,15,5,,,0
1537,348,3,15,6,5.431510563724384,4.812659207025064,9
1538,349,3,15,7,3.9469631520643835,2.4886110776008765,2
1539,350,3,15,8,5.2226676512441,4.872879766399803,24
1540,351,3,15,9,7.008629865290113,5.40984576687749,32
1541,352,3,15,10,,,0
1542,353,3,15,11,3.880742718768906,4.148554989145763,22
1543,354,3,15,12,7.414106560941852,5.973704683434111,12
1544,355,3,15,13,3.9845576618942147,,1
1545,356,3,15,14,,,0
1546,357,3,15,15,,,0
1547,358,4,2,1,7.1659188509046245,3.0700263629426567,33
1548,359,4,2,2,8.608341621019944,6.473365045478582,73
1549,360,4,3,1,9.424858328533976,6.395478016105602,43
1550,361,4,3,2,7.5788801723131956,5.1159583058381335,29
1551,362,4,3,3,6.435508201958807,3.656372399029217,34
1552,363,4,4,1,2.92965521872996,2.818042251762877,29
1553,364,4,4,2,6.99520579479957,5.67943046345157,31
1554,365,4,4,3,6.682747890732856,2.6323950891906165,22
1555,366,4,4,4,7.846569612815807,5.282594427079808,24
1556,367,4,5,1,6.682747890732856,2.6323950891906165,22
1557,368,4,5,2,7.846569612815805,5.282594427079808,24
1558,369,4,5,3,,,0
1559,370,4,5,4,6.99520579479957,5.67943046345157,31
1560,371,4,5,5,2.92965521872996,2.818042251762877,29
1561,372,4,6,1,,,0
1562,373,4,6,2,,,0
1563,374,4,6,3,,,0
1564,375,4,6,4,7.577895153016487,5.116630335536588,29
1565,376,4,6,5,9.427947036264896,6.402136486000012,43
1566,377,4,6,6,6.0755444597099375,3.771085501170977,34
1567,378,4,7,1,5.093224658395654,3.085899199328781,5
1568,379,4,7,2,6.662517807401676,2.5475744718824447,25
1569,380,4,7,3,3.7541603658574942,3.4173866839405203,28
1570,381,4,7,4,6.758237892074557,5.760423253553016,27
1571,382,4,7,5,7.978075762450942,7.047497061921513,21
1572,383,4,7,6,,,0
1573,384,4,7,7,,,0
1574,385,4,8,1,2.92965521872996,2.818042251762877,29
1575,386,4,8,2,,,0
1576,387,4,8,3,,,0
1577,388,4,8,4,7.846569612815807,5.282594427079808,24
1578,389,4,8,5,6.682747890732856,2.6323950891906165,22
1579,390,4,8,6,6.99520579479957,5.67943046345157,31
1580,391,4,8,7,,,0
1581,392,4,8,8,,,0
1582,393,4,9,1,6.666205915614188,4.9516043317575145,19
1583,394,4,9,2,3.684557699559735,3.3547388957888518,18
1584,395,4,9,3,,,0
1585,396,4,9,4,,,0
1586,397,4,9,5,6.231416096475495,5.028148547068132,19
1587,398,4,9,6,5.0184430855143685,4.999586905494398,5
1588,399,4,9,7,6.526685550300255,6.227636608970713,24
1589,400,4,9,8,4.874689470119017,2.3696076391570715,14
1590,401,4,9,9,6.480384692308791,4.1478984063296735,7
1591,402,4,10,1,6.896897917978263,6.236878859159359,26
1592,403,4,10,2,,,0
1593,404,4,10,3,,,0
1594,405,4,10,4,,,0
1595,406,4,10,5,,,0
1596,407,4,10,6,,,0
1597,408,4,10,7,4.587603939192733,3.910101884872722,24
1598,409,4,10,8,8.41324744732937,5.1504631369599965,22
1599,410,4,10,9,5.174491185367367,2.319893620613061,15
1600,411,4,10,10,6.469314377468998,4.848365438004425,19
1601,412,4,11,1,4.874689470119017,2.3696076391570715,14
1602,413,4,11,2,,,0
1603,414,4,11,3,5.0184430855143685,4.999586905494398,5
1604,415,4,11,4,,,0
1605,416,4,11,5,5.790214872291646,4.6638704081772655,18
1606,417,4,11,6,6.673619927007817,6.142397720657088,25
1607,418,4,11,7,,,0
1608,419,4,11,8,5.377643635142912,1.7542125325749258,5
1609,420,4,11,9,6.231416096475496,5.028148547068132,19
1610,421,4,11,10,,,0
1611,422,4,11,11,4.270368437464923,4.1610712484361185,20
1612,423,4,12,1,,,0
1613,424,4,12,2,5.089371341960784,4.118659638848169,22
1614,425,4,12,3,6.553985786419414,5.964191829858447,25
1615,426,4,12,4,,,0
1616,427,4,12,5,3.933263551861153,2.3756096668306528,14
1617,428,4,12,6,8.002669603563419,5.193196316124714,21
1618,429,4,12,7,7.049927354489117,2.829375837291744,13
1619,430,4,12,8,4.243172507866879,2.7083198770948185,11
1620,431,4,12,9,,,0
1621,432,4,12,10,,,0
1622,433,4,12,11,,,0
1623,434,4,12,12,,,0
1624,435,4,13,1,4.928386021547391,2.3550513626333767,14
1625,436,4,13,2,5.798779203839373,4.662145507299782,18
1626,437,4,13,3,,,0
1627,438,4,13,4,,,0
1628,439,4,13,5,,,0
1629,440,4,13,6,,,0
1630,441,4,13,7,5.0184430855143685,4.999586905494398,5
1631,442,4,13,8,4.2764059033115895,4.118994608919997,20
1632,443,4,13,9,,,0
1633,444,4,13,10,6.673619927007817,6.142397720657088,25
1634,445,4,13,11,,,0
1635,446,4,13,12,5.340487856701982,1.8039828384063736,5
1636,447,4,13,13,6.23515013836761,5.037618653738051,19
1637,448,4,14,1,,,0
1638,449,4,14,2,,,0
1639,450,4,14,3,7.987092464189574,5.276773966031834,21
1640,451,4,14,4,,,0
1641,452,4,14,5,,,0
1642,453,4,14,6,,,0
1643,454,4,14,7,6.896897917978264,6.236878859159358,26
1644,455,4,14,8,,,0
1645,456,4,14,9,4.477537624058176,3.9758765785619943,15
1646,457,4,14,10,3.851728289154752,2.8919130054698243,7
1647,458,4,14,11,,,0
1648,459,4,14,12,6.4138655690297055,2.6896908403337108,13
1649,460,4,14,13,,,0
1650,461,4,14,14,4.766325258481873,3.9328349334487553,24
1651,462,4,15,1,5.479276197201182,4.213910943636941,18
1652,463,4,15,2,5.188795985356895,2.174167310860319,16
1653,464,4,15,3,4.9032698598922995,2.2705301951260606,5
1654,465,4,15,4,,,0
1655,466,4,15,5,4.544670901540108,4.289093505040956,21
1656,467,4,15,6,,,0
1657,468,4,15,7,,,0
1658,469,4,15,8,,,0
1659,470,4,15,9,,,0
1660,471,4,15,10,,,0
1661,472,4,15,11,6.713575460372843,6.18888855668957,25
1662,473,4,15,12,,,0
1663,474,4,15,13,,,0
1664,475,4,15,14,6.8922827066125985,5.678379746783228,21
1665,476,4,15,15,,,0
1666,477,5,2,1,9.498815330331738,8.21466624268254,75
1667,478,5,2,2,5.7254088091869,4.872884554163078,31
1668,479,5,3,1,,,0
1669,480,5,3,2,9.674400480954658,8.201349847522696,73
1670,481,5,3,3,5.572110572930133,4.820931786142898,33
1671,482,5,4,1,,,0
1672,483,5,4,2,5.4356975292220735,4.6356854273073855,31
1673,484,5,4,3,8.034762470027706,6.58754948688792,25
1674,485,5,4,4,9.465392884181018,8.613157132692855,50
1675,486,5,5,1,7.722566753806107,6.8931082429531685,21
1676,487,5,5,2,3.6801664186694265,3.7164799576510865,33
1677,488,5,5,3,8.186923742340792,9.661860833152364,33
1678,489,5,5,4,5.671352553237495,4.042053736828457,19
1679,490,5,5,5,,,0
1680,491,5,6,1,3.717701541259194,3.6569940926655073,34
1681,492,5,6,2,8.162246314605506,9.679138612392356,33
1682,493,5,6,3,,,0
1683,494,5,6,4,,,0
1684,495,5,6,5,5.671352553237495,4.042053736828457,19
1685,496,5,6,6,7.792778139394966,7.0644714360387075,20
1686,497,5,7,1,5.883909971361233,4.830761888719299,24
1687,498,5,7,2,,,0
1688,499,5,7,3,7.784744338286653,7.153913929364898,20
1689,500,5,7,4,,,0
1690,501,5,7,5,5.165429122350641,3.600574530734688,31
1691,502,5,7,6,7.828433022963082,9.47522019408258,28
1692,503,5,7,7,0.7871098572384531,0.5781080696317706,3
1693,504,5,8,1,7.784744338286653,7.153913929364898,20
1694,505,5,8,2,,,0
1695,506,5,8,3,7.828433022963082,9.47522019408258,28
1696,507,5,8,4,,,0
1697,508,5,8,5,0.7871098572384531,0.5781080696317706,3
1698,509,5,8,6,5.165429122350641,3.600574530734688,31
1699,510,5,8,7,5.883909971361233,4.830761888719299,24
1700,511,5,8,8,,,0
1701,512,5,9,1,8.112254718362829,7.3816235427128305,18
1702,513,5,9,2,7.967860042936178,9.436386428669381,28
1703,514,5,9,3,5.813108108201331,2.698134781230021,6
1704,515,5,9,4,,,0
1705,516,5,9,5,5.884006096115688,3.932736257582464,30
1706,517,5,9,6,,,0
1707,518,5,9,7,,,0
1708,519,5,9,8,5.903252284300983,5.07709451963732,22
1709,520,5,9,9,2.047345706414504,2.014310759101226,2
1710,521,5,10,1,,,0
1711,522,5,10,2,,,0
1712,523,5,10,3,8.128458703592937,7.386930200958995,18
1713,524,5,10,4,,,0
1714,525,5,10,5,5.810058706642701,4.018089895967102,30
1715,526,5,10,6,,,0
1716,527,5,10,7,5.813108108201331,2.698134781230021,6
1717,528,5,10,8,5.903252284300983,5.07709451963732,22
1718,529,5,10,9,2.047345706414504,2.014310759101226,2
1719,530,5,10,10,7.988322180227426,9.438721598326891,28
1720,531,5,11,1,,,0
1721,532,5,11,2,7.655899446846139,4.620946003045842,23
1722,533,5,11,3,7.9140048371159954,9.743565282897137,26
1723,534,5,11,4,5.776639052269437,3.9490039450918304,27
1724,535,5,11,5,,,0
1725,536,5,11,6,6.033465430550423,4.968398063327352,22
1726,537,5,11,7,,,0
1727,538,5,11,8,,,0
1728,539,5,11,9,5.9562062152376605,2.9582293498060586,5
1729,540,5,11,10,,,0
1730,541,5,11,11,1.8982212707224448,1.2209804748091255,3
1731,542,5,12,1,,,0
1732,543,5,12,2,7.972549199423456,9.721654148316397,26
1733,544,5,12,3,3.8430015338723185,1.388710651722019,2
1734,545,5,12,4,5.880738669902028,3.607700233988511,17
1735,546,5,12,5,,,0
1736,547,5,12,6,,,0
1737,548,5,12,7,6.324782274464322,3.9086778069300654,23
1738,549,5,12,8,,,0
1739,550,5,12,9,,,0
1740,551,5,12,10,3.0208352403526484,3.9334835159975468,15
1741,552,5,12,11,7.556618583920732,4.5465589610559665,23
1742,553,5,12,12,,,0
1743,554,5,13,1,,,0
1744,555,5,13,2,6.134823853254411,5.108838893618642,21
1745,556,5,13,3,,,0
1746,557,5,13,4,5.813108108201331,2.698134781230021,6
1747,558,5,13,5,7.897551762850917,9.748759372183422,26
1748,559,5,13,6,,,0
1749,560,5,13,7,2.047345706414504,2.014310759101226,2
1750,561,5,13,8,,,0
1751,562,5,13,9,7.68606745726196,4.6780159590743216,23
1752,563,5,13,10,,,0
1753,564,5,13,11,,,0
1754,565,5,13,12,,,0
1755,566,5,13,13,5.8596107553380286,3.8637754899343197,28
1756,567,5,14,1,,,0
1757,568,5,14,2,,,0
1758,569,5,14,3,2.047345706414504,2.014310759101226,2
1759,570,5,14,4,7.902970670606622,9.815518970663977,25
1760,571,5,14,5,6.624803214323074,3.924128995429858,22
1761,572,5,14,6,,,0
1762,573,5,14,7,,,0
1763,574,5,14,8,,,0
1764,575,5,14,9,5.7946373897643335,4.099530193931462,18
1765,576,5,14,10,,,0
1766,577,5,14,11,7.580248107775338,4.624100802932149,23
1767,578,5,14,12,,,0
1768,579,5,14,13,,,0
1769,580,5,14,14,2.1592985784568004,1.883426507290462,16
1770,581,5,15,1,,,0
1771,582,5,15,2,,,0
1772,583,5,15,3,7.9620001545919585,9.587450633701144,27
1773,584,5,15,4,,,0
1774,585,5,15,5,8.090115139553356,7.403318763208934,16
1775,586,5,15,6,2.047345706414504,2.014310759101226,2
1776,587,5,15,7,4.88565155761088,3.549154461775344,4
1777,588,5,15,8,,,0
1778,589,5,15,9,,,0
1779,590,5,15,10,5.854422740354989,5.113305737063718,22
1780,591,5,15,11,5.813108108201331,2.698134781230021,6
1781,592,5,15,12,,,0
1782,593,5,15,13,,,0
1783,594,5,15,14,5.8714147279159485,3.915386035762621,29
1784,595,5,15,15,,,0
1785,596,6,2,1,5.257118885178167,4.036484110975725,28
1786,597,6,2,2,8.236472893063139,6.492911744418665,78
1787,598,6,3,1,5.362338683389859,4.010691074755256,40
1788,599,6,3,2,6.5241191225673685,6.095430528539067,47
1789,600,6,3,3,5.278054031756871,2.5883095609496385,19
1790,601,6,4,1,5.1743069120354095,2.8334646349165515,15
1791,602,6,4,2,4.34627730519985,3.566915718952369,36
1792,603,6,4,3,6.401178260422226,5.68441293308952,34
1793,604,6,4,4,5.8964449919911734,4.608430689026129,21
1794,605,6,5,1,5.229798465952858,2.687772560823968,13
1795,606,6,5,2,6.2873046926952645,5.184567037651816,24
1796,607,6,5,3,7.4715851170041825,6.577710624357821,33
1797,608,6,5,4,5.152571652484447,3.1727791295638195,4
1798,609,6,5,5,4.314741678166127,3.8063556623532935,32
1799,610,6,6,1,,,0
1800,611,6,6,2,5.1743069120354095,2.8334646349165515,15
1801,612,6,6,3,,,0
1802,613,6,6,4,6.401178260422226,5.68441293308952,34
1803,614,6,6,5,5.8964449919911734,4.60843068902613,21
1804,615,6,6,6,4.34627730519985,3.566915718952369,36
1805,616,6,7,1,5.965328656066508,5.035295841404558,20
1806,617,6,7,2,7.017748703603155,5.2064787511570385,31
1807,618,6,7,3,4.379853319271287,3.4831380672811347,26
