,Series,k,Mean,stdDev
2493,3,38,2.1519549990640487,2.1216679916578016
2494,4,38,2.247737241139526,2.0877101901529778
2495,5,38,2.2828982118570003,2.9140435137438088
2496,6,38,2.5462593238977167,3.1230241497087574
2497,7,38,2.243493194826217,2.86861413292828
2498,8,38,2.3137914532249226,3.1856775432752844
2499,9,38,1.6710831725024817,1.249979851230977
2500,10,38,1.7858197074553126,1.6088325422488046
2501,1,39,2.152679993255924,2.091869250388771
2502,2,39,1.82821695719884,1.909119698356947
2503,3,39,2.153409164983065,2.1278823358584757
2504,4,39,2.2242778102564125,2.0745881822584242
2505,5,39,2.263622379753264,2.9105705610888837
2506,6,39,2.546859983052733,3.142054207631917
2507,7,39,2.2397102418746977,2.879709110954857
2508,8,39,2.3152431778785667,3.194757677198992
2509,9,39,1.6657738029801636,1.2567847221109958
2510,10,39,1.785374495945814,1.6119943958669294
2511,1,40,2.149621670040091,2.083487095948008
2512,2,40,1.8296144151132077,1.9273471854662945
2513,3,40,2.159489677924526,2.1344616255891995
2514,4,40,2.220405348311323,2.075954328173471
2515,5,40,2.2633713410235843,2.9138664594330694
2516,6,40,2.5465557497499995,3.161035363461871
2517,7,40,2.2426718781108494,2.88217909705403
2518,8,40,2.315660182752357,3.180294838529898
2519,9,40,1.6719797316320753,1.2511300771395446
2520,10,40,1.7846545538797165,1.627395239711991
2521,1,41,2.147907671150481,2.083723996149144
2522,2,41,1.8447650917326273,1.9408025220697707
2523,3,41,2.1650713154394827,2.1457795963254718
2524,4,41,2.228655165246205,2.081659010087464
2525,5,41,2.2530020922641505,2.9218759756045594
2526,6,41,2.5583770482466632,3.179993214596903
2527,7,41,2.2459295125172574,2.8925296988520475
2528,8,41,2.315401311592267,3.179141794737076
2529,9,41,1.6814448673584907,1.2610781289650466
2530,10,41,1.774310178828808,1.6298812799691453
2531,1,42,2.1422904714240762,2.0719532758542463
2532,2,42,1.8511237569496852,1.9401365749236545
2533,3,42,2.166319348185084,2.1447328137373365
2534,4,42,2.223111749072329,2.1010598160296414
2535,5,42,2.2551744709254256,2.9276122441621677
2536,6,42,2.554939124925875,3.1931071219663694
2537,7,42,2.249046466659929,2.90046015388211
2538,8,42,2.3190932710332417,3.1870866247073124
2539,9,42,1.6925399238095233,1.2756003685758972
2540,10,42,1.7699068003548974,1.6319617368603117
2541,1,43,2.1510776778938117,2.087506532810084
2542,2,43,1.8558555131505055,1.939276687671629
2543,3,43,2.1623421159872733,2.1562573161591674
2544,4,43,2.232398797031595,2.1028798176515595
2545,5,43,2.254959638258007,2.932546275448903
2546,6,43,2.5567646580802967,3.157889408867502
2547,7,43,2.256386997090829,2.9170897206827466
2548,8,43,2.3289026609697223,3.1942519136840466
2549,9,43,1.6916301303773573,1.2775913549867093
2550,10,43,1.7750590672005273,1.6473195857363467
2551,1,44,2.1481165065887637,2.0777152520671476
2552,2,44,1.8624000090716133,1.934705088334076
2553,3,44,2.1659848254995695,2.1611891884334966
2554,4,44,2.22191066722556,2.103362233309987
2555,5,44,2.258026883128216,2.9345117788203936
2556,6,44,2.5578630833983707,3.1667694717619153
2557,7,44,2.259387722858062,2.9303857770884547
2558,8,44,2.3269547760334466,3.2023033530200578
2559,9,44,1.6980353205060028,1.2857730422132052
2560,10,44,1.7684259847791608,1.6451935079057955
2561,1,45,2.151298940148846,2.0988532095009793
2562,2,45,1.8704945112641522,1.9418245884378764
2563,3,45,2.1716051593165604,2.179238418765884
2564,4,45,2.2264585949937126,2.1186607868987903
2565,5,45,2.248963091165617,2.9365964302925653
2566,6,45,2.565814216846959,3.1893729925229217
2567,7,45,2.2484984502327046,2.9263960469165964
2568,8,45,2.3284371013794525,3.2104111714340124
2569,9,45,1.702563529624737,1.2917106804893854
2570,10,45,1.7670486183459133,1.6452500339812304
2571,1,46,2.1496415395036896,2.089544146557359
2572,2,46,1.8684671356685807,1.9523553505652462
2573,3,46,2.182832292510252,2.202237279825332
2574,4,46,2.22061195013741,2.1210227427571806
2575,5,46,2.2496380938453644,2.938178791959975
2576,6,46,2.568244235896226,3.209684190789242
2577,7,46,2.252264811029532,2.940075437983608
2578,8,46,2.3383417829634943,3.211049430040925
2579,9,46,1.7098695048872015,1.2970297099362071
2580,10,46,1.7775530065812157,1.659683433862586
2581,1,47,2.1549855612545143,2.098190693000699
2582,2,47,1.8732513561902857,1.9560542313926008
2583,3,47,2.1911101450040142,2.213347253381878
2584,4,47,2.2191246058952245,2.1301741230667885
2585,5,47,2.2489896392814117,2.939666117442498
2586,6,47,2.5722558186029696,3.2213658413966173
2587,7,47,2.248559050873142,2.937322857265841
2588,8,47,2.342290492571256,3.204827277931598
2589,9,47,1.7220275110297045,1.295550352265725
2590,10,47,1.7743542601083917,1.6657394736496394
2591,1,48,2.1545432300766505,2.0993957261380056
2592,2,48,1.8713376460554245,1.9649491470594458
2593,3,48,2.19091738137775,2.2229320471811174
2594,4,48,2.219927756477989,2.136926507179957
2595,5,48,2.248747300558176,2.948530304485842
2596,6,48,2.577418768069969,3.2221814962682678
2597,7,48,2.2510072895558166,2.9543606641226874
2598,8,48,2.342464220330189,3.2139862614425145
2599,9,48,1.71732190630896,1.2917064119876847
2600,10,48,1.7786299320224066,1.6840539974358
2601,1,49,2.1644160674181743,2.1035130685952814
2602,2,49,1.8743853758471312,1.9772982408890267
2603,3,49,2.1984921836253353,2.227596234305722
2604,4,49,2.2254494954505195,2.1425397827171655
2605,5,49,2.2442773249403145,2.9502159391293605
2606,6,49,2.5793000277300724,3.227542573806755
2607,7,49,2.257028251118598,2.9571026004309067
2608,8,49,2.3574262041875245,3.2178512853616783
2609,9,49,1.718847515121292,1.3005074009926736
2610,10,49,1.7762555599980754,1.6872143944066094
2611,1,50,2.1642454968415095,2.1026879302966037
2612,2,50,1.8792150911905654,1.978291722800561
2613,3,50,2.2110879326981125,2.2367537522638274
2614,4,50,2.2240553901075484,2.1626983138581566
2615,5,50,2.240759170228302,2.9663787050372097
2616,6,50,2.579427396505658,3.237056185361218
2617,7,50,2.264123967816981,2.9684902857101845
2618,8,50,2.358362978092452,3.2151967316626586
2619,9,50,1.7084308894773572,1.2849350202609935
2620,10,50,1.765834430524529,1.6849254159086096
2621,1,51,2.1681932252478715,2.0902500286287524
2622,2,51,1.895588025669626,1.9931621994357696
2623,3,51,2.207602246762854,2.2495312231199205
2624,4,51,2.2347735553422137,2.174450345976972
2625,5,51,2.2373384725397694,2.977309957247779
2626,6,51,2.5784028250795408,3.233599684774468
2627,7,51,2.2733950390085083,2.9651228803130416
2628,8,51,2.356239510290419,3.2130395544393484
2629,9,51,1.7044195270273759,1.2986775992182806
2630,10,51,1.762673832332594,1.6895648122335252
2631,1,52,2.167068576625542,2.090567319382998
2632,2,52,1.8937809649655295,2.0027761957910775
2633,3,52,2.2064797011774298,2.2514936272338173
2634,4,52,2.2404854498512354,2.191732722777185
2635,5,52,2.233085659178156,2.9699562871518332
2636,6,52,2.5853311557583427,3.2334295700046316
2637,7,52,2.2765813014822207,2.9668263173855456
2638,8,52,2.3644650024981853,3.218247733823827
2639,9,52,1.7060745105388226,1.3031796507402509
2640,10,52,1.7575926315257626,1.692842656185288
2641,1,53,2.173975609154501,2.1025632522048645
2642,2,53,1.9009887652598783,2.013170137367932
2643,3,53,2.21051981960662,2.262322747131798
2644,4,53,2.247468664757921,2.2025633673619756
2645,5,53,2.231965658501244,2.979396350350619
2646,6,53,2.5946607253061553,3.233473891296325
2647,7,53,2.2692408313883936,2.96958846306559
2648,8,53,2.3739248785991447,3.222072538089194
2649,9,53,1.7177325270576693,1.3097319307191593
2650,10,53,1.7536989151174809,1.6965292616854362
2651,1,54,2.175007274921382,2.1128287951678577
2652,2,54,1.898192003022362,2.0125289132685515
2653,3,54,2.2134564216474484,2.2679439073695913
2654,4,54,2.244549867416144,2.211416848925158
2655,5,54,2.2279423511250855,2.990025429284076
2656,6,54,2.5969916461425537,3.246386615810603
2657,7,54,2.2785428333438147,2.969303841832993
2658,8,54,2.376813011472747,3.214773750297988
2659,9,54,1.7191171913679215,1.3098922588480273
2660,10,54,1.7485147398287912,1.7015465279703108
2661,1,55,2.1742765430891913,2.1073139217459262
2662,2,55,1.894124136708405,1.9898600481493913
2663,3,55,2.218870237324184,2.286284511271405
2664,4,55,2.2539357914408242,2.21249773902618
2665,5,55,2.2269077772675803,2.983721931750293
2666,6,55,2.5927527139999973,3.260840126011038
2667,7,55,2.280960864921097,2.9717582050839093
2668,8,55,2.3726300530566045,3.2217877248702997
2669,9,55,1.7263162828010263,1.3170787041326126
2670,10,55,1.7421477526895373,1.7085235710149977
2671,1,56,2.1715304811826126,2.110766594824873
2672,2,56,1.8985409534164417,2.0009946888157955
2673,3,56,2.2255403547944743,2.2972320383877562
2674,4,56,2.2557377651465638,2.2108811971055076
2675,5,56,2.2302863416138794,2.981336059915139
2676,6,56,2.5879363558136776,3.270131770560567
2677,7,56,2.276256383045821,2.9717704512761673
2678,8,56,2.3787071754649602,3.226432147965444
2679,9,56,1.7246670798130037,1.329272351997687
2680,10,56,1.7417594657715623,1.7098999486093818
2681,1,57,2.1784863815607403,2.1221196575139816
2682,2,57,1.9027740820374044,2.010985514861915
2683,3,57,2.2225928089291607,2.3083831838249984
2684,4,57,2.258366482428006,2.218453187657821
2685,5,57,2.233308182022507,2.9906067017832036
2686,6,57,2.5913167921880147,3.2762039408550123
2687,7,57,2.2773808275306164,2.984308501062667
2688,8,57,2.37841601221781,3.2323629701657746
2689,9,57,1.7241623623502127,1.3284874814205383
2690,10,57,1.739959957504136,1.7076437101522575
2691,1,58,2.1812127708295357,2.123979046227581
2692,2,58,1.9050351486304489,2.0225916536028814
2693,3,58,2.2301711891005187,2.3071158480367644
2694,4,58,2.2557627599121677,2.2298057153363264
2695,5,58,2.227777921374429,2.9874476227987334
2696,6,58,2.59488316820104,3.287464062136511
2697,7,58,2.2798838070266734,2.988522997606065
2698,8,58,2.383858374586859,3.2356063165699065
2699,9,58,1.7254382520185414,1.3388524284302439
2700,10,58,1.739600891356537,1.7099079048236283
2701,1,59,2.184862066742882,2.132082986256187
2702,2,59,1.9164400623153186,2.0328670572146104
2703,3,59,2.2356240602542368,2.3157706622475733
2704,4,59,2.2612419584410004,2.229282634614009
2705,5,59,2.232409529472335,2.985744572240877
2706,6,59,2.5946139241925135,3.2984786422974874
2707,7,59,2.2804342077870148,2.982728787325484
2708,8,59,2.3911965860057576,3.2378812444839538
2709,9,59,1.723453911659736,1.3421614350693214
2710,10,59,1.7522589878717607,1.7110547006347083
2711,1,60,2.1961610784937085,2.1379032101530724
2712,2,60,1.9218910142044021,2.0390165535890112
2713,3,60,2.2437059492484273,2.3287355136985584
2714,4,60,2.2585298304779897,2.227827671105082
2715,5,60,2.2305186063600595,2.990338690824173
2716,6,60,2.5969282477122624,3.313627554620792
2717,7,60,2.2860401323380484,2.975601993987319
2718,8,60,2.3956263335424537,3.235611937780601
2719,9,60,1.728673901350628,1.3413017944071557
2720,10,60,1.7470632919544016,1.7153771932529498
2721,1,61,2.2082224861985744,2.146675973210779
2722,2,61,1.918078555615527,2.03619151698946
2723,3,61,2.2407933006820278,2.329585681662308
2724,4,61,2.257705711214044,2.240408035920578
2725,5,61,2.223246606730588,2.993709786572247
2726,6,61,2.600426405009278,3.321123851387113
2727,7,61,2.2913676592561067,2.97498229679438
2728,8,61,2.405077359885555,3.238242564770393
2729,9,61,1.7337987514413855,1.342250857266615
2730,10,61,1.7507251301824915,1.7180154214546077
2731,1,62,2.2136416129990852,2.148477012030434
2732,2,62,1.924646939986306,2.034454017267172
2733,3,62,2.2413020096835057,2.3381282799574787
2734,4,62,2.258761592226111,2.254278719860322
2735,5,62,2.219618889910221,2.993492649569016
2736,6,62,2.6005104050273857,3.333720121946248
2737,7,62,2.2938571265550802,2.9820077429688436
2738,8,62,2.4080893001019485,3.238438873535277
2739,9,62,1.7401550098858791,1.351765816989015
2740,10,62,1.7531486813450976,1.716792790611008
2741,1,63,2.216799408265946,2.160247376756644
2742,2,63,1.9329942616696625,2.038405905226332
2743,3,63,2.245573303143156,2.351865154233476
2744,4,63,2.2628336821608284,2.2579427447023956
2745,5,63,2.2234435517550124,2.9956420144540736
2746,6,63,2.6053341763926317,3.3358828820585193
2747,7,63,2.295093997647496,2.9845162950194624
2748,8,63,2.4138279219871226,3.2482755640460184
2749,9,63,1.7468839140610959,1.3605800137282047
2750,10,63,1.7515121699895158,1.7176430503602296
2751,1,64,2.2209666884890895,2.1599904658237654
2752,2,64,1.936490769787736,2.049301668943328
2753,3,64,2.246029372299527,2.3614943855545305
2754,4,64,2.261539436465214,2.2625221605305295
2755,5,64,2.224341479159784,2.989478874305132
2756,6,64,2.6090875927874406,3.340881620776565
2757,7,64,2.3008213110568954,2.982856098997544
2758,8,64,2.4190081115418627,3.243537506541407
2759,9,64,1.7504049170489382,1.361163627216834
2760,10,64,1.7495298783682163,1.7028618632183636
2761,1,65,2.224271197037735,2.1583357160141814
2762,2,65,1.9448869089912908,2.0561341186297777
2763,3,65,2.2511000858838885,2.3613011257057077
2764,4,65,2.2662124805849064,2.2682266335753023
2765,5,65,2.2243623871814187,2.991348572683961
2766,6,65,2.615818447519594,3.350109197504388
2767,7,65,2.3083357695544233,2.9826829316826475
2768,8,65,2.431203812886792,3.2448815891211416
2769,9,65,1.7543366062989845,1.3528742127253917
2770,10,65,1.7494077698084145,1.7098474860035824
2771,1,66,2.2283934564150933,2.1614635584324544
2772,2,66,1.9453536878087472,2.0567370338186355
2773,3,66,2.2551288580060027,2.3685792244846366
2774,4,66,2.26470263560749,2.2632675570179677
2775,5,66,2.2263386851800995,3.0023762845021196
2776,6,66,2.6243138468339042,3.3570153443437416
2777,7,66,2.3179798406046284,2.9769135159086195
2778,8,66,2.431152822176957,3.242684808464436
2779,9,66,1.761805037784449,1.361344673390338
2780,10,66,1.750594661848196,1.7102520328091935
2781,1,67,2.231144677123345,2.1681213576773026
2782,2,67,1.947558306765699,2.0648739488133216
2783,3,67,2.259204043796113,2.3730400339103297
2784,4,67,2.2600032373063934,2.262420002129584
2785,5,67,2.225314305813851,3.013033678034678
2786,6,67,2.626856715208391,3.3479770282761474
2787,7,67,2.3103357644790172,2.9720595806347707
2788,8,67,2.4357434660785677,3.246507471988217
2789,9,67,1.7673456426105323,1.3714814880256891
2790,10,67,1.7502201048056858,1.7055810349437013
2791,1,68,2.232919422450055,2.169613665832594
2792,2,68,1.9497444986681456,2.0682773430084502
2793,3,68,2.2677397941134845,2.385014605988831
2794,4,68,2.262001532100444,2.2696641448772006
2795,5,68,2.2265752060793518,3.020404990164699
2796,6,68,2.6281055782921747,3.35268236206447
2797,7,68,2.318960761836844,2.9793946869255863
2798,8,68,2.449366802240565,3.2525852621055655
2799,9,68,1.7678613543687571,1.383418830446031
2800,10,68,1.7602915667508288,1.7069474260642563
2801,1,69,2.2319768609242545,2.1680909652101654
2802,2,69,1.9491505409379253,2.066486529499227
2803,3,69,2.2732455129094875,2.387175869278933
2804,4,69,2.259189554305442,2.2699734447306126
2805,5,69,2.2293608946581864,3.030053023048345
2806,6,69,2.628252800803936,3.3564128713883035
2807,7,69,2.3236661565969317,2.976985799831743
2808,8,69,2.4611068693218465,3.2513578948819752
2809,9,69,1.7669842381815704,1.3863401624819374
2810,10,69,1.7676888670549609,1.7021235099853353
2811,1,70,2.2327380336684626,2.171084285765435
2812,2,70,1.9548327658840954,2.0696304882411107
2813,3,70,2.2835971414514797,2.3849139769011956
2814,4,70,2.271655958179248,2.2788210081402087
2815,5,70,2.227925457281668,3.03921290537436
2816,6,70,2.636700324777628,3.3670352410965756
2817,7,70,2.32963882654447,2.984853884914979
2818,8,70,2.462060236770888,3.2519802599681458
2819,9,70,1.7680105211536397,1.3927831498994376
2820,10,70,1.76849898748652,1.7010469989374712
2821,1,71,2.231022439180175,2.174287742652757
2822,2,71,1.9562893861533337,2.076722564095959
2823,3,71,2.2803225020395934,2.392287048287478
2824,4,71,2.2737429500026587,2.2938848725060574
2825,5,71,2.2251957298910408,3.0492908227818583
2826,6,71,2.634133575053149,3.3755763267731935
2827,7,71,2.3367063177610894,2.9747206149901215
2828,8,71,2.470346703206217,3.2588157420823256
2829,9,71,1.7665074717153875,1.4016566035117817
2830,10,71,1.7717563335224533,1.6920987997995744
2831,1,72,2.2278347965828096,2.1804805359377735
2832,2,72,1.9613431869051343,2.0750820109285737
2833,3,72,2.2813220573270407,2.39846551325049
2834,4,72,2.2814257099882087,2.300391183178217
2835,5,72,2.2240774690395666,3.053853242252956
2836,6,72,2.63532206321934,3.3712899268765084
2837,7,72,2.344781097130497,2.983305860648733
2838,8,72,2.4708554092531427,3.264618071476184
2839,9,72,1.771092524905661,1.407977948876597
2840,10,72,1.7720110146593284,1.6831327465865775
2841,1,73,2.2320684664784176,2.1910588989976985
2842,2,73,1.9596539281338832,2.0681144472905206
2843,3,73,2.279819162556213,2.390195093961272
2844,4,73,2.2776560332747486,2.303056379713056
2845,5,73,2.224904815076245,3.057110637840671
2846,6,73,2.6428170389700187,3.376548438262743
2847,7,73,2.3622085143577096,2.981539924711246
2848,8,73,2.4737360294778985,3.2619621032299695
2849,9,73,1.7688932256035172,1.3988049297444256
2850,10,73,1.7705066526311692,1.689457016195955
2851,1,74,2.2388361703008663,2.19686421987308
2852,2,74,1.9655365879232507,2.075144087397512
2853,3,74,2.281667148324831,2.3901278551160057
2854,4,74,2.279643569908212,2.3117139817128387
2855,5,74,2.2309581372896443,3.060004662328179
2856,6,74,2.650972978424272,3.3788211659322345
2857,7,74,2.370133200666746,2.9777849630660813
2858,8,74,2.4812287731119307,3.2623643207544366
2859,9,74,1.7732697052562478,1.405043076172152
2860,10,74,1.7796314474745014,1.6854267406749943
2861,1,75,2.232901914450314,2.197462023427249
2862,2,75,1.9588571541811306,2.066488590385436
2863,3,75,2.2924731924327024,2.3926670424700376
2864,4,75,2.279147711193712,2.3148237662292983
2865,5,75,2.2305164158012536,3.0585789534642394
2866,6,75,2.6508019915018854,3.3875519198134594
2867,7,75,2.375356424909429,2.9756920809869407
2868,8,75,2.4847994146012558,3.2654468249289526
2869,9,75,1.779062140927044,1.4152013531686232
2870,10,75,1.786764764573584,1.6856103278183674
2871,1,76,2.235258569910625,2.196160527247059
2872,2,76,1.9573597139622625,2.0618630655111394
2873,3,76,2.296589607045678,2.390883572148101
2874,4,76,2.282082326927757,2.325548289602048
2875,5,76,2.227404861312063,3.0513802618546513
2876,6,76,2.6567550410724925,3.393896015514669
2877,7,76,2.379013026389021,2.97770439831604
2878,8,76,2.489139363424774,3.2689839174629616
2879,9,76,1.7744369990752236,1.4254464861426253
2880,10,76,1.785147555395978,1.6884608593400066
2881,1,77,2.245719473142612,2.1973127705569873
2882,2,77,1.964502954017396,2.0607147764097755
2883,3,77,2.2950920744217083,2.3987825861274827
2884,4,77,2.274938922376869,2.327330587435955
2885,5,77,2.221846902790979,3.0529189219634114
2886,6,77,2.66252678106224,3.4021174962363285
2887,7,77,2.3789555021992097,2.9807760275108324
2888,8,77,2.4991066290296473,3.2725341157682797
2889,9,77,1.7755733995724086,1.4263733120529816
2890,10,77,1.7848402538715995,1.68844625543872
2891,1,78,2.251981279639573,2.203983328342397
2892,2,78,1.9688531316049813,2.067936193580729
2893,3,78,2.301771642566518,2.409476904350081
2894,4,78,2.271848141590469,2.319886068307456
2895,5,78,2.22125914985244,3.0592212869662503
2896,6,78,2.6644181746129663,3.4101276433885195
2897,7,78,2.3821661369351648,2.9830738532359544
2898,8,78,2.5096277720234608,3.274014073195102
2899,9,78,1.7838060766279622,1.4324691823995732
2900,10,78,1.7930046141545712,1.6940631979553593
2901,1,79,2.250665071698112,2.217994812278037
2902,2,79,1.9705062935371374,2.0709451263992293
2903,3,79,2.302850830027463,2.4129169118425433
2904,4,79,2.269845278417722,2.3204327208099387
2905,5,79,2.2187667523955077,3.0522245005904516
2906,6,79,2.6686842434093627,3.412208480806789
2907,7,79,2.3872910365213698,2.990043879824704
2908,8,79,2.520398411545257,3.2749899587534803
2909,9,79,1.7925010620527813,1.4312017677794948
2910,10,79,1.789543071805588,1.7023973647989774
2911,1,80,2.256463265050706,2.221333058533796
2912,2,80,1.9752023638525937,2.072714038371628
2913,3,80,2.3068264906096676,2.41469960286173
2914,4,80,2.2664975061627355,2.320557858413152
2915,5,80,2.2238945139587236,3.0561566880061894
2916,6,80,2.6683077138266507,3.422151532444806
2917,7,80,2.3961329241827762,2.993351609460793
2918,8,80,2.5306580839988193,3.280967552636519
2919,9,80,1.7951180636485842,1.4281851490526107
2920,10,80,1.7935545919575464,1.70625107877767
2921,1,81,2.263110404099696,2.225780579625949
2922,2,81,1.9763199227323534,2.0747362367425115
2923,3,81,2.3071157661192614,2.422126606280638
2924,4,81,2.264832968038668,2.3276441562623957
2925,5,81,2.2238723102341007,3.0655705175782706
2926,6,81,2.6671355320440258,3.430339165620864
2927,7,81,2.393051908893542,2.9986928528699233
2928,8,81,2.53480016729909,3.2816908572907035
2929,9,81,1.7936146981900758,1.4191101058658968
2930,10,81,1.7941356144898672,1.7075333307960832
2931,1,82,2.2657483123665427,2.233264717330927
2932,2,82,1.9764992576783242,2.0871661368726
2933,3,82,2.3135568845628143,2.4265744532376226
2934,4,82,2.2663082856799357,2.339520468387292
2935,5,82,2.2243271959779087,3.0670005190446323
2936,6,82,2.6728351127059367,3.441984558102641
2937,7,82,2.3956539324666304,2.9982489423500396
2938,8,82,2.54138566393235,3.2829279204823134
2939,9,82,1.79735850485849,1.4273755861118798
2940,10,82,1.7973299702369987,1.708808945239567
2941,1,83,2.2600814074403264,2.2306984050817333
2942,2,83,1.977584099597635,2.0878365633843305
2943,3,83,2.3172945103955422,2.4366004900250173
2944,4,83,2.266777970629689,2.347102027402424
2945,5,83,2.2166992702136814,3.058329125907961
2946,6,83,2.673347973370084,3.4487770761821532
2947,7,83,2.401005134772669,3.006909924294138
2948,8,83,2.5478747451727646,3.2859416903890537
2949,9,83,1.7934435168185938,1.435371736976821
2950,10,83,1.7976607821948167,1.7122425430728325
2951,1,84,2.2666099690745725,2.233201794716785
2952,2,84,1.9847478861320735,2.0918520496076116
2953,3,84,2.3185961499404732,2.437696114335707
2954,4,84,2.2613679673517537,2.3532318008590623
2955,5,84,2.2198062513140133,3.063156142652197
2956,6,84,2.6739680400730017,3.4555562435182563
2957,7,84,2.4064432613510722,3.0067079988128897
2958,8,84,2.5507505863185074,3.2886143349522965
2959,9,84,1.7922393094362075,1.4339495190470162
2960,10,84,1.7939290305525601,1.7122951064436303
2961,1,85,2.264895124254161,2.2300620048046818
2962,2,85,1.9855452287258584,2.0946535138260205
2963,3,85,2.3188967378024397,2.43937405333874
2964,4,85,2.2609908656348505,2.3611188242759207
2965,5,85,2.216954869357377,3.055515754041424
2966,6,85,2.670739565819091,3.465825305736511
2967,7,85,2.409530108991115,3.0130511364750694
2968,8,85,2.5600594704550477,3.2859479396460967
2969,9,85,1.7967313227924522,1.438841523072183
2970,10,85,1.7957762271753603,1.7146674284652337
2971,1,86,2.270606104767441,2.233512343745304
2972,2,86,1.985900659281482,2.0963426104445464
2973,3,86,2.327349493315048,2.4411325201629297
2974,4,86,2.2672121109686274,2.378120680172341
2975,5,86,2.21622921896226,3.056619110190393
2976,6,86,2.6718973562033788,3.465641999764013
2977,7,86,2.4142474668472955,3.0097917582062457
2978,8,86,2.5669856395030695,3.2826531231805935
2979,9,86,1.8042114847465993,1.438748966134679
2980,10,86,1.7943886536320752,1.7138023051156925
2981,1,87,2.2741180904120575,2.2298857420857923
2982,2,87,1.987975391926913,2.1021427651359668
2983,3,87,2.3360178485816516,2.443361782945636
2984,4,87,2.266763989456734,2.3767720995848807
2985,5,87,2.2141190076035526,3.0522170496644123
2986,6,87,2.6718250815950997,3.47298264749468
2987,7,87,2.418817709630226,3.0161055051594707
2988,8,87,2.5715730789785276,3.2750341885318277
2989,9,87,1.8038435551615686,1.447741615808866
2990,10,87,1.797670073599001,1.7069923183315523
2991,1,88,2.271826373070326,2.2389385682991496
2992,2,88,1.9931052649067322,2.1097169387808408
2993,3,88,2.337168360394509,2.4436595262564462
2994,4,88,2.2635521575900515,2.374474276632225
2995,5,88,2.2183570324860584,3.053138409533514
2996,6,88,2.677905574238851,3.4732678742901077
2997,7,88,2.4257224212028246,3.0201067123251955
2998,8,88,2.5769551262478543,3.270222348990424
2999,9,88,1.8048711979298886,1.4526110682630877
3000,10,88,1.7962543708201109,1.7040830375706761
3001,1,89,2.262847345651897,2.2391097335409804
3002,2,89,1.993396370967775,2.1101575509078
3003,3,89,2.340151104405341,2.4459273815953373
3004,4,89,2.257068970949756,2.379213207332818
3005,5,89,2.2141359364458295,3.0475774016506096
3006,6,89,2.6795856396491415,3.474247631633313
3007,7,89,2.427922487798384,3.019121368669533
3008,8,89,2.5807482043777803,3.2765172185264366
3009,9,89,1.804110784701081,1.4538477556429423
3010,10,89,1.794312466950391,1.7024906699219644
3011,1,90,2.262394655356395,2.2444633385790542
3012,2,90,2.004107107772536,2.112661014203537
3013,3,90,2.343266798945491,2.4414037971414384
3014,4,90,2.2577745448909856,2.3839291459065337
3015,5,90,2.2144227529821756,3.0391136588968215
3016,6,90,2.6909305775974848,3.480306436533133
3017,7,90,2.440450874989512,3.022031260121248
3018,8,90,2.585365557682386,3.282582936750576
3019,9,90,1.807171006116351,1.4634704492652293
3020,10,90,1.7953140736540874,1.7062699922975821
3021,1,91,2.2673469285247774,2.2506611476696943
3022,2,91,2.0111054782459044,2.1152121992593833
3023,3,91,2.3419182315820013,2.4431799507551863
3024,4,91,2.2608660572423815,2.383662967693866
3025,5,91,2.2140348849751152,3.0408685020832484
3026,6,91,2.6957010663228274,3.484488702597803
3027,7,91,2.437151694996885,3.024015333341127
3028,8,91,2.591061942971178,3.287315791100366
3029,9,91,1.8118989708293587,1.4559889284232048
3030,10,91,1.7944846881277206,1.7069244598752613
3031,1,92,2.2707555804737485,2.2512145620872155
3032,2,92,2.0152785457219027,2.1235707519347895
3033,3,92,2.338563799972312,2.4465022862053902
3034,4,92,2.263084486062348,2.38764447007969
3035,5,92,2.218927149988717,3.0494009375351956
3036,6,92,2.702054080901353,3.4901814068182344
3037,7,92,2.4441465867227192,3.031241129063123
3038,8,92,2.596082336548397,3.2881326302042395
3039,9,92,1.8176894815648061,1.453971060083264
3040,10,92,1.801476511510458,1.7107780622976947
3041,1,93,2.2703041647463977,2.259002204621606
3042,2,93,2.0194073561919246,2.1283323874771813
3043,3,93,2.341341207161695,2.445051776154005
3044,4,93,2.2583332042777458,2.396075613242729
3045,5,93,2.2251603669801137,3.0422338983674884
3046,6,93,2.7025866272347328,3.5016352334608647
3047,7,93,2.445697470666458,3.0371383398062792
3048,8,93,2.6027051287674956,3.2882837045166626
3049,9,93,1.82548315409718,1.4583140509496675
3050,10,93,1.8009174939470471,1.7059676116372036
3051,1,94,2.2680958799177016,2.2589429951374274
3052,2,94,2.0184068615395403,2.1305977831441183
3053,3,94,2.356114140686471,2.4495974421511324
3054,4,94,2.254846782027299,2.397620444282475
3055,5,94,2.2279585887003175,3.0441652008046187
3056,6,94,2.7067051579536314,3.5074352218941693
3057,7,94,2.4507194145142477,3.0416103880574767
3058,8,94,2.610509468958247,3.289626713847209
3059,9,94,1.8302985361290653,1.4576541483403913
3060,10,94,1.8022724347039343,1.7129991069582053
3061,1,95,2.2718225402333654,2.2713105694675453
3062,2,95,2.0223241709791444,2.1374566380443945
3063,3,95,2.3595539297368417,2.4487464131671497
3064,4,95,2.251771694338631,2.400360689415727
3065,5,95,2.2262412065938397,3.0427591952434807
3066,6,95,2.708498908098311,3.5181513354212126
3067,7,95,2.4546029860943337,3.0411718316505447
3068,8,95,2.6213529067209507,3.293958196114005
