,Series,k,Mean,stdDev
602,2,61,2.2666483171645737,2.0299676406044274
603,3,61,2.0078029883012682,2.719531771193576
604,4,61,1.9545783977604316,2.504383527184904
605,5,61,1.6332037255658438,1.4203210445443177
606,6,61,1.940983327115589,2.135688027542525
607,7,61,2.3219540307540742,3.2681321671773262
608,8,61,2.2396987970990643,2.2643355908546385
609,9,61,2.629376196263614,2.282153773305998
610,10,61,2.3093961368744176,3.0688926486114765
611,1,62,2.425840731000976,3.110717043929069
612,2,62,2.2669230261065763,2.0346304036665828
613,3,62,2.007111912986251,2.715470726307916
614,4,62,1.9599334782912095,2.5166319183401242
615,5,62,1.638737300702747,1.4231339213129117
616,6,62,1.9449472154395782,2.14277411629672
617,7,62,2.323437289209022,3.2683222254075828
618,8,62,2.24820201149298,2.2713190119187865
619,9,62,2.6436528838172086,2.287855306630449
620,10,62,2.3213957353668886,3.078999567172947
621,1,63,2.430594983558332,3.1105965770175574
622,2,63,2.268472260625443,2.0278054677380464
623,3,63,2.014621174001958,2.7108003117249733
624,4,63,1.9633387796264772,2.524511292294178
625,5,63,1.646994883009887,1.4211024966293446
626,6,63,1.936995178391341,2.1576074409852946
627,7,63,2.3254867613526677,3.2688482618969488
628,8,63,2.247031313281499,2.2685835059218142
629,9,63,2.647146059985356,2.2954055779847344
630,10,63,2.3311126457626012,3.0805548349041243
631,1,64,2.4323906786847878,3.122228320913616
632,2,64,2.268142226570735,2.0346110785292666
633,3,64,2.0183618037855005,2.7072541329306397
634,4,64,1.970604375793641,2.530733413437328
635,5,64,1.654543909056827,1.4259872703325813
636,6,64,1.941641348127248,2.1621186424533088
637,7,64,2.321282642968491,3.2716064424656346
638,8,64,2.256536957452722,2.273911522659148
639,9,64,2.650076177620485,2.3052257899880595
640,10,64,2.3346906511285557,3.093000268820297
641,1,65,2.4382724626067764,3.1216043877076283
642,2,65,2.276631411887407,2.0426346335226446
643,3,65,2.020644662674761,2.708625548999467
644,4,65,1.9693411284838336,2.527184006307303
645,5,65,1.6623611130745117,1.4293511065422235
646,6,65,1.946181872711661,2.1713257668417536
647,7,65,2.3219031958665166,3.2760305136220937
648,8,65,2.264196102871405,2.2794979100979353
649,9,65,2.65207185164143,2.311566098348563
650,10,65,2.333914072807608,3.0978781706536735
651,1,66,2.451189214465049,3.1283543335119526
652,2,66,2.27959070575792,2.04474887004384
653,3,66,2.028803566414556,2.7075539054725097
654,4,66,1.96525332223115,2.531713943626918
655,5,66,1.6673064127893114,1.4266785620488525
656,6,66,1.955176819517518,2.1820777600426884
657,7,66,2.323063042675431,3.2731389387826773
658,8,66,2.2656286180256933,2.29078676447087
659,9,66,2.655981566619955,2.3165201327868186
660,10,66,2.339732199992353,3.1076761456400033
661,1,67,2.4591494547023167,3.1359786563047582
662,2,67,2.283319084744509,2.053290894789424
663,3,67,2.0291800220722624,2.698336902719459
664,4,67,1.971800268488748,2.5304238497975198
665,5,67,1.67197429488344,1.4306626831559976
666,6,67,1.961652068276851,2.1833623521918932
667,7,67,2.327718976690597,3.276237696850863
668,8,67,2.2628937758463565,2.2913023879985617
669,9,67,2.6522008134402544,2.318519150506043
670,10,67,2.3334080817694476,3.0993291478744545
671,1,68,2.460463886963781,3.140098801090372
672,2,68,2.285869927936295,2.055082460800131
673,3,68,2.0303706997171846,2.702364294932464
674,4,68,1.9693786567180764,2.5364835082439616
675,5,68,1.6725515897721719,1.432235258222399
676,6,68,1.968769571800274,2.1988298901172927
677,7,68,2.333617572985275,3.2770168548501695
678,8,68,2.2661311653331913,2.3015787688668805
679,9,68,2.6602791915495625,2.3214098378526336
680,10,68,2.334221337884031,3.1011484015581616
681,1,69,2.468315730169418,3.1423031873754974
682,2,69,2.2945742252869046,2.053896527631108
683,3,69,2.035158460546917,2.703898860476454
684,4,69,1.9791632207618235,2.541630223749267
685,5,69,1.6804647522832026,1.4380915311938163
686,6,69,1.9717716208637805,2.2041219158272987
687,7,69,2.34182891406512,3.2810219981062234
688,8,69,2.2745834179774165,2.3015413497208934
689,9,69,2.666291929962333,2.326206382676754
690,10,69,2.3350688023785446,3.101686477966005
691,1,70,2.4701553375131167,3.146979688972269
692,2,70,2.30084705028639,2.0471973270971677
693,3,70,2.031960691716478,2.7085159236420417
694,4,70,1.990348561332474,2.5492918697661198
695,5,70,1.6773725635919892,1.427241042883853
696,6,70,1.974738266401542,2.2123523067388358
697,7,70,2.3433427804221894,3.288303714847933
698,8,70,2.2823721980775926,2.3047864431197906
699,9,70,2.665605370272007,2.3288649938612234
700,10,70,2.333369636996682,3.109558746669144
701,1,71,2.475743741424571,3.15206318909859
702,2,71,2.300975089364445,2.0598180238862365
703,3,71,2.039490375335876,2.708242044394278
704,4,71,1.9887004404460553,2.5566583547226327
705,5,71,1.6750019173731512,1.4212083938416187
706,6,71,1.9764402830467684,2.2204539793132883
707,7,71,2.343309797346695,3.293887214102158
708,8,71,2.288611417647431,2.3163375965670263
709,9,71,2.6682719666666688,2.338599375029969
710,10,71,2.3390831732003394,3.1186506915635253
711,1,72,2.479997558258269,3.1631815422157503
712,2,72,2.3030237292515365,2.066278102728354
713,3,72,2.04290350294007,2.70669266638154
714,4,72,1.9878242594466675,2.5571907561782052
715,5,72,1.6773597908335576,1.425685012999015
716,6,72,1.97391807346126,2.223278923066038
717,7,72,2.345243869937923,3.2922873126890724
718,8,72,2.2959125821037234,2.329255736839429
719,9,72,2.668549591544295,2.3458759595418472
720,10,72,2.342431599871306,3.115191476768595
721,1,73,2.4854125140041865,3.167963369721771
722,2,73,2.3111486202274394,2.0638363561099946
723,3,73,2.0420326283580814,2.705268169330694
724,4,73,1.9912208697206855,2.554142661883608
725,5,73,1.680045232824541,1.4280747483143517
726,6,73,1.976847326863203,2.224387947054986
727,7,73,2.3430176309675765,3.294425596176789
728,8,73,2.3055869357972805,2.331243543354197
729,9,73,2.6691184805987405,2.3534115631685046
730,10,73,2.3456596562989804,3.116531127549457
731,1,74,2.4859512378959474,3.1735416288882936
732,2,74,2.3088137888225306,2.065208069148482
733,3,74,2.044229955427952,2.6996872187505057
734,4,74,2.000057942073842,2.5644211158225714
735,5,74,1.6797712366447528,1.4372385409710844
736,6,74,1.982055563868745,2.236393426463019
737,7,74,2.3476460576819043,3.298127314864672
738,8,74,2.3137660554565707,2.335313290437414
739,9,74,2.669862045594383,2.3564557110265762
740,10,74,2.3561779459270102,3.1234381812720713
741,1,75,2.489765087303091,3.163937699923682
742,2,75,2.305777912529559,2.0681764874886737
743,3,75,2.0478230293562367,2.6898588694220944
744,4,75,2.0105375755957207,2.566924370931735
745,5,75,1.68091200224508,1.439242563654292
746,6,75,1.9855266528465692,2.245171778291821
747,7,75,2.3526894104677023,3.305629641605292
748,8,75,2.317435222332863,2.3375495488556894
749,9,75,2.6708118862291985,2.357669612222758
750,10,75,2.3532437975199922,3.12962933511733
751,1,76,2.491732227120148,3.1714389780313033
752,2,76,2.3050208331465014,2.073253077592337
753,3,76,2.0526335765215076,2.6870655971315665
754,4,76,2.0100298767107363,2.5713544820090477
755,5,76,1.6808915401827138,1.4442817410998456
756,6,76,1.9861107306901555,2.2452353936860976
757,7,76,2.3502773086413735,3.308555768350361
758,8,76,2.31860350303871,2.3437241103551827
759,9,76,2.6751117637556496,2.3656497685143827
760,10,76,2.358693288743145,3.1378829717325787
761,1,77,2.4980478094210037,3.173589461201227
762,2,77,2.310023281733252,2.075319956296167
763,3,77,2.053237531674943,2.683924383217365
764,4,77,2.009313347646109,2.5748533335950614
765,5,77,1.6837184531183103,1.4528083764522262
766,6,77,1.9877914866962205,2.2396863424487905
767,7,77,2.3526815152322205,3.3148576177908926
768,8,77,2.3286067281621223,2.355214774930392
769,9,77,2.6785336671366355,2.3726563627375374
770,10,77,2.3623373055550285,3.134329579313049
771,1,78,2.501876636687976,3.1799868323079963
772,2,78,2.3088280118723974,2.0769204103828534
773,3,78,2.05168025436177,2.680147150378774
774,4,78,2.0075640470348017,2.567087336406112
775,5,78,1.6892720149406308,1.4540193885282022
776,6,78,1.9888429147760835,2.2460792931470133
777,7,78,2.350628148070498,3.3165806980690125
778,8,78,2.331477384333276,2.3522210659129392
779,9,78,2.679834776047905,2.3815668634021416
780,10,78,2.3616719151845778,3.1340988420309563
781,1,79,2.500388974961691,3.1872214494527586
782,2,79,2.3118012205547367,2.084399774701449
783,3,79,2.0522814107878515,2.665785562972621
784,4,79,2.013928201629434,2.569203796226361
785,5,79,1.6876792364395292,1.4559506640867395
786,6,79,1.9934522847424923,2.2583637675087522
787,7,79,2.3484613378387187,3.321818697727964
788,8,79,2.3419993979280975,2.363141085931875
789,9,79,2.6836328299821495,2.389739647250738
790,10,79,2.3696971267915794,3.140112804410131
791,1,80,2.505805107603224,3.184557984720818
792,2,80,2.312286477029648,2.0914904651741244
793,3,80,2.051104732103508,2.6636600678511564
794,4,80,2.0184435996100523,2.5753847619970744
795,5,80,1.6910144427124152,1.458510590730419
796,6,80,1.9914106726500111,2.2551469322702924
797,7,80,2.3520808214458704,3.3296635614434282
798,8,80,2.3451775970157347,2.3683379697911597
799,9,80,2.685991581615302,2.3919671041060253
800,10,80,2.3709222405136168,3.1502727070613408
801,1,81,2.5133721424407445,3.1829310139714466
802,2,81,2.3164648133889876,2.086760063525323
803,3,81,2.0531867554829115,2.66694698492097
804,4,81,2.019444399886827,2.5814274871938796
805,5,81,1.6910963394876763,1.4593086546316716
806,6,81,1.9976373927964581,2.26590663066367
807,7,81,2.3559512842894095,3.3348665036013903
808,8,81,2.3511481849298366,2.369217563359143
809,9,81,2.6945732680159806,2.3962381354292157
810,10,81,2.371057390578402,3.1519133741022145
811,1,82,2.5203008040945893,3.183612281747029
812,2,82,2.3143516121627963,2.089742673344951
813,3,82,2.0494543177225553,2.6712940911956493
814,4,82,2.0222155047431705,2.5805538436058484
815,5,82,1.6947866479405538,1.457085380293793
816,6,82,2.002083006279112,2.262283827386241
817,7,82,2.3631368625778477,3.341098044469329
818,8,82,2.3495770924805965,2.3697593245654223
819,9,82,2.6955185196476097,2.400047760882464
820,10,82,2.3705654550668003,3.154650644950475
821,1,83,2.5230391827573366,3.1850695563824565
822,2,83,2.312316194212612,2.090356011591212
823,3,83,2.048536518077611,2.6749372505853586
824,4,83,2.0285853190244363,2.5802117724474174
825,5,83,1.6935131734789022,1.46570070369191
826,6,83,1.9987765082655369,2.2746364015561036
827,7,83,2.364775763331336,3.342351729255516
828,8,83,2.3486209930828843,2.368159317695914
829,9,83,2.6982581753510093,2.398950445570104
830,10,83,2.3744331840695203,3.1605184473106935
831,1,84,2.522499259509606,3.1855055997578003
832,2,84,2.310320326181287,2.089936720379064
833,3,84,2.054844307423321,2.6738713677948422
834,4,84,2.0352671920181873,2.5771793896323443
835,5,84,1.7023888517215073,1.4646516026221983
836,6,84,2.0078485325391107,2.2717079107785176
837,7,84,2.3633357693158588,3.34656620405298
838,8,84,2.349743066024617,2.373059485795838
839,9,84,2.700354375299743,2.406359035167701
840,10,84,2.3783325128254744,3.1667058987168293
841,1,85,2.5248932627546,3.192818715949877
842,2,85,2.3121962226366795,2.0941768214282543
843,3,85,2.058102711002157,2.6703708979818197
844,4,85,2.037306991408969,2.5873219379782686
845,5,85,1.7046923690266875,1.4724051750121219
846,6,85,2.0075770335994783,2.2622811797578586
847,7,85,2.3639714349607663,3.3407629907555214
848,8,85,2.3540103219615967,2.3803327610633294
849,9,85,2.7019248913408744,2.4163193286592666
850,10,85,2.379958858618574,3.167292941476436
851,1,86,2.531886115712909,3.2007056219881043
852,2,86,2.3210107640364415,2.096083948534965
853,3,86,2.060252019643977,2.6685712844370557
854,4,86,2.044112142975848,2.5947213268856104
855,5,86,1.7072354949280635,1.4799078121352245
856,6,86,2.0088214222544503,2.2627626412445396
857,7,86,2.3622667837124234,3.3404628092673128
858,8,86,2.358396163859314,2.3836494240312613
859,9,86,2.7050340549478187,2.4287645709361327
860,10,86,2.372247488879558,3.171677639211165
861,1,87,2.5364120056135198,3.205355653279079
862,2,87,2.321315448717144,2.0867911387773126
863,3,87,2.052630710016222,2.6663571797661993
864,4,87,2.0454392401796344,2.594079443291716
865,5,87,1.7089787595012764,1.4876283907767227
866,6,87,2.003748904071392,2.2584513824544823
867,7,87,2.3645442426300822,3.3470796413524972
868,8,87,2.3654624085643325,2.3894225500367923
869,9,87,2.702789045633234,2.4345053538469603
870,10,87,2.3730631189087195,3.1746416447495105
871,1,88,2.539991073399671,3.2003053259284293
872,2,88,2.32357861231104,2.0831690304573214
873,3,88,2.057458835026154,2.666514347654252
874,4,88,2.049317249787228,2.6043297403641867
875,5,88,1.7079999404100468,1.4906873385399853
876,6,88,2.0064036492106965,2.260298871865243
877,7,88,2.365803323731412,3.3491246605470093
878,8,88,2.364620748718791,2.3953412002495327
879,9,88,2.6974491217586483,2.435470811760005
880,10,88,2.3764360372990287,3.1825449150836658
881,1,89,2.5413579985092065,3.203331164308285
882,2,89,2.321308671209559,2.0847683120608953
883,3,89,2.061514219097897,2.6659698827173828
884,4,89,2.0491970812877436,2.6056987331370975
885,5,89,1.7152599177364967,1.4910500501000699
886,6,89,2.010131262022743,2.270564279219733
887,7,89,2.3647631059635943,3.350938429106961
888,8,89,2.3728311912179905,2.40370924443857
889,9,89,2.7009894995140606,2.4396465585011353
890,10,89,2.379765795570271,3.190932069537603
891,1,90,2.547734882576994,3.208333429394132
892,2,90,2.3196899343292565,2.085144308770723
893,3,90,2.057611898939162,2.6652131153435565
894,4,90,2.0507869833711925,2.6048553589996652
895,5,90,1.7100411372086608,1.4869840468180473
896,6,90,2.0154449192333903,2.2768999288927674
897,7,90,2.3685332284865717,3.3520569456710763
898,8,90,2.37639526483595,2.4108974859088406
899,9,90,2.706934644698691,2.450602364318109
900,10,90,2.3825443850408097,3.1901723893111567
901,1,91,2.5542707295671607,3.215119841755785
902,2,91,2.324140597149056,2.086255624260299
903,3,91,2.064477561978515,2.660317521554488
904,4,91,2.0559451162392604,2.6036210537535953
905,5,91,1.714865758542522,1.4921720080165632
906,6,91,2.0210804018577972,2.285900605314871
907,7,91,2.3732852966663467,3.3545457724681462
908,8,91,2.3824759406926908,2.417906003271536
909,9,91,2.7045468528853993,2.4535859987600115
910,10,91,2.3809363789766826,3.1969889079842932
911,1,92,2.555558254231076,3.22022572502791
912,2,92,2.3306910962125986,2.08814071234297
913,3,92,2.067148893374584,2.659831191926099
914,4,92,2.0579882285717233,2.6027137357797243
915,5,92,1.7240557320826662,1.496996193877882
916,6,92,2.026315548313605,2.2951005547172376
917,7,92,2.3650107135684437,3.358937783878403
918,8,92,2.384932304219563,2.421483077151314
919,9,92,2.704555456475033,2.454348385674936
920,10,92,2.3836464447583583,3.197716188728057
921,1,93,2.556171429005552,3.2256282522101674
922,2,93,2.332809377517524,2.091186639933685
923,3,93,2.065959066561243,2.662601672291438
924,4,93,2.0641515068496634,2.606684095542164
925,5,93,1.7251620691741594,1.5007472930087924
926,6,93,2.036509073638047,2.2992629272912626
927,7,93,2.3663006873440873,3.362022397356511
928,8,93,2.3872427221009063,2.4268393343818366
929,9,93,2.69906691292211,2.4584326823116913
930,10,93,2.384733134552188,3.201378921811986
931,1,94,2.5619528045786675,3.2307896737770787
932,2,94,2.3336535318234284,2.0890520842126987
933,3,94,2.06886048897706,2.6654610593480794
934,4,94,2.069323284374279,2.606834933429008
935,5,94,1.7289422567937311,1.5099687773740682
936,6,94,2.035882767071369,2.3016247329688304
937,7,94,2.368534256189723,3.366336738014964
938,8,94,2.3898466757863748,2.4314884980711997
939,9,94,2.700099893639609,2.462538320540983
940,10,94,2.3857552922612677,3.2001955805177555
941,1,95,2.560180958693654,3.2388898959076338
942,2,95,2.335272338628834,2.0886524765732832
943,3,95,2.0698313869429574,2.6707049631285518
944,4,95,2.076640210062229,2.611030850683346
945,5,95,1.7314661819301354,1.511737032144523
946,6,95,2.046445695882118,2.3072258017912537
947,7,95,2.3653235295479598,3.366151600297212
948,8,95,2.388236406899128,2.435407041502711
949,9,95,2.7056238404281565,2.4664100943855263
950,10,95,2.3896169219810153,3.2010207244694078
951,1,96,2.5668729443115947,3.2452571188865784
952,2,96,2.33608027726496,2.086949195783077
953,3,96,2.073182391140929,2.673213336075655
954,4,96,2.0776737659754057,2.614610852980864
955,5,96,1.7346202122712993,1.5149858033582504
956,6,96,2.047949053583009,2.3165066878087197
957,7,96,2.363697310296895,3.370307260328805
958,8,96,2.3873610279347184,2.438937277163739
959,9,96,2.706658913874231,2.4688581443559445
960,10,96,2.3915742517966123,3.2083172519639955
961,1,97,2.5704281509602325,3.2503551441927256
962,2,97,2.334396020808268,2.085151598285774
963,3,97,2.0713680658199816,2.672418650483653
964,4,97,2.081269004543616,2.620182664639588
965,5,97,1.7344356746432432,1.5177031601213413
966,6,97,2.053441654608507,2.324399851580394
967,7,97,2.3684023333151147,3.3746931013950254
968,8,97,2.3911340141169948,2.4405147990157183
969,9,97,2.7042168459973714,2.472422833818752
970,10,97,2.3910755782521274,3.2058857749744023
971,1,98,2.5720092613404852,3.2472564940881994
972,2,98,2.3369268713999376,2.0861136318013136
973,3,98,2.071697786058303,2.671183517044338
974,4,98,2.088843735817597,2.6226277229341655
975,5,98,1.7387848487724074,1.5204465063847747
976,6,98,2.052599116363246,2.328647514137524
977,7,98,2.365593373146926,3.377911861227561
978,8,98,2.395052490611764,2.4500982463701018
979,9,98,2.7080372187626915,2.4747424591627194
980,10,98,2.3926759044793324,3.2099787713910026
981,1,99,2.5760718375565124,3.254913387192012
982,2,99,2.3375837893336198,2.0830614643490417
983,3,99,2.071266881588867,2.669496023866284
984,4,99,2.0952430777711464,2.6260901238229013
985,5,99,1.7330755589250475,1.5225701523416482
986,6,99,2.0590640015324055,2.3314057412477927
987,7,99,2.3655906065856276,3.3762901876486446
988,8,99,2.399993278400779,2.4599784830130402
989,9,99,2.709185836904495,2.477661113164029
990,10,99,2.3964281570335886,3.2155192719830787
991,1,100,2.580353665504512,3.2570698716446413
992,2,100,2.333433773448006,2.0796270565033743
993,3,100,2.071534642321827,2.6702846869313976
994,4,100,2.0997543451953895,2.630223299224476
995,5,100,1.7385749454683745,1.5218832701896512
996,6,100,2.0613907074259714,2.3393862658559472
997,7,100,2.362893305399469,3.3780794698012495
998,8,100,2.408576546528798,2.4695412363103353
999,9,100,2.7115736519820355,2.4823820148173548
1000,10,100,2.3979196019973625,3.2158571354680676
1001,1,101,2.5809943033693754,3.2591480429299833
1002,2,101,2.3337596649430075,2.0790034774384236
1003,3,101,2.0759956394978896,2.6718101281062423
1004,4,101,2.1057295866837973,2.6298872053583198
1005,5,101,1.7393714793569004,1.5278718744938715
1006,6,101,2.0641186424181996,2.3438782597327226
1007,7,101,2.3646234507584247,3.3760417256888653
1008,8,101,2.4158820735993283,2.4709980125495337
1009,9,101,2.7107448194573855,2.488047076937213
1010,10,101,2.4004684664021485,3.21686121287891
1011,1,102,2.5868828986836445,3.245916600688692
1012,2,102,2.3340175311298825,2.0827556584209095
1013,3,102,2.074716673529175,2.6751924385484838
1014,4,102,2.104607258533253,2.6270620183116726
1015,5,102,1.74069346220554,1.53234515565401
1016,6,102,2.0676955973823183,2.3521050835942403
1017,7,102,2.3609218343353056,3.378926789351031
1018,8,102,2.4199146312836675,2.4754864015253193
1019,9,102,2.7132711637912714,2.490508436731616
1020,10,102,2.405434723657186,3.219108145936474
1021,1,103,2.588777545681426,3.243893653190304
1022,2,103,2.338681945608487,2.082309527495802
1023,3,103,2.0782102016227313,2.6705508563255163
1024,4,103,2.1108186088243466,2.6289449124762445
1025,5,103,1.741933651767604,1.5359238773892745
1026,6,103,2.0674166179363476,2.357499992443055
1027,7,103,2.3568466475859946,3.374781834524395
1028,8,103,2.4257648235340374,2.4800986769988542
1029,9,103,2.719894004703876,2.4987379428695125
1030,10,103,2.4102860777048596,3.221009204519136
1031,1,104,2.5939772972633137,3.246310950114197
1032,2,104,2.333392066428024,2.082036681470355
1033,3,104,2.0768811779278433,2.6704261025183107
1034,4,104,2.116384848171776,2.631399429676242
1035,5,104,1.7456139446479448,1.5403407160981075
1036,6,104,2.065834545835673,2.363052452345855
1037,7,104,2.358748158679027,3.3674226129310774
1038,8,104,2.4311847380525466,2.485760445636642
1039,9,104,2.713246054547472,2.503098681038415
1040,10,104,2.4122456436159703,3.2188243838832005
1041,1,105,2.5969731783984304,3.2501478263902497
1042,2,105,2.3351982588327607,2.0869967469297284
1043,3,105,2.0769410933596,2.6727797978612147
1044,4,105,2.121279252937028,2.63383395332255
1045,5,105,1.7501750793098327,1.5461122101100748
1046,6,105,2.0657601690058947,2.3674664670509986
1047,7,105,2.362426001008389,3.371547793192919
1048,8,105,2.4417363712583886,2.4869644839131775
1049,9,105,2.7108090351755054,2.5046134664627457
1050,10,105,2.417086253745429,3.220615322417676
1051,1,106,2.601731107646939,3.2576212030652294
1052,2,106,2.3345367459277404,2.0839918871717664
1053,3,106,2.073908003771422,2.665539025877575
1054,4,106,2.1242649552085173,2.6374418669439743
1055,5,106,1.755784391799264,1.551696528397897
1056,6,106,2.0678138040083254,2.371092723203
1057,7,106,2.3674797946654085,3.3781980685426563
1058,8,106,2.4439756322862127,2.4897982597617734
1059,9,106,2.712364249234467,2.5096045587573044
1060,10,106,2.417802230944077,3.2232786089776164
