,Series,k,Mean,stdDev
602,2,61,2.538625972169114,2.902129580149517
603,3,61,1.9407365263903968,1.6318067185254568
604,4,61,2.181472099739078,2.0360294622902826
605,5,61,2.1124927834467604,2.558702228242419
606,6,61,2.1683311526944795,2.433569565967277
607,7,61,2.0806419199204957,2.9761647565246148
608,8,61,1.882375314119428,1.709213686238037
609,9,61,1.9807845077548754,1.9627246152257969
610,10,61,2.465395563088958,2.958936386966367
611,1,62,2.39399059053898,3.2558386381377766
612,2,62,2.5391892699911183,2.9072248109804826
613,3,62,1.9411307548472976,1.6215459130257963
614,4,62,2.1764650093566797,2.045977055865008
615,5,62,2.1117787183288947,2.562805468974757
616,6,62,2.1727622148373724,2.447197180595844
617,7,62,2.0822477571845237,2.984165362596292
618,8,62,1.8941823899134451,1.716890704193095
619,9,62,1.9899268460038593,1.9642358494889192
620,10,62,2.4751153912153177,2.961492777655459
621,1,63,2.3876849244075498,3.255482268888307
622,2,63,2.5455390176515045,2.9077099206714956
623,3,63,1.9463470073038578,1.6222836516108705
624,4,63,2.177097993068,2.050412795286687
625,5,63,2.10518104084444,2.5658736435249994
626,6,63,2.1660487836747535,2.443350963758831
627,7,63,2.0863079661519177,2.9882855065274483
628,8,63,1.8937031270275984,1.7159247409985035
629,9,63,1.9906336152818895,1.9688593731777586
630,10,63,2.4723595502796676,2.9615195209715655
631,1,64,2.389228391498203,3.260678205706283
632,2,64,2.5490066732183845,2.914653705339148
633,3,64,1.9451263862017063,1.618851282659669
634,4,64,2.1787876303239546,2.052886179330677
635,5,64,2.1129142727995767,2.568145704286211
636,6,64,2.1696036492764192,2.4500432920224293
637,7,64,2.1001757218563673,2.9934530751420945
638,8,64,1.893242891652874,1.7185214782717084
639,9,64,1.9868696490313245,1.968412357765503
640,10,64,2.473299992541666,2.963914127256875
641,1,65,2.3938694193182646,3.2578060031614315
642,2,65,2.551038094317914,2.9154227641381043
643,3,65,1.9561072813608469,1.6257966725753168
644,4,65,2.188783166589838,2.0646144551316485
645,5,65,2.1145264279925913,2.5692119864971943
646,6,65,2.173119229507282,2.4533971088750173
647,7,65,2.1013566419958605,3.000628126869863
648,8,65,1.8938530173543173,1.7291491755383235
649,9,65,1.9833886731440522,1.9691576722893354
650,10,65,2.4763634721492536,2.9708855636736025
651,1,66,2.391673781157142,3.2585993471785275
652,2,66,2.546865540064698,2.926080762732113
653,3,66,1.9614751404137356,1.6269682311355014
654,4,66,2.1896487533388265,2.063497566897693
655,5,66,2.114356467624532,2.570999486650377
656,6,66,2.174971732503517,2.468481424627613
657,7,66,2.1128195385352444,2.9853658701905674
658,8,66,1.9016477137323888,1.7420352623543296
659,9,66,1.9827414959297283,1.9698009294967846
660,10,66,2.4782509497391083,2.978357841522333
661,1,67,2.396867251227191,3.2664435087568267
662,2,67,2.5468165071497713,2.9295913473802653
663,3,67,1.9664883623237013,1.6244026159357186
664,4,67,2.200373501696686,2.063605969914211
665,5,67,2.1156550626743313,2.570969367279052
666,6,67,2.1775396879993916,2.4777442684089497
667,7,67,2.114337043655323,2.99953931785408
668,8,67,1.9052874778430373,1.7457196106726285
669,9,67,1.981441875480492,1.9724579472082793
670,10,67,2.482427942424742,2.9570904298220144
671,1,68,2.3999665912186736,3.267660513597453
672,2,68,2.545360068717789,2.931518989308129
673,3,68,1.9775117377670393,1.6313861908596885
674,4,68,2.2036263801811673,2.0697353479944094
675,5,68,2.113352781634384,2.57112566210898
676,6,68,2.171022218219211,2.472482449335875
677,7,68,2.121324012200264,3.0090759273175838
678,8,68,1.8997391988688341,1.7390489253889851
679,9,68,1.9856050763472393,1.971392603366954
680,10,68,2.489102284295218,2.9640484690432864
681,1,69,2.4061823674742824,3.2688313071288424
682,2,69,2.560218675944011,2.9426678439508063
683,3,69,1.9845962649688962,1.632455799655999
684,4,69,2.2125859354581014,2.069288994023387
685,5,69,2.1125400086286414,2.5755081938735067
686,6,69,2.171621054138682,2.4772166481557463
687,7,69,2.1282316931652328,3.013642665671068
688,8,69,1.9035845600851176,1.7437030066726729
689,9,69,1.98509636979648,1.9678420430258063
690,10,69,2.4889190663672287,2.959519858660007
691,1,70,2.4139643294968334,3.2728237305649666
692,2,70,2.562675081623041,2.9509397640142834
693,3,70,1.9921842143653856,1.6383766594843248
694,4,70,2.213947619802165,2.075664502562404
695,5,70,2.1123505017690754,2.5747578134726608
696,6,70,2.170632413179251,2.475659974785441
697,7,70,2.1327587933655154,3.010847043623395
698,8,70,1.906940972111391,1.7425163400478083
699,9,70,1.9858370102693008,1.9727878934365402
700,10,70,2.489640980714497,2.9632063545676433
701,1,71,2.4163562672446597,3.2802620854365885
702,2,71,2.566965044737032,2.962097085246531
703,3,71,1.9998396096495803,1.6394074574772146
704,4,71,2.2185728713968995,2.0839775103448326
705,5,71,2.1236395707494613,2.5718154629437358
706,6,71,2.172584026022019,2.4853505173369506
707,7,71,2.13449769116706,3.01841967840807
708,8,71,1.9135602889581236,1.748201563175034
709,9,71,1.992872105541849,1.9821885333556157
710,10,71,2.485685220161969,2.9655131789289966
711,1,72,2.4257380471276853,3.2863136507612176
712,2,72,2.5714960761994154,2.9623114882450734
713,3,72,1.9948920011230642,1.637729103507511
714,4,72,2.22583046396642,2.089310866071158
715,5,72,2.123701052294404,2.5774737064280813
716,6,72,2.1800571053817275,2.4910367503660114
717,7,72,2.137225631166196,3.026677089950933
718,8,72,1.9136864406663918,1.7563346976502212
719,9,72,1.9951513082125716,1.9818741701340135
720,10,72,2.48821093170681,2.962400700766619
721,1,73,2.42874719825918,3.2895596089726573
722,2,73,2.5744300337626154,2.964790893579735
723,3,73,1.9960814185209095,1.635758065313059
724,4,73,2.2289952279220144,2.101775003698846
725,5,73,2.1217028648693455,2.5778782868725436
726,6,73,2.1859872332944295,2.4969793887994807
727,7,73,2.1368029077674455,3.0307305644864018
728,8,73,1.9178900277151905,1.7615155606188588
729,9,73,1.995089675065141,1.9765770000049407
730,10,73,2.489369886443802,2.9567476727759687
731,1,74,2.4327963734303535,3.291234236608472
732,2,74,2.573651853687133,2.9720514969718255
733,3,74,1.9988899587288413,1.642097030963203
734,4,74,2.238333834415416,2.113457592396351
735,5,74,2.131511202259183,2.579479924497908
736,6,74,2.19196133815145,2.503986711639061
737,7,74,2.1400421146983573,3.0407556942742904
738,8,74,1.926230423246625,1.7708536245057434
739,9,74,1.9976876613094752,1.9777816676193252
740,10,74,2.4967701571968366,2.9611881417004176
741,1,75,2.4334747207552803,3.2834978254204827
742,2,75,2.574217614704579,2.9724827368056888
743,3,75,2.0009715854647334,1.6487794366632846
744,4,75,2.244917834297879,2.1154923908766774
745,5,75,2.1290067156206756,2.5818022822019184
746,6,75,2.1966502754298753,2.5100471326852
747,7,75,2.1492618688992926,3.051188864305681
748,8,75,1.9274402451022723,1.7766770610497862
749,9,75,2.0001244488453707,1.9714173069930812
750,10,75,2.5109785490120466,2.96709172399691
751,1,76,2.4347932790886033,3.2928366036175785
752,2,76,2.5769190246959974,2.9725820796515463
753,3,76,2.005514844904629,1.6451197321720168
754,4,76,2.2551210448465966,2.121420455331187
755,5,76,2.1295013598490873,2.587155319336411
756,6,76,2.1995572679038147,2.5105735208743196
757,7,76,2.155799789359728,3.0520357873614317
758,8,76,1.9313713218968174,1.7819993970808106
759,9,76,2.0002559054687676,1.9772065059054897
760,10,76,2.519809874855522,2.9736879088110677
761,1,77,2.432225641500509,3.2905399474676336
762,2,77,2.580040800780105,2.979215628221997
763,3,77,2.0088921727959077,1.6454492353654773
764,4,77,2.2562256621914205,2.11966091484891
765,5,77,2.1299583544753675,2.586339608729213
766,6,77,2.203362052895668,2.520348156542878
767,7,77,2.1546058869342217,3.0480458566229705
768,8,77,1.930924770420165,1.7871181242001737
769,9,77,2.0018330360819383,1.9752225104536054
770,10,77,2.526770295388647,2.9711669838381125
771,1,78,2.4322628531423005,3.2995828104930642
772,2,78,2.586969550351248,2.9787685972990534
773,3,78,2.0043962871126886,1.6489968073229164
774,4,78,2.2529457321893362,2.1271856701162184
775,5,78,2.135617919263832,2.5960786041624773
776,6,78,2.206957788526251,2.522564858663818
777,7,78,2.1561262113130595,3.044617924429971
778,8,78,1.9247152578909055,1.796167604972605
779,9,78,2.000536087934005,1.9701811151681223
780,10,78,2.5238404807463213,2.9718597934916664
781,1,79,2.4309188690793384,3.301868298162466
782,2,79,2.5893966384527043,2.987026054747616
783,3,79,1.999942338858759,1.6504409195580505
784,4,79,2.2580074150125347,2.1361894960782957
785,5,79,2.1371913858894054,2.5968117593995914
786,6,79,2.2107182195579522,2.532690548296997
787,7,79,2.15502336333628,3.0524657643636974
788,8,79,1.920278111315866,1.797048194607666
789,9,79,2.0020706658294354,1.9729056830594767
790,10,79,2.527321137767123,2.9731287265514768
791,1,80,2.4366793088461423,3.2999245434098805
792,2,80,2.5887633337361695,2.9912384611026566
793,3,80,2.0008201646075094,1.6512376851861112
794,4,80,2.264681691117711,2.1376315508616273
795,5,80,2.144501886357968,2.6011453245824416
796,6,80,2.2092273956097266,2.5442431203790954
797,7,80,2.151897286261836,3.046440748043822
798,8,80,1.918202983609278,1.802143519625122
799,9,80,2.000474914570198,1.9778874945436797
800,10,80,2.5301799174189674,2.975739343332492
801,1,81,2.4360295797762723,3.2969003953526967
802,2,81,2.5852006329723585,2.9910484195792937
803,3,81,1.9992319841110444,1.6544693097507692
804,4,81,2.274509663929705,2.1354568021030955
805,5,81,2.143849892312679,2.602322611011419
806,6,81,2.2099335633167105,2.550182424782779
807,7,81,2.154711504196032,3.0541067486684432
808,8,81,1.9216402516382696,1.8040621854443262
809,9,81,2.008986994425977,1.9805699205792102
810,10,81,2.5345245205372278,2.980365105320672
811,1,82,2.4371526231918375,3.2996832949704764
812,2,82,2.5921327499088296,2.9952789606146837
813,3,82,1.9971648552136487,1.6546719755541432
814,4,82,2.2724794947080205,2.137857036899385
815,5,82,2.1390582271253757,2.591669969786477
816,6,82,2.214546010228771,2.551487728978873
817,7,82,2.1537122929799692,3.0593369490114566
818,8,82,1.925493114228592,1.81442991345251
819,9,82,2.0113838133096578,1.9844102295715333
820,10,82,2.532691546898483,2.981674866249106
821,1,83,2.4415776878843656,3.303145809092466
822,2,83,2.596234779553375,3.0064777167146968
823,3,83,1.9986793177624083,1.658320462934986
824,4,83,2.2702374855715766,2.1336203780002263
825,5,83,2.1396571794837307,2.5824741337116546
826,6,83,2.2160201636512373,2.563350031762677
827,7,83,2.151255677086275,3.0529934116124524
828,8,83,1.932971600745671,1.811955610766753
829,9,83,2.012686079633518,1.9825454593101814
830,10,83,2.540112371235608,2.983203540322274
831,1,84,2.4431871398182334,3.313175305965471
832,2,84,2.5966666880660543,3.0046272934789955
833,3,84,1.9970947275969448,1.657681329534924
834,4,84,2.270901113856838,2.1322195926395624
835,5,84,2.1357941106868163,2.5815108423790005
836,6,84,2.2213485101490367,2.571557960656465
837,7,84,2.1521827352385197,3.054424382386996
838,8,84,1.9298114947050846,1.8186607418434577
839,9,84,2.015896947453579,1.9848409067819284
840,10,84,2.538716367726986,2.986055378323699
841,1,85,2.4473233680801205,3.318477952039729
842,2,85,2.595094822906928,3.00484297016465
843,3,85,1.9966467505752143,1.6553989234819042
844,4,85,2.2745628917380962,2.1387959941010584
845,5,85,2.1381813919028545,2.5810965410161315
846,6,85,2.2313086084548908,2.572133249033304
847,7,85,2.151653225383525,3.0569698704937354
848,8,85,1.9334801814000055,1.813054357834346
849,9,85,2.020623753082149,1.990084288164719
850,10,85,2.543337020378418,2.9892159142327177
851,1,86,2.4517160395747344,3.3245102014722154
852,2,86,2.599381601827158,3.0154607205574155
853,3,86,1.9977869343250554,1.6581034732262026
854,4,86,2.2734976364679946,2.140249799372846
855,5,86,2.1421124798036435,2.5869888923152335
856,6,86,2.233793971634461,2.5759388355469994
857,7,86,2.1526031894557223,3.058702397650263
858,8,86,1.937500787309836,1.8234012925163843
859,9,86,2.0205044105115815,2.0033254839410155
860,10,86,2.545616197324269,2.9901114464237692
861,1,87,2.4525215096115125,3.3255687213577265
862,2,87,2.6028801478080035,3.018388576900687
863,3,87,2.001556957407625,1.6579241678909615
864,4,87,2.2807563099603927,2.1481940749015176
865,5,87,2.1433552424333224,2.5860754381645794
866,6,87,2.2342158666114194,2.583532801025505
867,7,87,2.1460030601768696,3.068501937397089
868,8,87,1.9407201659107292,1.8214745275047048
869,9,87,2.0257704577212,2.004130154146976
870,10,87,2.547961870948662,2.9927217946881295
871,1,88,2.453999428479118,3.3328800581563143
872,2,88,2.6044195416298757,3.0125607702565613
873,3,88,2.008265610797935,1.6567014187040223
874,4,88,2.2841901101741673,2.1548216077309625
875,5,88,2.1417821107470933,2.5911072889152966
876,6,88,2.2337457711843176,2.5840103633049663
877,7,88,2.143514079410261,3.0689023144767766
878,8,88,1.9386872567866353,1.8266243389564423
879,9,88,2.0303315408031537,2.0075994593627264
880,10,88,2.548179297276094,2.9934249932204136
881,1,89,2.4586502544109017,3.3389637036591133
882,2,89,2.6077521177282126,3.0119334708741077
883,3,89,2.00619723252729,1.6600913141419462
884,4,89,2.2861773247071455,2.1644097500684625
885,5,89,2.1422643901374583,2.5927307049032917
886,6,89,2.2373602117943228,2.5895106837079087
887,7,89,2.145155512870335,3.0764363807229995
888,8,89,1.9438818959363713,1.8358603918379908
889,9,89,2.0318967467163858,2.003057962051546
890,10,89,2.5484152844707064,2.9940467804787976
891,1,90,2.4598856886674154,3.348973592039965
892,2,90,2.611855896807585,3.0137046055962866
893,3,90,2.015732646456036,1.6626191558422299
894,4,90,2.2904950224399143,2.1695243041616
895,5,90,2.1437300172953035,2.5961441771340525
896,6,90,2.2423374942062315,2.5949640525764663
897,7,90,2.146721596013858,3.077061008075175
898,8,90,1.9364974157701444,1.8365545540015913
899,9,90,2.036634722809274,2.0084639340237436
900,10,90,2.549504431532573,2.9975126904374005
901,1,91,2.4559947833564926,3.3483125792521022
902,2,91,2.6094278815593626,3.01356378968379
903,3,91,2.0192734119524745,1.6590999843738345
904,4,91,2.2946510293022406,2.1698507139543257
905,5,91,2.1457011111448514,2.5969076465039733
906,6,91,2.243118470337021,2.605091519204517
907,7,91,2.143493133099677,3.085105963606717
908,8,91,1.9416848112266794,1.8457225951750156
909,9,91,2.040128135191993,2.0132615242904515
910,10,91,2.554581694280563,2.9983869289649068
911,1,92,2.4622462318762763,3.355188739383508
912,2,92,2.6067966437338237,3.0126601576927663
913,3,92,2.0192163142384234,1.6630797211124162
914,4,92,2.289857448332816,2.1722380108443686
915,5,92,2.1460681426737063,2.5970623834257527
916,6,92,2.2515942320064557,2.6082452991788028
917,7,92,2.1428186938036187,3.0854735601953416
918,8,92,1.9460857432783525,1.8534399795411187
919,9,92,2.0431023949091305,2.0130167494324955
920,10,92,2.558008097748288,3.0033417629214623
921,1,93,2.4659790628124756,3.352348600061887
922,2,93,2.609971610005731,3.016608188281401
923,3,93,2.02202985351944,1.6656581365348107
924,4,93,2.2951138164760123,2.176027466364022
925,5,93,2.1569537876648637,2.5991183718151163
926,6,93,2.253368873794065,2.6166248120659685
927,7,93,2.141223312742499,3.0960876750879582
928,8,93,1.9403444947598518,1.853744159820049
929,9,93,2.0486730172851892,2.016291225406816
930,10,93,2.5595240771734944,3.0055672624780136
931,1,94,2.4683205841025253,3.3520168785397084
932,2,94,2.6172966443088623,3.0176124301735063
933,3,94,2.0249595277634125,1.670442005134347
934,4,94,2.29969326370828,2.177931943649878
935,5,94,2.163385667985885,2.5959904930953295
936,6,94,2.254483873014626,2.615613608845781
937,7,94,2.1438578863694957,3.099520240047185
938,8,94,1.9445770434327363,1.8629003519687695
939,9,94,2.0516703608358187,2.0137643972753594
940,10,94,2.5618864062960265,3.002287540430592
941,1,95,2.468370296267758,3.357054495308141
942,2,95,2.6257148398817862,3.0208858517321224
943,3,95,2.027732732180427,1.6737668243895563
944,4,95,2.292434231732145,2.1851454862585418
945,5,95,2.1651762486957162,2.597203057681112
946,6,95,2.256791039246776,2.625704318937805
947,7,95,2.149618097159025,3.104193465084709
948,8,95,1.9509137196118862,1.8712590921413503
949,9,95,2.057127781313322,2.0169210302972753
950,10,95,2.566965421620716,2.998631891240575
951,1,96,2.4687199771618635,3.3609545447374636
952,2,96,2.62369768331817,3.01186959237418
953,3,96,2.0364881912474404,1.6804249336184545
954,4,96,2.2919604551836588,2.1918290243393956
955,5,96,2.1635594092772386,2.5968714129789507
956,6,96,2.254936967489268,2.6330871623072625
957,7,96,2.153870190645321,3.1093556145192136
958,8,96,1.9508944836773154,1.8781383017356348
959,9,96,2.0632732003126897,2.0196257466390413
960,10,96,2.5673175792386482,2.99488658595516
961,1,97,2.4764239124106764,3.3663619983527515
962,2,97,2.626104686353813,3.017046745010292
963,3,97,2.0342883947237027,1.6851604048540876
964,4,97,2.295598499167158,2.197981293885228
965,5,97,2.172657135710739,2.6009823619156665
966,6,97,2.2585555985145778,2.6426214141159114
967,7,97,2.154139890671366,3.113982807320262
968,8,97,1.949671461201642,1.88320633589975
969,9,97,2.0626075523306393,2.0197080354951122
970,10,97,2.5647104834955874,2.998356502347993
971,1,98,2.481637628891675,3.3685058259947525
972,2,98,2.625059191576158,3.0136942619786176
973,3,98,2.0344283474951173,1.6879467298156217
974,4,98,2.29816036985533,2.2062148403268003
975,5,98,2.174021091642247,2.6037791803238624
976,6,98,2.2563565067426716,2.654521029003938
977,7,98,2.1569055488496005,3.1154385926259573
978,8,98,1.9502151202148135,1.8895531009084763
979,9,98,2.067746745636024,2.016456954873818
980,10,98,2.5725988599166634,2.998542338638792
981,1,99,2.4827722747860554,3.367314496942099
982,2,99,2.6322328058138957,3.015880009024875
983,3,99,2.0349598404791447,1.6885653374507335
984,4,99,2.3022676819283077,2.213759218077165
985,5,99,2.1758445743078494,2.6078718259411606
986,6,99,2.263298426607216,2.665262818669769
987,7,99,2.1549919442405403,3.123481376209256
988,8,99,1.9584075584335867,1.8981736728803886
989,9,99,2.081562471008116,2.01966243962782
990,10,99,2.573980425520203,3.0014487047379426
991,1,100,2.485091148510538,3.3685222223116327
992,2,100,2.6351430979080512,3.014890081832213
993,3,100,2.0375513825486635,1.6919993495691004
994,4,100,2.302805786504687,2.216006788009764
995,5,100,2.1789320347567216,2.610280192003181
996,6,100,2.2667215085274512,2.660968238884248
997,7,100,2.1574758417261393,3.1224965167783885
998,8,100,1.9601030629304061,1.8925449990365382
999,9,100,2.08919989402675,2.015894260851626
1000,10,100,2.5749381130992535,3.004489971089073
1001,1,101,2.488639935733409,3.374899159842252
1002,2,101,2.637426620908392,3.015672817291496
1003,3,101,2.039848069003088,1.6938013857875733
1004,4,101,2.300341380632307,2.219454133773258
1005,5,101,2.1850762894089883,2.611763907591655
1006,6,101,2.2707936622718967,2.6595031726423835
1007,7,101,2.165123112839069,3.1282643196505036
1008,8,101,1.9628269284464173,1.8949365713207145
1009,9,101,2.0918626705828554,2.0217890285285045
1010,10,101,2.581892608841609,3.0094121332381536
1011,1,102,2.488829451349727,3.3794201953132275
1012,2,102,2.6423824768739834,3.018069535473561
1013,3,102,2.0461289101510474,1.6965839136327703
1014,4,102,2.304942688690226,2.223336838861595
1015,5,102,2.185172145798523,2.608286187942401
1016,6,102,2.275952520491026,2.6670991797726433
1017,7,102,2.161778647831156,3.130504515701741
1018,8,102,1.9696574277048968,1.9006442106965076
1019,9,102,2.096671236103885,2.020790285977044
1020,10,102,2.5842233109722583,3.00430286399771
1021,1,103,2.4915171737973343,3.383286476047099
1022,2,103,2.6457049432499393,3.023096004576422
1023,3,103,2.0486972403915247,1.7038126198624564
1024,4,103,2.303248086165116,2.2258518152273727
1025,5,103,2.181227705021383,2.6079072376916135
1026,6,103,2.2765119665949443,2.6756443925510416
1027,7,103,2.167269053783017,3.131955811783923
1028,8,103,1.9780419346526066,1.905449494910982
1029,9,103,2.101844075993638,2.0250317420260258
1030,10,103,2.585108639152116,3.002217174274149
1031,1,104,2.4890013094440637,3.3873285174792986
1032,2,104,2.6454338111509017,3.0201296451390753
1033,3,104,2.0543286228728497,1.706149155524633
1034,4,104,2.3019118379908483,2.2228745762392133
1035,5,104,2.1857661142794798,2.6061660794434505
1036,6,104,2.2776502438631234,2.676554964810547
1037,7,104,2.1672622223775884,3.1347304433936873
1038,8,104,1.980080591335726,1.912336479269984
1039,9,104,2.1055501310124414,2.0338402609949346
1040,10,104,2.5866155270947866,3.0045302983974462
1041,1,105,2.4910487629251428,3.3893672407630446
1042,2,105,2.650285427061114,3.0247077174242674
1043,3,105,2.0602470063331118,1.709365314383285
1044,4,105,2.3025281874893335,2.2268765377353064
1045,5,105,2.1872799455708525,2.5992011779530144
1046,6,105,2.279729544975968,2.680937575948353
1047,7,105,2.1686070146081526,3.1420466299307686
1048,8,105,1.9857571875168518,1.919903276720017
1049,9,105,2.1098363035981142,2.0386109172446885
1050,10,105,2.5905936173300272,3.0047271625358274
1051,1,106,2.489874658780414,3.387268040977897
1052,2,106,2.655394430252375,3.0304760269814945
1053,3,106,2.0608561594376256,1.7127343533864445
1054,4,106,2.300226446291187,2.2301183772243274
1055,5,106,2.1914431270515013,2.6015775064982525
1056,6,106,2.280947555489899,2.684010521682126
1057,7,106,2.168690453547653,3.1399879931358834
1058,8,106,1.991491866975177,1.9254088831186154
1059,9,106,2.108385430077592,2.041819341851693
1060,10,106,2.5923371505741617,3.007311781694211
