,Series,k,centroidNum,Mean,stdDev,count
1072,5,256,48,,,0
1073,5,256,49,,,0
1074,5,256,50,,,0
1075,5,256,51,1.3274463194032222,,1
1076,5,256,52,5.271598098470151,4.7013985106868805,3
1077,5,256,53,,,0
1078,5,256,54,,,0
1079,5,256,55,,,0
1080,5,256,56,,,0
1081,5,256,57,17.977449895725925,,1
1082,5,256,58,14.994535026511473,,1
1083,5,256,59,,,0
1084,5,256,60,,,0
1085,5,256,61,,,0
1086,5,256,62,,,0
1087,5,256,63,,,0
1088,5,256,64,,,0
1089,5,256,65,,,0
1090,5,256,66,,,0
1091,5,256,67,,,0
1092,5,256,68,,,0
1093,5,256,69,,,0
1094,5,256,70,,,0
1095,5,256,71,,,0
1096,5,256,72,,,0
1097,5,256,73,,,0
1098,5,256,74,,,0
1099,5,256,75,,,0
1100,5,256,76,,,0
1101,5,256,77,,,0
1102,5,256,78,,,0
1103,5,256,79,,,0
1104,5,256,80,,,0
1105,5,256,81,,,0
1106,5,256,82,,,0
1107,5,256,83,,,0
1108,5,256,84,,,0
1109,5,256,85,,,0
1110,5,256,86,,,0
1111,5,256,87,,,0
1112,5,256,88,,,0
1113,5,256,89,,,0
1114,5,256,90,,,0
1115,5,256,91,,,0
1116,5,256,92,,,0
1117,5,256,93,,,0
1118,5,256,94,,,0
1119,5,256,95,,,0
1120,5,256,96,,,0
1121,5,256,97,,,0
1122,5,256,98,,,0
1123,5,256,99,,,0
1124,5,256,100,,,0
1125,5,256,101,,,0
1126,5,256,102,,,0
1127,5,256,103,,,0
1128,5,256,104,,,0
1129,5,256,105,,,0
1130,5,256,106,,,0
1131,5,256,107,,,0
1132,5,256,108,,,0
1133,5,256,109,,,0
1134,5,256,110,,,0
1135,5,256,111,,,0
1136,5,256,112,,,0
1137,5,256,113,,,0
1138,5,256,114,,,0
1139,5,256,115,,,0
1140,5,256,116,,,0
1141,5,256,117,,,0
1142,5,256,118,,,0
1143,5,256,119,,,0
1144,5,256,120,,,0
1145,5,256,121,,,0
1146,5,256,122,,,0
1147,5,256,123,,,0
1148,5,256,124,,,0
1149,5,256,125,,,0
1150,5,256,126,,,0
1151,5,256,127,,,0
1152,5,256,128,,,0
1153,5,256,129,,,0
1154,5,256,130,,,0
1155,5,256,131,,,0
1156,5,256,132,,,0
1157,5,256,133,,,0
1158,5,256,134,,,0
1159,5,256,135,,,0
1160,5,256,136,,,0
1161,5,256,137,,,0
1162,5,256,138,,,0
1163,5,256,139,,,0
1164,5,256,140,,,0
1165,5,256,141,,,0
1166,5,256,142,,,0
1167,5,256,143,,,0
1168,5,256,144,,,0
1169,5,256,145,,,0
1170,5,256,146,,,0
1171,5,256,147,,,0
1172,5,256,148,,,0
1173,5,256,149,,,0
1174,5,256,150,,,0
1175,5,256,151,,,0
1176,5,256,152,,,0
1177,5,256,153,,,0
1178,5,256,154,,,0
1179,5,256,155,,,0
1180,5,256,156,,,0
1181,5,256,157,,,0
1182,5,256,158,,,0
1183,5,256,159,,,0
1184,5,256,160,,,0
1185,5,256,161,,,0
1186,5,256,162,,,0
1187,5,256,163,,,0
1188,5,256,164,,,0
1189,5,256,165,,,0
1190,5,256,166,,,0
1191,5,256,167,,,0
1192,5,256,168,,,0
1193,5,256,169,,,0
1194,5,256,170,,,0
1195,5,256,171,,,0
1196,5,256,172,,,0
1197,5,256,173,,,0
1198,5,256,174,,,0
1199,5,256,175,,,0
1200,5,256,176,,,0
1201,5,256,177,,,0
1202,5,256,178,,,0
1203,5,256,179,,,0
1204,5,256,180,,,0
1205,5,256,181,,,0
1206,5,256,182,,,0
1207,5,256,183,,,0
1208,5,256,184,,,0
1209,5,256,185,,,0
1210,5,256,186,,,0
1211,5,256,187,,,0
1212,5,256,188,,,0
1213,5,256,189,,,0
1214,5,256,190,,,0
1215,5,256,191,,,0
1216,5,256,192,,,0
1217,5,256,193,,,0
1218,5,256,194,,,0
1219,5,256,195,,,0
1220,5,256,196,,,0
1221,5,256,197,,,0
1222,5,256,198,,,0
1223,5,256,199,,,0
1224,5,256,200,,,0
1225,5,256,201,,,0
1226,5,256,202,,,0
1227,5,256,203,,,0
1228,5,256,204,,,0
1229,5,256,205,,,0
1230,5,256,206,,,0
1231,5,256,207,,,0
1232,5,256,208,,,0
1233,5,256,209,,,0
1234,5,256,210,,,0
1235,5,256,211,,,0
1236,5,256,212,,,0
1237,5,256,213,,,0
1238,5,256,214,,,0
1239,5,256,215,,,0
1240,5,256,216,,,0
1241,5,256,217,,,0
1242,5,256,218,,,0
1243,5,256,219,,,0
1244,5,256,220,,,0
1245,5,256,221,,,0
1246,5,256,222,,,0
1247,5,256,223,,,0
1248,5,256,224,,,0
1249,5,256,225,,,0
1250,5,256,226,,,0
1251,5,256,227,,,0
1252,5,256,228,,,0
1253,5,256,229,,,0
1254,5,256,230,,,0
1255,5,256,231,,,0
1256,5,256,232,,,0
1257,5,256,233,,,0
1258,5,256,234,,,0
1259,5,256,235,,,0
1260,5,256,236,,,0
1261,5,256,237,,,0
1262,5,256,238,,,0
1263,5,256,239,,,0
1264,5,256,240,,,0
1265,5,256,241,,,0
1266,5,256,242,,,0
1267,5,256,243,,,0
1268,5,256,244,,,0
1269,5,256,245,,,0
1270,5,256,246,,,0
1271,5,256,247,,,0
1272,5,256,248,,,0
1273,5,256,249,,,0
1274,5,256,250,,,0
1275,5,256,251,,,0
1276,5,256,252,,,0
1277,5,256,253,,,0
1278,5,256,254,,,0
1279,5,256,255,0.5040792705680417,,1
1280,5,256,256,4.5838061885258625,0.6381511646980046,2
1281,6,256,1,,,0
1282,6,256,2,13.996706795473829,4.434046345965551,3
1283,6,256,3,8.121192298019507,4.150336053946961,7
1284,6,256,4,,,0
1285,6,256,5,,,0
1286,6,256,6,,,0
1287,6,256,7,,,0
1288,6,256,8,22.813541826628118,28.89666139477695,2
1289,6,256,9,1.6361089067000611,1.289001490437802,7
1290,6,256,10,1.2533422392981777,0.5984512055386834,2
1291,6,256,11,,,0
1292,6,256,12,,,0
1293,6,256,13,,,0
1294,6,256,14,16.989935903998454,19.82887611037202,3
1295,6,256,15,2.4891708849771947,2.718993340110296,7
1296,6,256,16,5.957844585258273,,1
1297,6,256,17,,,0
1298,6,256,18,,,0
1299,6,256,19,,,0
1300,6,256,20,,,0
1301,6,256,21,,,0
1302,6,256,22,48.61428712847416,,1
1303,6,256,23,,,0
1304,6,256,24,,,0
1305,6,256,25,,,0
1306,6,256,26,,,0
1307,6,256,27,8.77329919616789,5.986847844908526,2
1308,6,256,28,,,0
1309,6,256,29,,,0
1310,6,256,30,,,0
1311,6,256,31,,,0
1312,6,256,32,,,0
1313,6,256,33,,,0
1314,6,256,34,,,0
1315,6,256,35,,,0
1316,6,256,36,,,0
1317,6,256,37,,,0
1318,6,256,38,,,0
1319,6,256,39,3.3998265282773223,4.076864442114487,7
1320,6,256,40,11.795862014026525,,1
1321,6,256,41,,,0
1322,6,256,42,,,0
1323,6,256,43,,,0
1324,6,256,44,,,0
1325,6,256,45,3.9493820496447256,1.2630274364974208,4
1326,6,256,46,4.686587312380243,4.519561930342885,6
1327,6,256,47,,,0
1328,6,256,48,,,0
1329,6,256,49,,,0
1330,6,256,50,,,0
1331,6,256,51,,,0
1332,6,256,52,4.073261052661478,,1
1333,6,256,53,,,0
1334,6,256,54,,,0
1335,6,256,55,,,0
1336,6,256,56,,,0
1337,6,256,57,23.296380326131793,2.5989954193924927,2
1338,6,256,58,113.90472478524673,,1
1339,6,256,59,,,0
1340,6,256,60,,,0
1341,6,256,61,,,0
1342,6,256,62,,,0
1343,6,256,63,,,0
1344,6,256,64,,,0
1345,6,256,65,,,0
1346,6,256,66,,,0
1347,6,256,67,,,0
1348,6,256,68,,,0
1349,6,256,69,,,0
1350,6,256,70,,,0
1351,6,256,71,,,0
1352,6,256,72,,,0
1353,6,256,73,,,0
1354,6,256,74,,,0
1355,6,256,75,,,0
1356,6,256,76,,,0
1357,6,256,77,,,0
1358,6,256,78,,,0
1359,6,256,79,,,0
1360,6,256,80,,,0
1361,6,256,81,,,0
1362,6,256,82,,,0
1363,6,256,83,,,0
1364,6,256,84,,,0
1365,6,256,85,,,0
1366,6,256,86,,,0
1367,6,256,87,,,0
1368,6,256,88,,,0
1369,6,256,89,,,0
1370,6,256,90,,,0
1371,6,256,91,,,0
1372,6,256,92,,,0
1373,6,256,93,,,0
1374,6,256,94,,,0
1375,6,256,95,,,0
1376,6,256,96,,,0
1377,6,256,97,,,0
1378,6,256,98,,,0
1379,6,256,99,,,0
1380,6,256,100,,,0
1381,6,256,101,,,0
1382,6,256,102,,,0
1383,6,256,103,,,0
1384,6,256,104,,,0
1385,6,256,105,,,0
1386,6,256,106,,,0
1387,6,256,107,,,0
1388,6,256,108,,,0
1389,6,256,109,,,0
1390,6,256,110,,,0
1391,6,256,111,,,0
1392,6,256,112,,,0
1393,6,256,113,,,0
1394,6,256,114,,,0
1395,6,256,115,,,0
1396,6,256,116,,,0
1397,6,256,117,,,0
1398,6,256,118,,,0
1399,6,256,119,,,0
1400,6,256,120,,,0
1401,6,256,121,,,0
1402,6,256,122,,,0
1403,6,256,123,,,0
1404,6,256,124,,,0
1405,6,256,125,,,0
1406,6,256,126,,,0
1407,6,256,127,,,0
1408,6,256,128,,,0
1409,6,256,129,,,0
1410,6,256,130,,,0
1411,6,256,131,,,0
1412,6,256,132,,,0
1413,6,256,133,,,0
1414,6,256,134,,,0
1415,6,256,135,,,0
1416,6,256,136,,,0
1417,6,256,137,,,0
1418,6,256,138,,,0
1419,6,256,139,,,0
1420,6,256,140,,,0
1421,6,256,141,,,0
1422,6,256,142,,,0
1423,6,256,143,,,0
1424,6,256,144,,,0
1425,6,256,145,,,0
1426,6,256,146,,,0
1427,6,256,147,,,0
1428,6,256,148,,,0
1429,6,256,149,,,0
1430,6,256,150,,,0
1431,6,256,151,,,0
1432,6,256,152,,,0
1433,6,256,153,,,0
1434,6,256,154,,,0
1435,6,256,155,,,0
1436,6,256,156,,,0
1437,6,256,157,,,0
1438,6,256,158,,,0
1439,6,256,159,,,0
1440,6,256,160,,,0
1441,6,256,161,,,0
1442,6,256,162,,,0
1443,6,256,163,,,0
1444,6,256,164,,,0
1445,6,256,165,,,0
1446,6,256,166,,,0
1447,6,256,167,,,0
1448,6,256,168,,,0
1449,6,256,169,,,0
1450,6,256,170,,,0
1451,6,256,171,,,0
1452,6,256,172,,,0
1453,6,256,173,,,0
1454,6,256,174,,,0
1455,6,256,175,,,0
1456,6,256,176,,,0
1457,6,256,177,,,0
1458,6,256,178,,,0
1459,6,256,179,,,0
1460,6,256,180,,,0
1461,6,256,181,,,0
1462,6,256,182,,,0
1463,6,256,183,,,0
1464,6,256,184,,,0
1465,6,256,185,,,0
1466,6,256,186,,,0
1467,6,256,187,,,0
1468,6,256,188,,,0
1469,6,256,189,,,0
1470,6,256,190,,,0
1471,6,256,191,,,0
1472,6,256,192,,,0
1473,6,256,193,,,0
1474,6,256,194,,,0
1475,6,256,195,,,0
1476,6,256,196,,,0
1477,6,256,197,,,0
1478,6,256,198,,,0
1479,6,256,199,,,0
1480,6,256,200,,,0
1481,6,256,201,,,0
1482,6,256,202,,,0
1483,6,256,203,,,0
1484,6,256,204,,,0
1485,6,256,205,,,0
1486,6,256,206,,,0
1487,6,256,207,,,0
1488,6,256,208,,,0
1489,6,256,209,,,0
1490,6,256,210,,,0
1491,6,256,211,,,0
1492,6,256,212,,,0
1493,6,256,213,,,0
1494,6,256,214,,,0
1495,6,256,215,,,0
1496,6,256,216,,,0
1497,6,256,217,,,0
1498,6,256,218,,,0
1499,6,256,219,,,0
1500,6,256,220,,,0
1501,6,256,221,,,0
1502,6,256,222,,,0
1503,6,256,223,,,0
1504,6,256,224,,,0
1505,6,256,225,,,0
1506,6,256,226,,,0
1507,6,256,227,,,0
1508,6,256,228,,,0
1509,6,256,229,,,0
1510,6,256,230,,,0
1511,6,256,231,,,0
1512,6,256,232,7.750524749065762,,1
1513,6,256,233,,,0
1514,6,256,234,,,0
1515,6,256,235,,,0
1516,6,256,236,,,0
1517,6,256,237,,,0
1518,6,256,238,,,0
1519,6,256,239,,,0
1520,6,256,240,,,0
1521,6,256,241,,,0
1522,6,256,242,,,0
1523,6,256,243,,,0
1524,6,256,244,,,0
1525,6,256,245,,,0
1526,6,256,246,,,0
1527,6,256,247,,,0
1528,6,256,248,,,0
1529,6,256,249,,,0
1530,6,256,250,,,0
1531,6,256,251,,,0
1532,6,256,252,,,0
1533,6,256,253,,,0
1534,6,256,254,,,0
1535,6,256,255,4.4584349369009,,1
1536,6,256,256,,,0
1537,7,256,1,,,0
1538,7,256,2,6.704089547375008,5.175126729302325,3
1539,7,256,3,5.285088368458492,3.017461354757316,13
1540,7,256,4,,,0
1541,7,256,5,,,0
1542,7,256,6,,,0
1543,7,256,7,,,0
1544,7,256,8,0.0886142001415351,,1
1545,7,256,9,3.4256278542777805,2.0087145324937943,5
1546,7,256,10,5.891922121371101,7.024195739698016,4
1547,7,256,11,,,0
1548,7,256,12,,,0
1549,7,256,13,,,0
1550,7,256,14,8.701731667538844,5.428211681295184,2
1551,7,256,15,4.604522883487503,2.9554569656966296,8
1552,7,256,16,,,0
1553,7,256,17,,,0
1554,7,256,18,,,0
1555,7,256,19,,,0
1556,7,256,20,,,0
1557,7,256,21,3.3199946871249395,,1
1558,7,256,22,,,0
1559,7,256,23,,,0
1560,7,256,24,,,0
1561,7,256,25,,,0
1562,7,256,26,,,0
1563,7,256,27,6.187487354400196,7.722993794667521,2
1564,7,256,28,,,0
1565,7,256,29,,,0
1566,7,256,30,,,0
1567,7,256,31,,,0
1568,7,256,32,,,0
1569,7,256,33,71.56250843726485,4.55393028434313,2
1570,7,256,34,,,0
1571,7,256,35,,,0
1572,7,256,36,,,0
1573,7,256,37,,,0
1574,7,256,38,,,0
1575,7,256,39,2.4448442360645233,0.7729221108360411,5
1576,7,256,40,7.357180668392058,2.472777883059085,2
1577,7,256,41,,,0
1578,7,256,42,,,0
1579,7,256,43,,,0
1580,7,256,44,,,0
1581,7,256,45,2.610329864094614,2.8084645406825337,3
1582,7,256,46,5.016253284611423,3.8612548811018486,5
1583,7,256,47,,,0
1584,7,256,48,,,0
1585,7,256,49,,,0
1586,7,256,50,,,0
1587,7,256,51,,,0
1588,7,256,52,2.6655895300687504,0.9400557413314151,2
1589,7,256,53,,,0
1590,7,256,54,,,0
1591,7,256,55,,,0
1592,7,256,56,,,0
1593,7,256,57,,,0
1594,7,256,58,,,0
1595,7,256,59,,,0
1596,7,256,60,,,0
1597,7,256,61,,,0
1598,7,256,62,,,0
1599,7,256,63,,,0
1600,7,256,64,,,0
1601,7,256,65,,,0
1602,7,256,66,,,0
1603,7,256,67,,,0
1604,7,256,68,,,0
1605,7,256,69,,,0
1606,7,256,70,,,0
1607,7,256,71,,,0
1608,7,256,72,,,0
1609,7,256,73,,,0
1610,7,256,74,,,0
1611,7,256,75,,,0
1612,7,256,76,,,0
1613,7,256,77,,,0
1614,7,256,78,,,0
1615,7,256,79,,,0
1616,7,256,80,,,0
1617,7,256,81,,,0
1618,7,256,82,,,0
1619,7,256,83,,,0
1620,7,256,84,,,0
1621,7,256,85,,,0
1622,7,256,86,,,0
1623,7,256,87,,,0
1624,7,256,88,,,0
1625,7,256,89,,,0
1626,7,256,90,,,0
1627,7,256,91,,,0
1628,7,256,92,,,0
1629,7,256,93,,,0
1630,7,256,94,,,0
1631,7,256,95,,,0
1632,7,256,96,,,0
1633,7,256,97,,,0
1634,7,256,98,,,0
1635,7,256,99,,,0
1636,7,256,100,,,0
1637,7,256,101,,,0
1638,7,256,102,,,0
1639,7,256,103,,,0
1640,7,256,104,,,0
1641,7,256,105,,,0
1642,7,256,106,,,0
1643,7,256,107,,,0
1644,7,256,108,,,0
1645,7,256,109,,,0
1646,7,256,110,,,0
1647,7,256,111,,,0
1648,7,256,112,,,0
1649,7,256,113,,,0
1650,7,256,114,,,0
1651,7,256,115,,,0
1652,7,256,116,,,0
1653,7,256,117,,,0
1654,7,256,118,,,0
1655,7,256,119,,,0
1656,7,256,120,,,0
1657,7,256,121,,,0
1658,7,256,122,,,0
1659,7,256,123,,,0
1660,7,256,124,,,0
1661,7,256,125,,,0
1662,7,256,126,,,0
1663,7,256,127,,,0
1664,7,256,128,,,0
1665,7,256,129,,,0
1666,7,256,130,,,0
1667,7,256,131,,,0
1668,7,256,132,,,0
1669,7,256,133,,,0
1670,7,256,134,,,0
1671,7,256,135,,,0
1672,7,256,136,,,0
1673,7,256,137,,,0
1674,7,256,138,,,0
1675,7,256,139,,,0
1676,7,256,140,,,0
1677,7,256,141,,,0
1678,7,256,142,,,0
1679,7,256,143,,,0
1680,7,256,144,,,0
1681,7,256,145,,,0
1682,7,256,146,,,0
1683,7,256,147,,,0
1684,7,256,148,,,0
1685,7,256,149,,,0
1686,7,256,150,,,0
1687,7,256,151,,,0
1688,7,256,152,,,0
1689,7,256,153,,,0
1690,7,256,154,,,0
1691,7,256,155,,,0
1692,7,256,156,,,0
1693,7,256,157,,,0
1694,7,256,158,,,0
1695,7,256,159,,,0
1696,7,256,160,,,0
1697,7,256,161,,,0
1698,7,256,162,,,0
1699,7,256,163,,,0
1700,7,256,164,,,0
1701,7,256,165,,,0
1702,7,256,166,,,0
1703,7,256,167,,,0
1704,7,256,168,,,0
1705,7,256,169,,,0
1706,7,256,170,,,0
1707,7,256,171,,,0
1708,7,256,172,,,0
1709,7,256,173,,,0
1710,7,256,174,,,0
1711,7,256,175,,,0
1712,7,256,176,,,0
1713,7,256,177,,,0
1714,7,256,178,,,0
1715,7,256,179,,,0
1716,7,256,180,,,0
1717,7,256,181,,,0
1718,7,256,182,,,0
1719,7,256,183,,,0
1720,7,256,184,,,0
1721,7,256,185,,,0
1722,7,256,186,,,0
1723,7,256,187,,,0
1724,7,256,188,,,0
1725,7,256,189,,,0
1726,7,256,190,,,0
1727,7,256,191,,,0
1728,7,256,192,,,0
1729,7,256,193,,,0
1730,7,256,194,,,0
1731,7,256,195,,,0
1732,7,256,196,,,0
1733,7,256,197,,,0
1734,7,256,198,,,0
1735,7,256,199,,,0
1736,7,256,200,,,0
1737,7,256,201,,,0
1738,7,256,202,,,0
1739,7,256,203,,,0
1740,7,256,204,,,0
1741,7,256,205,,,0
1742,7,256,206,,,0
1743,7,256,207,,,0
1744,7,256,208,,,0
1745,7,256,209,,,0
1746,7,256,210,,,0
1747,7,256,211,,,0
1748,7,256,212,,,0
1749,7,256,213,,,0
1750,7,256,214,,,0
1751,7,256,215,,,0
1752,7,256,216,,,0
1753,7,256,217,,,0
1754,7,256,218,,,0
1755,7,256,219,,,0
1756,7,256,220,,,0
1757,7,256,221,,,0
1758,7,256,222,,,0
1759,7,256,223,,,0
1760,7,256,224,,,0
1761,7,256,225,,,0
1762,7,256,226,,,0
1763,7,256,227,,,0
1764,7,256,228,,,0
1765,7,256,229,,,0
1766,7,256,230,,,0
1767,7,256,231,,,0
1768,7,256,232,11.772102030759708,3.749401187976154,2
1769,7,256,233,,,0
1770,7,256,234,,,0
1771,7,256,235,,,0
1772,7,256,236,,,0
1773,7,256,237,,,0
1774,7,256,238,,,0
1775,7,256,239,,,0
1776,7,256,240,,,0
1777,7,256,241,,,0
1778,7,256,242,,,0
1779,7,256,243,,,0
1780,7,256,244,,,0
1781,7,256,245,,,0
1782,7,256,246,,,0
1783,7,256,247,,,0
1784,7,256,248,,,0
1785,7,256,249,,,0
1786,7,256,250,,,0
1787,7,256,251,,,0
1788,7,256,252,,,0
1789,7,256,253,,,0
1790,7,256,254,,,0
1791,7,256,255,0.7180149318997451,,1
1792,7,256,256,2.3161355393134926,,1
1793,8,256,1,,,0
1794,8,256,2,9.227264788242424,10.140878650443936,6
1795,8,256,3,2.220045179783529,1.5310248297804845,6
1796,8,256,4,112.02077361593255,,1
1797,8,256,5,,,0
1798,8,256,6,,,0
1799,8,256,7,,,0
1800,8,256,8,1.7679059940150594,,1
1801,8,256,9,4.377248430932867,2.7318434551549236,13
1802,8,256,10,2.1582948780815343,0.5448123692969935,3
1803,8,256,11,,,0
1804,8,256,12,,,0
1805,8,256,13,,,0
1806,8,256,14,4.111918569623754,4.866994058583229,2
1807,8,256,15,7.416417990714083,3.8613544985851616,12
1808,8,256,16,2.91623121124519,,1
1809,8,256,17,,,0
1810,8,256,18,,,0
1811,8,256,19,,,0
1812,8,256,20,,,0
1813,8,256,21,,,0
1814,8,256,22,,,0
1815,8,256,23,,,0
1816,8,256,24,,,0
1817,8,256,25,,,0
1818,8,256,26,,,0
1819,8,256,27,,,0
1820,8,256,28,,,0
1821,8,256,29,,,0
1822,8,256,30,,,0
1823,8,256,31,,,0
1824,8,256,32,,,0
1825,8,256,33,62.37853367636175,12.811390003704611,2
1826,8,256,34,,,0
1827,8,256,35,,,0
1828,8,256,36,,,0
1829,8,256,37,,,0
1830,8,256,38,,,0
1831,8,256,39,3.067240334149981,1.3654770882386884,3
1832,8,256,40,2.082095382594133,1.1199890160652788,2
1833,8,256,41,,,0
1834,8,256,42,,,0
1835,8,256,43,,,0
1836,8,256,44,,,0
1837,8,256,45,2.4934213949415116,1.955017162293857,6
1838,8,256,46,3.9612998363995615,,1
1839,8,256,47,,,0
1840,8,256,48,,,0
1841,8,256,49,,,0
1842,8,256,50,,,0
1843,8,256,51,,,0
1844,8,256,52,0.00039862708189275514,,1
1845,8,256,53,,,0
1846,8,256,54,,,0
1847,8,256,55,,,0
1848,8,256,56,,,0
1849,8,256,57,16.74405715445522,,1
1850,8,256,58,26.15539871065447,,1
1851,8,256,59,,,0
1852,8,256,60,,,0
1853,8,256,61,,,0
1854,8,256,62,,,0
1855,8,256,63,,,0
1856,8,256,64,,,0
1857,8,256,65,,,0
1858,8,256,66,,,0
1859,8,256,67,,,0
1860,8,256,68,,,0
1861,8,256,69,,,0
1862,8,256,70,,,0
1863,8,256,71,,,0
1864,8,256,72,,,0
1865,8,256,73,,,0
1866,8,256,74,,,0
1867,8,256,75,,,0
1868,8,256,76,,,0
1869,8,256,77,,,0
1870,8,256,78,,,0
1871,8,256,79,,,0
1872,8,256,80,,,0
1873,8,256,81,,,0
1874,8,256,82,,,0
1875,8,256,83,,,0
1876,8,256,84,,,0
1877,8,256,85,,,0
1878,8,256,86,,,0
1879,8,256,87,,,0
1880,8,256,88,,,0
1881,8,256,89,,,0
1882,8,256,90,,,0
1883,8,256,91,,,0
1884,8,256,92,,,0
1885,8,256,93,,,0
1886,8,256,94,,,0
1887,8,256,95,,,0
1888,8,256,96,,,0
1889,8,256,97,,,0
1890,8,256,98,,,0
1891,8,256,99,,,0
1892,8,256,100,,,0
1893,8,256,101,,,0
1894,8,256,102,,,0
1895,8,256,103,,,0
1896,8,256,104,,,0
1897,8,256,105,,,0
1898,8,256,106,,,0
1899,8,256,107,,,0
1900,8,256,108,,,0
1901,8,256,109,,,0
1902,8,256,110,,,0
1903,8,256,111,,,0
1904,8,256,112,,,0
1905,8,256,113,,,0
1906,8,256,114,,,0
1907,8,256,115,,,0
1908,8,256,116,,,0
1909,8,256,117,,,0
1910,8,256,118,,,0
1911,8,256,119,,,0
1912,8,256,120,,,0
1913,8,256,121,,,0
1914,8,256,122,,,0
1915,8,256,123,,,0
1916,8,256,124,,,0
1917,8,256,125,,,0
1918,8,256,126,,,0
1919,8,256,127,,,0
1920,8,256,128,,,0
1921,8,256,129,,,0
1922,8,256,130,,,0
1923,8,256,131,,,0
1924,8,256,132,,,0
1925,8,256,133,,,0
1926,8,256,134,,,0
1927,8,256,135,,,0
1928,8,256,136,,,0
1929,8,256,137,,,0
1930,8,256,138,,,0
1931,8,256,139,,,0
1932,8,256,140,,,0
1933,8,256,141,,,0
1934,8,256,142,,,0
1935,8,256,143,,,0
1936,8,256,144,,,0
1937,8,256,145,,,0
1938,8,256,146,,,0
1939,8,256,147,,,0
1940,8,256,148,,,0
1941,8,256,149,,,0
1942,8,256,150,,,0
1943,8,256,151,,,0
1944,8,256,152,,,0
1945,8,256,153,,,0
1946,8,256,154,,,0
1947,8,256,155,,,0
1948,8,256,156,,,0
1949,8,256,157,,,0
1950,8,256,158,,,0
1951,8,256,159,,,0
1952,8,256,160,,,0
1953,8,256,161,,,0
1954,8,256,162,,,0
1955,8,256,163,,,0
1956,8,256,164,,,0
1957,8,256,165,,,0
1958,8,256,166,,,0
1959,8,256,167,,,0
1960,8,256,168,,,0
1961,8,256,169,,,0
1962,8,256,170,,,0
1963,8,256,171,,,0
1964,8,256,172,,,0
1965,8,256,173,,,0
1966,8,256,174,,,0
1967,8,256,175,,,0
1968,8,256,176,,,0
1969,8,256,177,,,0
1970,8,256,178,,,0
1971,8,256,179,,,0
1972,8,256,180,,,0
1973,8,256,181,,,0
1974,8,256,182,,,0
1975,8,256,183,,,0
1976,8,256,184,,,0
1977,8,256,185,,,0
1978,8,256,186,,,0
1979,8,256,187,,,0
1980,8,256,188,,,0
1981,8,256,189,,,0
1982,8,256,190,,,0
1983,8,256,191,,,0
1984,8,256,192,,,0
1985,8,256,193,,,0
1986,8,256,194,,,0
1987,8,256,195,,,0
1988,8,256,196,,,0
1989,8,256,197,,,0
1990,8,256,198,,,0
1991,8,256,199,,,0
1992,8,256,200,,,0
1993,8,256,201,,,0
1994,8,256,202,,,0
1995,8,256,203,,,0
1996,8,256,204,,,0
1997,8,256,205,,,0
1998,8,256,206,,,0
1999,8,256,207,,,0
2000,8,256,208,,,0
2001,8,256,209,,,0
2002,8,256,210,,,0
2003,8,256,211,,,0
2004,8,256,212,,,0
2005,8,256,213,,,0
2006,8,256,214,,,0
2007,8,256,215,,,0
2008,8,256,216,,,0
2009,8,256,217,,,0
2010,8,256,218,,,0
2011,8,256,219,,,0
2012,8,256,220,,,0
2013,8,256,221,,,0
2014,8,256,222,,,0
2015,8,256,223,,,0
2016,8,256,224,,,0
2017,8,256,225,,,0
2018,8,256,226,,,0
2019,8,256,227,,,0
2020,8,256,228,,,0
2021,8,256,229,,,0
2022,8,256,230,,,0
2023,8,256,231,,,0
2024,8,256,232,4.766485742841624,2.4130516600886613,4
2025,8,256,233,,,0
2026,8,256,234,,,0
2027,8,256,235,,,0
2028,8,256,236,,,0
2029,8,256,237,,,0
2030,8,256,238,,,0
2031,8,256,239,,,0
2032,8,256,240,,,0
2033,8,256,241,,,0
2034,8,256,242,,,0
2035,8,256,243,,,0
2036,8,256,244,,,0
2037,8,256,245,,,0
2038,8,256,246,,,0
2039,8,256,247,,,0
2040,8,256,248,,,0
2041,8,256,249,,,0
2042,8,256,250,,,0
2043,8,256,251,,,0
2044,8,256,252,,,0
2045,8,256,253,,,0
2046,8,256,254,,,0
2047,8,256,255,1.6633268472487686,,1
2048,8,256,256,3.2209822192235436,2.2235341685711756,2
2049,9,256,1,,,0
2050,9,256,2,6.5675593224138735,5.236439829497805,5
2051,9,256,3,6.430303662665587,7.445560069747819,4
2052,9,256,4,,,0
2053,9,256,5,,,0
2054,9,256,6,,,0
2055,9,256,7,,,0
2056,9,256,8,8.135185873740468,10.900001884502467,2
2057,9,256,9,3.6631189631499588,2.5576843327088654,16
2058,9,256,10,2.328628933532613,1.6354795787269112,3
2059,9,256,11,,,0
2060,9,256,12,,,0
2061,9,256,13,,,0
2062,9,256,14,,,0
2063,9,256,15,3.4231158232588896,2.512038860999103,4
2064,9,256,16,5.583385151038961,3.5700393778361317,2
2065,9,256,17,,,0
2066,9,256,18,,,0
2067,9,256,19,,,0
2068,9,256,20,,,0
2069,9,256,21,2.505916994065487,,1
2070,9,256,22,,,0
2071,9,256,23,,,0
2072,9,256,24,,,0
2073,9,256,25,,,0
2074,9,256,26,,,0
2075,9,256,27,11.48934675947516,,1
2076,9,256,28,,,0
2077,9,256,29,,,0
2078,9,256,30,,,0
