,Country Name,Year,Tertiary Scool Enrollment
2012,Mauritania,1996,3.714179993
2013,Mauritius,1996,6.572219849
2014,Malawi,1996,0.602970004
2015,Malaysia,1996,
2016,North America,1996,79.80993652
2017,Namibia,1996,
2018,New Caledonia,1996,
2019,Niger,1996,
2020,Nigeria,1996,
2021,Nicaragua,1996,
2022,Netherlands,1996,48.11751175
2023,Norway,1996,58.05360031
2024,Nepal,1996,4.761750221000001
2025,Nauru,1996,
2026,New Zealand,1996,59.26176834
2027,OECD members,1996,45.92494965
2028,Oman,1996,6.067339897
2029,Other small states,1996,8.487649917999999
2030,Pakistan,1996,
2031,Panama,1996,29.17263031
2032,Peru,1996,25.85564041
2033,Philippines,1996,28.81274986
2034,Palau,1996,
2035,Papua New Guinea,1996,3.114190102
2036,Poland,1996,35.34909821
2037,Pre-demographic dividend,1996,3.5081899169999997
2038,Puerto Rico,1996,
2039,"Korea, Dem. People’s Rep.",1996,
2040,Portugal,1996,38.72824097
2041,Paraguay,1996,9.360460281
2042,West Bank and Gaza,1996,16.36253929
2043,Pacific island small states,1996,8.455200195
2044,Post-demographic dividend,1996,51.69993973
2045,French Polynesia,1996,
2046,Qatar,1996,24.07999992
2047,Romania,1996,17.65962029
2048,Russian Federation,1996,44.72154999
2049,Rwanda,1996,
2050,South Asia,1996,5.685379982000001
2051,Saudi Arabia,1996,17.57781982
2052,Sudan,1996,
2053,Senegal,1996,
2054,Singapore,1996,
2055,Solomon Islands,1996,
2056,Sierra Leone,1996,
2057,El Salvador,1996,21.13323021
2058,San Marino,1996,
2059,Somalia,1996,
2060,Serbia,1996,
2061,Sub-Saharan Africa (excluding high income),1996,3.923490047
2062,South Sudan,1996,
2063,Sub-Saharan Africa,1996,3.922950029
2064,Small states,1996,8.874380112
2065,Sao Tome and Principe,1996,
2066,Suriname,1996,
2067,Slovak Republic,1996,20.08966064
2068,Slovenia,1996,33.52624893
2069,Sweden,1996,45.96355057
2070,Eswatini,1996,6.0871400829999995
2071,Sint Maarten (Dutch part),1996,
2072,Seychelles,1996,
2073,Syrian Arab Republic,1996,
2074,Turks and Caicos Islands,1996,
2075,Chad,1996,0.562520027
2076,East Asia & Pacific (IDA & IBRD countries),1996,7.408180237000001
2077,Europe & Central Asia (IDA & IBRD countries),1996,33.0802002
2078,Togo,1996,2.926090002
2079,Thailand,1996,20.49061012
2080,Tajikistan,1996,
2081,Turkmenistan,1996,
2082,Latin America & the Caribbean (IDA & IBRD countries),1996,18.03899956
2083,Timor-Leste,1996,
2084,Middle East & North Africa (IDA & IBRD countries),1996,16.58073044
2085,Tonga,1996,
2086,South Asia (IDA & IBRD),1996,5.685379982000001
2087,Sub-Saharan Africa (IDA & IBRD countries),1996,3.922950029
2088,Trinidad and Tobago,1996,
2089,Tunisia,1996,13.13142014
2090,Turkey,1996,
2091,Tuvalu,1996,
2092,Tanzania,1996,0.551999986
2093,Uganda,1996,1.8826099630000002
2094,Ukraine,1996,42.45446014
2095,Upper middle income,1996,12.30904007
2096,Uruguay,1996,29.39834976
2097,United States,1996,78.79650879
2098,Uzbekistan,1996,
2099,St. Vincent and the Grenadines,1996,
2100,"Venezuela, RB",1996,
2101,British Virgin Islands,1996,
2102,Virgin Islands (U.S.),1996,
2103,Vietnam,1996,4.051869869
2104,Vanuatu,1996,
2105,World,1996,15.69023037
2106,Samoa,1996,
2107,Kosovo,1996,
2108,"Yemen, Rep.",1996,
2109,South Africa,1996,
2110,Zambia,1996,
2111,Zimbabwe,1996,
2112,Aruba,1997,
2113,Afghanistan,1997,
2114,Angola,1997,
2115,Albania,1997,12.69972038
2116,Andorra,1997,
2117,Arab World,1997,15.75998974
2118,United Arab Emirates,1997,
2119,Argentina,1997,
2120,Armenia,1997,22.720230100000002
2121,American Samoa,1997,
2122,Antigua and Barbuda,1997,
2123,Australia,1997,80.90664673
2124,Austria,1997,49.56702042
2125,Azerbaijan,1997,17.58492088
2126,Burundi,1997,
2127,Belgium,1997,
2128,Benin,1997,2.562000036
2129,Burkina Faso,1997,0.96924001
2130,Bangladesh,1997,
2131,Bulgaria,1997,42.96567154
2132,Bahrain,1997,
2133,"Bahamas, The",1997,
2134,Bosnia and Herzegovina,1997,
2135,Belarus,1997,45.57012177
2136,Belize,1997,
2137,Bermuda,1997,
2138,Bolivia,1997,
2139,Brazil,1997,
2140,Barbados,1997,
2141,Brunei Darussalam,1997,
2142,Bhutan,1997,
2143,Botswana,1997,
2144,Central African Republic,1997,
2145,Canada,1997,
2146,Central Europe and the Baltics,1997,30.612930300000002
2147,Switzerland,1997,
2148,Channel Islands,1997,
2149,Chile,1997,30.10980988
2150,China,1997,5.350110054
2151,Cote d'Ivoire,1997,6.575240135
2152,Cameroon,1997,
2153,"Congo, Dem. Rep.",1997,
2154,"Congo, Rep.",1997,
2155,Colombia,1997,21.10671043
2156,Comoros,1997,
2157,Cabo Verde,1997,
2158,Costa Rica,1997,
2159,Caribbean small states,1997,10.52106953
2160,Cuba,1997,12.64603996
2161,Curacao,1997,
2162,Cayman Islands,1997,
2163,Cyprus,1997,20.93540001
2164,Czech Republic,1997,23.24160957
2165,Germany,1997,47.79207993
2166,Djibouti,1997,0.259770006
2167,Dominica,1997,
2168,Denmark,1997,
2169,Dominican Republic,1997,22.61500931
2170,Algeria,1997,
2171,East Asia & Pacific (excluding high income),1997,8.528849602000001
2172,Early-demographic dividend,1997,11.08683014
2173,East Asia & Pacific,1997,11.27210045
2174,Europe & Central Asia (excluding high income),1997,34.02970123
2175,Europe & Central Asia,1997,40.20449829
2176,Ecuador,1997,18.53631973
2177,"Egypt, Arab Rep.",1997,
2178,Euro area,1997,48.03145981
2179,Eritrea,1997,
2180,Spain,1997,50.54774857
2181,Estonia,1997,44.06330109
2182,Ethiopia,1997,0.8177700040000001
2183,European Union,1997,44.74435043
2184,Fragile and conflict affected situations,1997,6.152359962
2185,Finland,1997,73.39402771
2186,Fiji,1997,
2187,France,1997,53.33494949
2188,Faroe Islands,1997,
2189,"Micronesia, Fed. Sts.",1997,
2190,Gabon,1997,
2191,United Kingdom,1997,53.28807068
2192,Georgia,1997,42.78186035
2193,Ghana,1997,
2194,Gibraltar,1997,
2195,Guinea,1997,1.261420012
2196,"Gambia, The",1997,
2197,Guinea-Bissau,1997,
2198,Equatorial Guinea,1997,
2199,Greece,1997,43.48873138
2200,Grenada,1997,
2201,Greenland,1997,
2202,Guatemala,1997,
2203,Guam,1997,
2204,Guyana,1997,11.48873043
2205,High income,1997,51.635849
2206,"Hong Kong SAR, China",1997,
2207,Honduras,1997,11.11620045
2208,Heavily indebted poor countries (HIPC),1997,2.859230042
2209,Croatia,1997,27.68309975
2210,Haiti,1997,
2211,Hungary,1997,26.23302078
2212,IBRD only,1997,12.68420029
2213,IDA & IBRD total,1997,10.91862011
2214,IDA total,1997,4.320519924
2215,IDA blend,1997,4.985899925
2216,Indonesia,1997,13.38335991
2217,IDA only,1997,3.9879400730000003
2218,Isle of Man,1997,
2219,India,1997,6.545750141
2220,Not classified,1997,
2221,Ireland,1997,39.43799973
2222,"Iran, Islamic Rep.",1997,
2223,Iraq,1997,
2224,Iceland,1997,37.86267853
2225,Israel,1997,
2226,Italy,1997,46.85245895
2227,Jamaica,1997,
2228,Jordan,1997,22.48418999
2229,Japan,1997,
2230,Kazakhstan,1997,
2231,Kenya,1997,
2232,Kyrgyz Republic,1997,25.0905304
2233,Cambodia,1997,1.264860034
2234,Kiribati,1997,
2235,St. Kitts and Nevis,1997,
2236,"Korea, Rep.",1997,69.23928833
2237,Kuwait,1997,24.90232086
2238,Latin America & Caribbean (excluding high income),1997,19.60828972
2239,Lao PDR,1997,2.583810091
2240,Lebanon,1997,
2241,Liberia,1997,
2242,Libya,1997,
2243,St. Lucia,1997,
2244,Latin America & Caribbean,1997,20.36128044
2245,Least developed countries: UN classification,1997,3.1537199019999997
2246,Low income,1997,3.94156003
2247,Liechtenstein,1997,
2248,Sri Lanka,1997,
2249,Lower middle income,1997,9.055310249
2250,Low & middle income,1997,10.71510983
2251,Lesotho,1997,
2252,Late-demographic dividend,1997,12.28059959
2253,Lithuania,1997,32.47756958
2254,Luxembourg,1997,8.515620232
2255,Latvia,1997,33.25540161
2256,"Macao SAR, China",1997,29.84687996
2257,St. Martin (French part),1997,
2258,Morocco,1997,11.86007023
2259,Monaco,1997,
2260,Moldova,1997,27.19355011
2261,Madagascar,1997,1.976160049
2262,Maldives,1997,
2263,Middle East & North Africa,1997,17.94593048
2264,Mexico,1997,17.18594933
2265,Marshall Islands,1997,
2266,Middle income,1997,11.31167984
2267,North Macedonia,1997,19.693780899999997
2268,Mali,1997,1.4682400230000001
2269,Malta,1997,22.43675995
2270,Myanmar,1997,
2271,Middle East & North Africa (excluding high income),1997,17.58691978
2272,Montenegro,1997,
2273,Mongolia,1997,18.39829063
2274,Northern Mariana Islands,1997,
2275,Mozambique,1997,
2276,Mauritania,1997,3.9290800089999998
2277,Mauritius,1997,6.677010059
2278,Malawi,1997,
2279,Malaysia,1997,
2280,North America,1997,75.20252228
2281,Namibia,1997,
2282,New Caledonia,1997,
2283,Niger,1997,
2284,Nigeria,1997,
2285,Nicaragua,1997,10.80004978
2286,Netherlands,1997,47.41347122
2287,Norway,1997,61.50027084
2288,Nepal,1997,
2289,Nauru,1997,
2290,New Zealand,1997,
2291,OECD members,1997,47.12337875
2292,Oman,1997,6.636260032999999
2293,Other small states,1997,8.663140297
2294,Pakistan,1997,
2295,Panama,1997,
2296,Peru,1997,25.85391998
2297,Philippines,1997,
2298,Palau,1997,
2299,Papua New Guinea,1997,
2300,Poland,1997,39.8899498
2301,Pre-demographic dividend,1997,3.586359978
2302,Puerto Rico,1997,
2303,"Korea, Dem. People’s Rep.",1997,
2304,Portugal,1997,
2305,Paraguay,1997,
2306,West Bank and Gaza,1997,18.93647957
2307,Pacific island small states,1997,8.676190376000001
2308,Post-demographic dividend,1997,53.03614044
2309,French Polynesia,1997,
2310,Qatar,1997,24.99041939
2311,Romania,1997,18.55711937
2312,Russian Federation,1997,46.242939
2313,Rwanda,1997,
2314,South Asia,1997,5.915369987
2315,Saudi Arabia,1997,17.32279968
2316,Sudan,1997,
2317,Senegal,1997,3.3109600539999997
2318,Singapore,1997,
2319,Solomon Islands,1997,
2320,Sierra Leone,1997,
2321,El Salvador,1997,
2322,San Marino,1997,
2323,Somalia,1997,
2324,Serbia,1997,
2325,Sub-Saharan Africa (excluding high income),1997,4.003320217
2326,South Sudan,1997,
2327,Sub-Saharan Africa,1997,4.002779961
2328,Small states,1997,9.099049568
2329,Sao Tome and Principe,1997,
2330,Suriname,1997,
2331,Slovak Republic,1997,21.82171059
2332,Slovenia,1997,36.76768112
2333,Sweden,1997,49.64133072
2334,Eswatini,1997,
2335,Sint Maarten (Dutch part),1997,
2336,Seychelles,1997,
2337,Syrian Arab Republic,1997,
2338,Turks and Caicos Islands,1997,
2339,Chad,1997,0.597739995
2340,East Asia & Pacific (IDA & IBRD countries),1997,8.295909882
2341,Europe & Central Asia (IDA & IBRD countries),1997,34.47203827
2342,Togo,1997,
2343,Thailand,1997,22.84609985
2344,Tajikistan,1997,
2345,Turkmenistan,1997,
2346,Latin America & the Caribbean (IDA & IBRD countries),1997,20.14612961
2347,Timor-Leste,1997,
2348,Middle East & North Africa (IDA & IBRD countries),1997,17.573270800000003
2349,Tonga,1997,
2350,South Asia (IDA & IBRD),1997,5.915369987
2351,Sub-Saharan Africa (IDA & IBRD countries),1997,4.002779961
2352,Trinidad and Tobago,1997,
2353,Tunisia,1997,13.87403965
2354,Turkey,1997,23.98666
2355,Tuvalu,1997,
2356,Tanzania,1997,0.6413699979999999
2357,Uganda,1997,
2358,Ukraine,1997,
2359,Upper middle income,1997,13.57145023
2360,Uruguay,1997,
2361,United States,1997,
2362,Uzbekistan,1997,
2363,St. Vincent and the Grenadines,1997,
2364,"Venezuela, RB",1997,
2365,British Virgin Islands,1997,
2366,Virgin Islands (U.S.),1997,
2367,Vietnam,1997,6.865560055
2368,Vanuatu,1997,
2369,World,1997,16.47727013
2370,Samoa,1997,
2371,Kosovo,1997,
2372,"Yemen, Rep.",1997,4.839970112
2373,South Africa,1997,
2374,Zambia,1997,
2375,Zimbabwe,1997,
2376,Aruba,1998,
2377,Afghanistan,1998,
2378,Angola,1998,0.549719989
2379,Albania,1998,13.55016994
2380,Andorra,1998,
2381,Arab World,1998,16.53046036
2382,United Arab Emirates,1998,
2383,Argentina,1998,46.96070099
2384,Armenia,1998,33.573581700000005
2385,American Samoa,1998,
2386,Antigua and Barbuda,1998,
2387,Australia,1998,
2388,Austria,1998,52.39627838
2389,Azerbaijan,1998,
2390,Burundi,1998,0.945879996
2391,Belgium,1998,
2392,Benin,1998,
2393,Burkina Faso,1998,
2394,Bangladesh,1998,
2395,Bulgaria,1998,42.78302002
2396,Bahrain,1998,
2397,"Bahamas, The",1998,
2398,Bosnia and Herzegovina,1998,
2399,Belarus,1998,49.65983963
2400,Belize,1998,
2401,Bermuda,1998,
2402,Bolivia,1998,
2403,Brazil,1998,
2404,Barbados,1998,
2405,Brunei Darussalam,1998,9.652549744
2406,Bhutan,1998,
2407,Botswana,1998,6.140230179
2408,Central African Republic,1998,
2409,Canada,1998,59.50188065
2410,Central Europe and the Baltics,1998,31.60722923
2411,Switzerland,1998,35.28969955
2412,Channel Islands,1998,
2413,Chile,1998,32.00793839
2414,China,1998,5.863930225
2415,Cote d'Ivoire,1998,
2416,Cameroon,1998,
2417,"Congo, Dem. Rep.",1998,
2418,"Congo, Rep.",1998,
2419,Colombia,1998,23.67215919
2420,Comoros,1998,
2421,Cabo Verde,1998,
2422,Costa Rica,1998,
2423,Caribbean small states,1998,10.60614967
2424,Cuba,1998,12.93379974
2425,Curacao,1998,
2426,Cayman Islands,1998,
2427,Cyprus,1998,
2428,Czech Republic,1998,23.74192047
2429,Germany,1998,
2430,Djibouti,1998,
2431,Dominica,1998,
2432,Denmark,1998,52.45497131
2433,Dominican Republic,1998,
2434,Algeria,1998,
2435,East Asia & Pacific (excluding high income),1998,9.327079773
2436,Early-demographic dividend,1998,11.81005001
2437,East Asia & Pacific,1998,13.22467995
2438,Europe & Central Asia (excluding high income),1998,34.87284851
2439,Europe & Central Asia,1998,41.26029968
2440,Ecuador,1998,
2441,"Egypt, Arab Rep.",1998,
2442,Euro area,1998,49.60108185
2443,Eritrea,1998,1.6319700480000001
2444,Spain,1998,52.83372879
2445,Estonia,1998,47.32125092
2446,Ethiopia,1998,0.8558400270000001
2447,European Union,1998,46.01897049
2448,Fragile and conflict affected situations,1998,6.424399853
2449,Finland,1998,79.17263794
2450,Fiji,1998,
2451,France,1998,53.88354111
2452,Faroe Islands,1998,
2453,"Micronesia, Fed. Sts.",1998,
2454,Gabon,1998,
2455,United Kingdom,1998,55.54418182
2456,Georgia,1998,
2457,Ghana,1998,
2458,Gibraltar,1998,
2459,Guinea,1998,1.300199986
2460,"Gambia, The",1998,
2461,Guinea-Bissau,1998,
2462,Equatorial Guinea,1998,
2463,Greece,1998,44.67810822
2464,Grenada,1998,
2465,Greenland,1998,
2466,Guatemala,1998,
2467,Guam,1998,
2468,Guyana,1998,
2469,High income,1998,54.05733109
2470,"Hong Kong SAR, China",1998,
2471,Honduras,1998,12.77923012
2472,Heavily indebted poor countries (HIPC),1998,2.931879997
2473,Croatia,1998,29.36392975
2474,Haiti,1998,
2475,Hungary,1998,30.09199905
2476,IBRD only,1998,13.52737999
2477,IDA & IBRD total,1998,11.56906986
2478,IDA total,1998,4.45333004
2479,IDA blend,1998,5.041810036
2480,Indonesia,1998,13.35830021
2481,IDA only,1998,4.158309937
2482,Isle of Man,1998,
2483,India,1998,
2484,Not classified,1998,
2485,Ireland,1998,42.30302811
2486,"Iran, Islamic Rep.",1998,
2487,Iraq,1998,
2488,Iceland,1998,38.74671173
2489,Israel,1998,47.35577011
2490,Italy,1998,48.31264877
2491,Jamaica,1998,
2492,Jordan,1998,
2493,Japan,1998,
2494,Kazakhstan,1998,
2495,Kenya,1998,
2496,Kyrgyz Republic,1998,29.10199928
2497,Cambodia,1998,
2498,Kiribati,1998,
2499,St. Kitts and Nevis,1998,
2500,"Korea, Rep.",1998,66.5222168
2501,Kuwait,1998,
2502,Latin America & Caribbean (excluding high income),1998,19.82585907
2503,Lao PDR,1998,2.050090075
2504,Lebanon,1998,
2505,Liberia,1998,
2506,Libya,1998,
2507,St. Lucia,1998,
2508,Latin America & Caribbean,1998,20.64377975
2509,Least developed countries: UN classification,1998,3.286849976
2510,Low income,1998,3.975719929
2511,Liechtenstein,1998,
2512,Sri Lanka,1998,
2513,Lower middle income,1998,9.714859962
2514,Low & middle income,1998,11.36071968
2515,Lesotho,1998,
2516,Late-demographic dividend,1998,13.08522987
2517,Lithuania,1998,38.67401123
2518,Luxembourg,1998,8.993519783
2519,Latvia,1998,42.75382996
2520,"Macao SAR, China",1998,
2521,St. Martin (French part),1998,
2522,Morocco,1998,9.239239693
2523,Monaco,1998,
2524,Moldova,1998,
2525,Madagascar,1998,2.207609892
2526,Maldives,1998,
2527,Middle East & North Africa,1998,18.69614983
2528,Mexico,1998,18.23563004
2529,Marshall Islands,1998,
2530,Middle income,1998,12.02637005
2531,North Macedonia,1998,20.27442932
2532,Mali,1998,1.442489982
2533,Malta,1998,24.76091003
2534,Myanmar,1998,6.848840237
2535,Middle East & North Africa (excluding high income),1998,18.36059952
2536,Montenegro,1998,
2537,Mongolia,1998,21.17851067
2538,Northern Mariana Islands,1998,
2539,Mozambique,1998,
2540,Mauritania,1998,3.8322598930000003
2541,Mauritius,1998,
2542,Malawi,1998,
2543,Malaysia,1998,21.64357948
2544,North America,1998,70.60234833
2545,Namibia,1998,
2546,New Caledonia,1998,
2547,Niger,1998,
2548,Nigeria,1998,
2549,Nicaragua,1998,
2550,Netherlands,1998,47.94746017
2551,Norway,1998,62.80466843
2552,Nepal,1998,
2553,Nauru,1998,
2554,New Zealand,1998,
2555,OECD members,1998,49.22628021
2556,Oman,1998,7.742310047
2557,Other small states,1998,9.036669731
2558,Pakistan,1998,
2559,Panama,1998,36.30792999
2560,Peru,1998,
2561,Philippines,1998,27.49579048
2562,Palau,1998,
2563,Papua New Guinea,1998,1.806630015
2564,Poland,1998,39.20111084
2565,Pre-demographic dividend,1998,3.627350092
2566,Puerto Rico,1998,
2567,"Korea, Dem. People’s Rep.",1998,
2568,Portugal,1998,43.62881851
2569,Paraguay,1998,
2570,West Bank and Gaza,1998,20.6692009
2571,Pacific island small states,1998,8.773489952
2572,Post-demographic dividend,1998,55.74475098
2573,French Polynesia,1998,
2574,Qatar,1998,25.11255074
2575,Romania,1998,18.78961945
2576,Russian Federation,1998,48.39941025
2577,Rwanda,1998,
2578,South Asia,1998,6.684510231
2579,Saudi Arabia,1998,17.505319600000004
2580,Sudan,1998,
2581,Senegal,1998,
2582,Singapore,1998,
2583,Solomon Islands,1998,
2584,Sierra Leone,1998,
2585,El Salvador,1998,21.91905975
2586,San Marino,1998,
2587,Somalia,1998,
2588,Serbia,1998,
2589,Sub-Saharan Africa (excluding high income),1998,4.07171011
2590,South Sudan,1998,
2591,Sub-Saharan Africa,1998,4.071179867
2592,Small states,1998,9.378379822000001
2593,Sao Tome and Principe,1998,
2594,Suriname,1998,
2595,Slovak Republic,1998,24.22184944
2596,Slovenia,1998,45.86930084
2597,Sweden,1998,51.96878815
2598,Eswatini,1998,
2599,Sint Maarten (Dutch part),1998,
2600,Seychelles,1998,
2601,Syrian Arab Republic,1998,
2602,Turks and Caicos Islands,1998,
2603,Chad,1998,0.727630019
2604,East Asia & Pacific (IDA & IBRD countries),1998,9.096199989
2605,Europe & Central Asia (IDA & IBRD countries),1998,35.19929886
2606,Togo,1998,3.2832100389999996
2607,Thailand,1998,26.70656967
2608,Tajikistan,1998,
2609,Turkmenistan,1998,
2610,Latin America & the Caribbean (IDA & IBRD countries),1998,20.42237091
2611,Timor-Leste,1998,
2612,Middle East & North Africa (IDA & IBRD countries),1998,18.33709908
2613,Tonga,1998,
2614,South Asia (IDA & IBRD),1998,6.684510231
2615,Sub-Saharan Africa (IDA & IBRD countries),1998,4.071179867
2616,Trinidad and Tobago,1998,
2617,Tunisia,1998,15.24627972
2618,Turkey,1998,23.25429916
2619,Tuvalu,1998,
2620,Tanzania,1998,0.557089984
2621,Uganda,1998,
2622,Ukraine,1998,45.34056091
2623,Upper middle income,1998,14.44087029
2624,Uruguay,1998,34.54320145
2625,United States,1998,71.81548309
2626,Uzbekistan,1998,
2627,St. Vincent and the Grenadines,1998,
2628,"Venezuela, RB",1998,
2629,British Virgin Islands,1998,
2630,Virgin Islands (U.S.),1998,
2631,Vietnam,1998,9.677840233
2632,Vanuatu,1998,
2633,World,1998,17.31736946
2634,Samoa,1998,9.092579842000001
2635,Kosovo,1998,
2636,"Yemen, Rep.",1998,
2637,South Africa,1998,
2638,Zambia,1998,2.301670074
2639,Zimbabwe,1998,
2640,Aruba,1999,28.07221985
2641,Afghanistan,1999,
2642,Angola,1999,0.498290002
2643,Albania,1999,14.74777031
2644,Andorra,1999,
2645,Arab World,1999,17.93545914
2646,United Arab Emirates,1999,
2647,Argentina,1999,48.83171844
2648,Armenia,1999,35.21240997
2649,American Samoa,1999,
2650,Antigua and Barbuda,1999,
2651,Australia,1999,
2652,Austria,1999,
2653,Azerbaijan,1999,
2654,Burundi,1999,1.0448800329999999
2655,Belgium,1999,57.12717056
2656,Benin,1999,3.265619993
2657,Burkina Faso,1999,0.999130011
2658,Bangladesh,1999,5.633440018
2659,Bulgaria,1999,44.83275986
2660,Bahrain,1999,21.64746094
2661,"Bahamas, The",1999,
2662,Bosnia and Herzegovina,1999,
2663,Belarus,1999,52.65364075
2664,Belize,1999,
2665,Bermuda,1999,
2666,Bolivia,1999,
2667,Brazil,1999,16.08415985
2668,Barbados,1999,34.96662903
2669,Brunei Darussalam,1999,11.9678297
2670,Bhutan,1999,2.674160004
2671,Botswana,1999,6.525020122999999
2672,Central African Republic,1999,1.94580996
2673,Canada,1999,60.2518692
2674,Central Europe and the Baltics,1999,35.39857864
2675,Switzerland,1999,36.99367142
2676,Channel Islands,1999,
2677,Chile,1999,35.36761856
2678,China,1999,6.394279957
2679,Cote d'Ivoire,1999,6.65376997
2680,Cameroon,1999,4.914209843
2681,"Congo, Dem. Rep.",1999,1.4558900590000001
2682,"Congo, Rep.",1999,3.5783100130000003
2683,Colombia,1999,23.29743004
2684,Comoros,1999,1.3717499969999998
2685,Cabo Verde,1999,1.7530399559999998
2686,Costa Rica,1999,
2687,Caribbean small states,1999,10.73598957
2688,Cuba,1999,20.33568001
2689,Curacao,1999,
2690,Cayman Islands,1999,
2691,Cyprus,1999,21.0324192
2692,Czech Republic,1999,25.47488022
2693,Germany,1999,
2694,Djibouti,1999,0.25661999
2695,Dominica,1999,
2696,Denmark,1999,55.81919098
2697,Dominican Republic,1999,
2698,Algeria,1999,13.72463989
2699,East Asia & Pacific (excluding high income),1999,10.35970974
2700,Early-demographic dividend,1999,12.75030994
2701,East Asia & Pacific,1999,14.40659046
2702,Europe & Central Asia (excluding high income),1999,36.55252838
2703,Europe & Central Asia,1999,43.04040909
2704,Ecuador,1999,
2705,"Egypt, Arab Rep.",1999,30.72464943
2706,Euro area,1999,50.34278107
2707,Eritrea,1999,2.01128006
2708,Spain,1999,55.02772903
2709,Estonia,1999,49.61476898
2710,Ethiopia,1999,0.951089978
2711,European Union,1999,48.00999069
2712,Fragile and conflict affected situations,1999,6.918469906
2713,Finland,1999,81.38202667
2714,Fiji,1999,
2715,France,1999,51.48989868
2716,Faroe Islands,1999,
2717,"Micronesia, Fed. Sts.",1999,14.01002026
2718,Gabon,1999,7.129089832000001
2719,United Kingdom,1999,60.11243057
2720,Georgia,1999,36.09960938
2721,Ghana,1999,
2722,Gibraltar,1999,
2723,Guinea,1999,
2724,"Gambia, The",1999,1.07483995
2725,Guinea-Bissau,1999,
2726,Equatorial Guinea,1999,
2727,Greece,1999,46.38552094
2728,Grenada,1999,
2729,Greenland,1999,
2730,Guatemala,1999,
2731,Guam,1999,
2732,Guyana,1999,
2733,High income,1999,55.97780991
2734,"Hong Kong SAR, China",1999,
2735,Honduras,1999,12.6105299
2736,Heavily indebted poor countries (HIPC),1999,3.0185399060000004
2737,Croatia,1999,31.70166969
2738,Haiti,1999,
2739,Hungary,1999,32.50022888
2740,IBRD only,1999,14.81377029
2741,IDA & IBRD total,1999,12.56322002
2742,IDA total,1999,4.645319939
2743,IDA blend,1999,5.160009861
2744,Indonesia,1999,14.74726009
2745,IDA only,1999,4.387710094
2746,Isle of Man,1999,
2747,India,1999,
2748,Not classified,1999,
2749,Ireland,1999,47.30599976
2750,"Iran, Islamic Rep.",1999,18.30702972
2751,Iraq,1999,11.66431999
2752,Iceland,1999,40.43772888
2753,Israel,1999,48.97867966
2754,Italy,1999,48.55508041
2755,Jamaica,1999,9.186200142
2756,Jordan,1999,
2757,Japan,1999,
2758,Kazakhstan,1999,24.51656914
2759,Kenya,1999,
2760,Kyrgyz Republic,1999,29.77473068
2761,Cambodia,1999,
2762,Kiribati,1999,
2763,St. Kitts and Nevis,1999,
2764,"Korea, Rep.",1999,72.34546661
2765,Kuwait,1999,23.95033073
2766,Latin America & Caribbean (excluding high income),1999,21.85487938
2767,Lao PDR,1999,2.3540000919999997
2768,Lebanon,1999,
2769,Liberia,1999,8.423629761
2770,Libya,1999,52.14162064
2771,St. Lucia,1999,
2772,Latin America & Caribbean,1999,22.67239952
2773,Least developed countries: UN classification,1999,3.5172500610000004
2774,Low income,1999,4.032279968
2775,Liechtenstein,1999,
2776,Sri Lanka,1999,
2777,Lower middle income,1999,10.55807972
2778,Low & middle income,1999,12.31906986
2779,Lesotho,1999,1.8759599919999999
2780,Late-demographic dividend,1999,14.53497982
2781,Lithuania,1999,44.6277504
2782,Luxembourg,1999,10.05714989
2783,Latvia,1999,50.73215103
2784,"Macao SAR, China",1999,28.93501091
2785,St. Martin (French part),1999,
2786,Morocco,1999,9.637800217
2787,Monaco,1999,
2788,Moldova,1999,32.69491959
2789,Madagascar,1999,2.145499945
2790,Maldives,1999,
2791,Middle East & North Africa,1999,19.98516083
2792,Mexico,1999,19.28017998
2793,Marshall Islands,1999,
2794,Middle income,1999,13.08650017
2795,North Macedonia,1999,21.90439034
2796,Mali,1999,1.886700034
2797,Malta,1999,23.73189926
2798,Myanmar,1999,
2799,Middle East & North Africa (excluding high income),1999,19.53594017
2800,Montenegro,1999,
2801,Mongolia,1999,26.910299300000002
2802,Northern Mariana Islands,1999,
2803,Mozambique,1999,0.650560021
2804,Mauritania,1999,4.11755991
2805,Mauritius,1999,9.970069885
2806,Malawi,1999,0.320690006
2807,Malaysia,1999,22.61524963
2808,North America,1999,71.49723816
2809,Namibia,1999,
2810,New Caledonia,1999,
2811,Niger,1999,
2812,Nigeria,1999,6.124889851
2813,Nicaragua,1999,
2814,Netherlands,1999,49.80249023
2815,Norway,1999,66.36248779
2816,Nepal,1999,
2817,Nauru,1999,
2818,New Zealand,1999,
2819,OECD members,1999,50.96881866
2820,Oman,1999,
2821,Other small states,1999,9.255209922999999
2822,Pakistan,1999,
2823,Panama,1999,38.22571182
2824,Peru,1999,38.56591034
2825,Philippines,1999,28.755189899999998
2826,Palau,1999,
2827,Papua New Guinea,1999,1.778220057
2828,Poland,1999,44.9665184
2829,Pre-demographic dividend,1999,3.68204999
2830,Puerto Rico,1999,
2831,"Korea, Dem. People’s Rep.",1999,
2832,Portugal,1999,44.91659164
2833,Paraguay,1999,13.12516975
2834,West Bank and Gaza,1999,23.13338089
2835,Pacific island small states,1999,9.051659584
2836,Post-demographic dividend,1999,57.63140869
2837,French Polynesia,1999,
2838,Qatar,1999,25.16650009
2839,Romania,1999,21.29227066
