,Country Name,Year,Unemployment
1643,East Asia & Pacific (excluding high income),1995,3.0582489269999997
1644,Early-demographic dividend,1995,
1645,East Asia & Pacific,1995,3.109708041
1646,Europe & Central Asia (excluding high income),1995,7.8408651439999995
1647,Europe & Central Asia,1995,
1648,Ecuador,1995,6.6999998089999995
1649,"Egypt, Arab Rep.",1995,11.03999996
1650,Euro area,1995,
1651,Eritrea,1995,
1652,Spain,1995,
1653,Estonia,1995,9.659000397
1654,Ethiopia,1995,
1655,European Union,1995,
1656,Fragile and conflict affected situations,1995,
1657,Finland,1995,
1658,Fiji,1995,5.400000095
1659,France,1995,11.835599900000002
1660,Faroe Islands,1995,
1661,"Micronesia, Fed. Sts.",1995,
1662,Gabon,1995,
1663,United Kingdom,1995,
1664,Georgia,1995,
1665,Ghana,1995,
1666,Gibraltar,1995,
1667,Guinea,1995,
1668,"Gambia, The",1995,
1669,Guinea-Bissau,1995,
1670,Equatorial Guinea,1995,
1671,Greece,1995,9.062000275
1672,Grenada,1995,
1673,Greenland,1995,
1674,Guatemala,1995,
1675,Guam,1995,7.900000095
1676,Guyana,1995,
1677,High income,1995,
1678,"Hong Kong SAR, China",1995,3.220000029
1679,Honduras,1995,3.24000001
1680,Heavily indebted poor countries (HIPC),1995,
1681,Croatia,1995,
1682,Haiti,1995,
1683,Hungary,1995,
1684,IBRD only,1995,
1685,IDA & IBRD total,1995,
1686,IDA total,1995,
1687,IDA blend,1995,
1688,Indonesia,1995,
1689,IDA only,1995,
1690,Isle of Man,1995,4.400000095
1691,India,1995,
1692,Not classified,1995,
1693,Ireland,1995,11.98349953
1694,"Iran, Islamic Rep.",1995,
1695,Iraq,1995,
1696,Iceland,1995,5.195600033
1697,Israel,1995,8.781999588
1698,Italy,1995,
1699,Jamaica,1995,16.22999954
1700,Jordan,1995,14.60000038
1701,Japan,1995,3.200000048
1702,Kazakhstan,1995,
1703,Kenya,1995,
1704,Kyrgyz Republic,1995,
1705,Cambodia,1995,
1706,Kiribati,1995,
1707,St. Kitts and Nevis,1995,
1708,"Korea, Rep.",1995,2.062999964
1709,Kuwait,1995,
1710,Latin America & Caribbean (excluding high income),1995,8.073666794
1711,Lao PDR,1995,2.599999905
1712,Lebanon,1995,
1713,Liberia,1995,
1714,Libya,1995,
1715,St. Lucia,1995,
1716,Latin America & Caribbean,1995,8.056526482
1717,Least developed countries: UN classification,1995,
1718,Low income,1995,
1719,Liechtenstein,1995,0.8999999759999999
1720,Sri Lanka,1995,12.27000046
1721,Lower middle income,1995,
1722,Low & middle income,1995,
1723,Lesotho,1995,
1724,Late-demographic dividend,1995,4.358304471
1725,Lithuania,1995,17.54000092
1726,Luxembourg,1995,2.917900085
1727,Latvia,1995,
1728,"Macao SAR, China",1995,3.599999905
1729,St. Martin (French part),1995,
1730,Morocco,1995,22.86000061
1731,Monaco,1995,
1732,Moldova,1995,
1733,Madagascar,1995,
1734,Maldives,1995,0.7900000209999999
1735,Middle East & North Africa,1995,
1736,Mexico,1995,6.888000011
1737,Marshall Islands,1995,
1738,Middle income,1995,
1739,North Macedonia,1995,35.59999847
1740,Mali,1995,
1741,Malta,1995,3.700000048
1742,Myanmar,1995,
1743,Middle East & North Africa (excluding high income),1995,
1744,Montenegro,1995,
1745,Mongolia,1995,5.5
1746,Northern Mariana Islands,1995,
1747,Mozambique,1995,
1748,Mauritania,1995,
1749,Mauritius,1995,
1750,Malawi,1995,
1751,Malaysia,1995,3.150000095
1752,North America,1995,6.03052337
1753,Namibia,1995,
1754,New Caledonia,1995,
1755,Niger,1995,
1756,Nigeria,1995,
1757,Nicaragua,1995,
1758,Netherlands,1995,7.15749979
1759,Norway,1995,6.307300091
1760,Nepal,1995,
1761,Nauru,1995,
1762,New Zealand,1995,6.460999966
1763,OECD members,1995,6.498574978
1764,Oman,1995,
1765,Other small states,1995,
1766,Pakistan,1995,5.03000021
1767,Panama,1995,14.01000023
1768,Peru,1995,
1769,Philippines,1995,9.526100159
1770,Palau,1995,7.03000021
1771,Papua New Guinea,1995,
1772,Poland,1995,13.3380003
1773,Pre-demographic dividend,1995,
1774,Puerto Rico,1995,
1775,"Korea, Dem. People’s Rep.",1995,
1776,Portugal,1995,7.0637001989999995
1777,Paraguay,1995,3.400000095
1778,West Bank and Gaza,1995,
1779,Pacific island small states,1995,
1780,Post-demographic dividend,1995,5.901529172999999
1781,French Polynesia,1995,
1782,Qatar,1995,
1783,Romania,1995,8.010000229
1784,Russian Federation,1995,9.449000359
1785,Rwanda,1995,
1786,South Asia,1995,
1787,Saudi Arabia,1995,
1788,Sudan,1995,
1789,Senegal,1995,
1790,Singapore,1995,3.299999952
1791,Solomon Islands,1995,
1792,Sierra Leone,1995,
1793,El Salvador,1995,7.650000095
1794,San Marino,1995,3.900000095
1795,Somalia,1995,
1796,Serbia,1995,13.39999962
1797,Sub-Saharan Africa (excluding high income),1995,
1798,South Sudan,1995,
1799,Sub-Saharan Africa,1995,
1800,Small states,1995,
1801,Sao Tome and Principe,1995,
1802,Suriname,1995,8.390000342999999
1803,Slovak Republic,1995,13.10900021
1804,Slovenia,1995,7.150000095
1805,Sweden,1995,8.897399902
1806,Eswatini,1995,21.64999962
1807,Sint Maarten (Dutch part),1995,
1808,Seychelles,1995,
1809,Syrian Arab Republic,1995,7.1999998089999995
1810,Turks and Caicos Islands,1995,
1811,Chad,1995,
1812,East Asia & Pacific (IDA & IBRD countries),1995,3.0582489269999997
1813,Europe & Central Asia (IDA & IBRD countries),1995,8.385132846
1814,Togo,1995,
1815,Thailand,1995,1.100000024
1816,Tajikistan,1995,2.0
1817,Turkmenistan,1995,
1818,Latin America & the Caribbean (IDA & IBRD countries),1995,8.038821548
1819,Timor-Leste,1995,
1820,Middle East & North Africa (IDA & IBRD countries),1995,
1821,Tonga,1995,
1822,South Asia (IDA & IBRD),1995,
1823,Sub-Saharan Africa (IDA & IBRD countries),1995,
1824,Trinidad and Tobago,1995,17.21999931
1825,Tunisia,1995,
1826,Turkey,1995,7.644000052999999
1827,Tuvalu,1995,
1828,Tanzania,1995,
1829,Uganda,1995,
1830,Ukraine,1995,5.6199998860000004
1831,Upper middle income,1995,4.677861325
1832,Uruguay,1995,10.02000046
1833,United States,1995,5.650400162
1834,Uzbekistan,1995,0.400000006
1835,St. Vincent and the Grenadines,1995,
1836,"Venezuela, RB",1995,10.23999977
1837,British Virgin Islands,1995,
1838,Virgin Islands (U.S.),1995,
1839,Vietnam,1995,
1840,Vanuatu,1995,
1841,World,1995,
1842,Samoa,1995,
1843,Kosovo,1995,
1844,"Yemen, Rep.",1995,
1845,South Africa,1995,
1846,Zambia,1995,
1847,Zimbabwe,1995,
1848,Aruba,1996,
1849,Afghanistan,1996,
1850,Angola,1996,
1851,Albania,1996,12.30000019
1852,Andorra,1996,
1853,Arab World,1996,
1854,United Arab Emirates,1996,
1855,Argentina,1996,17.11000061
1856,Armenia,1996,9.300000191
1857,American Samoa,1996,
1858,Antigua and Barbuda,1996,
1859,Australia,1996,8.506199837
1860,Austria,1996,
1861,Azerbaijan,1996,0.8999999759999999
1862,Burundi,1996,
1863,Belgium,1996,
1864,Benin,1996,
1865,Burkina Faso,1996,
1866,Bangladesh,1996,2.50999999
1867,Bulgaria,1996,12.5
1868,Bahrain,1996,
1869,"Bahamas, The",1996,11.46000004
1870,Bosnia and Herzegovina,1996,
1871,Belarus,1996,4.0
1872,Belize,1996,13.81999969
1873,Bermuda,1996,
1874,Bolivia,1996,5.230000018999999
1875,Brazil,1996,7.253399849
1876,Barbados,1996,14.71000004
1877,Brunei Darussalam,1996,
1878,Bhutan,1996,
1879,Botswana,1996,21.57999992
1880,Central African Republic,1996,
1881,Canada,1996,9.619700432
1882,Central Europe and the Baltics,1996,10.54030709
1883,Switzerland,1996,
1884,Channel Islands,1996,
1885,Chile,1996,
1886,China,1996,3.0
1887,Cote d'Ivoire,1996,
1888,Cameroon,1996,8.06000042
1889,"Congo, Dem. Rep.",1996,
1890,"Congo, Rep.",1996,
1891,Colombia,1996,11.81000042
1892,Comoros,1996,
1893,Cabo Verde,1996,
1894,Costa Rica,1996,6.162000179
1895,Caribbean small states,1996,15.27158402
1896,Cuba,1996,7.610000134
1897,Curacao,1996,
1898,Cayman Islands,1996,5.099999905
1899,Cyprus,1996,3.099999905
1900,Czech Republic,1996,
1901,Germany,1996,
1902,Djibouti,1996,
1903,Dominica,1996,
1904,Denmark,1996,
1905,Dominican Republic,1996,
1906,Algeria,1996,
1907,East Asia & Pacific (excluding high income),1996,3.1691759989999997
1908,Early-demographic dividend,1996,
1909,East Asia & Pacific,1996,3.2161724389999997
1910,Europe & Central Asia (excluding high income),1996,8.462292537
1911,Europe & Central Asia,1996,
1912,Ecuador,1996,10.38000011
1913,"Egypt, Arab Rep.",1996,9.0
1914,Euro area,1996,
1915,Eritrea,1996,
1916,Spain,1996,
1917,Estonia,1996,9.914999962000001
1918,Ethiopia,1996,
1919,European Union,1996,
1920,Fragile and conflict affected situations,1996,
1921,Finland,1996,15.57180023
1922,Fiji,1996,5.78000021
1923,France,1996,12.36730003
1924,Faroe Islands,1996,
1925,"Micronesia, Fed. Sts.",1996,
1926,Gabon,1996,
1927,United Kingdom,1996,
1928,Georgia,1996,2.400000095
1929,Ghana,1996,
1930,Gibraltar,1996,
1931,Guinea,1996,
1932,"Gambia, The",1996,
1933,Guinea-Bissau,1996,
1934,Equatorial Guinea,1996,
1935,Greece,1996,9.655099868999999
1936,Grenada,1996,16.88999939
1937,Greenland,1996,12.92000008
1938,Guatemala,1996,
1939,Guam,1996,8.282699585
1940,Guyana,1996,
1941,High income,1996,
1942,"Hong Kong SAR, China",1996,2.8299999239999996
1943,Honduras,1996,4.3699998860000004
1944,Heavily indebted poor countries (HIPC),1996,
1945,Croatia,1996,9.680000305
1946,Haiti,1996,
1947,Hungary,1996,
1948,IBRD only,1996,4.97084254
1949,IDA & IBRD total,1996,
1950,IDA total,1996,
1951,IDA blend,1996,
1952,Indonesia,1996,4.3699998860000004
1953,IDA only,1996,
1954,Isle of Man,1996,
1955,India,1996,
1956,Not classified,1996,
1957,Ireland,1996,11.71749973
1958,"Iran, Islamic Rep.",1996,9.100000381000001
1959,Iraq,1996,
1960,Iceland,1996,3.6003999710000003
1961,Israel,1996,8.454999924
1962,Italy,1996,
1963,Jamaica,1996,16.01000023
1964,Jordan,1996,13.69999981
1965,Japan,1996,3.400000095
1966,Kazakhstan,1996,
1967,Kenya,1996,
1968,Kyrgyz Republic,1996,
1969,Cambodia,1996,0.839999974
1970,Kiribati,1996,
1971,St. Kitts and Nevis,1996,
1972,"Korea, Rep.",1996,2.048000097
1973,Kuwait,1996,
1974,Latin America & Caribbean (excluding high income),1996,8.436601886
1975,Lao PDR,1996,
1976,Lebanon,1996,
1977,Liberia,1996,
1978,Libya,1996,
1979,St. Lucia,1996,
1980,Latin America & Caribbean,1996,8.505238589
1981,Least developed countries: UN classification,1996,
1982,Low income,1996,
1983,Liechtenstein,1996,1.600000024
1984,Sri Lanka,1996,11.35000038
1985,Lower middle income,1996,
1986,Low & middle income,1996,
1987,Lesotho,1996,
1988,Late-demographic dividend,1996,4.3405427869999995
1989,Lithuania,1996,16.39999962
1990,Luxembourg,1996,3.286200047
1991,Latvia,1996,
1992,"Macao SAR, China",1996,4.1999998089999995
1993,St. Martin (French part),1996,
1994,Morocco,1996,17.76000023
1995,Monaco,1996,
1996,Moldova,1996,
1997,Madagascar,1996,
1998,Maldives,1996,
1999,Middle East & North Africa,1996,
2000,Mexico,1996,5.25
2001,Marshall Islands,1996,
2002,Middle income,1996,
2003,North Macedonia,1996,38.79999924
2004,Mali,1996,
2005,Malta,1996,4.400000095
2006,Myanmar,1996,
2007,Middle East & North Africa (excluding high income),1996,
2008,Montenegro,1996,
2009,Mongolia,1996,
2010,Northern Mariana Islands,1996,
2011,Mozambique,1996,
2012,Mauritania,1996,
2013,Mauritius,1996,
2014,Malawi,1996,
2015,Malaysia,1996,2.519999981
2016,North America,1996,5.862124773
2017,Namibia,1996,
2018,New Caledonia,1996,18.63999939
2019,Niger,1996,
2020,Nigeria,1996,
2021,Nicaragua,1996,
2022,Netherlands,1996,6.420800208999999
2023,Norway,1996,5.03579998
2024,Nepal,1996,4.5
2025,Nauru,1996,
2026,New Zealand,1996,6.2899999620000004
2027,OECD members,1996,6.310222117
2028,Oman,1996,
2029,Other small states,1996,
2030,Pakistan,1996,4.789999962
2031,Panama,1996,14.31999969
2032,Peru,1996,7.070000172
2033,Philippines,1996,8.563799858
2034,Palau,1996,
2035,Papua New Guinea,1996,
2036,Poland,1996,12.35400009
2037,Pre-demographic dividend,1996,
2038,Puerto Rico,1996,
2039,"Korea, Dem. People’s Rep.",1996,
2040,Portugal,1996,7.297699927999999
2041,Paraguay,1996,8.149999618999999
2042,West Bank and Gaza,1996,
2043,Pacific island small states,1996,
2044,Post-demographic dividend,1996,6.138363608
2045,French Polynesia,1996,
2046,Qatar,1996,
2047,Romania,1996,6.739999771
2048,Russian Federation,1996,9.664999962000001
2049,Rwanda,1996,0.560000002
2050,South Asia,1996,
2051,Saudi Arabia,1996,
2052,Sudan,1996,
2053,Senegal,1996,
2054,Singapore,1996,3.569999933
2055,Solomon Islands,1996,
2056,Sierra Leone,1996,
2057,El Salvador,1996,7.679999828
2058,San Marino,1996,5.099999905
2059,Somalia,1996,
2060,Serbia,1996,13.19999981
2061,Sub-Saharan Africa (excluding high income),1996,
2062,South Sudan,1996,
2063,Sub-Saharan Africa,1996,
2064,Small states,1996,
2065,Sao Tome and Principe,1996,
2066,Suriname,1996,10.88000011
2067,Slovak Republic,1996,11.3409996
2068,Slovenia,1996,6.9078001979999994
2069,Sweden,1996,9.546699524
2070,Eswatini,1996,
2071,Sint Maarten (Dutch part),1996,
2072,Seychelles,1996,
2073,Syrian Arab Republic,1996,
2074,Turks and Caicos Islands,1996,
2075,Chad,1996,
2076,East Asia & Pacific (IDA & IBRD countries),1996,3.1691759989999997
2077,Europe & Central Asia (IDA & IBRD countries),1996,8.873044052000001
2078,Togo,1996,
2079,Thailand,1996,1.0708941220000001
2080,Tajikistan,1996,2.599999905
2081,Turkmenistan,1996,
2082,Latin America & the Caribbean (IDA & IBRD countries),1996,8.520413411
2083,Timor-Leste,1996,
2084,Middle East & North Africa (IDA & IBRD countries),1996,
2085,Tonga,1996,
2086,South Asia (IDA & IBRD),1996,
2087,Sub-Saharan Africa (IDA & IBRD countries),1996,
2088,Trinidad and Tobago,1996,16.25
2089,Tunisia,1996,
2090,Turkey,1996,6.629000187000001
2091,Tuvalu,1996,
2092,Tanzania,1996,
2093,Uganda,1996,
2094,Ukraine,1996,7.650000095
2095,Upper middle income,1996,4.664704807
2096,Uruguay,1996,
2097,United States,1996,5.4510998729999995
2098,Uzbekistan,1996,
2099,St. Vincent and the Grenadines,1996,
2100,"Venezuela, RB",1996,11.77000046
2101,British Virgin Islands,1996,
2102,Virgin Islands (U.S.),1996,
2103,Vietnam,1996,1.929999948
2104,Vanuatu,1996,
2105,World,1996,
2106,Samoa,1996,
2107,Kosovo,1996,
2108,"Yemen, Rep.",1996,
2109,South Africa,1996,
2110,Zambia,1996,15.30000019
2111,Zimbabwe,1996,
2112,Aruba,1997,7.4499998089999995
2113,Afghanistan,1997,
2114,Angola,1997,
2115,Albania,1997,14.89999962
2116,Andorra,1997,
2117,Arab World,1997,
2118,United Arab Emirates,1997,
2119,Argentina,1997,14.81999969
2120,Armenia,1997,10.80000019
2121,American Samoa,1997,
2122,Antigua and Barbuda,1997,
2123,Australia,1997,8.362199783
2124,Austria,1997,
2125,Azerbaijan,1997,1.0299999709999998
2126,Burundi,1997,
2127,Belgium,1997,
2128,Benin,1997,
2129,Burkina Faso,1997,
2130,Bangladesh,1997,
2131,Bulgaria,1997,
2132,Bahrain,1997,
2133,"Bahamas, The",1997,9.760000229
2134,Bosnia and Herzegovina,1997,
2135,Belarus,1997,2.799999952
2136,Belize,1997,12.68000031
2137,Bermuda,1997,
2138,Bolivia,1997,2.079999924
2139,Brazil,1997,8.158399582000001
2140,Barbados,1997,14.60999966
2141,Brunei Darussalam,1997,
2142,Bhutan,1997,
2143,Botswana,1997,
2144,Central African Republic,1997,
2145,Canada,1997,9.100500107
2146,Central Europe and the Baltics,1997,9.224265795
2147,Switzerland,1997,
2148,Channel Islands,1997,
2149,Chile,1997,7.136000156000001
2150,China,1997,3.099999905
2151,Cote d'Ivoire,1997,
2152,Cameroon,1997,
2153,"Congo, Dem. Rep.",1997,
2154,"Congo, Rep.",1997,
2155,Colombia,1997,12.14000034
2156,Comoros,1997,
2157,Cabo Verde,1997,
2158,Costa Rica,1997,5.681000233
2159,Caribbean small states,1997,14.96010661
2160,Cuba,1997,7.099999905
2161,Curacao,1997,
2162,Cayman Islands,1997,4.139999866
2163,Cyprus,1997,3.400000095
2164,Czech Republic,1997,
2165,Germany,1997,
2166,Djibouti,1997,
2167,Dominica,1997,23.18000031
2168,Denmark,1997,
2169,Dominican Republic,1997,
2170,Algeria,1997,25.43000031
2171,East Asia & Pacific (excluding high income),1997,3.330615205
2172,Early-demographic dividend,1997,
2173,East Asia & Pacific,1997,3.366727643
2174,Europe & Central Asia (excluding high income),1997,9.412776034
2175,Europe & Central Asia,1997,
2176,Ecuador,1997,9.170000076
2177,"Egypt, Arab Rep.",1997,8.369999886
2178,Euro area,1997,
2179,Eritrea,1997,
2180,Spain,1997,
2181,Estonia,1997,10.36919975
2182,Ethiopia,1997,
2183,European Union,1997,
2184,Fragile and conflict affected situations,1997,
2185,Finland,1997,14.96749973
2186,Fiji,1997,
2187,France,1997,12.56620026
2188,Faroe Islands,1997,
2189,"Micronesia, Fed. Sts.",1997,
2190,Gabon,1997,
2191,United Kingdom,1997,
2192,Georgia,1997,5.0
2193,Ghana,1997,
2194,Gibraltar,1997,
2195,Guinea,1997,
2196,"Gambia, The",1997,
2197,Guinea-Bissau,1997,
2198,Equatorial Guinea,1997,
2199,Greece,1997,9.577199936
2200,Grenada,1997,
2201,Greenland,1997,10.07999992
2202,Guatemala,1997,
2203,Guam,1997,9.670000076
2204,Guyana,1997,
2205,High income,1997,6.164983037000001
2206,"Hong Kong SAR, China",1997,2.220000029
2207,Honduras,1997,3.319999933
2208,Heavily indebted poor countries (HIPC),1997,
2209,Croatia,1997,9.710000037999999
2210,Haiti,1997,
2211,Hungary,1997,
2212,IBRD only,1997,5.220419782
2213,IDA & IBRD total,1997,
2214,IDA total,1997,
2215,IDA blend,1997,
2216,Indonesia,1997,4.679999828
2217,IDA only,1997,
2218,Isle of Man,1997,
2219,India,1997,
2220,Not classified,1997,
2221,Ireland,1997,10.20300007
2222,"Iran, Islamic Rep.",1997,
2223,Iraq,1997,
2224,Iceland,1997,3.7202999589999997
2225,Israel,1997,9.751000404
2226,Italy,1997,
2227,Jamaica,1997,16.35000038
2228,Jordan,1997,
2229,Japan,1997,3.400000095
2230,Kazakhstan,1997,
2231,Kenya,1997,
2232,Kyrgyz Republic,1997,
2233,Cambodia,1997,
2234,Kiribati,1997,
2235,St. Kitts and Nevis,1997,
2236,"Korea, Rep.",1997,2.60800004
2237,Kuwait,1997,
2238,Latin America & Caribbean (excluding high income),1997,8.221139674
2239,Lao PDR,1997,
2240,Lebanon,1997,8.619999886
2241,Liberia,1997,
2242,Libya,1997,
2243,St. Lucia,1997,
2244,Latin America & Caribbean,1997,8.269363443
2245,Least developed countries: UN classification,1997,
2246,Low income,1997,
2247,Liechtenstein,1997,1.340000033
2248,Sri Lanka,1997,10.60000038
2249,Lower middle income,1997,
2250,Low & middle income,1997,
2251,Lesotho,1997,37.93999863
2252,Late-demographic dividend,1997,4.64094754
2253,Lithuania,1997,14.13000011
2254,Luxembourg,1997,2.527199984
2255,Latvia,1997,
2256,"Macao SAR, China",1997,3.200000048
2257,St. Martin (French part),1997,
2258,Morocco,1997,16.67000008
2259,Monaco,1997,
2260,Moldova,1997,
2261,Madagascar,1997,
2262,Maldives,1997,
2263,Middle East & North Africa,1997,
2264,Mexico,1997,4.054999828
2265,Marshall Islands,1997,
2266,Middle income,1997,
2267,North Macedonia,1997,
2268,Mali,1997,
2269,Malta,1997,5.0
2270,Myanmar,1997,
2271,Middle East & North Africa (excluding high income),1997,
2272,Montenegro,1997,
2273,Mongolia,1997,
2274,Northern Mariana Islands,1997,
2275,Mozambique,1997,2.700000048
2276,Mauritania,1997,
2277,Mauritius,1997,
2278,Malawi,1997,
2279,Malaysia,1997,2.450000048
2280,North America,1997,5.403923832
2281,Namibia,1997,24.45000076
2282,New Caledonia,1997,
2283,Niger,1997,
2284,Nigeria,1997,
2285,Nicaragua,1997,
2286,Netherlands,1997,5.51060009
2287,Norway,1997,4.686699867
2288,Nepal,1997,
2289,Nauru,1997,
2290,New Zealand,1997,6.8569998739999996
2291,OECD members,1997,5.983639861
2292,Oman,1997,
2293,Other small states,1997,
2294,Pakistan,1997,5.809999942999999
2295,Panama,1997,13.36999989
2296,Peru,1997,7.690000057000001
2297,Philippines,1997,8.777199745
2298,Palau,1997,
2299,Papua New Guinea,1997,
2300,Poland,1997,10.96440029
2301,Pre-demographic dividend,1997,
2302,Puerto Rico,1997,
2303,"Korea, Dem. People’s Rep.",1997,
2304,Portugal,1997,6.571199893999999
2305,Paraguay,1997,5.360000134
2306,West Bank and Gaza,1997,
2307,Pacific island small states,1997,
2308,Post-demographic dividend,1997,5.917211684
2309,French Polynesia,1997,
2310,Qatar,1997,
2311,Romania,1997,5.514200211
2312,Russian Federation,1997,11.81299973
2313,Rwanda,1997,
2314,South Asia,1997,
2315,Saudi Arabia,1997,
2316,Sudan,1997,
2317,Senegal,1997,
2318,Singapore,1997,2.5
2319,Solomon Islands,1997,
2320,Sierra Leone,1997,
2321,El Salvador,1997,7.980000018999999
2322,San Marino,1997,4.400000095
2323,Somalia,1997,
2324,Serbia,1997,13.80000019
2325,Sub-Saharan Africa (excluding high income),1997,
2326,South Sudan,1997,
2327,Sub-Saharan Africa,1997,
2328,Small states,1997,
2329,Sao Tome and Principe,1997,
2330,Suriname,1997,10.56000042
2331,Slovak Republic,1997,11.89400005
2332,Slovenia,1997,6.646999836
2333,Sweden,1997,10.35859966
2334,Eswatini,1997,22.5
2335,Sint Maarten (Dutch part),1997,
2336,Seychelles,1997,
2337,Syrian Arab Republic,1997,
2338,Turks and Caicos Islands,1997,
2339,Chad,1997,
2340,East Asia & Pacific (IDA & IBRD countries),1997,3.330615205
2341,Europe & Central Asia (IDA & IBRD countries),1997,9.579309542999999
2342,Togo,1997,
2343,Thailand,1997,0.872862101
2344,Tajikistan,1997,2.700000048
2345,Turkmenistan,1997,
2346,Latin America & the Caribbean (IDA & IBRD countries),1997,8.29100083
2347,Timor-Leste,1997,
2348,Middle East & North Africa (IDA & IBRD countries),1997,
2349,Tonga,1997,
2350,South Asia (IDA & IBRD),1997,
2351,Sub-Saharan Africa (IDA & IBRD countries),1997,
2352,Trinidad and Tobago,1997,15.01000023
2353,Tunisia,1997,15.93999958
2354,Turkey,1997,6.84100008
2355,Tuvalu,1997,
2356,Tanzania,1997,
2357,Uganda,1997,
2358,Ukraine,1997,8.930000305
2359,Upper middle income,1997,4.868849161
2360,Uruguay,1997,11.43999958
2361,United States,1997,5.000299931
2362,Uzbekistan,1997,
2363,St. Vincent and the Grenadines,1997,
2364,"Venezuela, RB",1997,11.15999985
2365,British Virgin Islands,1997,
2366,Virgin Islands (U.S.),1997,
2367,Vietnam,1997,2.8699998860000004
2368,Vanuatu,1997,
2369,World,1997,
2370,Samoa,1997,
2371,Kosovo,1997,
2372,"Yemen, Rep.",1997,
2373,South Africa,1997,
2374,Zambia,1997,
2375,Zimbabwe,1997,6.929999828
2376,Aruba,1998,
2377,Afghanistan,1998,
2378,Angola,1998,
2379,Albania,1998,17.70000076
2380,Andorra,1998,
2381,Arab World,1998,
2382,United Arab Emirates,1998,
2383,Argentina,1998,12.64999962
2384,Armenia,1998,9.399999618999999
2385,American Samoa,1998,
2386,Antigua and Barbuda,1998,
2387,Australia,1998,7.675600052
2388,Austria,1998,
2389,Azerbaijan,1998,1.129999995
2390,Burundi,1998,
2391,Belgium,1998,
2392,Benin,1998,
2393,Burkina Faso,1998,2.4400000569999998
2394,Bangladesh,1998,
2395,Bulgaria,1998,
2396,Bahrain,1998,
2397,"Bahamas, The",1998,7.650000095
2398,Bosnia and Herzegovina,1998,
2399,Belarus,1998,2.299999952
2400,Belize,1998,14.31000042
2401,Bermuda,1998,
2402,Bolivia,1998,
2403,Brazil,1998,9.422800064
2404,Barbados,1998,12.39999962
2405,Brunei Darussalam,1998,
2406,Bhutan,1998,1.399999976
2407,Botswana,1998,20.86000061
2408,Central African Republic,1998,
2409,Canada,1998,8.278499603
2410,Central Europe and the Baltics,1998,9.052915581
2411,Switzerland,1998,
2412,Channel Islands,1998,
2413,Chile,1998,
2414,China,1998,3.099999905
2415,Cote d'Ivoire,1998,4.099999905
2416,Cameroon,1998,
2417,"Congo, Dem. Rep.",1998,
2418,"Congo, Rep.",1998,
2419,Colombia,1998,15.0
2420,Comoros,1998,
2421,Cabo Verde,1998,
2422,Costa Rica,1998,5.327000141
2423,Caribbean small states,1998,14.08579665
2424,Cuba,1998,6.230000018999999
2425,Curacao,1998,
2426,Cayman Islands,1998,4.170000076
2427,Cyprus,1998,3.299999952
2428,Czech Republic,1998,
2429,Germany,1998,
2430,Djibouti,1998,
2431,Dominica,1998,
2432,Denmark,1998,
2433,Dominican Republic,1998,
2434,Algeria,1998,
2435,East Asia & Pacific (excluding high income),1998,3.5382144739999997
2436,Early-demographic dividend,1998,
2437,East Asia & Pacific,1998,3.697221605
2438,Europe & Central Asia (excluding high income),1998,10.58310281
2439,Europe & Central Asia,1998,
2440,Ecuador,1998,11.48999977
2441,"Egypt, Arab Rep.",1998,8.029999733
2442,Euro area,1998,
2443,Eritrea,1998,
2444,Spain,1998,
2445,Estonia,1998,
2446,Ethiopia,1998,
2447,European Union,1998,
2448,Fragile and conflict affected situations,1998,
2449,Finland,1998,13.21450043
2450,Fiji,1998,
2451,France,1998,12.07489967
2452,Faroe Islands,1998,
2453,"Micronesia, Fed. Sts.",1998,
2454,Gabon,1998,
2455,United Kingdom,1998,
2456,Georgia,1998,
2457,Ghana,1998,8.199999809
2458,Gibraltar,1998,
2459,Guinea,1998,
2460,"Gambia, The",1998,
2461,Guinea-Bissau,1998,
2462,Equatorial Guinea,1998,
2463,Greece,1998,10.83940029
2464,Grenada,1998,15.23999977
2465,Greenland,1998,11.56000042
2466,Guatemala,1998,
2467,Guam,1998,7.739999771
2468,Guyana,1998,
2469,High income,1998,6.559143917999999
2470,"Hong Kong SAR, China",1998,4.579999924
2471,Honduras,1998,4.019999981000001
2472,Heavily indebted poor countries (HIPC),1998,
2473,Croatia,1998,11.39179993
2474,Haiti,1998,
2475,Hungary,1998,
2476,IBRD only,1998,5.625673227999999
2477,IDA & IBRD total,1998,
2478,IDA total,1998,
2479,IDA blend,1998,
2480,Indonesia,1998,5.4600000379999996
2481,IDA only,1998,
2482,Isle of Man,1998,
2483,India,1998,
2484,Not classified,1998,
2485,Ireland,1998,7.698699951
2486,"Iran, Islamic Rep.",1998,
2487,Iraq,1998,
2488,Iceland,1998,3.069400072
2489,Israel,1998,10.7489996
2490,Italy,1998,12.11870003
2491,Jamaica,1998,15.5
2492,Jordan,1998,
2493,Japan,1998,4.099999905
2494,Kazakhstan,1998,
2495,Kenya,1998,
2496,Kyrgyz Republic,1998,
2497,Cambodia,1998,
2498,Kiribati,1998,
2499,St. Kitts and Nevis,1998,
2500,"Korea, Rep.",1998,6.962999821
2501,Kuwait,1998,
2502,Latin America & Caribbean (excluding high income),1998,8.90252945
2503,Lao PDR,1998,
2504,Lebanon,1998,
2505,Liberia,1998,
