,Country Name,Year,Life Expectancy,Adult Literacy,Health Expenditure,GDP Per Capita,Primary Scool Enrollment,Secondary Scool Enrollment,Tertiary Scool Enrollment,Unemployment
1282,Turks and Caicos Islands,1993,,,,,,,,
1283,Chad,1993,47.265,10.89465046,,995.6920243999999,50.08287811,,,0.699999988
1284,East Asia & Pacific (IDA & IBRD countries),1993,68.36976536,81.82592773,,2824.786294,113.9882202,44.715271,5.1304497719999995,2.796510528
1285,Europe & Central Asia (IDA & IBRD countries),1993,66.91475589,96.12560272,,10677.829609999999,104.2111511,85.80187225,31.71363068,7.327502836
1286,Togo,1993,55.485,,,984.7067622999999,,,2.473370075,
1287,Thailand,1993,70.23899999999999,,,8192.9259,99.74633026,37.56299973,19.19836998,1.49000001
1288,Tajikistan,1993,58.104,,,1907.210668,84.41761017,92.55394745,21.708290100000003,1.200000048
1289,Turkmenistan,1993,62.758,,,6289.5988,,,,
1290,Latin America & the Caribbean (IDA & IBRD countries),1993,69.17876214,85.80966949,,10447.90904,114.4862595,77.48317719,16.70531082,6.067914792000001
1291,Timor-Leste,1993,51.266999999999996,,,,,,,
1292,Middle East & North Africa (IDA & IBRD countries),1993,66.83333498,58.71173096,,8005.226551000001,93.31548309,57.26266861,13.8520298,
1293,Tonga,1993,69.223,,,3938.872339,109.0743713,106.94461820000001,,1.299999952
1294,South Asia (IDA & IBRD),1993,59.61690854,48.12347031,,2074.314041,88.74359131,42.14405823,5.257349968,
1295,Sub-Saharan Africa (IDA & IBRD countries),1993,50.10569718,53.95251846,,2426.864165,74.2904892,23.41752052,3.607239962,
1296,Trinidad and Tobago,1993,68.402,,,12081.60419,94.88790894,79.92189026,7.283909798,19.80999947
1297,Tunisia,1993,70.555,,,6015.816724,114.29541019999999,48.81256104,10.8104496,
1298,Turkey,1993,65.815,,,12357.16522,102.5474167,57.94786072,16.55831909,8.961999893
1299,Tuvalu,1993,,,,2555.499233,84.95736694,,,
1300,Tanzania,1993,49.528999999999996,,,1451.6605849999999,70.69444275,5.389729977000001,0.386629999,
1301,Uganda,1993,44.272,,,827.4655468,68.5215683,10.15215015,1.4365799430000001,
1302,Ukraine,1993,68.13073171,,,7382.299722,117.70687099999999,89.93164063,42.56270981,
1303,Upper middle income,1993,68.86565411,83.22736359,,6079.793694,113.8254395,60.23125076,9.981209755,3.7861888880000003
1304,Uruguay,1993,73.166,,,11048.652059999999,109.2178497,81.22093201,,8.350000381000001
1305,United States,1993,75.4195122,,,37566.46823,103.8992767,96.49262238,79.37602234,6.900000095
1306,Uzbekistan,1993,66.336,,,2493.072873,104.5761032,94.7698822,,0.400000006
1307,St. Vincent and the Grenadines,1993,70.748,,,6223.572362,,,,
1308,"Venezuela, RB",1993,71.079,,,15937.29401,110.24091340000001,56.69244003,,6.599999905
1309,British Virgin Islands,1993,,,,,126.44422150000001,,,
1310,Virgin Islands (U.S.),1993,75.00265854,,,,,,,
1311,Vietnam,1993,71.399,,,1705.335543,111.09922790000002,,1.930719972,
1312,Vanuatu,1993,65.633,,,2494.681477,111.0461121,,,
1313,World,1993,65.88774334,75.74468994,,8994.333658,98.34927368,55.18550873,14.0571804,
1314,Samoa,1993,66.842,,,3609.7026079999996,,,,
1315,Kosovo,1993,68.24878049,,,,,,,
1316,"Yemen, Rep.",1993,58.318000000000005,,,3519.550101,,,,
1317,South Africa,1993,62.894,,,9014.282545,,,14.47984028,
1318,Zambia,1993,45.919,,,2278.347123,,,,19.70000076
1319,Zimbabwe,1993,53.653,,,2572.870395,108.2670975,38.05047989,,
1320,Aruba,1994,73.598,,,39944.111430000004,,,,6.4499998089999995
1321,Afghanistan,1994,52.842,,,,40.00014114,21.44198036,,
1322,Angola,1994,45.201,,,3060.336207,,,,
1323,Albania,1994,71.992,,,3622.006907,101.52879329999999,68.72905731,10.63358021,18.39999962
1324,Andorra,1994,,,,,,,,
1325,Arab World,1994,65.78565252,58.71620941,,10652.909109999999,84.55638123,54.45597076,12.992770199999999,
1326,United Arab Emirates,1994,72.957,,,101017.7485,100.34234620000001,77.72505951,,
1327,Argentina,1994,72.453,,,14546.53879,110.970871,69.64543152,37.00133133,11.76000023
1328,Armenia,1994,68.538,,,1992.015239,96.50575256,96.62906647,19.12430954,6.599999905
1329,American Samoa,1994,,,,,,,,
1330,Antigua and Barbuda,1994,72.48899999999999,,,18871.80732,,,,
1331,Australia,1994,77.87804878,,,29644.63933,105.8298874,132.6182709,66.97921753,9.718700409
1332,Austria,1994,76.4195122,,,32964.101610000005,102.4130783,106.82463840000001,42.26459885,
1333,Azerbaijan,1994,64.991,,,3931.1272409999997,113.01393130000001,87.71376038,19.35499954,0.649999976
1334,Burundi,1994,46.786,,,905.8902826,,,,
1335,Belgium,1994,76.69170732,,,31920.560739999997,101.8241196,144.50628659999998,47.91450882,
1336,Benin,1994,55.174,,,1476.539343,66.8944397,,2.144010067,
1337,Burkina Faso,1994,49.38,,,868.4635322999999,36.77635956,8.290249825,1.054250002,2.579999924
1338,Bangladesh,1994,61.19,,,1440.012252,,,,
1339,Bulgaria,1994,71.20878049,,,8174.8862579999995,95.55909729,90.05886078,33.58517075,12.80000019
1340,Bahrain,1994,73.209,,,42334.760760000005,106.9723969,105.1617432,16.76971054,
1341,"Bahamas, The",1994,71.27600000000001,,,27459.91038,94.6088562,89.80233765,,13.82999992
1342,Bosnia and Herzegovina,1994,71.093,,,1475.949717,,,,
1343,Belarus,1994,68.76829268,,,6074.2409880000005,97.38446045,93.05457306,41.68539047,2.099999905
1344,Belize,1994,69.845,,,6325.291001,117.84655759999998,68.38514709,,11.10000038
1345,Bermuda,1994,,,,40518.40782,,,,
1346,Bolivia,1994,58.631,,,3975.1496119999997,110.49407959999999,,,3.0799999239999996
1347,Brazil,1994,67.932,,,10766.28922,,,,
1348,Barbados,1994,75.583,99.59999847,,13062.12201,,,,22.97999954
1349,Brunei Darussalam,1994,71.207,,,84627.92782000001,114.80486299999998,76.27494812,5.618629932,
1350,Bhutan,1994,55.878,,,2618.981531,58.60168839,,,
1351,Botswana,1994,55.284,,,8910.14121,111.2870178,53.24406815,5.476419926,
1352,Central African Republic,1994,47.143,,,861.6909707999998,,,,
1353,Canada,1994,77.82682927,,,31730.60832,101.9000397,105.7663879,90.09745026,10.39519978
1354,Central Europe and the Baltics,1994,70.86954394,98.33435059,,11537.32172,97.33351135,87.60260773,22.21585083,12.23265692
1355,Switzerland,1994,78.35,,,46344.26035,94.55490875,101.6720734,30.46475029,
1356,Channel Islands,1994,76.755,,,,,,,
1357,Chile,1994,74.671,,,11276.803829999999,,,26.925559999999997,
1358,China,1994,69.67,,,2329.474589,114.9444885,46.59412003,3.611409903,2.799999952
1359,Cote d'Ivoire,1994,52.013000000000005,,,2864.251321,70.01078033,,4.293670177,
1360,Cameroon,1994,51.93600000000001,,,2343.861017,83.48693085,26.945079800000002,,
1361,"Congo, Dem. Rep.",1994,49.22,,,812.8269134,76.25872803,25.77139091,,
1362,"Congo, Rep.",1994,52.983999999999995,,,4685.897806,118.45558929999999,49.4693985,,
1363,Colombia,1994,70.752,,,8467.483367,113.68067930000001,63.39955902,16.70019913,8.25
1364,Comoros,1994,58.407,,,2301.732357,102.18182370000001,25.92152023,,
1365,Cabo Verde,1994,65.899,,,2193.4538620000003,124.35652920000001,29.70416069,,
1366,Costa Rica,1994,76.39399999999999,,,8727.234570999999,103.7501373,48.81385039999999,,4.045000076
1367,Caribbean small states,1994,70.83448987,86.29177094,,9828.051902,103.1359024,73.82099915,9.519089699,16.16489886
1368,Cuba,1994,75.164,,,,101.40435790000001,78.47589111,16.14381981,
1369,Curacao,1994,,,,,,,,
1370,Cayman Islands,1994,,,,,,,,5.739999771
1371,Cyprus,1994,77.166,,,23961.57684,100.77162170000001,93.74485779,15.02812958,2.700000048
1372,Czech Republic,1994,72.97268293,,,18130.89102,105.53383640000001,90.04772949,19.39908028,
1373,Germany,1994,76.27073171,,,33175.70858,100.4278183,105.6989975,42.50059891,
1374,Djibouti,1994,57.056000000000004,,,,32.71612167,10.36203003,0.13209000199999998,
1375,Dominica,1994,,,,6974.340222,134.3321075,,,
1376,Denmark,1994,75.37512195,,,36332.22366,100.3246689,114.33605959999998,44.65515137,
1377,Dominican Republic,1994,67.887,,,6332.847963,101.4930573,42.64321899,,
1378,Algeria,1994,68.194,,,9174.299927,97.42166901,58.72354126,10.46949005,27.73999977
1379,East Asia & Pacific (excluding high income),1994,68.56247861,82.60449982,,3041.395829,111.86953740000001,46.91107941,6.183279991,2.970086419
1380,Early-demographic dividend,1994,62.21514035,61.74475861,,4766.592516,94.8833313,47.06966019,9.636050224,4.159595935
1381,East Asia & Pacific,1994,69.61721148,83.00354767,,5860.23157,110.9826584,51.70294952,9.325249672,3.030768619
1382,Europe & Central Asia (excluding high income),1994,66.14433557,95.97090149,,9511.418254,104.2422333,84.06611633,32.11930847,7.6104808020000005
1383,Europe & Central Asia,1994,71.61457077,95.67311096,,19225.51568,102.9469833,93.48075867,36.19514084,
1384,Ecuador,1994,70.587,,,7712.787291,109.59142299999999,,,6.679999828
1385,"Egypt, Arab Rep.",1994,66.298,,,6125.15601,95.50858307,74.8970108,,10.93000031
1386,Euro area,1994,76.79627392,,,29328.984519999998,102.37242890000002,105.2475815,42.58079147,
1387,Eritrea,1994,51.696000000000005,,,2147.948484,59.99079132,21.62748909,,
1388,Spain,1994,77.90146341,,,24486.822930000002,106.1585312,112.2996597,44.04141998,
1389,Estonia,1994,66.5,,,,90.45841217,99.03697968,24.40365028,
1390,Ethiopia,1994,48.81,27.01136017,,562.5443357999999,25.53083038,10.45979023,0.622789979,3.099999905
1391,European Union,1994,75.69150135,,,25755.63884,101.4082565,101.215683,38.38808823,
1392,Fragile and conflict affected situations,1994,55.36820044,58.45648956,,2374.850208,77.13159943,27.68061066,5.641980171,
1393,Finland,1994,76.39560976,,,26583.533330000002,99.27768707,117.16417690000002,63.99895096,16.4260006
1394,Fiji,1994,65.17,,,6212.889567,107.99765009999999,,,5.6999998089999995
1395,France,1994,77.64878049,,,30201.73818,104.7876282,113.77010349999999,49.535739899999996,12.59280014
1396,Faroe Islands,1994,77.06585366,,,,,,,
1397,"Micronesia, Fed. Sts.",1994,63.978,,,2971.10458,,,,
1398,Gabon,1994,60.43899999999999,,,19470.68901,139.2638855,38.77267075,,
1399,United Kingdom,1994,76.88536585,,,27907.697860000004,,102.69763950000001,42.81531143,
1400,Georgia,1994,69.84899999999999,,,2183.370214,89.07060242,75.99085236,,
1401,Ghana,1994,57.62,,,2008.404577,80.09706879,,1.278010011,
1402,Gibraltar,1994,,,,,,,,
1403,Guinea,1994,51.64,,,1394.105091,42.26197815,13.12248039,1.19622004,
1404,"Gambia, The",1994,53.508,,,1388.020761,64.64228821,21.04985046,,
1405,Guinea-Bissau,1994,48.348,,,1672.75063,51.02436829,,,
1406,Equatorial Guinea,1994,50.693999999999996,,,1538.475957,114.8212128,24.21839905,,
1407,Greece,1994,77.63902439,,,20907.53901,90.26921844,90.37763214,38.38496017,8.862799643999999
1408,Grenada,1994,71.015,98.59999847,,7033.565617,121.526619,,,26.93000031
1409,Greenland,1994,65.90097561,,,,,,,
1410,Guatemala,1994,64.502,64.2116394,,5458.005193999999,81.73117065,24.46594048,8.121040343999999,
1411,Guam,1994,72.967,,,,,,,7.599999905
1412,Guyana,1994,63.891000000000005,,,3778.770487,92.15310669,,9.489179611,
1413,High income,1994,76.21287546,,,30651.183080000003,101.0572433,99.55911255,50.20906067,
1414,"Hong Kong SAR, China",1994,78.52926829,,,32240.0641,99.28096771,,21.46833992,1.899999976
1415,Honduras,1994,68.45,,,3135.020998,107.9158325,,9.811300278,
1416,Heavily indebted poor countries (HIPC),1994,50.45924247,47.58089066,,1361.212835,62.50020981,18.87343025,2.659800053,
1417,Croatia,1994,71.80341463,,,,83.92775726,84.28894043,26.0547905,
1418,Haiti,1994,55.523,,,1571.908797,84.4955368,,,
1419,Hungary,1994,69.4697561,,,15080.78305,105.62151340000001,88.51959229,19.32950974,
1420,IBRD only,1994,66.27424469,76.04139709,,4990.680989,105.6592789,56.11069107,10.18712997,3.954154162
1421,IDA & IBRD total,1994,63.87804507,71.92733002,,4376.585852,97.85565948,49.62310028,8.99518013,3.9447891669999997
1422,IDA total,1994,54.44241836,52.04851151,,1982.271247,76.11061859,27.56677055,4.104149818,
1423,IDA blend,1994,55.09526627,57.74591064,,3004.553079,83.23365784,33.70011139,4.864679813,
1424,Indonesia,1994,63.919,,,5643.2120509999995,110.963623,44.75057983,10.53631973,
1425,IDA only,1994,54.10925116,49.11684036,,1437.950678,72.66535187,24.3646698,3.7285799980000003,
1426,Isle of Man,1994,76.52926829,,,,,,,4.6999998089999995
1427,India,1994,59.84,,,2096.059523,94.2408905,45.65306091,,2.146800041
1428,Not classified,1994,,,,,,,,
1429,Ireland,1994,75.47680488,,,25090.67883,100.38258359999999,110.8167038,35.18561935,14.56980038
1430,"Iran, Islamic Rep.",1994,67.84,,,12158.36262,105.8168106,65.8506012,,
1431,Iraq,1994,68.089,,,6644.523107999999,,,,
1432,Iceland,1994,79.24707317,,,29147.08552,97.38709259,102.4976196,33.98815918,5.326000214
1433,Israel,1994,77.40243902,,,23229.5219,102.38510129999999,91.36312103,,9.934000015
1434,Italy,1994,77.92195122,,,32222.360689999998,98.41137695,87.45623016,40.06166077,
1435,Jamaica,1994,74.053,,,8349.489248,,,,15.34000015
1436,Jordan,1994,70.712,,,6744.789065999999,95.74549866,79.22712708,18.41503906,
1437,Japan,1994,79.68707317,,,31680.537930000002,,,,2.900000095
1438,Kazakhstan,1994,65.67317073,,,8866.092277,123.43448640000001,93.90306854,35.71146011,
1439,Kenya,1994,54.31,,,2142.30079,91.25881195,,,
1440,Kyrgyz Republic,1994,66.03902439,,,1811.643448,112.16072849999999,90.79962921,22.07523918,
1441,Cambodia,1994,54.82,,,1031.661425,85.02591705,,1.349699974,
1442,Kiribati,1994,61.198,,,1900.064522,119.5474319,39.950321200000005,,
1443,St. Kitts and Nevis,1994,,,,17234.11052,113.43569950000001,,,
1444,"Korea, Rep.",1994,73.39756098,,,15272.29744,103.67539980000001,97.17899323,44.55979919,2.476000071
1445,Kuwait,1994,72.666,,,,80.6268692,71.92014313,16.79837036,0.699999988
1446,Latin America & Caribbean (excluding high income),1994,69.45005479,85.44261169,,10625.99426,115.5074692,78.37506104,16.53832054,
1447,Lao PDR,1994,55.285,,,1937.0100329999998,104.89138030000001,23.88031006,1.32980001,
1448,Lebanon,1994,71.699,,,9582.268902,,,,
1449,Liberia,1994,47.506,,,,,,,
1450,Libya,1994,69.732,76.5,,,,,,
1451,St. Lucia,1994,72.087,,,10147.41158,133.1387329,,,
1452,Latin America & Caribbean,1994,69.69746007,86.79705048,,10800.822559999999,114.7134094,78.26505279999999,17.32335091,
1453,Least developed countries: UN classification,1994,52.94966114,47.38945007,,1289.438989,70.56748199,21.66699982,2.961210012,
1454,Low income,1994,51.45739707,49.55834961,,1254.149686,64.23586273,21.76807022,4.463359833,
1455,Liechtenstein,1994,78.42195122,,,,,,,1.019999981
1456,Sri Lanka,1994,69.403,,,4264.885999,106.66702269999999,87.61636353,4.759459972,13.02999973
1457,Lower middle income,1994,60.51164819,60.73617172,,2847.6750239999997,93.81352997,43.70190811,7.754340172000001,
1458,Low & middle income,1994,63.80441175,71.55310059,,4270.297818,97.8454895,49.40681839,8.920539856,3.795972051
1459,Lesotho,1994,57.022,,,1491.778371,98.07032013,26.58263016,2.39605999,
1460,Late-demographic dividend,1994,69.25644107,84.40254974,,5208.987594,112.9229736,61.88116837,9.263460159,3.85858191
1461,Lithuania,1994,68.5302439,,,,96.05040741,82.86621094,25.84795952,17.32999992
1462,Luxembourg,1994,76.37073171,,,65346.199239999994,102.0958481,75.42949677,7.038670063,3.479500055
1463,Latvia,1994,65.66439024,,,8316.155792,84.69664001,89.25631714,22.40836906,
1464,"Macao SAR, China",1994,78.58800000000001,,,47327.14675,,,23.97101974,2.5
1465,St. Martin (French part),1994,75.82195122,,,,,,,
1466,Morocco,1994,66.501,41.59410858,,4215.939961,70.69576263,37.93490982,10.98089027,
1467,Monaco,1994,,,,,,,,
1468,Moldova,1994,67.03,,,,91.32920837,83.68205261,,
1469,Madagascar,1994,53.808,,,1419.3097619999999,83.55576324,,2.9379699230000003,
1470,Maldives,1994,65.059,,,,125.53008270000001,50.36463928,,
1471,Middle East & North Africa,1994,67.83172073,62.03456879,,12299.240520000001,93.96772766,60.91004181,14.91674042,
1472,Mexico,1994,72.279,,,14595.300140000001,109.83828740000001,56.87181091,14.84622002,4.248000145
1473,Marshall Islands,1994,,,,3296.540155,,,,
1474,Middle income,1994,64.89955328,73.26312256,,4543.196701,102.023613,51.985439299999996,9.284950256,3.791857101
1475,North Macedonia,1994,71.87100000000001,94.05874634,,7733.356333,95.77017212,75.39964294,17.19930077,30.0
1476,Mali,1994,46.52,,,1335.4914919999999,36.55533981,9.57365036,,
1477,Malta,1994,77.81753659,,,18754.024380000003,103.5607605,86.00708771,19.60688019,4.099999905
1478,Myanmar,1994,58.141000000000005,,,863.8901691,111.9886017,24.95215034,5.119410038,
1479,Middle East & North Africa (excluding high income),1994,67.30725464,59.95621872,,7896.6504319999995,95.03057861,60.07976913,14.57798958,
1480,Montenegro,1994,74.334,,,,,,,
1481,Mongolia,1994,61.015,,,4020.1710270000003,80.66103363,66.05780029,12.83961964,
1482,Northern Mariana Islands,1994,,,,,,,,
1483,Mozambique,1994,46.772,,,385.0824952,63.579940799999996,7.123320102999999,0.46814999,
1484,Mauritania,1994,60.341,,,2688.621842,66.29215239999999,14.66718006,3.555130005,
1485,Mauritius,1994,70.15853659,,,8779.335009999999,104.4221802,,4.980820179,
1486,Malawi,1994,45.968999999999994,,,714.9350347999999,106.6101913,16.81954002,0.592779994,
1487,Malaysia,1994,71.687,,,13639.137030000002,97.25382233,64.77854156,10.14395046,
1488,North America,1994,75.83864200000001,,,37921.86211,102.999588,98.63065338,80.12843323,6.545221165
1489,Namibia,1994,59.608999999999995,,,5970.034543,,,,19.39999962
1490,New Caledonia,1994,70.67317073,,,,,,,
1491,Niger,1994,45.979,,,790.4570705,27.54578018,,,
1492,Nigeria,1994,45.843,,,3069.4866079999997,93.60666656,,,
1493,Nicaragua,1994,66.84899999999999,,,2806.643027,97.16339111,44.29143143,,
1494,Netherlands,1994,77.37512195,,,34106.26793,107.19801329999999,140.6904907,48.568859100000005,7.15929985
1495,Norway,1994,77.6897561,,,48305.7807,98.72786713,124.664772,54.12369919,5.348999977
1496,Nepal,1994,57.793,,,1328.45681,114.9372406,38.98186874,4.743760109,
1497,Nauru,1994,,,,,,,,
1498,New Zealand,1994,76.88292683,,,24726.07658,100.033783,109.47360990000001,59.35620117,8.354000092
1499,OECD members,1994,75.56228383,,,28171.25465,103.1299896,93.25810242,45.77814102,6.740945402
1500,Oman,1994,69.283,,,37441.943569999996,86.18000793,62.24452972,5.4152898789999995,
1501,Other small states,1994,61.61199713,75.76490784,,,98.84319305,48.50051117,7.241799831,
1502,Pakistan,1994,61.235,,,3264.5864070000002,,,,4.260000229
1503,Panama,1994,73.87899999999999,,,9285.869584999999,99.43286896,60.88687134,25.55471039,14.0
1504,Peru,1994,68.405,,,5842.166518999999,113.69474790000001,68.46150208,26.74979019,
1505,Philippines,1994,67.962,93.91596985,,3874.498124,105.59365840000001,76.08998108,,9.483300209
1506,Palau,1994,,,,,,,,
1507,Papua New Guinea,1994,57.781000000000006,,,3156.212674,64.04086304,12.00804043,,
1508,Poland,1994,71.69512195,,,10580.15662,99.19120026,96.41017914,27.33776093,14.44400024
1509,Pre-demographic dividend,1994,49.80334471,53.64817047,,2075.885553,74.04184723,20.80784988,3.3901100160000004,
1510,Puerto Rico,1994,73.97690244,,,25125.796309999998,,,,14.60000038
1511,"Korea, Dem. People’s Rep.",1994,67.69800000000001,,,,,,,
1512,Portugal,1994,74.91463415,,,21026.02091,121.2071533,99.90048981,33.43307877,6.713099957000001
1513,Paraguay,1994,69.335,,,8352.077105,111.0204315,38.42016983,,4.409999847
1514,West Bank and Gaza,1994,69.455,,,3236.196368,,,,
1515,Pacific island small states,1994,65.41458087,,,4337.46364,109.0401764,65.72154999,8.234510422,
1516,Post-demographic dividend,1994,76.05855005,,,29552.9447,102.7558212,100.7282333,51.74398041,
1517,French Polynesia,1994,70.044,,,,,,,
1518,Qatar,1994,76.59899999999999,,,,91.00707245,91.00756836,20.14855957,
1519,Romania,1994,69.5097561,,,9794.371984000001,90.68691254,75.23332214,13.02357006,8.170000076
1520,Russian Federation,1994,64.46707317,,,13370.85335,107.1764679,90.77036285,44.46411133,8.130999565
1521,Rwanda,1994,27.738000000000003,,,502.90540250000004,,,,
1522,South Asia,1994,60.10686443,48.895088200000004,,2153.30706,89.95474243,42.69977951,5.173279762,2.5356837480000003
1523,Saudi Arabia,1994,70.733,,,45144.06305,,,14.5134201,
1524,Sudan,1994,56.41,,,1922.0630059999999,,,,
1525,Senegal,1994,57.48,,,2173.361457,54.36904144,,,
1526,Singapore,1994,76.19756098,,,43835.78329,,,,3.029999971
1527,Solomon Islands,1994,65.237,,,2280.299036,104.7135162,17.94271088,,
1528,Sierra Leone,1994,37.158,,,1031.000374,,,,
1529,El Salvador,1994,66.824,,,5144.330325,,,20.53786087,7.679999828
1530,San Marino,1994,,,,,93.27999878,46.84210968,,3.900000095
1531,Somalia,1994,46.336999999999996,,,,,,,
1532,Serbia,1994,,,,,,,,
1533,Sub-Saharan Africa (excluding high income),1994,50.07105944,54.684230799999995,,2384.827175,74.47531891,23.63661957,3.7618100639999996,
1534,South Sudan,1994,46.257,,,,,,,
1535,Sub-Saharan Africa,1994,50.07375794,54.68965912,,2386.539009,74.47808838,23.64600945,3.761260033,
1536,Small states,1994,63.97732814,79.13143921,,,100.5257416,55.913360600000004,7.876259804,
1537,Sao Tome and Principe,1994,58.511,,,,,,,
1538,Suriname,1994,67.695,,,9649.176526000001,149.74186709999998,,,12.69999981
1539,Slovak Republic,1994,72.3,,,12492.232109999999,100.7921219,87.58773804,16.90000916,13.65400028
1540,Slovenia,1994,73.40487805,,,17707.73451,94.01236725,88.48117828,29.42218018,8.239999771
1541,Sweden,1994,78.6502439,,,30072.977430000003,104.1669922,126.7419205,39.78794861,9.579999924
1542,Eswatini,1994,58.958,,,5660.79625,97.64949799,45.78071976,,
1543,Sint Maarten (Dutch part),1994,,,,,,,,
1544,Seychelles,1994,70.72926829,87.8111496,,15448.336330000002,101.95452879999999,115.95652009999999,,10.35000038
1545,Syrian Arab Republic,1994,71.708,,,,107.2720413,43.93647003,15.30393028,7.5
1546,Turks and Caicos Islands,1994,,,,,,,,
1547,Chad,1994,47.345,,,1061.510027,47.36922073,7.197040081,,
1548,East Asia & Pacific (IDA & IBRD countries),1994,68.57361665,82.37767792,,3074.830856,111.98343659999999,46.38722992,5.890120029,2.970086419
1549,Europe & Central Asia (IDA & IBRD countries),1994,66.70789671,96.23468018,,9639.390306000001,103.3861771,84.99564362,31.67746925,8.425187242
1550,Togo,1994,55.147,,,1107.0804449999998,93.25656891,20.05998993,2.50977993,
1551,Thailand,1994,70.202,,,8767.328469,98.42935181,42.53754044,,1.346593142
1552,Tajikistan,1994,58.192,,,1478.284588,89.27467346,80.11733246,21.05047035,1.7000000480000002
1553,Turkmenistan,1994,62.786,,,5069.654893999999,,,,
1554,Latin America & the Caribbean (IDA & IBRD countries),1994,69.52754028,86.39832306,,10757.09705,115.1025085,78.18318939,16.94482994,
1555,Timor-Leste,1994,52.36600000000001,,,,,,,
1556,Middle East & North Africa (IDA & IBRD countries),1994,67.28663977,59.72954178,,7942.796567,95.05352783,59.97232056,14.56042004,
1557,Tonga,1994,69.29,,,4126.087407999999,110.59107209999999,,,
1558,South Asia (IDA & IBRD),1994,60.10686443,48.895088200000004,,2153.30706,89.95474243,42.69977951,5.173279762,2.5356837480000003
1559,Sub-Saharan Africa (IDA & IBRD countries),1994,50.07375794,54.68965912,,2386.539009,74.47808838,23.64600945,3.761260033,
1560,Trinidad and Tobago,1994,68.49600000000001,,,12453.45473,95.22258759,,,18.44000053
1561,Tunisia,1994,71.062,,,6087.987684000001,115.68869779999999,53.35704041,11.65240955,
1562,Turkey,1994,66.377,,,11594.004340000001,99.98242950000001,59.61661911,20.09869003,8.576999664
1563,Tuvalu,1994,,,,2800.626022,87.05166626,,,
1564,Tanzania,1994,49.365,,,1428.14652,69.59806824,5.361959934,0.416559994,
1565,Uganda,1994,43.961000000000006,,,852.9835232,68.87525177,10.31171989,1.594920039,
1566,Ukraine,1994,67.54121951,,,5717.528569,118.17967990000001,89.87982178,40.36309052,
1567,Upper middle income,1994,69.02002174,83.68836212,,6126.89367,112.08692169999999,61.76029968,10.64706993,4.117536179
1568,Uruguay,1994,73.388,,,11766.475120000001,108.367218,80.94806671,,9.039999962000001
1569,United States,1994,75.6195122,,,38603.6512,103.11547850000001,97.86335754,79.05666351,6.118700027
1570,Uzbekistan,1994,66.343,,,2317.488883,105.9612808,92.84886932,,0.400000006
1571,St. Vincent and the Grenadines,1994,70.752,,,6144.780967000001,116.75492859999999,,,
1572,"Venezuela, RB",1994,71.2,,,15231.1834,,,,8.56000042
1573,British Virgin Islands,1994,,,,,120.46221159999999,93.76790619,,
1574,Virgin Islands (U.S.),1994,75.25729268,,,,,,,
1575,Vietnam,1994,71.666,,,1822.02581,112.3967285,,2.187060118,
1576,Vanuatu,1994,65.903,68.69999695,,2647.92354,110.08273319999999,,,
1577,World,1994,66.08965083,76.14729309,,9120.439863,98.24909973,56.14709854,14.9365797,4.39283726
1578,Samoa,1994,67.03699999999999,,,3485.095476,99.34468079,76.49453735,,
1579,Kosovo,1994,68.4,,,,,,,
1580,"Yemen, Rep.",1994,58.566,37.09000015,,3581.8143590000004,,,,8.340000153
1581,South Africa,1994,62.331,,,9089.387697,109.41156770000002,80.83277893,15.78063011,
1582,Zambia,1994,44.983000000000004,,,2031.776457,86.0030365,19.93312073,,
1583,Zimbabwe,1994,52.044,,,2768.309953,,38.40690994,,4.960000038
1584,Aruba,1995,73.622,,,39113.47165,,,,
1585,Afghanistan,1995,53.398,,,,42.75143051,20.82245064,,
1586,Angola,1995,45.246,,,3407.974524,,,,
1587,Albania,1995,72.205,,,4129.975118,104.0438385,68.67848969,10.20281982,12.89999962
1588,Andorra,1995,,,,,,,,
1589,Arab World,1995,66.19609985,59.68523026,,10609.40715,83.37124634,54.44493103,13.8589201,
1590,United Arab Emirates,1995,73.194,,,102387.2248,101.06362920000001,81.7537384,,1.7999999519999998
1591,Argentina,1995,72.65100000000001,,,13959.99966,,,,18.79999924
1592,Armenia,1995,68.938,,,2173.358777,92.42475128,,19.08213997,6.6999998089999995
1593,American Samoa,1995,,,,,,,,
1594,Antigua and Barbuda,1995,72.732,,,17663.77137,112.8563919,,,
1595,Australia,1995,77.82926829,,,30411.70117,101.29126740000001,143.23387150000002,70.68856812,8.46930027
1596,Austria,1995,76.66829268,,,33791.80147,102.36504359999999,106.58470919999999,44.9769516,
1597,Azerbaijan,1995,65.256,,,3427.551085,113.20012659999998,85.37412262,18.38257027,0.800000012
1598,Burundi,1995,46.758,,,821.8725981,49.31856155,,,
1599,Belgium,1995,76.84073171,,,32613.41253,101.7954102,146.5032959,53.43436813,
1600,Benin,1995,55.203,,,1515.06774,70.24485016,,2.1435499190000002,
1601,Burkina Faso,1995,49.445,,,893.2406808000001,38.83546066,,1.097779989,
1602,Bangladesh,1995,62.001999999999995,,,1481.790551,,,,
1603,Bulgaria,1995,71.05341463,,,8446.239261,97.58338928,91.73722839,36.40219116,11.10000038
1604,Bahrain,1995,73.413,,,42896.86644,107.70295719999999,106.12835690000001,16.56093025,
