,Country_Name,Year,Life_Expectancy
2089,Tunisia,1996,71.921
2090,Turkey,1996,67.57
2091,Tuvalu,1996,
2092,Tanzania,1996,49.32899999999999
2093,Uganda,1996,43.898999999999994
2094,Ukraine,1996,67.02243902
2095,Upper middle income,1996,69.53899483
2096,Uruguay,1996,73.854
2097,United States,1996,76.02682927
2098,Uzbekistan,1996,66.494
2099,St. Vincent and the Grenadines,1996,70.736
2100,"Venezuela, RB",1996,71.45100000000001
2101,British Virgin Islands,1996,
2102,Virgin Islands (U.S.),1996,75.75902439
2103,Vietnam,1996,72.168
2104,Vanuatu,1996,66.414
2105,World,1996,66.55984289
2106,Samoa,1996,67.491
2107,Kosovo,1996,68.7
2108,"Yemen, Rep.",1996,59.096000000000004
2109,South Africa,1996,60.595
2110,Zambia,1996,43.735
2111,Zimbabwe,1996,49.00899999999999
2112,Aruba,1997,73.671
2113,Afghanistan,1997,54.424
2114,Angola,1997,45.519
2115,Albania,1997,72.83800000000001
2116,Andorra,1997,
2117,Arab World,1997,66.89714496
2118,United Arab Emirates,1997,73.657
2119,Argentina,1997,73.029
2120,Armenia,1997,69.91199999999999
2121,American Samoa,1997,
2122,Antigua and Barbuda,1997,73.222
2123,Australia,1997,78.4804878
2124,Austria,1997,77.31951219999999
2125,Azerbaijan,1997,65.899
2126,Burundi,1997,47.226000000000006
2127,Belgium,1997,77.37073171
2128,Benin,1997,55.133
2129,Burkina Faso,1997,49.713
2130,Bangladesh,1997,63.553000000000004
2131,Bulgaria,1997,70.35121951
2132,Bahrain,1997,73.82600000000001
2133,"Bahamas, The",1997,71.69800000000001
2134,Bosnia and Herzegovina,1997,72.976
2135,Belarus,1997,68.46097561
2136,Belize,1997,68.858
2137,Bermuda,1997,
2138,Bolivia,1997,60.566
2139,Brazil,1997,69.061
2140,Barbados,1997,76.41
2141,Brunei Darussalam,1997,71.994
2142,Bhutan,1997,58.236000000000004
2143,Botswana,1997,52.748999999999995
2144,Central African Republic,1997,45.353
2145,Canada,1997,78.43170732
2146,Central Europe and the Baltics,1997,71.51725807
2147,Switzerland,1997,79.0795122
2148,Channel Islands,1997,78.028
2149,Chile,1997,75.53
2150,China,1997,70.428
2151,Cote d'Ivoire,1997,50.657
2152,Cameroon,1997,51.00899999999999
2153,"Congo, Dem. Rep.",1997,49.066
2154,"Congo, Rep.",1997,52.016000000000005
2155,Colombia,1997,71.887
2156,Comoros,1997,59.16
2157,Cabo Verde,1997,67.02600000000001
2158,Costa Rica,1997,76.94800000000001
2159,Caribbean small states,1997,71.16377413
2160,Cuba,1997,75.964
2161,Curacao,1997,
2162,Cayman Islands,1997,
2163,Cyprus,1997,77.598
2164,Czech Republic,1997,73.82487805
2165,Germany,1997,77.07317073
2166,Djibouti,1997,57.022
2167,Dominica,1997,75.95121951
2168,Denmark,1997,75.94512195
2169,Dominican Republic,1997,68.67699999999999
2170,Algeria,1997,69.32300000000001
2171,East Asia & Pacific (excluding high income),1997,69.27021848
2172,Early-demographic dividend,1997,63.37340855
2173,East Asia & Pacific,1997,70.3257515
2174,Europe & Central Asia (excluding high income),1997,67.36760835
2175,Europe & Central Asia,1997,72.53825376
2176,Ecuador,1997,71.71600000000001
2177,"Egypt, Arab Rep.",1997,67.68
2178,Euro area,1997,77.58153601
2179,Eritrea,1997,53.548
2180,Spain,1997,78.60414634
2181,Estonia,1997,69.8097561
2182,Ethiopia,1997,50.32
2183,European Union,1997,76.36140249
2184,Fragile and conflict affected situations,1997,55.81217476
2185,Finland,1997,76.87853659
2186,Fiji,1997,65.24600000000001
2187,France,1997,78.30487805
2188,Faroe Islands,1997,77.82439024
2189,"Micronesia, Fed. Sts.",1997,64.202
2190,Gabon,1997,59.479
2191,United Kingdom,1997,77.21097561
2192,Georgia,1997,69.613
2193,Ghana,1997,57.187
2194,Gibraltar,1997,
2195,Guinea,1997,51.61600000000001
2196,"Gambia, The",1997,54.715
2197,Guinea-Bissau,1997,49.301
2198,Equatorial Guinea,1997,52.111999999999995
2199,Greece,1997,78.13658537
2200,Grenada,1997,71.964
2201,Greenland,1997,65.79804878
2202,Guatemala,1997,66.257
2203,Guam,1997,73.93
2204,Guyana,1997,64.468
2205,High income,1997,76.98413392
2206,"Hong Kong SAR, China",1997,80.12682927
2207,Honduras,1997,69.676
2208,Heavily indebted poor countries (HIPC),1997,51.16403623
2209,Croatia,1997,72.49512195
2210,Haiti,1997,56.393
2211,Hungary,1997,70.70243902
2212,IBRD only,1997,67.21649920000002
2213,IDA & IBRD total,1997,64.70766287
2214,IDA total,1997,55.15596102
2215,IDA blend,1997,55.08261767
2216,Indonesia,1997,64.954
2217,IDA only,1997,55.19336507
2218,Isle of Man,1997,
2219,India,1997,61.233000000000004
2220,Not classified,1997,
2221,Ireland,1997,75.98536585
2222,"Iran, Islamic Rep.",1997,69.139
2223,Iraq,1997,68.936
2224,Iceland,1997,78.88536585
2225,Israel,1997,78.0
2226,Italy,1997,78.82439024
2227,Jamaica,1997,74.172
2228,Jordan,1997,71.219
2229,Japan,1997,80.42414634
2230,Kazakhstan,1997,64.46341463
2231,Kenya,1997,52.013999999999996
2232,Kyrgyz Republic,1997,66.89268293
2233,Cambodia,1997,56.211999999999996
2234,Kiribati,1997,62.188
2235,St. Kitts and Nevis,1997,70.03634146
2236,"Korea, Rep.",1997,74.60243902
2237,Kuwait,1997,72.931
2238,Latin America & Caribbean (excluding high income),1997,70.47492566
2239,Lao PDR,1997,57.04
2240,Lebanon,1997,73.046
2241,Liberia,1997,49.963
2242,Libya,1997,70.352
2243,St. Lucia,1997,72.759
2244,Latin America & Caribbean,1997,70.70576055
2245,Least developed countries: UN classification,1997,54.13220506
2246,Low income,1997,52.26614868
2247,Liechtenstein,1997,76.04634146
2248,Sri Lanka,1997,69.419
2249,Lower middle income,1997,61.48465503
2250,Low & middle income,1997,64.61898077
2251,Lesotho,1997,52.728
2252,Late-demographic dividend,1997,70.09524337
2253,Lithuania,1997,70.90902439
2254,Luxembourg,1997,76.8804878
2255,Latvia,1997,69.34926829
2256,"Macao SAR, China",1997,79.57300000000001
2257,St. Martin (French part),1997,76.37073171
2258,Morocco,1997,67.508
2259,Monaco,1997,
2260,Moldova,1997,66.722
2261,Madagascar,1997,56.239
2262,Maldives,1997,67.64399999999999
2263,Middle East & North Africa,1997,68.95879079999999
2264,Mexico,1997,73.268
2265,Marshall Islands,1997,
2266,Middle income,1997,65.75370221
2267,North Macedonia,1997,72.55
2268,Mali,1997,46.823
2269,Malta,1997,77.73902439
2270,Myanmar,1997,59.101000000000006
2271,Middle East & North Africa (excluding high income),1997,68.42513784
2272,Montenegro,1997,73.607
2273,Mongolia,1997,61.73
2274,Northern Mariana Islands,1997,
2275,Mozambique,1997,47.826
2276,Mauritania,1997,60.545
2277,Mauritius,1997,70.40487805
2278,Malawi,1997,45.479
2279,Malaysia,1997,72.11
2280,North America,1997,76.62719351
2281,Namibia,1997,55.806000000000004
2282,New Caledonia,1997,71.73902439
2283,Niger,1997,47.97
2284,Nigeria,1997,45.923
2285,Nicaragua,1997,68.234
2286,Netherlands,1997,77.79439024
2287,Norway,1997,78.14268293
2288,Nepal,1997,60.144
2289,Nauru,1997,
2290,New Zealand,1997,77.33414634
2291,OECD members,1997,76.38384124
2292,Oman,1997,70.726
2293,Other small states,1997,60.97972772
2294,Pakistan,1997,62.038999999999994
2295,Panama,1997,74.5
2296,Peru,1997,69.834
2297,Philippines,1997,68.574
2298,Palau,1997,
2299,Papua New Guinea,1997,58.593999999999994
2300,Poland,1997,72.64634146
2301,Pre-demographic dividend,1997,49.99897093
2302,Puerto Rico,1997,74.66404878
2303,"Korea, Dem. People’s Rep.",1997,64.77199999999999
2304,Portugal,1997,75.41219512
2305,Paraguay,1997,69.88
2306,West Bank and Gaza,1997,70.309
2307,Pacific island small states,1997,65.86788841
2308,Post-demographic dividend,1997,76.78258757
2309,French Polynesia,1997,71.202
2310,Qatar,1997,77.05199999999999
2311,Romania,1997,69.00487805
2312,Russian Federation,1997,66.69878049
2313,Rwanda,1997,39.838
2314,South Asia,1997,61.52176473
2315,Saudi Arabia,1997,71.766
2316,Sudan,1997,57.373999999999995
2317,Senegal,1997,57.323
2318,Singapore,1997,76.89756098
2319,Solomon Islands,1997,66.278
2320,Sierra Leone,1997,37.496
2321,El Salvador,1997,67.97800000000001
2322,San Marino,1997,
2323,Somalia,1997,48.967
2324,Serbia,1997,72.03902439
2325,Sub-Saharan Africa (excluding high income),1997,50.05152034
2326,South Sudan,1997,47.88399999999999
2327,Sub-Saharan Africa,1997,50.05418046
2328,Small states,1997,63.61796709
2329,Sao Tome and Principe,1997,59.631
2330,Suriname,1997,67.762
2331,Slovak Republic,1997,72.70487805
2332,Slovenia,1997,74.70731707
2333,Sweden,1997,79.19756098
2334,Eswatini,1997,53.595
2335,Sint Maarten (Dutch part),1997,
2336,Seychelles,1997,71.21219512
2337,Syrian Arab Republic,1997,72.439
2338,Turks and Caicos Islands,1997,
2339,Chad,1997,47.559
2340,East Asia & Pacific (IDA & IBRD countries),1997,69.32804896
2341,Europe & Central Asia (IDA & IBRD countries),1997,67.88984746
2342,Togo,1997,54.001000000000005
2343,Thailand,1997,70.267
2344,Tajikistan,1997,59.65
2345,Turkmenistan,1997,63.083999999999996
2346,Latin America & the Caribbean (IDA & IBRD countries),1997,70.54926859
2347,Timor-Leste,1997,55.907
2348,Middle East & North Africa (IDA & IBRD countries),1997,68.40566209
2349,Tonga,1997,69.471
2350,South Asia (IDA & IBRD),1997,61.52176473
2351,Sub-Saharan Africa (IDA & IBRD countries),1997,50.05418046
2352,Trinidad and Tobago,1997,68.85
2353,Tunisia,1997,72.282
2354,Turkey,1997,68.189
2355,Tuvalu,1997,
2356,Tanzania,1997,49.503
2357,Uganda,1997,44.19
2358,Ukraine,1997,67.57634146
2359,Upper middle income,1997,69.84853919
2360,Uruguay,1997,74.086
2361,United States,1997,76.42926829
2362,Uzbekistan,1997,66.626
2363,St. Vincent and the Grenadines,1997,70.73100000000001
2364,"Venezuela, RB",1997,71.596
2365,British Virgin Islands,1997,
2366,Virgin Islands (U.S.),1997,76.00253659
2367,Vietnam,1997,72.399
2368,Vanuatu,1997,66.66
2369,World,1997,66.84461976
2370,Samoa,1997,67.764
2371,Kosovo,1997,68.85121951
2372,"Yemen, Rep.",1997,59.415
2373,South Africa,1997,59.489
2374,Zambia,1997,43.461000000000006
2375,Zimbabwe,1997,47.661
2376,Aruba,1998,73.7
2377,Afghanistan,1998,54.906000000000006
2378,Angola,1998,45.763000000000005
2379,Albania,1998,73.208
2380,Andorra,1998,
2381,Arab World,1998,67.21809146
2382,United Arab Emirates,1998,73.883
2383,Argentina,1998,73.21300000000001
2384,Armenia,1998,70.434
2385,American Samoa,1998,
2386,Antigua and Barbuda,1998,73.465
2387,Australia,1998,78.63170732
2388,Austria,1998,77.67073171
2389,Azerbaijan,1998,66.207
2390,Burundi,1998,47.708
2391,Belgium,1998,77.47317073
2392,Benin,1998,55.138999999999996
2393,Burkina Faso,1998,49.913999999999994
2394,Bangladesh,1998,64.25
2395,Bulgaria,1998,71.06097561
2396,Bahrain,1998,74.033
2397,"Bahamas, The",1998,71.786
2398,Bosnia and Herzegovina,1998,73.569
2399,Belarus,1998,68.40731707
2400,Belize,1998,68.734
2401,Bermuda,1998,
2402,Bolivia,1998,61.20399999999999
2403,Brazil,1998,69.419
2404,Barbados,1998,76.68
2405,Brunei Darussalam,1998,72.265
2406,Bhutan,1998,59.089
2407,Botswana,1998,51.946999999999996
2408,Central African Republic,1998,44.857
2409,Canada,1998,78.63414634
2410,Central Europe and the Baltics,1998,71.89823768
2411,Switzerland,1998,79.32439024
2412,Channel Islands,1998,78.406
2413,Chile,1998,75.813
2414,China,1998,70.737
2415,Cote d'Ivoire,1998,50.242
2416,Cameroon,1998,50.885
2417,"Congo, Dem. Rep.",1998,49.233000000000004
2418,"Congo, Rep.",1998,51.898999999999994
2419,Colombia,1998,72.264
2420,Comoros,1998,59.294
2421,Cabo Verde,1998,67.512
2422,Costa Rica,1998,77.124
2423,Caribbean small states,1998,71.21031996
2424,Cuba,1998,76.23
2425,Curacao,1998,
2426,Cayman Islands,1998,
2427,Cyprus,1998,77.738
2428,Czech Republic,1998,74.51463415
2429,Germany,1998,77.47560976
2430,Djibouti,1998,56.998000000000005
2431,Dominica,1998,
2432,Denmark,1998,76.13902439
2433,Dominican Republic,1998,68.925
2434,Algeria,1998,69.745
2435,East Asia & Pacific (excluding high income),1998,69.54577637
2436,Early-demographic dividend,1998,63.72623371
2437,East Asia & Pacific,1998,70.58485182
2438,Europe & Central Asia (excluding high income),1998,67.71456397
2439,Europe & Central Asia,1998,72.85189279
2440,Ecuador,1998,72.075
2441,"Egypt, Arab Rep.",1998,68.051
2442,Euro area,1998,77.79717888
2443,Eritrea,1998,54.137
2444,Spain,1998,78.66585366
2445,Estonia,1998,69.35853659
2446,Ethiopia,1998,50.835
2447,European Union,1998,76.59573699
2448,Fragile and conflict affected situations,1998,55.99728211
2449,Finland,1998,77.09073171
2450,Fiji,1998,65.36
2451,France,1998,78.60487805
2452,Faroe Islands,1998,78.02682927
2453,"Micronesia, Fed. Sts.",1998,64.298
2454,Gabon,1998,59.066
2455,United Kingdom,1998,77.1902439
2456,Georgia,1998,69.654
2457,Ghana,1998,57.045
2458,Gibraltar,1998,
2459,Guinea,1998,51.456
2460,"Gambia, The",1998,55.133
2461,Guinea-Bissau,1998,49.641999999999996
2462,Equatorial Guinea,1998,52.538000000000004
2463,Greece,1998,77.83902439
2464,Grenada,1998,72.226
2465,Greenland,1998,66.15707317
2466,Guatemala,1998,66.817
2467,Guam,1998,74.283
2468,Guyana,1998,64.705
2469,High income,1998,77.16583526
2470,"Hong Kong SAR, China",1998,80.13170732
2471,Honduras,1998,70.041
2472,Heavily indebted poor countries (HIPC),1998,51.47749275
2473,Croatia,1998,72.31707317
2474,Haiti,1998,56.648
2475,Hungary,1998,70.55780488
2476,IBRD only,1998,67.52456098
2477,IDA & IBRD total,1998,64.98145324
2478,IDA total,1998,55.43010265
2479,IDA blend,1998,55.13023111
2480,Indonesia,1998,65.244
2481,IDA only,1998,55.58308379
2482,Isle of Man,1998,
2483,India,1998,61.669
2484,Not classified,1998,
2485,Ireland,1998,76.18048780000001
2486,"Iran, Islamic Rep.",1998,69.471
2487,Iraq,1998,69.06
2488,Iceland,1998,79.60243902
2489,Israel,1998,78.14878049
2490,Italy,1998,78.97560976
2491,Jamaica,1998,74.164
2492,Jordan,1998,71.38600000000001
2493,Japan,1998,80.50146341
2494,Kazakhstan,1998,64.56097561
2495,Kenya,1998,51.448
2496,Kyrgyz Republic,1998,67.05121951
2497,Cambodia,1998,56.861999999999995
2498,Kiribati,1998,62.50899999999999
2499,St. Kitts and Nevis,1998,
2500,"Korea, Rep.",1998,75.00487805
2501,Kuwait,1998,73.00399999999999
2502,Latin America & Caribbean (excluding high income),1998,70.80964555
2503,Lao PDR,1998,57.637
2504,Lebanon,1998,73.528
2505,Liberia,1998,50.657
2506,Libya,1998,70.52199999999999
2507,St. Lucia,1998,72.958
2508,Latin America & Caribbean,1998,71.03605376
2509,Least developed countries: UN classification,1998,54.56205008
2510,Low income,1998,52.63842328
2511,Liechtenstein,1998,77.74634146
2512,Sri Lanka,1998,69.845
2513,Lower middle income,1998,61.80747534
2514,Low & middle income,1998,64.89093249
2515,Lesotho,1998,51.034
2516,Late-demographic dividend,1998,70.3912941
2517,Lithuania,1998,71.2195122
2518,Luxembourg,1998,77.01707317
2519,Latvia,1998,69.01219512
2520,"Macao SAR, China",1998,79.872
2521,St. Martin (French part),1998,76.57073171
2522,Morocco,1998,67.86
2523,Monaco,1998,
2524,Moldova,1998,66.752
2525,Madagascar,1998,57.028
2526,Maldives,1998,68.501
2527,Middle East & North Africa,1998,69.27532617
2528,Mexico,1998,73.625
2529,Marshall Islands,1998,
2530,Middle income,1998,66.03194614
2531,North Macedonia,1998,72.795
2532,Mali,1998,47.103
2533,Malta,1998,77.58780488
2534,Myanmar,1998,59.422
2535,Middle East & North Africa (excluding high income),1998,68.74578953
2536,Montenegro,1998,73.416
2537,Mongolia,1998,62.063
2538,Northern Mariana Islands,1998,
2539,Mozambique,1998,48.193999999999996
2540,Mauritania,1998,60.593
2541,Mauritius,1998,70.60731707
2542,Malawi,1998,45.285
2543,Malaysia,1998,72.257
2544,North America,1998,76.78286222
2545,Namibia,1998,54.461999999999996
2546,New Caledonia,1998,74.37560976
2547,Niger,1998,48.626999999999995
2548,Nigeria,1998,45.994
2549,Nicaragua,1998,68.667
2550,Netherlands,1998,77.88292683
2551,Norway,1998,78.32926829
2552,Nepal,1998,60.88399999999999
2553,Nauru,1998,
2554,New Zealand,1998,78.08536585
2555,OECD members,1998,76.59570725
2556,Oman,1998,71.197
2557,Other small states,1998,60.63377632
2558,Pakistan,1998,62.303000000000004
2559,Panama,1998,74.694
2560,Peru,1998,70.274
2561,Philippines,1998,68.675
2562,Palau,1998,
2563,Papua New Guinea,1998,58.828
2564,Poland,1998,72.99756098
2565,Pre-demographic dividend,1998,50.15476409
2566,Puerto Rico,1998,75.00729268
2567,"Korea, Dem. People’s Rep.",1998,64.493
2568,Portugal,1998,75.71219512
2569,Paraguay,1998,70.087
2570,West Bank and Gaza,1998,70.56
2571,Pacific island small states,1998,66.07607718
2572,Post-demographic dividend,1998,76.99918119
2573,French Polynesia,1998,71.58
2574,Qatar,1998,77.19
2575,Romania,1998,69.80731707
2576,Russian Federation,1998,67.0297561
2577,Rwanda,1998,43.68600000000001
2578,South Asia,1998,61.96970889
2579,Saudi Arabia,1998,72.06
2580,Sudan,1998,57.73
2581,Senegal,1998,57.376000000000005
2582,Singapore,1998,77.3
2583,Solomon Islands,1998,66.665
2584,Sierra Leone,1998,37.98
2585,El Salvador,1998,68.28399999999999
2586,San Marino,1998,
2587,Somalia,1998,49.754
2588,Serbia,1998,
2589,Sub-Saharan Africa (excluding high income),1998,50.11571611
2590,South Sudan,1998,48.333
2591,Sub-Saharan Africa,1998,50.11841723
2592,Small states,1998,63.34610147
2593,Sao Tome and Principe,1998,60.159
2594,Suriname,1998,67.768
2595,Slovak Republic,1998,72.55121951
2596,Slovenia,1998,74.80731707
2597,Sweden,1998,79.33902439
2598,Eswatini,1998,51.498000000000005
2599,Sint Maarten (Dutch part),1998,
2600,Seychelles,1998,71.74634146
2601,Syrian Arab Republic,1998,72.664
2602,Turks and Caicos Islands,1998,
2603,Chad,1998,47.61
2604,East Asia & Pacific (IDA & IBRD countries),1998,69.61058249999999
2605,Europe & Central Asia (IDA & IBRD countries),1998,68.24069874
2606,Togo,1998,53.722
2607,Thailand,1998,70.348
2608,Tajikistan,1998,60.379
2609,Turkmenistan,1998,63.236999999999995
2610,Latin America & the Caribbean (IDA & IBRD countries),1998,70.882857
2611,Timor-Leste,1998,57.011
2612,Middle East & North Africa (IDA & IBRD countries),1998,68.72689955
2613,Tonga,1998,69.535
2614,South Asia (IDA & IBRD),1998,61.96970889
2615,Sub-Saharan Africa (IDA & IBRD countries),1998,50.11841723
2616,Trinidad and Tobago,1998,69.01100000000001
2617,Tunisia,1998,72.608
2618,Turkey,1998,68.807
2619,Tuvalu,1998,
2620,Tanzania,1998,49.809
2621,Uganda,1998,44.685
2622,Ukraine,1998,68.37487805
2623,Upper middle income,1998,70.13211213
2624,Uruguay,1998,74.309
2625,United States,1998,76.5804878
2626,Uzbekistan,1998,66.782
2627,St. Vincent and the Grenadines,1998,70.738
2628,"Venezuela, RB",1998,71.756
2629,British Virgin Islands,1998,
2630,Virgin Islands (U.S.),1998,76.23697561
2631,Vietnam,1998,72.617
2632,Vanuatu,1998,66.899
2633,World,1998,67.08678696
2634,Samoa,1998,68.067
2635,Kosovo,1998,68.95121951
2636,"Yemen, Rep.",1998,59.782
2637,South Africa,1998,58.315
2638,Zambia,1998,43.413000000000004
2639,Zimbabwe,1998,46.466
2640,Aruba,1999,73.738
2641,Afghanistan,1999,55.376000000000005
2642,Angola,1999,46.093
2643,Albania,1999,73.587
2644,Andorra,1999,
2645,Arab World,1999,67.51768895
2646,United Arab Emirates,1999,74.10600000000001
2647,Argentina,1999,73.396
2648,Armenia,1999,70.944
2649,American Samoa,1999,
2650,Antigua and Barbuda,1999,73.705
2651,Australia,1999,78.93170732
2652,Austria,1999,77.87560976
2653,Azerbaijan,1999,66.491
2654,Burundi,1999,48.339
2655,Belgium,1999,77.6195122
2656,Benin,1999,55.218
2657,Burkina Faso,1999,50.168
2658,Bangladesh,1999,64.881
2659,Bulgaria,1999,71.41219512
2660,Bahrain,1999,74.23899999999999
2661,"Bahamas, The",1999,71.858
2662,Bosnia and Herzegovina,1999,74.05
2663,Belarus,1999,67.90731707
2664,Belize,1999,68.734
2665,Bermuda,1999,
2666,Bolivia,1999,61.835
2667,Brazil,1999,69.76899999999999
2668,Barbados,1999,76.933
2669,Brunei Darussalam,1999,72.538
2670,Bhutan,1999,59.974
2671,Botswana,1999,51.214
2672,Central African Republic,1999,44.461000000000006
2673,Canada,1999,78.88536585
2674,Central Europe and the Baltics,1999,72.18456107
2675,Switzerland,1999,79.5804878
2676,Channel Islands,1999,78.742
2677,Chile,1999,76.092
2678,China,1999,71.063
2679,Cote d'Ivoire,1999,49.891000000000005
2680,Cameroon,1999,50.878
2681,"Congo, Dem. Rep.",1999,49.556999999999995
2682,"Congo, Rep.",1999,51.925
2683,Colombia,1999,72.619
2684,Comoros,1999,59.388000000000005
2685,Cabo Verde,1999,68.041
2686,Costa Rica,1999,77.293
2687,Caribbean small states,1999,71.31027098
2688,Cuba,1999,76.475
2689,Curacao,1999,
2690,Cayman Islands,1999,
2691,Cyprus,1999,77.875
2692,Czech Republic,1999,74.66829268
2693,Germany,1999,77.72682927
2694,Djibouti,1999,56.992
2695,Dominica,1999,
2696,Denmark,1999,76.34146341
2697,Dominican Republic,1999,69.175
2698,Algeria,1999,70.183
2699,East Asia & Pacific (excluding high income),1999,69.83606723
2700,Early-demographic dividend,1999,64.0688947
2701,East Asia & Pacific,1999,70.8551712
2702,Europe & Central Asia (excluding high income),1999,67.49057481
2703,Europe & Central Asia,1999,72.86666353
2704,Ecuador,1999,72.425
2705,"Egypt, Arab Rep.",1999,68.357
2706,Euro area,1999,78.02123653
2707,Eritrea,1999,54.707
2708,Spain,1999,78.71707317
2709,Estonia,1999,70.06341463
2710,Ethiopia,1999,51.36600000000001
2711,European Union,1999,76.82582190000001
2712,Fragile and conflict affected situations,1999,56.20405373
2713,Finland,1999,77.29121951
2714,Fiji,1999,65.512
2715,France,1999,78.75609756
2716,Faroe Islands,1999,78.2804878
2717,"Micronesia, Fed. Sts.",1999,64.413
2718,Gabon,1999,58.646
2719,United Kingdom,1999,77.3902439
2720,Georgia,1999,69.756
2721,Ghana,1999,56.972
2722,Gibraltar,1999,
2723,Guinea,1999,51.295
2724,"Gambia, The",1999,55.547
2725,Guinea-Bissau,1999,49.998999999999995
2726,Equatorial Guinea,1999,52.93
2727,Greece,1999,77.98780488
2728,Grenada,1999,72.455
2729,Greenland,1999,66.40341463
2730,Guatemala,1999,67.351
2731,Guam,1999,74.646
2732,Guyana,1999,64.964
2733,High income,1999,77.30971531
2734,"Hong Kong SAR, China",1999,80.38292683
2735,Honduras,1999,70.378
2736,Heavily indebted poor countries (HIPC),1999,51.84219224
2737,Croatia,1999,72.64195122
2738,Haiti,1999,56.891000000000005
2739,Hungary,1999,70.67707317
2740,IBRD only,1999,67.77362428
2741,IDA & IBRD total,1999,65.2180905
2742,IDA total,1999,55.73290203
2743,IDA blend,1999,55.218869999999995
2744,Indonesia,1999,65.513
2745,IDA only,1999,55.99513652
2746,Isle of Man,1999,
2747,India,1999,62.093
2748,Not classified,1999,
2749,Ireland,1999,76.08292683
2750,"Iran, Islamic Rep.",1999,69.813
2751,Iraq,1999,69.108
2752,Iceland,1999,79.35121951
2753,Israel,1999,78.65853659
2754,Italy,1999,79.42439024
2755,Jamaica,1999,74.152
2756,Jordan,1999,71.556
2757,Japan,1999,80.57073171
2758,Kazakhstan,1999,65.5195122
2759,Kenya,1999,51.059
2760,Kyrgyz Republic,1999,68.65609756
2761,Cambodia,1999,57.604
2762,Kiribati,1999,62.82899999999999
2763,St. Kitts and Nevis,1999,
2764,"Korea, Rep.",1999,75.4097561
2765,Kuwait,1999,73.074
2766,Latin America & Caribbean (excluding high income),1999,71.13992229
2767,Lao PDR,1999,58.225
2768,Lebanon,1999,74.017
2769,Liberia,1999,51.233999999999995
2770,Libya,1999,70.684
2771,St. Lucia,1999,73.14399999999999
2772,Latin America & Caribbean,1999,71.36205821
2773,Least developed countries: UN classification,1999,55.01043128
2774,Low income,1999,53.07239655
2775,Liechtenstein,1999,79.1097561
2776,Sri Lanka,1999,70.503
2777,Lower middle income,1999,62.10113963
2778,Low & middle income,1999,65.12968957
2779,Lesotho,1999,49.328
2780,Late-demographic dividend,1999,70.61765204
2781,Lithuania,1999,71.57073171
2782,Luxembourg,1999,77.77073171
2783,Latvia,1999,69.74292683
2784,"Macao SAR, China",1999,80.15
2785,St. Martin (French part),1999,76.77073171
2786,Morocco,1999,68.245
2787,Monaco,1999,
2788,Moldova,1999,66.852
2789,Madagascar,1999,57.782
2790,Maldives,1999,69.348
2791,Middle East & North Africa,1999,69.58631001
2792,Mexico,1999,73.988
2793,Marshall Islands,1999,67.50487805
2794,Middle income,1999,66.26676579999999
2795,North Macedonia,1999,73.038
2796,Mali,1999,47.515
2797,Malta,1999,77.5
2798,Myanmar,1999,59.744
2799,Middle East & North Africa (excluding high income),1999,69.05320874
2800,Montenegro,1999,73.28699999999999
2801,Mongolia,1999,62.446000000000005
2802,Northern Mariana Islands,1999,
2803,Mozambique,1999,48.571999999999996
2804,Mauritania,1999,60.643
2805,Mauritius,1999,70.96097561
2806,Malawi,1999,45.136
2807,Malaysia,1999,72.418
2808,North America,1999,76.80913164
2809,Namibia,1999,53.231
2810,New Caledonia,1999,73.87560976
2811,Niger,1999,49.278999999999996
2812,Nigeria,1999,46.103
2813,Nicaragua,1999,69.1
2814,Netherlands,1999,77.83658537
2815,Norway,1999,78.28292683
2816,Nepal,1999,61.6
2817,Nauru,1999,
2818,New Zealand,1999,77.8902439
2819,OECD members,1999,76.77346204
2820,Oman,1999,71.664
2821,Other small states,1999,60.40056968
2822,Pakistan,1999,62.56399999999999
2823,Panama,1999,74.881
2824,Peru,1999,70.7
2825,Philippines,1999,68.744
2826,Palau,1999,
2827,Papua New Guinea,1999,59.049
2828,Poland,1999,73.04390244
2829,Pre-demographic dividend,1999,50.37559945
2830,Puerto Rico,1999,75.3754878
2831,"Korea, Dem. People’s Rep.",1999,64.684
2832,Portugal,1999,75.96341463
2833,Paraguay,1999,70.31
2834,West Bank and Gaza,1999,70.797
2835,Pacific island small states,1999,66.33964258
2836,Post-demographic dividend,1999,77.11641794
2837,French Polynesia,1999,71.946
2838,Qatar,1999,77.327
2839,Romania,1999,70.51219512
2840,Russian Federation,1999,65.98219512
2841,Rwanda,1999,46.638999999999996
2842,South Asia,1999,62.40431132
2843,Saudi Arabia,1999,72.327
2844,Sudan,1999,58.096000000000004
2845,Senegal,1999,57.523
2846,Singapore,1999,77.55121951
2847,Solomon Islands,1999,67.057
2848,Sierra Leone,1999,38.634
2849,El Salvador,1999,68.581
2850,San Marino,1999,
2851,Somalia,1999,50.391999999999996
2852,Serbia,1999,
2853,Sub-Saharan Africa (excluding high income),1999,50.24198851
2854,South Sudan,1999,48.754
2855,Sub-Saharan Africa,1999,50.24477074
2856,Small states,1999,63.20299203
2857,Sao Tome and Principe,1999,60.742
2858,Suriname,1999,67.781
2859,Slovak Republic,1999,72.90243902
2860,Slovenia,1999,75.0097561
2861,Sweden,1999,79.44146341
2862,Eswatini,1999,49.424
