,Country Name,Year,Adult Literacy
1989,Lithuania,1996,
1990,Luxembourg,1996,
1991,Latvia,1996,
1992,"Macao SAR, China",1996,
1993,St. Martin (French part),1996,
1994,Morocco,1996,
1995,Monaco,1996,
1996,Moldova,1996,
1997,Madagascar,1996,
1998,Maldives,1996,
1999,Middle East & North Africa,1996,64.88459015
2000,Mexico,1996,
2001,Marshall Islands,1996,
2002,Middle income,1996,74.34131622
2003,North Macedonia,1996,
2004,Mali,1996,
2005,Malta,1996,
2006,Myanmar,1996,
2007,Middle East & North Africa (excluding high income),1996,62.98683167
2008,Montenegro,1996,
2009,Mongolia,1996,
2010,Northern Mariana Islands,1996,
2011,Mozambique,1996,
2012,Mauritania,1996,
2013,Mauritius,1996,
2014,Malawi,1996,
2015,Malaysia,1996,
2016,North America,1996,
2017,Namibia,1996,
2018,New Caledonia,1996,96.13791656
2019,Niger,1996,
2020,Nigeria,1996,
2021,Nicaragua,1996,
2022,Netherlands,1996,
2023,Norway,1996,
2024,Nepal,1996,
2025,Nauru,1996,
2026,New Zealand,1996,
2027,OECD members,1996,
2028,Oman,1996,
2029,Other small states,1996,76.79704285
2030,Pakistan,1996,
2031,Panama,1996,
2032,Peru,1996,
2033,Philippines,1996,
2034,Palau,1996,
2035,Papua New Guinea,1996,
2036,Poland,1996,
2037,Pre-demographic dividend,1996,54.70978928
2038,Puerto Rico,1996,
2039,"Korea, Dem. People’s Rep.",1996,
2040,Portugal,1996,
2041,Paraguay,1996,
2042,West Bank and Gaza,1996,
2043,Pacific island small states,1996,88.12049866
2044,Post-demographic dividend,1996,
2045,French Polynesia,1996,
2046,Qatar,1996,
2047,Romania,1996,
2048,Russian Federation,1996,
2049,Rwanda,1996,
2050,South Asia,1996,50.48078918
2051,Saudi Arabia,1996,
2052,Sudan,1996,
2053,Senegal,1996,
2054,Singapore,1996,
2055,Solomon Islands,1996,
2056,Sierra Leone,1996,
2057,El Salvador,1996,
2058,San Marino,1996,
2059,Somalia,1996,
2060,Serbia,1996,
2061,Sub-Saharan Africa (excluding high income),1996,55.65361023
2062,South Sudan,1996,
2063,Sub-Saharan Africa,1996,55.65904999
2064,Small states,1996,79.95171356
2065,Sao Tome and Principe,1996,
2066,Suriname,1996,
2067,Slovak Republic,1996,
2068,Slovenia,1996,
2069,Sweden,1996,
2070,Eswatini,1996,
2071,Sint Maarten (Dutch part),1996,
2072,Seychelles,1996,
2073,Syrian Arab Republic,1996,
2074,Turks and Caicos Islands,1996,
2075,Chad,1996,
2076,East Asia & Pacific (IDA & IBRD countries),1996,83.46698761
2077,Europe & Central Asia (IDA & IBRD countries),1996,96.5080719
2078,Togo,1996,
2079,Thailand,1996,
2080,Tajikistan,1996,
2081,Turkmenistan,1996,
2082,Latin America & the Caribbean (IDA & IBRD countries),1996,87.36940002
2083,Timor-Leste,1996,
2084,Middle East & North Africa (IDA & IBRD countries),1996,62.76903152
2085,Tonga,1996,98.90537262
2086,South Asia (IDA & IBRD),1996,50.48078918
2087,Sub-Saharan Africa (IDA & IBRD countries),1996,55.65904999
2088,Trinidad and Tobago,1996,
2089,Tunisia,1996,
2090,Turkey,1996,
2091,Tuvalu,1996,
2092,Tanzania,1996,
2093,Uganda,1996,
2094,Ukraine,1996,
2095,Upper middle income,1996,84.66629028
2096,Uruguay,1996,96.78180695
2097,United States,1996,
2098,Uzbekistan,1996,
2099,St. Vincent and the Grenadines,1996,
2100,"Venezuela, RB",1996,
2101,British Virgin Islands,1996,
2102,Virgin Islands (U.S.),1996,
2103,Vietnam,1996,
2104,Vanuatu,1996,
2105,World,1996,76.95825958
2106,Samoa,1996,
2107,Kosovo,1996,
2108,"Yemen, Rep.",1996,
2109,South Africa,1996,82.40209961
2110,Zambia,1996,
2111,Zimbabwe,1996,
2112,Aruba,1997,
2113,Afghanistan,1997,
2114,Angola,1997,
2115,Albania,1997,
2116,Andorra,1997,
2117,Arab World,1997,61.91184998
2118,United Arab Emirates,1997,
2119,Argentina,1997,
2120,Armenia,1997,
2121,American Samoa,1997,
2122,Antigua and Barbuda,1997,
2123,Australia,1997,
2124,Austria,1997,
2125,Azerbaijan,1997,
2126,Burundi,1997,
2127,Belgium,1997,
2128,Benin,1997,
2129,Burkina Faso,1997,
2130,Bangladesh,1997,
2131,Bulgaria,1997,
2132,Bahrain,1997,
2133,"Bahamas, The",1997,
2134,Bosnia and Herzegovina,1997,
2135,Belarus,1997,
2136,Belize,1997,
2137,Bermuda,1997,
2138,Bolivia,1997,
2139,Brazil,1997,
2140,Barbados,1997,
2141,Brunei Darussalam,1997,
2142,Bhutan,1997,
2143,Botswana,1997,
2144,Central African Republic,1997,
2145,Canada,1997,
2146,Central Europe and the Baltics,1997,98.45884705
2147,Switzerland,1997,
2148,Channel Islands,1997,
2149,Chile,1997,
2150,China,1997,
2151,Cote d'Ivoire,1997,
2152,Cameroon,1997,
2153,"Congo, Dem. Rep.",1997,
2154,"Congo, Rep.",1997,
2155,Colombia,1997,
2156,Comoros,1997,
2157,Cabo Verde,1997,
2158,Costa Rica,1997,
2159,Caribbean small states,1997,87.05032349
2160,Cuba,1997,
2161,Curacao,1997,
2162,Cayman Islands,1997,
2163,Cyprus,1997,
2164,Czech Republic,1997,
2165,Germany,1997,
2166,Djibouti,1997,
2167,Dominica,1997,
2168,Denmark,1997,
2169,Dominican Republic,1997,
2170,Algeria,1997,
2171,East Asia & Pacific (excluding high income),1997,89.31780243
2172,Early-demographic dividend,1997,63.93399811
2173,East Asia & Pacific,1997,89.07652283
2174,Europe & Central Asia (excluding high income),1997,96.38320923
2175,Europe & Central Asia,1997,96.09992981
2176,Ecuador,1997,
2177,"Egypt, Arab Rep.",1997,
2178,Euro area,1997,
2179,Eritrea,1997,
2180,Spain,1997,
2181,Estonia,1997,
2182,Ethiopia,1997,
2183,European Union,1997,
2184,Fragile and conflict affected situations,1997,60.36545181
2185,Finland,1997,
2186,Fiji,1997,
2187,France,1997,
2188,Faroe Islands,1997,
2189,"Micronesia, Fed. Sts.",1997,
2190,Gabon,1997,
2191,United Kingdom,1997,
2192,Georgia,1997,
2193,Ghana,1997,
2194,Gibraltar,1997,
2195,Guinea,1997,
2196,"Gambia, The",1997,
2197,Guinea-Bissau,1997,
2198,Equatorial Guinea,1997,
2199,Greece,1997,
2200,Grenada,1997,
2201,Greenland,1997,
2202,Guatemala,1997,
2203,Guam,1997,
2204,Guyana,1997,
2205,High income,1997,
2206,"Hong Kong SAR, China",1997,
2207,Honduras,1997,
2208,Heavily indebted poor countries (HIPC),1997,48.892078399999995
2209,Croatia,1997,
2210,Haiti,1997,
2211,Hungary,1997,
2212,IBRD only,1997,80.03015137
2213,IDA & IBRD total,1997,75.46573639
2214,IDA total,1997,54.03757095
2215,IDA blend,1997,60.09954834
2216,Indonesia,1997,
2217,IDA only,1997,50.92010117
2218,Isle of Man,1997,
2219,India,1997,
2220,Not classified,1997,
2221,Ireland,1997,
2222,"Iran, Islamic Rep.",1997,
2223,Iraq,1997,
2224,Iceland,1997,
2225,Israel,1997,
2226,Italy,1997,
2227,Jamaica,1997,
2228,Jordan,1997,
2229,Japan,1997,
2230,Kazakhstan,1997,
2231,Kenya,1997,
2232,Kyrgyz Republic,1997,
2233,Cambodia,1997,
2234,Kiribati,1997,
2235,St. Kitts and Nevis,1997,
2236,"Korea, Rep.",1997,
2237,Kuwait,1997,
2238,Latin America & Caribbean (excluding high income),1997,86.82592773
2239,Lao PDR,1997,
2240,Lebanon,1997,
2241,Liberia,1997,
2242,Libya,1997,
2243,St. Lucia,1997,
2244,Latin America & Caribbean,1997,88.01811981
2245,Least developed countries: UN classification,1997,49.39862823
2246,Low income,1997,51.15887070000001
2247,Liechtenstein,1997,
2248,Sri Lanka,1997,
2249,Lower middle income,1997,62.74988937
2250,Low & middle income,1997,75.15036774
2251,Lesotho,1997,
2252,Late-demographic dividend,1997,90.13375854
2253,Lithuania,1997,
2254,Luxembourg,1997,
2255,Latvia,1997,
2256,"Macao SAR, China",1997,
2257,St. Martin (French part),1997,
2258,Morocco,1997,
2259,Monaco,1997,
2260,Moldova,1997,
2261,Madagascar,1997,
2262,Maldives,1997,
2263,Middle East & North Africa,1997,65.82176971
2264,Mexico,1997,
2265,Marshall Islands,1997,
2266,Middle income,1997,77.05613708
2267,North Macedonia,1997,
2268,Mali,1997,
2269,Malta,1997,
2270,Myanmar,1997,
2271,Middle East & North Africa (excluding high income),1997,63.93748856
2272,Montenegro,1997,
2273,Mongolia,1997,
2274,Northern Mariana Islands,1997,
2275,Mozambique,1997,38.70787811
2276,Mauritania,1997,
2277,Mauritius,1997,
2278,Malawi,1997,
2279,Malaysia,1997,
2280,North America,1997,
2281,Namibia,1997,
2282,New Caledonia,1997,
2283,Niger,1997,
2284,Nigeria,1997,
2285,Nicaragua,1997,
2286,Netherlands,1997,
2287,Norway,1997,
2288,Nepal,1997,
2289,Nauru,1997,
2290,New Zealand,1997,
2291,OECD members,1997,
2292,Oman,1997,
2293,Other small states,1997,77.35665131
2294,Pakistan,1997,
2295,Panama,1997,
2296,Peru,1997,
2297,Philippines,1997,
2298,Palau,1997,
2299,Papua New Guinea,1997,
2300,Poland,1997,
2301,Pre-demographic dividend,1997,55.67697144
2302,Puerto Rico,1997,
2303,"Korea, Dem. People’s Rep.",1997,
2304,Portugal,1997,
2305,Paraguay,1997,
2306,West Bank and Gaza,1997,86.06288909999999
2307,Pacific island small states,1997,88.32592009999999
2308,Post-demographic dividend,1997,
2309,French Polynesia,1997,
2310,Qatar,1997,83.26216125
2311,Romania,1997,
2312,Russian Federation,1997,
2313,Rwanda,1997,
2314,South Asia,1997,51.28226089
2315,Saudi Arabia,1997,
2316,Sudan,1997,
2317,Senegal,1997,
2318,Singapore,1997,
2319,Solomon Islands,1997,
2320,Sierra Leone,1997,
2321,El Salvador,1997,
2322,San Marino,1997,
2323,Somalia,1997,
2324,Serbia,1997,
2325,Sub-Saharan Africa (excluding high income),1997,56.52672958
2326,South Sudan,1997,
2327,Sub-Saharan Africa,1997,56.53203964
2328,Small states,1997,80.39781189
2329,Sao Tome and Principe,1997,
2330,Suriname,1997,
2331,Slovak Republic,1997,
2332,Slovenia,1997,
2333,Sweden,1997,
2334,Eswatini,1997,
2335,Sint Maarten (Dutch part),1997,
2336,Seychelles,1997,
2337,Syrian Arab Republic,1997,
2338,Turks and Caicos Islands,1997,
2339,Chad,1997,
2340,East Asia & Pacific (IDA & IBRD countries),1997,89.18044281
2341,Europe & Central Asia (IDA & IBRD countries),1997,96.61009979
2342,Togo,1997,
2343,Thailand,1997,
2344,Tajikistan,1997,
2345,Turkmenistan,1997,
2346,Latin America & the Caribbean (IDA & IBRD countries),1997,87.67156982
2347,Timor-Leste,1997,
2348,Middle East & North Africa (IDA & IBRD countries),1997,63.73197174
2349,Tonga,1997,
2350,South Asia (IDA & IBRD),1997,51.28226089
2351,Sub-Saharan Africa (IDA & IBRD countries),1997,56.53203964
2352,Trinidad and Tobago,1997,
2353,Tunisia,1997,
2354,Turkey,1997,
2355,Tuvalu,1997,
2356,Tanzania,1997,
2357,Uganda,1997,
2358,Ukraine,1997,
2359,Upper middle income,1997,89.25733185
2360,Uruguay,1997,
2361,United States,1997,
2362,Uzbekistan,1997,
2363,St. Vincent and the Grenadines,1997,
2364,"Venezuela, RB",1997,
2365,British Virgin Islands,1997,
2366,Virgin Islands (U.S.),1997,
2367,Vietnam,1997,
2368,Vanuatu,1997,
2369,World,1997,78.99459839
2370,Samoa,1997,
2371,Kosovo,1997,
2372,"Yemen, Rep.",1997,
2373,South Africa,1997,
2374,Zambia,1997,
2375,Zimbabwe,1997,
2376,Aruba,1998,
2377,Afghanistan,1998,
2378,Angola,1998,
2379,Albania,1998,
2380,Andorra,1998,
2381,Arab World,1998,63.11761856
2382,United Arab Emirates,1998,
2383,Argentina,1998,
2384,Armenia,1998,
2385,American Samoa,1998,
2386,Antigua and Barbuda,1998,
2387,Australia,1998,
2388,Austria,1998,
2389,Azerbaijan,1998,
2390,Burundi,1998,
2391,Belgium,1998,
2392,Benin,1998,
2393,Burkina Faso,1998,
2394,Bangladesh,1998,
2395,Bulgaria,1998,
2396,Bahrain,1998,
2397,"Bahamas, The",1998,
2398,Bosnia and Herzegovina,1998,
2399,Belarus,1998,
2400,Belize,1998,
2401,Bermuda,1998,
2402,Bolivia,1998,
2403,Brazil,1998,
2404,Barbados,1998,
2405,Brunei Darussalam,1998,
2406,Bhutan,1998,
2407,Botswana,1998,
2408,Central African Republic,1998,
2409,Canada,1998,
2410,Central Europe and the Baltics,1998,98.54361725
2411,Switzerland,1998,
2412,Channel Islands,1998,
2413,Chile,1998,
2414,China,1998,
2415,Cote d'Ivoire,1998,36.3502388
2416,Cameroon,1998,
2417,"Congo, Dem. Rep.",1998,
2418,"Congo, Rep.",1998,
2419,Colombia,1998,
2420,Comoros,1998,
2421,Cabo Verde,1998,
2422,Costa Rica,1998,
2423,Caribbean small states,1998,87.29929352
2424,Cuba,1998,
2425,Curacao,1998,
2426,Cayman Islands,1998,
2427,Cyprus,1998,
2428,Czech Republic,1998,
2429,Germany,1998,
2430,Djibouti,1998,
2431,Dominica,1998,
2432,Denmark,1998,
2433,Dominican Republic,1998,
2434,Algeria,1998,
2435,East Asia & Pacific (excluding high income),1998,89.68923187
2436,Early-demographic dividend,1998,66.96061707
2437,East Asia & Pacific,1998,89.43335724
2438,Europe & Central Asia (excluding high income),1998,96.70796967
2439,Europe & Central Asia,1998,96.35246277
2440,Ecuador,1998,
2441,"Egypt, Arab Rep.",1998,
2442,Euro area,1998,
2443,Eritrea,1998,
2444,Spain,1998,
2445,Estonia,1998,
2446,Ethiopia,1998,
2447,European Union,1998,
2448,Fragile and conflict affected situations,1998,61.23717117
2449,Finland,1998,
2450,Fiji,1998,
2451,France,1998,
2452,Faroe Islands,1998,
2453,"Micronesia, Fed. Sts.",1998,
2454,Gabon,1998,
2455,United Kingdom,1998,
2456,Georgia,1998,
2457,Ghana,1998,
2458,Gibraltar,1998,
2459,Guinea,1998,
2460,"Gambia, The",1998,
2461,Guinea-Bissau,1998,
2462,Equatorial Guinea,1998,
2463,Greece,1998,
2464,Grenada,1998,
2465,Greenland,1998,
2466,Guatemala,1998,
2467,Guam,1998,
2468,Guyana,1998,
2469,High income,1998,
2470,"Hong Kong SAR, China",1998,
2471,Honduras,1998,
2472,Heavily indebted poor countries (HIPC),1998,49.59175873
2473,Croatia,1998,
2474,Haiti,1998,
2475,Hungary,1998,
2476,IBRD only,1998,81.6051178
2477,IDA & IBRD total,1998,76.95461273
2478,IDA total,1998,55.36162949
2479,IDA blend,1998,61.05289078
2480,Indonesia,1998,
2481,IDA only,1998,52.43257141
2482,Isle of Man,1998,
2483,India,1998,
2484,Not classified,1998,
2485,Ireland,1998,
2486,"Iran, Islamic Rep.",1998,
2487,Iraq,1998,
2488,Iceland,1998,
2489,Israel,1998,
2490,Italy,1998,
2491,Jamaica,1998,
2492,Jordan,1998,
2493,Japan,1998,
2494,Kazakhstan,1998,
2495,Kenya,1998,
2496,Kyrgyz Republic,1998,
2497,Cambodia,1998,67.3350296
2498,Kiribati,1998,
2499,St. Kitts and Nevis,1998,
2500,"Korea, Rep.",1998,
2501,Kuwait,1998,
2502,Latin America & Caribbean (excluding high income),1998,87.34596252
2503,Lao PDR,1998,
2504,Lebanon,1998,
2505,Liberia,1998,
2506,Libya,1998,
2507,St. Lucia,1998,
2508,Latin America & Caribbean,1998,88.49388123
2509,Least developed countries: UN classification,1998,50.9615097
2510,Low income,1998,51.76654053
2511,Liechtenstein,1998,
2512,Sri Lanka,1998,
2513,Lower middle income,1998,65.89875793
2514,Low & middle income,1998,76.66101074
2515,Lesotho,1998,
2516,Late-demographic dividend,1998,90.48052216
2517,Lithuania,1998,
2518,Luxembourg,1998,
2519,Latvia,1998,
2520,"Macao SAR, China",1998,
2521,St. Martin (French part),1998,
2522,Morocco,1998,
2523,Monaco,1998,
2524,Moldova,1998,
2525,Madagascar,1998,
2526,Maldives,1998,
2527,Middle East & North Africa,1998,67.0242691
2528,Mexico,1998,
2529,Marshall Islands,1998,
2530,Middle income,1998,78.65403748
2531,North Macedonia,1998,
2532,Mali,1998,19.04496956
2533,Malta,1998,
2534,Myanmar,1998,
2535,Middle East & North Africa (excluding high income),1998,65.12837982
2536,Montenegro,1998,
2537,Mongolia,1998,
2538,Northern Mariana Islands,1998,
2539,Mozambique,1998,
2540,Mauritania,1998,
2541,Mauritius,1998,
2542,Malawi,1998,64.13424683
2543,Malaysia,1998,
2544,North America,1998,
2545,Namibia,1998,
2546,New Caledonia,1998,
2547,Niger,1998,
2548,Nigeria,1998,
2549,Nicaragua,1998,
2550,Netherlands,1998,
2551,Norway,1998,
2552,Nepal,1998,
2553,Nauru,1998,
2554,New Zealand,1998,
2555,OECD members,1998,
2556,Oman,1998,
2557,Other small states,1998,78.16401672
2558,Pakistan,1998,42.69931029999999
2559,Panama,1998,
2560,Peru,1998,
2561,Philippines,1998,
2562,Palau,1998,
2563,Papua New Guinea,1998,
2564,Poland,1998,98.74273682
2565,Pre-demographic dividend,1998,56.36751175
2566,Puerto Rico,1998,
2567,"Korea, Dem. People’s Rep.",1998,
2568,Portugal,1998,
2569,Paraguay,1998,
2570,West Bank and Gaza,1998,
2571,Pacific island small states,1998,88.53090668
2572,Post-demographic dividend,1998,
2573,French Polynesia,1998,
2574,Qatar,1998,
2575,Romania,1998,
2576,Russian Federation,1998,
2577,Rwanda,1998,
2578,South Asia,1998,56.16217041
2579,Saudi Arabia,1998,
2580,Sudan,1998,
2581,Senegal,1998,
2582,Singapore,1998,
2583,Solomon Islands,1998,
2584,Sierra Leone,1998,
2585,El Salvador,1998,
2586,San Marino,1998,
2587,Somalia,1998,
2588,Serbia,1998,
2589,Sub-Saharan Africa (excluding high income),1998,57.18735123
2590,South Sudan,1998,
2591,Sub-Saharan Africa,1998,57.19256973
2592,Small states,1998,81.01567841
2593,Sao Tome and Principe,1998,
2594,Suriname,1998,
2595,Slovak Republic,1998,
2596,Slovenia,1998,
2597,Sweden,1998,
2598,Eswatini,1998,
2599,Sint Maarten (Dutch part),1998,
2600,Seychelles,1998,
2601,Syrian Arab Republic,1998,
2602,Turks and Caicos Islands,1998,
2603,Chad,1998,
2604,East Asia & Pacific (IDA & IBRD countries),1998,89.55673218
2605,Europe & Central Asia (IDA & IBRD countries),1998,96.90661621
2606,Togo,1998,
2607,Thailand,1998,
2608,Tajikistan,1998,
2609,Turkmenistan,1998,
2610,Latin America & the Caribbean (IDA & IBRD countries),1998,88.16989136
2611,Timor-Leste,1998,
2612,Middle East & North Africa (IDA & IBRD countries),1998,64.91188049
2613,Tonga,1998,
2614,South Asia (IDA & IBRD),1998,56.16217041
2615,Sub-Saharan Africa (IDA & IBRD countries),1998,57.19256973
2616,Trinidad and Tobago,1998,
2617,Tunisia,1998,
2618,Turkey,1998,
2619,Tuvalu,1998,
2620,Tanzania,1998,
2621,Uganda,1998,
2622,Ukraine,1998,
2623,Upper middle income,1998,89.65334320000001
2624,Uruguay,1998,
2625,United States,1998,
2626,Uzbekistan,1998,
2627,St. Vincent and the Grenadines,1998,
2628,"Venezuela, RB",1998,
2629,British Virgin Islands,1998,
2630,Virgin Islands (U.S.),1998,
2631,Vietnam,1998,
2632,Vanuatu,1998,
2633,World,1998,80.20787811
2634,Samoa,1998,
2635,Kosovo,1998,
2636,"Yemen, Rep.",1998,
2637,South Africa,1998,
2638,Zambia,1998,
2639,Zimbabwe,1998,
2640,Aruba,1999,
2641,Afghanistan,1999,
2642,Angola,1999,
2643,Albania,1999,
2644,Andorra,1999,
2645,Arab World,1999,64.17577362
2646,United Arab Emirates,1999,
2647,Argentina,1999,
2648,Armenia,1999,
2649,American Samoa,1999,
2650,Antigua and Barbuda,1999,
2651,Australia,1999,
2652,Austria,1999,
2653,Azerbaijan,1999,98.79180145
2654,Burundi,1999,
2655,Belgium,1999,
2656,Benin,1999,
2657,Burkina Faso,1999,
2658,Bangladesh,1999,
2659,Bulgaria,1999,
2660,Bahrain,1999,
2661,"Bahamas, The",1999,
2662,Bosnia and Herzegovina,1999,
2663,Belarus,1999,99.59072876
2664,Belize,1999,
2665,Bermuda,1999,
2666,Bolivia,1999,
2667,Brazil,1999,
2668,Barbados,1999,
2669,Brunei Darussalam,1999,
2670,Bhutan,1999,
2671,Botswana,1999,
2672,Central African Republic,1999,
2673,Canada,1999,
2674,Central Europe and the Baltics,1999,98.47383118
2675,Switzerland,1999,
2676,Channel Islands,1999,
2677,Chile,1999,
2678,China,1999,
2679,Cote d'Ivoire,1999,
2680,Cameroon,1999,
2681,"Congo, Dem. Rep.",1999,
2682,"Congo, Rep.",1999,
2683,Colombia,1999,
2684,Comoros,1999,
2685,Cabo Verde,1999,
2686,Costa Rica,1999,
2687,Caribbean small states,1999,86.98088837
2688,Cuba,1999,
2689,Curacao,1999,
2690,Cayman Islands,1999,
2691,Cyprus,1999,
2692,Czech Republic,1999,
2693,Germany,1999,
2694,Djibouti,1999,
2695,Dominica,1999,
2696,Denmark,1999,
2697,Dominican Republic,1999,
2698,Algeria,1999,
2699,East Asia & Pacific (excluding high income),1999,90.02454376
2700,Early-demographic dividend,1999,67.5734787
2701,East Asia & Pacific,1999,89.79080963
2702,Europe & Central Asia (excluding high income),1999,96.77288055
2703,Europe & Central Asia,1999,96.46463776
2704,Ecuador,1999,
2705,"Egypt, Arab Rep.",1999,
2706,Euro area,1999,
2707,Eritrea,1999,
2708,Spain,1999,
2709,Estonia,1999,
2710,Ethiopia,1999,
2711,European Union,1999,
2712,Fragile and conflict affected situations,1999,61.79219055
2713,Finland,1999,
2714,Fiji,1999,
2715,France,1999,
2716,Faroe Islands,1999,
2717,"Micronesia, Fed. Sts.",1999,
2718,Gabon,1999,
2719,United Kingdom,1999,
2720,Georgia,1999,
2721,Ghana,1999,
2722,Gibraltar,1999,
2723,Guinea,1999,
2724,"Gambia, The",1999,
2725,Guinea-Bissau,1999,
2726,Equatorial Guinea,1999,
2727,Greece,1999,
2728,Grenada,1999,
2729,Greenland,1999,
2730,Guatemala,1999,
2731,Guam,1999,
2732,Guyana,1999,
2733,High income,1999,
2734,"Hong Kong SAR, China",1999,
2735,Honduras,1999,
2736,Heavily indebted poor countries (HIPC),1999,50.395088200000004
2737,Croatia,1999,
2738,Haiti,1999,
2739,Hungary,1999,
2740,IBRD only,1999,81.98214722
2741,IDA & IBRD total,1999,77.36090088
2742,IDA total,1999,56.12842941
2743,IDA blend,1999,61.65975189
2744,Indonesia,1999,
2745,IDA only,1999,53.27944183
2746,Isle of Man,1999,
2747,India,1999,
2748,Not classified,1999,
2749,Ireland,1999,
2750,"Iran, Islamic Rep.",1999,
2751,Iraq,1999,
2752,Iceland,1999,
2753,Israel,1999,
2754,Italy,1999,
2755,Jamaica,1999,79.92012024
2756,Jordan,1999,
2757,Japan,1999,
2758,Kazakhstan,1999,99.51265717
2759,Kenya,1999,
2760,Kyrgyz Republic,1999,98.70160675
2761,Cambodia,1999,
2762,Kiribati,1999,
2763,St. Kitts and Nevis,1999,
2764,"Korea, Rep.",1999,
2765,Kuwait,1999,
2766,Latin America & Caribbean (excluding high income),1999,87.6872406
2767,Lao PDR,1999,
2768,Lebanon,1999,
2769,Liberia,1999,
2770,Libya,1999,
2771,St. Lucia,1999,
2772,Latin America & Caribbean,1999,88.78929901
2773,Least developed countries: UN classification,1999,51.844970700000005
2774,Low income,1999,52.34968185
2775,Liechtenstein,1999,
2776,Sri Lanka,1999,
2777,Lower middle income,1999,66.52758789
2778,Low & middle income,1999,77.07523346
2779,Lesotho,1999,
2780,Late-demographic dividend,1999,90.78952026
2781,Lithuania,1999,
2782,Luxembourg,1999,
2783,Latvia,1999,
2784,"Macao SAR, China",1999,
2785,St. Martin (French part),1999,
2786,Morocco,1999,
2787,Monaco,1999,
2788,Moldova,1999,
2789,Madagascar,1999,
2790,Maldives,1999,
2791,Middle East & North Africa,1999,68.0923996
2792,Mexico,1999,
2793,Marshall Islands,1999,
2794,Middle income,1999,79.07006073
2795,North Macedonia,1999,
2796,Mali,1999,
2797,Malta,1999,
2798,Myanmar,1999,
2799,Middle East & North Africa (excluding high income),1999,66.22840881
2800,Montenegro,1999,
2801,Mongolia,1999,
2802,Northern Mariana Islands,1999,
2803,Mozambique,1999,
2804,Mauritania,1999,
2805,Mauritius,1999,
2806,Malawi,1999,
2807,Malaysia,1999,
2808,North America,1999,
2809,Namibia,1999,
2810,New Caledonia,1999,
2811,Niger,1999,
2812,Nigeria,1999,
2813,Nicaragua,1999,
2814,Netherlands,1999,
2815,Norway,1999,
2816,Nepal,1999,
2817,Nauru,1999,
2818,New Zealand,1999,
2819,OECD members,1999,
2820,Oman,1999,
2821,Other small states,1999,78.70902252
2822,Pakistan,1999,
2823,Panama,1999,
2824,Peru,1999,
2825,Philippines,1999,
2826,Palau,1999,
2827,Papua New Guinea,1999,
2828,Poland,1999,
2829,Pre-demographic dividend,1999,57.28266144
2830,Puerto Rico,1999,
2831,"Korea, Dem. People’s Rep.",1999,
2832,Portugal,1999,
2833,Paraguay,1999,
2834,West Bank and Gaza,1999,
2835,Pacific island small states,1999,88.72763824
2836,Post-demographic dividend,1999,
2837,French Polynesia,1999,
2838,Qatar,1999,
2839,Romania,1999,
2840,Russian Federation,1999,
2841,Rwanda,1999,
2842,South Asia,1999,56.91616058
2843,Saudi Arabia,1999,
2844,Sudan,1999,
2845,Senegal,1999,
2846,Singapore,1999,
2847,Solomon Islands,1999,76.59999847
2848,Sierra Leone,1999,
2849,El Salvador,1999,
2850,San Marino,1999,
2851,Somalia,1999,
2852,Serbia,1999,
2853,Sub-Saharan Africa (excluding high income),1999,58.01840973
2854,South Sudan,1999,
2855,Sub-Saharan Africa,1999,58.02350998
2856,Small states,1999,81.31536865
2857,Sao Tome and Principe,1999,
2858,Suriname,1999,
2859,Slovak Republic,1999,
2860,Slovenia,1999,
2861,Sweden,1999,
2862,Eswatini,1999,
2863,Sint Maarten (Dutch part),1999,
2864,Seychelles,1999,
2865,Syrian Arab Republic,1999,
2866,Turks and Caicos Islands,1999,
2867,Chad,1999,
2868,East Asia & Pacific (IDA & IBRD countries),1999,89.89668274
2869,Europe & Central Asia (IDA & IBRD countries),1999,96.96655273
2870,Togo,1999,
2871,Thailand,1999,
2872,Tajikistan,1999,
2873,Turkmenistan,1999,
2874,Latin America & the Caribbean (IDA & IBRD countries),1999,88.48042297
2875,Timor-Leste,1999,
2876,Middle East & North Africa (IDA & IBRD countries),1999,66.01418304
2877,Tonga,1999,
2878,South Asia (IDA & IBRD),1999,56.91616058
2879,Sub-Saharan Africa (IDA & IBRD countries),1999,58.02350998
2880,Trinidad and Tobago,1999,
2881,Tunisia,1999,
2882,Turkey,1999,
2883,Tuvalu,1999,
2884,Tanzania,1999,
2885,Uganda,1999,
2886,Ukraine,1999,
2887,Upper middle income,1999,89.99101257
2888,Uruguay,1999,
2889,United States,1999,
2890,Uzbekistan,1999,
2891,St. Vincent and the Grenadines,1999,
2892,"Venezuela, RB",1999,
2893,British Virgin Islands,1999,
2894,Virgin Islands (U.S.),1999,
2895,Vietnam,1999,90.27829742
2896,Vanuatu,1999,74.0
2897,World,1999,80.55516052
2898,Samoa,1999,
2899,Kosovo,1999,
2900,"Yemen, Rep.",1999,
2901,South Africa,1999,
2902,Zambia,1999,68.00179291
2903,Zimbabwe,1999,
2904,Aruba,2000,97.29125
2905,Afghanistan,2000,
2906,Angola,2000,
2907,Albania,2000,
2908,Andorra,2000,
2909,Arab World,2000,65.11592865
2910,United Arab Emirates,2000,
2911,Argentina,2000,
2912,Armenia,2000,
2913,American Samoa,2000,
2914,Antigua and Barbuda,2000,
2915,Australia,2000,
2916,Austria,2000,
