,Unnamed: 0,Country_Name,Year,Life_Expectancy,Health_Expenditure,GDP_Per_Capita,Primary_School_Enrollment,Secondary_School_Enrollment,Tertiary_School_Enrollment,Unemployment,Education
3504,,,,,0.2,0.6000000000000001,,,,0.6000000000000001,1.0
3505,,,,,0.2,0.6000000000000001,,,,0.7000000000000001,1.0
3506,,,,,0.2,0.6000000000000001,,,,0.8,1.0
3507,,,,,0.2,0.6000000000000001,,,,0.9,1.0
3508,,,,,0.2,0.6000000000000001,,,,1.0,1.0
3509,,,,,0.2,0.7000000000000001,,,,0.0,0.0
3510,,,,,0.2,0.7000000000000001,,,,0.1,0.0
3511,,,,,0.2,0.7000000000000001,,,,0.2,0.0
3512,,,,,0.2,0.7000000000000001,,,,0.30000000000000004,0.0
3513,,,,,0.2,0.7000000000000001,,,,0.4,0.0
3514,,,,,0.2,0.7000000000000001,,,,0.5,0.0
3515,,,,,0.2,0.7000000000000001,,,,0.6000000000000001,0.0
3516,,,,,0.2,0.7000000000000001,,,,0.7000000000000001,0.0
3517,,,,,0.2,0.7000000000000001,,,,0.8,0.0
3518,,,,,0.2,0.7000000000000001,,,,0.9,0.0
3519,,,,,0.2,0.7000000000000001,,,,1.0,0.0
3520,,,,,0.2,0.7000000000000001,,,,0.0,0.1
3521,,,,,0.2,0.7000000000000001,,,,0.1,0.1
3522,,,,,0.2,0.7000000000000001,,,,0.2,0.1
3523,,,,,0.2,0.7000000000000001,,,,0.30000000000000004,0.1
3524,,,,,0.2,0.7000000000000001,,,,0.4,0.1
3525,,,,,0.2,0.7000000000000001,,,,0.5,0.1
3526,,,,,0.2,0.7000000000000001,,,,0.6000000000000001,0.1
3527,,,,,0.2,0.7000000000000001,,,,0.7000000000000001,0.1
3528,,,,,0.2,0.7000000000000001,,,,0.8,0.1
3529,,,,,0.2,0.7000000000000001,,,,0.9,0.1
3530,,,,,0.2,0.7000000000000001,,,,1.0,0.1
3531,,,,,0.2,0.7000000000000001,,,,0.0,0.2
3532,,,,,0.2,0.7000000000000001,,,,0.1,0.2
3533,,,,,0.2,0.7000000000000001,,,,0.2,0.2
3534,,,,,0.2,0.7000000000000001,,,,0.30000000000000004,0.2
3535,,,,,0.2,0.7000000000000001,,,,0.4,0.2
3536,,,,,0.2,0.7000000000000001,,,,0.5,0.2
3537,,,,,0.2,0.7000000000000001,,,,0.6000000000000001,0.2
3538,,,,,0.2,0.7000000000000001,,,,0.7000000000000001,0.2
3539,,,,,0.2,0.7000000000000001,,,,0.8,0.2
3540,,,,,0.2,0.7000000000000001,,,,0.9,0.2
3541,,,,,0.2,0.7000000000000001,,,,1.0,0.2
3542,,,,,0.2,0.7000000000000001,,,,0.0,0.30000000000000004
3543,,,,,0.2,0.7000000000000001,,,,0.1,0.30000000000000004
3544,,,,,0.2,0.7000000000000001,,,,0.2,0.30000000000000004
3545,,,,,0.2,0.7000000000000001,,,,0.30000000000000004,0.30000000000000004
3546,,,,,0.2,0.7000000000000001,,,,0.4,0.30000000000000004
3547,,,,,0.2,0.7000000000000001,,,,0.5,0.30000000000000004
3548,,,,,0.2,0.7000000000000001,,,,0.6000000000000001,0.30000000000000004
3549,,,,,0.2,0.7000000000000001,,,,0.7000000000000001,0.30000000000000004
3550,,,,,0.2,0.7000000000000001,,,,0.8,0.30000000000000004
3551,,,,,0.2,0.7000000000000001,,,,0.9,0.30000000000000004
3552,,,,,0.2,0.7000000000000001,,,,1.0,0.30000000000000004
3553,,,,,0.2,0.7000000000000001,,,,0.0,0.4
3554,,,,,0.2,0.7000000000000001,,,,0.1,0.4
3555,,,,,0.2,0.7000000000000001,,,,0.2,0.4
3556,,,,,0.2,0.7000000000000001,,,,0.30000000000000004,0.4
3557,,,,,0.2,0.7000000000000001,,,,0.4,0.4
3558,,,,,0.2,0.7000000000000001,,,,0.5,0.4
3559,,,,,0.2,0.7000000000000001,,,,0.6000000000000001,0.4
3560,,,,,0.2,0.7000000000000001,,,,0.7000000000000001,0.4
3561,,,,,0.2,0.7000000000000001,,,,0.8,0.4
3562,,,,,0.2,0.7000000000000001,,,,0.9,0.4
3563,,,,,0.2,0.7000000000000001,,,,1.0,0.4
3564,,,,,0.2,0.7000000000000001,,,,0.0,0.5
3565,,,,,0.2,0.7000000000000001,,,,0.1,0.5
3566,,,,,0.2,0.7000000000000001,,,,0.2,0.5
3567,,,,,0.2,0.7000000000000001,,,,0.30000000000000004,0.5
3568,,,,,0.2,0.7000000000000001,,,,0.4,0.5
3569,,,,,0.2,0.7000000000000001,,,,0.5,0.5
3570,,,,,0.2,0.7000000000000001,,,,0.6000000000000001,0.5
3571,,,,,0.2,0.7000000000000001,,,,0.7000000000000001,0.5
3572,,,,,0.2,0.7000000000000001,,,,0.8,0.5
3573,,,,,0.2,0.7000000000000001,,,,0.9,0.5
3574,,,,,0.2,0.7000000000000001,,,,1.0,0.5
3575,,,,,0.2,0.7000000000000001,,,,0.0,0.6000000000000001
3576,,,,,0.2,0.7000000000000001,,,,0.1,0.6000000000000001
3577,,,,,0.2,0.7000000000000001,,,,0.2,0.6000000000000001
3578,,,,,0.2,0.7000000000000001,,,,0.30000000000000004,0.6000000000000001
3579,,,,,0.2,0.7000000000000001,,,,0.4,0.6000000000000001
3580,,,,,0.2,0.7000000000000001,,,,0.5,0.6000000000000001
3581,,,,,0.2,0.7000000000000001,,,,0.6000000000000001,0.6000000000000001
3582,,,,,0.2,0.7000000000000001,,,,0.7000000000000001,0.6000000000000001
3583,,,,,0.2,0.7000000000000001,,,,0.8,0.6000000000000001
3584,,,,,0.2,0.7000000000000001,,,,0.9,0.6000000000000001
3585,,,,,0.2,0.7000000000000001,,,,1.0,0.6000000000000001
3586,,,,,0.2,0.7000000000000001,,,,0.0,0.7000000000000001
3587,,,,,0.2,0.7000000000000001,,,,0.1,0.7000000000000001
3588,,,,,0.2,0.7000000000000001,,,,0.2,0.7000000000000001
3589,,,,,0.2,0.7000000000000001,,,,0.30000000000000004,0.7000000000000001
3590,,,,,0.2,0.7000000000000001,,,,0.4,0.7000000000000001
3591,,,,,0.2,0.7000000000000001,,,,0.5,0.7000000000000001
3592,,,,,0.2,0.7000000000000001,,,,0.6000000000000001,0.7000000000000001
3593,,,,,0.2,0.7000000000000001,,,,0.7000000000000001,0.7000000000000001
3594,,,,,0.2,0.7000000000000001,,,,0.8,0.7000000000000001
3595,,,,,0.2,0.7000000000000001,,,,0.9,0.7000000000000001
3596,,,,,0.2,0.7000000000000001,,,,1.0,0.7000000000000001
3597,,,,,0.2,0.7000000000000001,,,,0.0,0.8
3598,,,,,0.2,0.7000000000000001,,,,0.1,0.8
3599,,,,,0.2,0.7000000000000001,,,,0.2,0.8
3600,,,,,0.2,0.7000000000000001,,,,0.30000000000000004,0.8
3601,,,,,0.2,0.7000000000000001,,,,0.4,0.8
3602,,,,,0.2,0.7000000000000001,,,,0.5,0.8
3603,,,,,0.2,0.7000000000000001,,,,0.6000000000000001,0.8
3604,,,,,0.2,0.7000000000000001,,,,0.7000000000000001,0.8
3605,,,,,0.2,0.7000000000000001,,,,0.8,0.8
3606,,,,,0.2,0.7000000000000001,,,,0.9,0.8
3607,,,,,0.2,0.7000000000000001,,,,1.0,0.8
3608,,,,,0.2,0.7000000000000001,,,,0.0,0.9
3609,,,,,0.2,0.7000000000000001,,,,0.1,0.9
3610,,,,,0.2,0.7000000000000001,,,,0.2,0.9
3611,,,,,0.2,0.7000000000000001,,,,0.30000000000000004,0.9
3612,,,,,0.2,0.7000000000000001,,,,0.4,0.9
3613,,,,,0.2,0.7000000000000001,,,,0.5,0.9
3614,,,,,0.2,0.7000000000000001,,,,0.6000000000000001,0.9
3615,,,,,0.2,0.7000000000000001,,,,0.7000000000000001,0.9
3616,,,,,0.2,0.7000000000000001,,,,0.8,0.9
3617,,,,,0.2,0.7000000000000001,,,,0.9,0.9
3618,,,,,0.2,0.7000000000000001,,,,1.0,0.9
3619,,,,,0.2,0.7000000000000001,,,,0.0,1.0
3620,,,,,0.2,0.7000000000000001,,,,0.1,1.0
3621,,,,,0.2,0.7000000000000001,,,,0.2,1.0
3622,,,,,0.2,0.7000000000000001,,,,0.30000000000000004,1.0
3623,,,,,0.2,0.7000000000000001,,,,0.4,1.0
3624,,,,,0.2,0.7000000000000001,,,,0.5,1.0
3625,,,,,0.2,0.7000000000000001,,,,0.6000000000000001,1.0
3626,,,,,0.2,0.7000000000000001,,,,0.7000000000000001,1.0
3627,,,,,0.2,0.7000000000000001,,,,0.8,1.0
3628,,,,,0.2,0.7000000000000001,,,,0.9,1.0
3629,,,,,0.2,0.7000000000000001,,,,1.0,1.0
3630,,,,,0.2,0.8,,,,0.0,0.0
3631,,,,,0.2,0.8,,,,0.1,0.0
3632,,,,,0.2,0.8,,,,0.2,0.0
3633,,,,,0.2,0.8,,,,0.30000000000000004,0.0
3634,,,,,0.2,0.8,,,,0.4,0.0
3635,,,,,0.2,0.8,,,,0.5,0.0
3636,,,,,0.2,0.8,,,,0.6000000000000001,0.0
3637,,,,,0.2,0.8,,,,0.7000000000000001,0.0
3638,,,,,0.2,0.8,,,,0.8,0.0
3639,,,,,0.2,0.8,,,,0.9,0.0
3640,,,,,0.2,0.8,,,,1.0,0.0
3641,,,,,0.2,0.8,,,,0.0,0.1
3642,,,,,0.2,0.8,,,,0.1,0.1
3643,,,,,0.2,0.8,,,,0.2,0.1
3644,,,,,0.2,0.8,,,,0.30000000000000004,0.1
3645,,,,,0.2,0.8,,,,0.4,0.1
3646,,,,,0.2,0.8,,,,0.5,0.1
3647,,,,,0.2,0.8,,,,0.6000000000000001,0.1
3648,,,,,0.2,0.8,,,,0.7000000000000001,0.1
3649,,,,,0.2,0.8,,,,0.8,0.1
3650,,,,,0.2,0.8,,,,0.9,0.1
3651,,,,,0.2,0.8,,,,1.0,0.1
3652,,,,,0.2,0.8,,,,0.0,0.2
3653,,,,,0.2,0.8,,,,0.1,0.2
3654,,,,,0.2,0.8,,,,0.2,0.2
3655,,,,,0.2,0.8,,,,0.30000000000000004,0.2
3656,,,,,0.2,0.8,,,,0.4,0.2
3657,,,,,0.2,0.8,,,,0.5,0.2
3658,,,,,0.2,0.8,,,,0.6000000000000001,0.2
3659,,,,,0.2,0.8,,,,0.7000000000000001,0.2
3660,,,,,0.2,0.8,,,,0.8,0.2
3661,,,,,0.2,0.8,,,,0.9,0.2
3662,,,,,0.2,0.8,,,,1.0,0.2
3663,,,,,0.2,0.8,,,,0.0,0.30000000000000004
3664,,,,,0.2,0.8,,,,0.1,0.30000000000000004
3665,,,,,0.2,0.8,,,,0.2,0.30000000000000004
3666,,,,,0.2,0.8,,,,0.30000000000000004,0.30000000000000004
3667,,,,,0.2,0.8,,,,0.4,0.30000000000000004
3668,,,,,0.2,0.8,,,,0.5,0.30000000000000004
3669,,,,,0.2,0.8,,,,0.6000000000000001,0.30000000000000004
3670,,,,,0.2,0.8,,,,0.7000000000000001,0.30000000000000004
3671,,,,,0.2,0.8,,,,0.8,0.30000000000000004
3672,,,,,0.2,0.8,,,,0.9,0.30000000000000004
3673,,,,,0.2,0.8,,,,1.0,0.30000000000000004
3674,,,,,0.2,0.8,,,,0.0,0.4
3675,,,,,0.2,0.8,,,,0.1,0.4
3676,,,,,0.2,0.8,,,,0.2,0.4
3677,,,,,0.2,0.8,,,,0.30000000000000004,0.4
3678,,,,,0.2,0.8,,,,0.4,0.4
3679,,,,,0.2,0.8,,,,0.5,0.4
3680,,,,,0.2,0.8,,,,0.6000000000000001,0.4
3681,,,,,0.2,0.8,,,,0.7000000000000001,0.4
3682,,,,,0.2,0.8,,,,0.8,0.4
3683,,,,,0.2,0.8,,,,0.9,0.4
3684,,,,,0.2,0.8,,,,1.0,0.4
3685,,,,,0.2,0.8,,,,0.0,0.5
3686,,,,,0.2,0.8,,,,0.1,0.5
3687,,,,,0.2,0.8,,,,0.2,0.5
3688,,,,,0.2,0.8,,,,0.30000000000000004,0.5
3689,,,,,0.2,0.8,,,,0.4,0.5
3690,,,,,0.2,0.8,,,,0.5,0.5
3691,,,,,0.2,0.8,,,,0.6000000000000001,0.5
3692,,,,,0.2,0.8,,,,0.7000000000000001,0.5
3693,,,,,0.2,0.8,,,,0.8,0.5
3694,,,,,0.2,0.8,,,,0.9,0.5
3695,,,,,0.2,0.8,,,,1.0,0.5
3696,,,,,0.2,0.8,,,,0.0,0.6000000000000001
3697,,,,,0.2,0.8,,,,0.1,0.6000000000000001
3698,,,,,0.2,0.8,,,,0.2,0.6000000000000001
3699,,,,,0.2,0.8,,,,0.30000000000000004,0.6000000000000001
3700,,,,,0.2,0.8,,,,0.4,0.6000000000000001
3701,,,,,0.2,0.8,,,,0.5,0.6000000000000001
3702,,,,,0.2,0.8,,,,0.6000000000000001,0.6000000000000001
3703,,,,,0.2,0.8,,,,0.7000000000000001,0.6000000000000001
3704,,,,,0.2,0.8,,,,0.8,0.6000000000000001
3705,,,,,0.2,0.8,,,,0.9,0.6000000000000001
3706,,,,,0.2,0.8,,,,1.0,0.6000000000000001
3707,,,,,0.2,0.8,,,,0.0,0.7000000000000001
3708,,,,,0.2,0.8,,,,0.1,0.7000000000000001
3709,,,,,0.2,0.8,,,,0.2,0.7000000000000001
3710,,,,,0.2,0.8,,,,0.30000000000000004,0.7000000000000001
3711,,,,,0.2,0.8,,,,0.4,0.7000000000000001
3712,,,,,0.2,0.8,,,,0.5,0.7000000000000001
3713,,,,,0.2,0.8,,,,0.6000000000000001,0.7000000000000001
3714,,,,,0.2,0.8,,,,0.7000000000000001,0.7000000000000001
3715,,,,,0.2,0.8,,,,0.8,0.7000000000000001
3716,,,,,0.2,0.8,,,,0.9,0.7000000000000001
3717,,,,,0.2,0.8,,,,1.0,0.7000000000000001
3718,,,,,0.2,0.8,,,,0.0,0.8
3719,,,,,0.2,0.8,,,,0.1,0.8
3720,,,,,0.2,0.8,,,,0.2,0.8
3721,,,,,0.2,0.8,,,,0.30000000000000004,0.8
3722,,,,,0.2,0.8,,,,0.4,0.8
3723,,,,,0.2,0.8,,,,0.5,0.8
3724,,,,,0.2,0.8,,,,0.6000000000000001,0.8
3725,,,,,0.2,0.8,,,,0.7000000000000001,0.8
3726,,,,,0.2,0.8,,,,0.8,0.8
3727,,,,,0.2,0.8,,,,0.9,0.8
3728,,,,,0.2,0.8,,,,1.0,0.8
3729,,,,,0.2,0.8,,,,0.0,0.9
3730,,,,,0.2,0.8,,,,0.1,0.9
3731,,,,,0.2,0.8,,,,0.2,0.9
3732,,,,,0.2,0.8,,,,0.30000000000000004,0.9
3733,,,,,0.2,0.8,,,,0.4,0.9
3734,,,,,0.2,0.8,,,,0.5,0.9
3735,,,,,0.2,0.8,,,,0.6000000000000001,0.9
3736,,,,,0.2,0.8,,,,0.7000000000000001,0.9
3737,,,,,0.2,0.8,,,,0.8,0.9
3738,,,,,0.2,0.8,,,,0.9,0.9
3739,,,,,0.2,0.8,,,,1.0,0.9
3740,,,,,0.2,0.8,,,,0.0,1.0
3741,,,,,0.2,0.8,,,,0.1,1.0
3742,,,,,0.2,0.8,,,,0.2,1.0
3743,,,,,0.2,0.8,,,,0.30000000000000004,1.0
3744,,,,,0.2,0.8,,,,0.4,1.0
3745,,,,,0.2,0.8,,,,0.5,1.0
3746,,,,,0.2,0.8,,,,0.6000000000000001,1.0
3747,,,,,0.2,0.8,,,,0.7000000000000001,1.0
3748,,,,,0.2,0.8,,,,0.8,1.0
3749,,,,,0.2,0.8,,,,0.9,1.0
3750,,,,,0.2,0.8,,,,1.0,1.0
3751,,,,,0.2,0.9,,,,0.0,0.0
3752,,,,,0.2,0.9,,,,0.1,0.0
3753,,,,,0.2,0.9,,,,0.2,0.0
3754,,,,,0.2,0.9,,,,0.30000000000000004,0.0
3755,,,,,0.2,0.9,,,,0.4,0.0
3756,,,,,0.2,0.9,,,,0.5,0.0
3757,,,,,0.2,0.9,,,,0.6000000000000001,0.0
3758,,,,,0.2,0.9,,,,0.7000000000000001,0.0
3759,,,,,0.2,0.9,,,,0.8,0.0
3760,,,,,0.2,0.9,,,,0.9,0.0
3761,,,,,0.2,0.9,,,,1.0,0.0
3762,,,,,0.2,0.9,,,,0.0,0.1
3763,,,,,0.2,0.9,,,,0.1,0.1
3764,,,,,0.2,0.9,,,,0.2,0.1
3765,,,,,0.2,0.9,,,,0.30000000000000004,0.1
3766,,,,,0.2,0.9,,,,0.4,0.1
3767,,,,,0.2,0.9,,,,0.5,0.1
3768,,,,,0.2,0.9,,,,0.6000000000000001,0.1
3769,,,,,0.2,0.9,,,,0.7000000000000001,0.1
3770,,,,,0.2,0.9,,,,0.8,0.1
3771,,,,,0.2,0.9,,,,0.9,0.1
3772,,,,,0.2,0.9,,,,1.0,0.1
3773,,,,,0.2,0.9,,,,0.0,0.2
3774,,,,,0.2,0.9,,,,0.1,0.2
3775,,,,,0.2,0.9,,,,0.2,0.2
3776,,,,,0.2,0.9,,,,0.30000000000000004,0.2
3777,,,,,0.2,0.9,,,,0.4,0.2
3778,,,,,0.2,0.9,,,,0.5,0.2
3779,,,,,0.2,0.9,,,,0.6000000000000001,0.2
3780,,,,,0.2,0.9,,,,0.7000000000000001,0.2
3781,,,,,0.2,0.9,,,,0.8,0.2
3782,,,,,0.2,0.9,,,,0.9,0.2
3783,,,,,0.2,0.9,,,,1.0,0.2
3784,,,,,0.2,0.9,,,,0.0,0.30000000000000004
3785,,,,,0.2,0.9,,,,0.1,0.30000000000000004
3786,,,,,0.2,0.9,,,,0.2,0.30000000000000004
3787,,,,,0.2,0.9,,,,0.30000000000000004,0.30000000000000004
3788,,,,,0.2,0.9,,,,0.4,0.30000000000000004
3789,,,,,0.2,0.9,,,,0.5,0.30000000000000004
3790,,,,,0.2,0.9,,,,0.6000000000000001,0.30000000000000004
3791,,,,,0.2,0.9,,,,0.7000000000000001,0.30000000000000004
3792,,,,,0.2,0.9,,,,0.8,0.30000000000000004
3793,,,,,0.2,0.9,,,,0.9,0.30000000000000004
3794,,,,,0.2,0.9,,,,1.0,0.30000000000000004
3795,,,,,0.2,0.9,,,,0.0,0.4
3796,,,,,0.2,0.9,,,,0.1,0.4
3797,,,,,0.2,0.9,,,,0.2,0.4
3798,,,,,0.2,0.9,,,,0.30000000000000004,0.4
3799,,,,,0.2,0.9,,,,0.4,0.4
3800,,,,,0.2,0.9,,,,0.5,0.4
3801,,,,,0.2,0.9,,,,0.6000000000000001,0.4
3802,,,,,0.2,0.9,,,,0.7000000000000001,0.4
3803,,,,,0.2,0.9,,,,0.8,0.4
3804,,,,,0.2,0.9,,,,0.9,0.4
3805,,,,,0.2,0.9,,,,1.0,0.4
3806,,,,,0.2,0.9,,,,0.0,0.5
3807,,,,,0.2,0.9,,,,0.1,0.5
3808,,,,,0.2,0.9,,,,0.2,0.5
3809,,,,,0.2,0.9,,,,0.30000000000000004,0.5
3810,,,,,0.2,0.9,,,,0.4,0.5
3811,,,,,0.2,0.9,,,,0.5,0.5
3812,,,,,0.2,0.9,,,,0.6000000000000001,0.5
3813,,,,,0.2,0.9,,,,0.7000000000000001,0.5
3814,,,,,0.2,0.9,,,,0.8,0.5
3815,,,,,0.2,0.9,,,,0.9,0.5
3816,,,,,0.2,0.9,,,,1.0,0.5
3817,,,,,0.2,0.9,,,,0.0,0.6000000000000001
3818,,,,,0.2,0.9,,,,0.1,0.6000000000000001
3819,,,,,0.2,0.9,,,,0.2,0.6000000000000001
3820,,,,,0.2,0.9,,,,0.30000000000000004,0.6000000000000001
3821,,,,,0.2,0.9,,,,0.4,0.6000000000000001
3822,,,,,0.2,0.9,,,,0.5,0.6000000000000001
3823,,,,,0.2,0.9,,,,0.6000000000000001,0.6000000000000001
3824,,,,,0.2,0.9,,,,0.7000000000000001,0.6000000000000001
3825,,,,,0.2,0.9,,,,0.8,0.6000000000000001
3826,,,,,0.2,0.9,,,,0.9,0.6000000000000001
3827,,,,,0.2,0.9,,,,1.0,0.6000000000000001
3828,,,,,0.2,0.9,,,,0.0,0.7000000000000001
3829,,,,,0.2,0.9,,,,0.1,0.7000000000000001
3830,,,,,0.2,0.9,,,,0.2,0.7000000000000001
3831,,,,,0.2,0.9,,,,0.30000000000000004,0.7000000000000001
3832,,,,,0.2,0.9,,,,0.4,0.7000000000000001
3833,,,,,0.2,0.9,,,,0.5,0.7000000000000001
3834,,,,,0.2,0.9,,,,0.6000000000000001,0.7000000000000001
3835,,,,,0.2,0.9,,,,0.7000000000000001,0.7000000000000001
3836,,,,,0.2,0.9,,,,0.8,0.7000000000000001
3837,,,,,0.2,0.9,,,,0.9,0.7000000000000001
3838,,,,,0.2,0.9,,,,1.0,0.7000000000000001
3839,,,,,0.2,0.9,,,,0.0,0.8
3840,,,,,0.2,0.9,,,,0.1,0.8
3841,,,,,0.2,0.9,,,,0.2,0.8
3842,,,,,0.2,0.9,,,,0.30000000000000004,0.8
3843,,,,,0.2,0.9,,,,0.4,0.8
3844,,,,,0.2,0.9,,,,0.5,0.8
3845,,,,,0.2,0.9,,,,0.6000000000000001,0.8
3846,,,,,0.2,0.9,,,,0.7000000000000001,0.8
3847,,,,,0.2,0.9,,,,0.8,0.8
3848,,,,,0.2,0.9,,,,0.9,0.8
3849,,,,,0.2,0.9,,,,1.0,0.8
3850,,,,,0.2,0.9,,,,0.0,0.9
3851,,,,,0.2,0.9,,,,0.1,0.9
3852,,,,,0.2,0.9,,,,0.2,0.9
3853,,,,,0.2,0.9,,,,0.30000000000000004,0.9
3854,,,,,0.2,0.9,,,,0.4,0.9
3855,,,,,0.2,0.9,,,,0.5,0.9
3856,,,,,0.2,0.9,,,,0.6000000000000001,0.9
3857,,,,,0.2,0.9,,,,0.7000000000000001,0.9
3858,,,,,0.2,0.9,,,,0.8,0.9
3859,,,,,0.2,0.9,,,,0.9,0.9
3860,,,,,0.2,0.9,,,,1.0,0.9
3861,,,,,0.2,0.9,,,,0.0,1.0
3862,,,,,0.2,0.9,,,,0.1,1.0
3863,,,,,0.2,0.9,,,,0.2,1.0
3864,,,,,0.2,0.9,,,,0.30000000000000004,1.0
3865,,,,,0.2,0.9,,,,0.4,1.0
3866,,,,,0.2,0.9,,,,0.5,1.0
3867,,,,,0.2,0.9,,,,0.6000000000000001,1.0
3868,,,,,0.2,0.9,,,,0.7000000000000001,1.0
3869,,,,,0.2,0.9,,,,0.8,1.0
3870,,,,,0.2,0.9,,,,0.9,1.0
3871,,,,,0.2,0.9,,,,1.0,1.0
3872,,,,,0.2,1.0,,,,0.0,0.0
3873,,,,,0.2,1.0,,,,0.1,0.0
3874,,,,,0.2,1.0,,,,0.2,0.0
3875,,,,,0.2,1.0,,,,0.30000000000000004,0.0
3876,,,,,0.2,1.0,,,,0.4,0.0
3877,,,,,0.2,1.0,,,,0.5,0.0
3878,,,,,0.2,1.0,,,,0.6000000000000001,0.0
3879,,,,,0.2,1.0,,,,0.7000000000000001,0.0
3880,,,,,0.2,1.0,,,,0.8,0.0
3881,,,,,0.2,1.0,,,,0.9,0.0
3882,,,,,0.2,1.0,,,,1.0,0.0
3883,,,,,0.2,1.0,,,,0.0,0.1
3884,,,,,0.2,1.0,,,,0.1,0.1
3885,,,,,0.2,1.0,,,,0.2,0.1
3886,,,,,0.2,1.0,,,,0.30000000000000004,0.1
3887,,,,,0.2,1.0,,,,0.4,0.1
3888,,,,,0.2,1.0,,,,0.5,0.1
3889,,,,,0.2,1.0,,,,0.6000000000000001,0.1
3890,,,,,0.2,1.0,,,,0.7000000000000001,0.1
3891,,,,,0.2,1.0,,,,0.8,0.1
3892,,,,,0.2,1.0,,,,0.9,0.1
3893,,,,,0.2,1.0,,,,1.0,0.1
3894,,,,,0.2,1.0,,,,0.0,0.2
3895,,,,,0.2,1.0,,,,0.1,0.2
3896,,,,,0.2,1.0,,,,0.2,0.2
3897,,,,,0.2,1.0,,,,0.30000000000000004,0.2
3898,,,,,0.2,1.0,,,,0.4,0.2
3899,,,,,0.2,1.0,,,,0.5,0.2
3900,,,,,0.2,1.0,,,,0.6000000000000001,0.2
3901,,,,,0.2,1.0,,,,0.7000000000000001,0.2
3902,,,,,0.2,1.0,,,,0.8,0.2
3903,,,,,0.2,1.0,,,,0.9,0.2
3904,,,,,0.2,1.0,,,,1.0,0.2
3905,,,,,0.2,1.0,,,,0.0,0.30000000000000004
3906,,,,,0.2,1.0,,,,0.1,0.30000000000000004
3907,,,,,0.2,1.0,,,,0.2,0.30000000000000004
3908,,,,,0.2,1.0,,,,0.30000000000000004,0.30000000000000004
3909,,,,,0.2,1.0,,,,0.4,0.30000000000000004
3910,,,,,0.2,1.0,,,,0.5,0.30000000000000004
3911,,,,,0.2,1.0,,,,0.6000000000000001,0.30000000000000004
3912,,,,,0.2,1.0,,,,0.7000000000000001,0.30000000000000004
3913,,,,,0.2,1.0,,,,0.8,0.30000000000000004
3914,,,,,0.2,1.0,,,,0.9,0.30000000000000004
3915,,,,,0.2,1.0,,,,1.0,0.30000000000000004
3916,,,,,0.2,1.0,,,,0.0,0.4
3917,,,,,0.2,1.0,,,,0.1,0.4
3918,,,,,0.2,1.0,,,,0.2,0.4
3919,,,,,0.2,1.0,,,,0.30000000000000004,0.4
3920,,,,,0.2,1.0,,,,0.4,0.4
3921,,,,,0.2,1.0,,,,0.5,0.4
3922,,,,,0.2,1.0,,,,0.6000000000000001,0.4
3923,,,,,0.2,1.0,,,,0.7000000000000001,0.4
3924,,,,,0.2,1.0,,,,0.8,0.4
3925,,,,,0.2,1.0,,,,0.9,0.4
3926,,,,,0.2,1.0,,,,1.0,0.4
3927,,,,,0.2,1.0,,,,0.0,0.5
3928,,,,,0.2,1.0,,,,0.1,0.5
3929,,,,,0.2,1.0,,,,0.2,0.5
3930,,,,,0.2,1.0,,,,0.30000000000000004,0.5
3931,,,,,0.2,1.0,,,,0.4,0.5
3932,,,,,0.2,1.0,,,,0.5,0.5
3933,,,,,0.2,1.0,,,,0.6000000000000001,0.5
3934,,,,,0.2,1.0,,,,0.7000000000000001,0.5
3935,,,,,0.2,1.0,,,,0.8,0.5
3936,,,,,0.2,1.0,,,,0.9,0.5
3937,,,,,0.2,1.0,,,,1.0,0.5
3938,,,,,0.2,1.0,,,,0.0,0.6000000000000001
3939,,,,,0.2,1.0,,,,0.1,0.6000000000000001
3940,,,,,0.2,1.0,,,,0.2,0.6000000000000001
3941,,,,,0.2,1.0,,,,0.30000000000000004,0.6000000000000001
3942,,,,,0.2,1.0,,,,0.4,0.6000000000000001
3943,,,,,0.2,1.0,,,,0.5,0.6000000000000001
3944,,,,,0.2,1.0,,,,0.6000000000000001,0.6000000000000001
3945,,,,,0.2,1.0,,,,0.7000000000000001,0.6000000000000001
3946,,,,,0.2,1.0,,,,0.8,0.6000000000000001
3947,,,,,0.2,1.0,,,,0.9,0.6000000000000001
3948,,,,,0.2,1.0,,,,1.0,0.6000000000000001
3949,,,,,0.2,1.0,,,,0.0,0.7000000000000001
3950,,,,,0.2,1.0,,,,0.1,0.7000000000000001
3951,,,,,0.2,1.0,,,,0.2,0.7000000000000001
3952,,,,,0.2,1.0,,,,0.30000000000000004,0.7000000000000001
3953,,,,,0.2,1.0,,,,0.4,0.7000000000000001
3954,,,,,0.2,1.0,,,,0.5,0.7000000000000001
3955,,,,,0.2,1.0,,,,0.6000000000000001,0.7000000000000001
3956,,,,,0.2,1.0,,,,0.7000000000000001,0.7000000000000001
3957,,,,,0.2,1.0,,,,0.8,0.7000000000000001
3958,,,,,0.2,1.0,,,,0.9,0.7000000000000001
3959,,,,,0.2,1.0,,,,1.0,0.7000000000000001
3960,,,,,0.2,1.0,,,,0.0,0.8
3961,,,,,0.2,1.0,,,,0.1,0.8
3962,,,,,0.2,1.0,,,,0.2,0.8
3963,,,,,0.2,1.0,,,,0.30000000000000004,0.8
