,Country Name,Year,Primary Scool Enrollment
2003,North Macedonia,1996,98.95237732
2004,Mali,1996,42.89495087
2005,Malta,1996,104.15460970000001
2006,Myanmar,1996,105.6629486
2007,Middle East & North Africa (excluding high income),1996,94.92436218
2008,Montenegro,1996,
2009,Mongolia,1996,93.72441101
2010,Northern Mariana Islands,1996,
2011,Mozambique,1996,
2012,Mauritania,1996,73.73664093
2013,Mauritius,1996,105.9268112
2014,Malawi,1996,151.78616330000003
2015,Malaysia,1996,97.81768799
2016,North America,1996,103.4912033
2017,Namibia,1996,
2018,New Caledonia,1996,
2019,Niger,1996,28.00826073
2020,Nigeria,1996,78.66348267
2021,Nicaragua,1996,95.72512817
2022,Netherlands,1996,107.3543091
2023,Norway,1996,98.55948639
2024,Nepal,1996,118.9354477
2025,Nauru,1996,
2026,New Zealand,1996,100.2150574
2027,OECD members,1996,103.06693270000001
2028,Oman,1996,88.28070068
2029,Other small states,1996,100.13992309999999
2030,Pakistan,1996,
2031,Panama,1996,100.9616165
2032,Peru,1996,114.3990173
2033,Philippines,1996,108.6667709
2034,Palau,1996,
2035,Papua New Guinea,1996,65.25663757
2036,Poland,1996,97.68398285
2037,Pre-demographic dividend,1996,71.74112701
2038,Puerto Rico,1996,
2039,"Korea, Dem. People’s Rep.",1996,
2040,Portugal,1996,121.03276059999999
2041,Paraguay,1996,115.0272522
2042,West Bank and Gaza,1996,93.48618317
2043,Pacific island small states,1996,105.2651291
2044,Post-demographic dividend,1996,102.88327790000001
2045,French Polynesia,1996,
2046,Qatar,1996,95.42202759
2047,Romania,1996,97.32370758
2048,Russian Federation,1996,108.4834595
2049,Rwanda,1996,
2050,South Asia,1996,90.07000732
2051,Saudi Arabia,1996,
2052,Sudan,1996,
2053,Senegal,1996,59.11264038
2054,Singapore,1996,
2055,Solomon Islands,1996,92.42767334
2056,Sierra Leone,1996,
2057,El Salvador,1996,111.10975649999999
2058,San Marino,1996,88.04347992
2059,Somalia,1996,
2060,Serbia,1996,
2061,Sub-Saharan Africa (excluding high income),1996,73.52812958
2062,South Sudan,1996,
2063,Sub-Saharan Africa,1996,73.53090668
2064,Small states,1996,101.0541
2065,Sao Tome and Principe,1996,134.1418304
2066,Suriname,1996,
2067,Slovak Republic,1996,98.84378052
2068,Slovenia,1996,97.70581055
2069,Sweden,1996,104.3848114
2070,Eswatini,1996,102.4369583
2071,Sint Maarten (Dutch part),1996,
2072,Seychelles,1996,102.65836329999999
2073,Syrian Arab Republic,1996,106.2767868
2074,Turks and Caicos Islands,1996,
2075,Chad,1996,48.24914169
2076,East Asia & Pacific (IDA & IBRD countries),1996,107.5018692
2077,Europe & Central Asia (IDA & IBRD countries),1996,102.02172850000001
2078,Togo,1996,111.5754166
2079,Thailand,1996,91.68782043
2080,Tajikistan,1996,89.460289
2081,Turkmenistan,1996,
2082,Latin America & the Caribbean (IDA & IBRD countries),1996,122.13289640000002
2083,Timor-Leste,1996,
2084,Middle East & North Africa (IDA & IBRD countries),1996,94.93650818
2085,Tonga,1996,118.1869202
2086,South Asia (IDA & IBRD),1996,90.07000732
2087,Sub-Saharan Africa (IDA & IBRD countries),1996,73.53090668
2088,Trinidad and Tobago,1996,97.2620163
2089,Tunisia,1996,113.8593979
2090,Turkey,1996,
2091,Tuvalu,1996,
2092,Tanzania,1996,68.35527039
2093,Uganda,1996,70.59555817
2094,Ukraine,1996,
2095,Upper middle income,1996,109.8861771
2096,Uruguay,1996,108.13416289999999
2097,United States,1996,103.55982970000001
2098,Uzbekistan,1996,100.4801865
2099,St. Vincent and the Grenadines,1996,
2100,"Venezuela, RB",1996,100.7552567
2101,British Virgin Islands,1996,
2102,Virgin Islands (U.S.),1996,
2103,Vietnam,1996,114.51896670000001
2104,Vanuatu,1996,
2105,World,1996,97.56079865
2106,Samoa,1996,99.36724854
2107,Kosovo,1996,
2108,"Yemen, Rep.",1996,
2109,South Africa,1996,
2110,Zambia,1996,82.6907196
2111,Zimbabwe,1996,106.53298190000001
2112,Aruba,1997,
2113,Afghanistan,1997,
2114,Angola,1997,
2115,Albania,1997,108.0198822
2116,Andorra,1997,
2117,Arab World,1997,86.30764008
2118,United Arab Emirates,1997,93.89537811
2119,Argentina,1997,107.0863037
2120,Armenia,1997,126.9002304
2121,American Samoa,1997,
2122,Antigua and Barbuda,1997,
2123,Australia,1997,101.18402859999999
2124,Austria,1997,102.8261032
2125,Azerbaijan,1997,94.54734039
2126,Burundi,1997,39.77453995
2127,Belgium,1997,
2128,Benin,1997,76.38223267
2129,Burkina Faso,1997,
2130,Bangladesh,1997,
2131,Bulgaria,1997,102.30317690000001
2132,Bahrain,1997,107.7346115
2133,"Bahamas, The",1997,98.90213776
2134,Bosnia and Herzegovina,1997,
2135,Belarus,1997,99.97601318
2136,Belize,1997,122.2979889
2137,Bermuda,1997,113.2434998
2138,Bolivia,1997,115.32640079999999
2139,Brazil,1997,
2140,Barbados,1997,
2141,Brunei Darussalam,1997,110.34796909999999
2142,Bhutan,1997,69.55832672
2143,Botswana,1997,111.73178859999999
2144,Central African Republic,1997,
2145,Canada,1997,
2146,Central Europe and the Baltics,1997,98.85273743
2147,Switzerland,1997,
2148,Channel Islands,1997,
2149,Chile,1997,78.36396027
2150,China,1997,105.50708770000001
2151,Cote d'Ivoire,1997,71.84345245
2152,Cameroon,1997,78.20269012
2153,"Congo, Dem. Rep.",1997,
2154,"Congo, Rep.",1997,110.0975418
2155,Colombia,1997,
2156,Comoros,1997,
2157,Cabo Verde,1997,
2158,Costa Rica,1997,104.1383896
2159,Caribbean small states,1997,102.98232270000001
2160,Cuba,1997,104.0586777
2161,Curacao,1997,
2162,Cayman Islands,1997,
2163,Cyprus,1997,99.79351044
2164,Czech Republic,1997,101.7880707
2165,Germany,1997,104.0552063
2166,Djibouti,1997,32.83760071
2167,Dominica,1997,
2168,Denmark,1997,
2169,Dominican Republic,1997,101.92247009999998
2170,Algeria,1997,99.74812317
2171,East Asia & Pacific (excluding high income),1997,105.64692690000001
2172,Early-demographic dividend,1997,94.89082336
2173,East Asia & Pacific,1997,105.2343216
2174,Europe & Central Asia (excluding high income),1997,102.1972275
2175,Europe & Central Asia,1997,102.0335236
2176,Ecuador,1997,113.15484620000001
2177,"Egypt, Arab Rep.",1997,96.42913055
2178,Euro area,1997,103.05870820000001
2179,Eritrea,1997,65.67089081
2180,Spain,1997,104.2828598
2181,Estonia,1997,97.21466064
2182,Ethiopia,1997,40.53781128
2183,European Union,1997,101.9051285
2184,Fragile and conflict affected situations,1997,75.69444275
2185,Finland,1997,99.20027161
2186,Fiji,1997,105.14362340000002
2187,France,1997,105.1250534
2188,Faroe Islands,1997,
2189,"Micronesia, Fed. Sts.",1997,
2190,Gabon,1997,142.9405975
2191,United Kingdom,1997,
2192,Georgia,1997,103.60337829999999
2193,Ghana,1997,80.46463013
2194,Gibraltar,1997,116.57411189999999
2195,Guinea,1997,52.7618103
2196,"Gambia, The",1997,70.61517334
2197,Guinea-Bissau,1997,62.34809875
2198,Equatorial Guinea,1997,
2199,Greece,1997,92.64602661
2200,Grenada,1997,122.35868070000001
2201,Greenland,1997,
2202,Guatemala,1997,86.2889328
2203,Guam,1997,
2204,Guyana,1997,100.5361862
2205,High income,1997,100.46070859999999
2206,"Hong Kong SAR, China",1997,
2207,Honduras,1997,106.3789215
2208,Heavily indebted poor countries (HIPC),1997,69.95044708
2209,Croatia,1997,87.28327179
2210,Haiti,1997,109.6623611
2211,Hungary,1997,100.5711365
2212,IBRD only,1997,102.88060759999999
2213,IDA & IBRD total,1997,96.4677887
2214,IDA total,1997,78.70134735
2215,IDA blend,1997,80.3752594
2216,Indonesia,1997,109.90055079999999
2217,IDA only,1997,77.89958191
2218,Isle of Man,1997,
2219,India,1997,93.48976898
2220,Not classified,1997,
2221,Ireland,1997,79.85748291
2222,"Iran, Islamic Rep.",1997,100.3798065
2223,Iraq,1997,
2224,Iceland,1997,98.55238342
2225,Israel,1997,
2226,Italy,1997,100.06804659999999
2227,Jamaica,1997,
2228,Jordan,1997,
2229,Japan,1997,
2230,Kazakhstan,1997,99.50125122
2231,Kenya,1997,
2232,Kyrgyz Republic,1997,100.4742889
2233,Cambodia,1997,93.20565033
2234,Kiribati,1997,117.7486267
2235,St. Kitts and Nevis,1997,
2236,"Korea, Rep.",1997,101.8404007
2237,Kuwait,1997,109.04981229999999
2238,Latin America & Caribbean (excluding high income),1997,117.1381912
2239,Lao PDR,1997,109.8504791
2240,Lebanon,1997,
2241,Liberia,1997,
2242,Libya,1997,
2243,St. Lucia,1997,129.7344971
2244,Latin America & Caribbean,1997,115.39040370000001
2245,Least developed countries: UN classification,1997,76.42086792
2246,Low income,1997,72.34279633
2247,Liechtenstein,1997,
2248,Sri Lanka,1997,
2249,Lower middle income,1997,93.03379059
2250,Low & middle income,1997,96.530159
2251,Lesotho,1997,96.84851074
2252,Late-demographic dividend,1997,107.35658259999998
2253,Lithuania,1997,101.0277328
2254,Luxembourg,1997,95.11338806
2255,Latvia,1997,94.51178741
2256,"Macao SAR, China",1997,
2257,St. Martin (French part),1997,
2258,Morocco,1997,78.83933258
2259,Monaco,1997,
2260,Moldova,1997,94.74524689
2261,Madagascar,1997,
2262,Maldives,1997,120.09564209999999
2263,Middle East & North Africa,1997,94.14041138
2264,Mexico,1997,108.5800629
2265,Marshall Islands,1997,
2266,Middle income,1997,99.60047913
2267,North Macedonia,1997,99.06256866
2268,Mali,1997,47.87002945
2269,Malta,1997,105.54991909999998
2270,Myanmar,1997,101.2345123
2271,Middle East & North Africa (excluding high income),1997,94.71967316
2272,Montenegro,1997,
2273,Mongolia,1997,92.45568085
2274,Northern Mariana Islands,1997,
2275,Mozambique,1997,
2276,Mauritania,1997,77.59317017
2277,Mauritius,1997,106.289093
2278,Malawi,1997,
2279,Malaysia,1997,
2280,North America,1997,102.9026413
2281,Namibia,1997,
2282,New Caledonia,1997,
2283,Niger,1997,28.823530199999997
2284,Nigeria,1997,
2285,Nicaragua,1997,97.34268951
2286,Netherlands,1997,107.68103789999999
2287,Norway,1997,84.33405304
2288,Nepal,1997,116.68733219999999
2289,Nauru,1997,
2290,New Zealand,1997,101.4509735
2291,OECD members,1997,102.1610184
2292,Oman,1997,89.47203827
2293,Other small states,1997,100.41716
2294,Pakistan,1997,
2295,Panama,1997,
2296,Peru,1997,113.3735504
2297,Philippines,1997,106.8451767
2298,Palau,1997,
2299,Papua New Guinea,1997,65.99826813
2300,Poland,1997,99.26991272
2301,Pre-demographic dividend,1997,75.97547913
2302,Puerto Rico,1997,
2303,"Korea, Dem. People’s Rep.",1997,
2304,Portugal,1997,
2305,Paraguay,1997,114.65508270000001
2306,West Bank and Gaza,1997,95.32489777
2307,Pacific island small states,1997,108.39318850000001
2308,Post-demographic dividend,1997,102.4283676
2309,French Polynesia,1997,
2310,Qatar,1997,99.30034637
2311,Romania,1997,97.22119141
2312,Russian Federation,1997,106.32180020000001
2313,Rwanda,1997,110.3703003
2314,South Asia,1997,89.91229248
2315,Saudi Arabia,1997,
2316,Sudan,1997,
2317,Senegal,1997,63.25719833
2318,Singapore,1997,
2319,Solomon Islands,1997,107.77864070000001
2320,Sierra Leone,1997,
2321,El Salvador,1997,78.62222290000001
2322,San Marino,1997,89.31298065
2323,Somalia,1997,
2324,Serbia,1997,
2325,Sub-Saharan Africa (excluding high income),1997,77.46349335
2326,South Sudan,1997,
2327,Sub-Saharan Africa,1997,77.46572113
2328,Small states,1997,101.5164566
2329,Sao Tome and Principe,1997,
2330,Suriname,1997,
2331,Slovak Republic,1997,97.96108246
2332,Slovenia,1997,98.79486847
2333,Sweden,1997,104.95321659999999
2334,Eswatini,1997,103.8009567
2335,Sint Maarten (Dutch part),1997,
2336,Seychelles,1997,101.42559809999999
2337,Syrian Arab Republic,1997,105.61408229999999
2338,Turks and Caicos Islands,1997,
2339,Chad,1997,53.44842911
2340,East Asia & Pacific (IDA & IBRD countries),1997,105.69657140000001
2341,Europe & Central Asia (IDA & IBRD countries),1997,101.7263489
2342,Togo,1997,114.3535614
2343,Thailand,1997,92.22953796
2344,Tajikistan,1997,88.57308959999999
2345,Turkmenistan,1997,
2346,Latin America & the Caribbean (IDA & IBRD countries),1997,115.7129288
2347,Timor-Leste,1997,
2348,Middle East & North Africa (IDA & IBRD countries),1997,94.71433258
2349,Tonga,1997,116.46845249999998
2350,South Asia (IDA & IBRD),1997,89.91229248
2351,Sub-Saharan Africa (IDA & IBRD countries),1997,77.46572113
2352,Trinidad and Tobago,1997,98.81765747
2353,Tunisia,1997,112.3846436
2354,Turkey,1997,99.537323
2355,Tuvalu,1997,
2356,Tanzania,1997,68.53688049
2357,Uganda,1997,117.71784209999998
2358,Ukraine,1997,110.80635829999999
2359,Upper middle income,1997,107.1880798
2360,Uruguay,1997,112.69567109999998
2361,United States,1997,
2362,Uzbekistan,1997,99.86551666
2363,St. Vincent and the Grenadines,1997,
2364,"Venezuela, RB",1997,101.6472473
2365,British Virgin Islands,1997,
2366,Virgin Islands (U.S.),1997,
2367,Vietnam,1997,115.7247772
2368,Vanuatu,1997,111.8245926
2369,World,1997,97.00180817
2370,Samoa,1997,99.62072754
2371,Kosovo,1997,
2372,"Yemen, Rep.",1997,
2373,South Africa,1997,108.8432236
2374,Zambia,1997,
2375,Zimbabwe,1997,106.3160706
2376,Aruba,1998,
2377,Afghanistan,1998,31.05335045
2378,Angola,1998,71.53195190000001
2379,Albania,1998,107.1711578
2380,Andorra,1998,
2381,Arab World,1998,86.8734436
2382,United Arab Emirates,1998,90.36122894
2383,Argentina,1998,111.54165649999999
2384,Armenia,1998,129.1640472
2385,American Samoa,1998,
2386,Antigua and Barbuda,1998,
2387,Australia,1998,100.9286194
2388,Austria,1998,103.6303406
2389,Azerbaijan,1998,92.87744141
2390,Burundi,1998,47.49435043
2391,Belgium,1998,
2392,Benin,1998,79.4296875
2393,Burkina Faso,1998,43.31879044
2394,Bangladesh,1998,
2395,Bulgaria,1998,103.1721878
2396,Bahrain,1998,107.79913329999998
2397,"Bahamas, The",1998,99.30194855
2398,Bosnia and Herzegovina,1998,
2399,Belarus,1998,102.225441
2400,Belize,1998,
2401,Bermuda,1998,
2402,Bolivia,1998,116.3243103
2403,Brazil,1998,
2404,Barbados,1998,
2405,Brunei Darussalam,1998,112.4637527
2406,Bhutan,1998,71.38594818
2407,Botswana,1998,110.5444794
2408,Central African Republic,1998,
2409,Canada,1998,99.82164001
2410,Central Europe and the Baltics,1998,99.52667236
2411,Switzerland,1998,105.4125824
2412,Channel Islands,1998,
2413,Chile,1998,103.0090332
2414,China,1998,105.76937099999999
2415,Cote d'Ivoire,1998,72.57141876
2416,Cameroon,1998,80.35401154
2417,"Congo, Dem. Rep.",1998,65.7621994
2418,"Congo, Rep.",1998,92.27097321
2419,Colombia,1998,120.8489838
2420,Comoros,1998,101.04473109999999
2421,Cabo Verde,1998,124.4433899
2422,Costa Rica,1998,104.27977750000001
2423,Caribbean small states,1998,102.67005920000001
2424,Cuba,1998,102.02890009999999
2425,Curacao,1998,
2426,Cayman Islands,1998,
2427,Cyprus,1998,
2428,Czech Republic,1998,103.09030909999998
2429,Germany,1998,105.474678
2430,Djibouti,1998,32.20048904
2431,Dominica,1998,
2432,Denmark,1998,101.5851135
2433,Dominican Republic,1998,109.42932890000002
2434,Algeria,1998,100.9060822
2435,East Asia & Pacific (excluding high income),1998,105.9740372
2436,Early-demographic dividend,1998,95.01560211
2437,East Asia & Pacific,1998,105.5452118
2438,Europe & Central Asia (excluding high income),1998,102.2313995
2439,Europe & Central Asia,1998,102.7532578
2440,Ecuador,1998,111.3634186
2441,"Egypt, Arab Rep.",1998,
2442,Euro area,1998,104.43766020000001
2443,Eritrea,1998,
2444,Spain,1998,104.4210281
2445,Estonia,1998,99.56613159
2446,Ethiopia,1998,50.21012115
2447,European Union,1998,102.89166259999999
2448,Fragile and conflict affected situations,1998,74.76400757
2449,Finland,1998,99.89592743
2450,Fiji,1998,105.07456210000001
2451,France,1998,105.20645139999999
2452,Faroe Islands,1998,
2453,"Micronesia, Fed. Sts.",1998,
2454,Gabon,1998,
2455,United Kingdom,1998,100.79734040000001
2456,Georgia,1998,109.925827
2457,Ghana,1998,
2458,Gibraltar,1998,
2459,Guinea,1998,52.952838899999996
2460,"Gambia, The",1998,71.26094818
2461,Guinea-Bissau,1998,65.60730743
2462,Equatorial Guinea,1998,
2463,Greece,1998,95.13059235
2464,Grenada,1998,119.12551119999999
2465,Greenland,1998,
2466,Guatemala,1998,92.44043732
2467,Guam,1998,
2468,Guyana,1998,
2469,High income,1998,101.5031815
2470,"Hong Kong SAR, China",1998,97.94757843
2471,Honduras,1998,105.5034485
2472,Heavily indebted poor countries (HIPC),1998,70.80316162
2473,Croatia,1998,91.13099670000001
2474,Haiti,1998,113.57151029999999
2475,Hungary,1998,100.6441422
2476,IBRD only,1998,103.6008301
2477,IDA & IBRD total,1998,97.21388245
2478,IDA total,1998,79.83477783
2479,IDA blend,1998,82.53872681
2480,Indonesia,1998,110.7341919
2481,IDA only,1998,78.52729797
2482,Isle of Man,1998,
2483,India,1998,91.877388
2484,Not classified,1998,
2485,Ireland,1998,102.8571777
2486,"Iran, Islamic Rep.",1998,100.90506740000001
2487,Iraq,1998,
2488,Iceland,1998,99.58429718
2489,Israel,1998,
2490,Italy,1998,101.4436874
2491,Jamaica,1998,
2492,Jordan,1998,93.52326202
2493,Japan,1998,
2494,Kazakhstan,1998,96.8754425
2495,Kenya,1998,90.38922882
2496,Kyrgyz Republic,1998,98.07408905
2497,Cambodia,1998,96.42973328
2498,Kiribati,1998,116.02564240000001
2499,St. Kitts and Nevis,1998,106.51992800000001
2500,"Korea, Rep.",1998,102.766449
2501,Kuwait,1998,107.2492828
2502,Latin America & Caribbean (excluding high income),1998,123.7024994
2503,Lao PDR,1998,111.3368912
2504,Lebanon,1998,
2505,Liberia,1998,78.58885193
2506,Libya,1998,
2507,St. Lucia,1998,128.92521670000002
2508,Latin America & Caribbean,1998,122.6464767
2509,Least developed countries: UN classification,1998,77.14269257
2510,Low income,1998,73.22152709999999
2511,Liechtenstein,1998,
2512,Sri Lanka,1998,106.993927
2513,Lower middle income,1998,93.04724121
2514,Low & middle income,1998,97.18170166
2515,Lesotho,1998,96.91297913
2516,Late-demographic dividend,1998,109.2021027
2517,Lithuania,1998,100.0900574
2518,Luxembourg,1998,94.75021362
2519,Latvia,1998,96.51264954
2520,"Macao SAR, China",1998,
2521,St. Martin (French part),1998,
2522,Morocco,1998,82.20485687
2523,Monaco,1998,
2524,Moldova,1998,
2525,Madagascar,1998,93.05767059
2526,Maldives,1998,126.8969193
2527,Middle East & North Africa,1998,94.83956909
2528,Mexico,1998,108.35163119999999
2529,Marshall Islands,1998,
2530,Middle income,1998,100.3007507
2531,North Macedonia,1998,98.92127991
2532,Mali,1998,51.80189133
2533,Malta,1998,106.53192140000002
2534,Myanmar,1998,
2535,Middle East & North Africa (excluding high income),1998,95.39137268
2536,Montenegro,1998,
2537,Mongolia,1998,94.65399933
2538,Northern Mariana Islands,1998,
2539,Mozambique,1998,65.44825745
2540,Mauritania,1998,80.0960083
2541,Mauritius,1998,106.20350649999999
2542,Malawi,1998,137.33724980000002
2543,Malaysia,1998,96.14421082
2544,North America,1998,102.3142166
2545,Namibia,1998,
2546,New Caledonia,1998,
2547,Niger,1998,29.00659943
2548,Nigeria,1998,
2549,Nicaragua,1998,97.64762115
2550,Netherlands,1998,108.175293
2551,Norway,1998,100.2591019
2552,Nepal,1998,
2553,Nauru,1998,113.5929031
2554,New Zealand,1998,101.8013992
2555,OECD members,1998,103.1086578
2556,Oman,1998,90.33039093
2557,Other small states,1998,100.9654236
2558,Pakistan,1998,
2559,Panama,1998,
2560,Peru,1998,116.2866821
2561,Philippines,1998,108.2750092
2562,Palau,1998,
2563,Papua New Guinea,1998,70.09002686
2564,Poland,1998,100.08759309999999
2565,Pre-demographic dividend,1998,76.78186035
2566,Puerto Rico,1998,
2567,"Korea, Dem. People’s Rep.",1998,
2568,Portugal,1998,122.4875412
2569,Paraguay,1998,119.92465209999999
2570,West Bank and Gaza,1998,
2571,Pacific island small states,1998,106.5840225
2572,Post-demographic dividend,1998,102.6638184
2573,French Polynesia,1998,
2574,Qatar,1998,106.36083980000001
2575,Romania,1998,96.29061127
2576,Russian Federation,1998,103.74801640000001
2577,Rwanda,1998,114.2941818
2578,South Asia,1998,88.87654114
2579,Saudi Arabia,1998,
2580,Sudan,1998,
2581,Senegal,1998,66.73609924
2582,Singapore,1998,
2583,Solomon Islands,1998,
2584,Sierra Leone,1998,
2585,El Salvador,1998,112.22260279999999
2586,San Marino,1998,
2587,Somalia,1998,
2588,Serbia,1998,
2589,Sub-Saharan Africa (excluding high income),1998,78.83879089
2590,South Sudan,1998,
2591,Sub-Saharan Africa,1998,78.84085846
2592,Small states,1998,101.7080002
2593,Sao Tome and Principe,1998,127.15009309999999
2594,Suriname,1998,
2595,Slovak Republic,1998,101.1827698
2596,Slovenia,1998,99.01412201
2597,Sweden,1998,110.15197749999999
2598,Eswatini,1998,104.64851379999999
2599,Sint Maarten (Dutch part),1998,
2600,Seychelles,1998,101.7023468
2601,Syrian Arab Republic,1998,104.90699009999999
2602,Turks and Caicos Islands,1998,
2603,Chad,1998,59.33961105
2604,East Asia & Pacific (IDA & IBRD countries),1998,106.0254517
2605,Europe & Central Asia (IDA & IBRD countries),1998,101.8876801
2606,Togo,1998,116.0935135
2607,Thailand,1998,93.55635071
2608,Tajikistan,1998,95.57465363
2609,Turkmenistan,1998,
2610,Latin America & the Caribbean (IDA & IBRD countries),1998,123.2051163
2611,Timor-Leste,1998,
2612,Middle East & North Africa (IDA & IBRD countries),1998,95.38732147
2613,Tonga,1998,112.80153659999999
2614,South Asia (IDA & IBRD),1998,88.87654114
2615,Sub-Saharan Africa (IDA & IBRD countries),1998,78.84085846
2616,Trinidad and Tobago,1998,100.44521329999999
2617,Tunisia,1998,113.1119308
2618,Turkey,1998,
2619,Tuvalu,1998,98.88501740000001
2620,Tanzania,1998,66.57878876
2621,Uganda,1998,124.42649840000001
2622,Ukraine,1998,115.3294678
2623,Upper middle income,1998,108.67481229999999
2624,Uruguay,1998,111.85254669999999
2625,United States,1998,102.56204220000001
2626,Uzbekistan,1998,99.07061005
2627,St. Vincent and the Grenadines,1998,120.24485020000002
2628,"Venezuela, RB",1998,
2629,British Virgin Islands,1998,
2630,Virgin Islands (U.S.),1998,
2631,Vietnam,1998,114.7697983
2632,Vanuatu,1998,119.8173065
2633,World,1998,97.69268799
2634,Samoa,1998,98.51715851
2635,Kosovo,1998,
2636,"Yemen, Rep.",1998,
2637,South Africa,1998,107.46424099999999
2638,Zambia,1998,80.90708923
2639,Zimbabwe,1998,104.98204799999999
2640,Aruba,1999,112.21318049999999
2641,Afghanistan,1999,25.30797005
2642,Angola,1999,
2643,Albania,1999,105.73664860000001
2644,Andorra,1999,
2645,Arab World,1999,88.01454926
2646,United Arab Emirates,1999,
2647,Argentina,1999,114.4968719
2648,Armenia,1999,133.5714874
2649,American Samoa,1999,
2650,Antigua and Barbuda,1999,
2651,Australia,1999,100.65883640000001
2652,Austria,1999,103.7848511
2653,Azerbaijan,1999,95.48014069
2654,Burundi,1999,56.22755814
2655,Belgium,1999,103.82362370000001
2656,Benin,1999,79.58431244
2657,Burkina Faso,1999,44.28435135
2658,Bangladesh,1999,
2659,Bulgaria,1999,103.330101
2660,Bahrain,1999,107.8946304
2661,"Bahamas, The",1999,96.65512848
2662,Bosnia and Herzegovina,1999,
2663,Belarus,1999,111.3961563
2664,Belize,1999,119.0675125
2665,Bermuda,1999,
2666,Bolivia,1999,118.30217739999999
2667,Brazil,1999,165.6453857
2668,Barbados,1999,102.2181931
2669,Brunei Darussalam,1999,111.844101
2670,Bhutan,1999,73.23358917
2671,Botswana,1999,110.2667084
2672,Central African Republic,1999,
2673,Canada,1999,100.2574692
2674,Central Europe and the Baltics,1999,98.98352051
2675,Switzerland,1999,105.88007350000001
2676,Channel Islands,1999,
2677,Chile,1999,103.76986690000001
2678,China,1999,
2679,Cote d'Ivoire,1999,74.57289124
2680,Cameroon,1999,82.84075928
2681,"Congo, Dem. Rep.",1999,53.37403107
2682,"Congo, Rep.",1999,58.35105896
2683,Colombia,1999,119.6371078
2684,Comoros,1999,92.94510651
2685,Cabo Verde,1999,122.97702790000001
2686,Costa Rica,1999,112.0881195
2687,Caribbean small states,1999,101.5147018
2688,Cuba,1999,102.46122740000001
2689,Curacao,1999,
2690,Cayman Islands,1999,
2691,Cyprus,1999,97.4384613
2692,Czech Republic,1999,103.03382109999998
2693,Germany,1999,105.2650375
2694,Djibouti,1999,32.53599167
2695,Dominica,1999,123.5915909
2696,Denmark,1999,101.3347931
2697,Dominican Republic,1999,112.5798111
2698,Algeria,1999,102.75232700000001
2699,East Asia & Pacific (excluding high income),1999,106.4419403
2700,Early-demographic dividend,1999,95.48227692
2701,East Asia & Pacific,1999,105.97080990000002
2702,Europe & Central Asia (excluding high income),1999,102.57267
2703,Europe & Central Asia,1999,102.7412033
2704,Ecuador,1999,111.0374832
2705,"Egypt, Arab Rep.",1999,94.42240906
2706,Euro area,1999,104.079628
2707,Eritrea,1999,71.01039124
2708,Spain,1999,104.54669190000001
2709,Estonia,1999,101.38303379999999
2710,Ethiopia,1999,49.64947891
2711,European Union,1999,102.4960632
2712,Fragile and conflict affected situations,1999,73.31063843
2713,Finland,1999,100.3950272
2714,Fiji,1999,103.76040649999999
2715,France,1999,100.8092575
2716,Faroe Islands,1999,
2717,"Micronesia, Fed. Sts.",1999,
2718,Gabon,1999,140.8647003
2719,United Kingdom,1999,100.6685562
2720,Georgia,1999,114.66652679999999
2721,Ghana,1999,78.34223938
2722,Gibraltar,1999,103.9059372
2723,Guinea,1999,55.15832901
2724,"Gambia, The",1999,81.79470062
2725,Guinea-Bissau,1999,
2726,Equatorial Guinea,1999,108.04498290000001
2727,Greece,1999,96.72457123
2728,Grenada,1999,110.65229029999999
2729,Greenland,1999,
2730,Guatemala,1999,97.82714081
2731,Guam,1999,
2732,Guyana,1999,106.37409209999998
2733,High income,1999,101.2466125
2734,"Hong Kong SAR, China",1999,
2735,Honduras,1999,104.6323624
2736,Heavily indebted poor countries (HIPC),1999,70.45648193
2737,Croatia,1999,93.12094116
2738,Haiti,1999,
2739,Hungary,1999,100.7474518
2740,IBRD only,1999,103.9865494
2741,IDA & IBRD total,1999,97.51914215
2742,IDA total,1999,80.34993744
2743,IDA blend,1999,84.3848877
2744,Indonesia,1999,111.3510666
2745,IDA only,1999,78.38533783
2746,Isle of Man,1999,
2747,India,1999,92.56268311
2748,Not classified,1999,
2749,Ireland,1999,101.9705582
2750,"Iran, Islamic Rep.",1999,100.3303375
2751,Iraq,1999,98.27500153
2752,Iceland,1999,101.0990829
2753,Israel,1999,106.0106277
2754,Italy,1999,104.53932950000001
2755,Jamaica,1999,94.40437317
2756,Jordan,1999,93.88433838
2757,Japan,1999,
2758,Kazakhstan,1999,96.29010773
2759,Kenya,1999,88.97675323
2760,Kyrgyz Republic,1999,96.72524261
2761,Cambodia,1999,101.2864227
2762,Kiribati,1999,108.4140396
2763,St. Kitts and Nevis,1999,
2764,"Korea, Rep.",1999,102.5643311
2765,Kuwait,1999,101.9835892
2766,Latin America & Caribbean (excluding high income),1999,123.20439909999999
2767,Lao PDR,1999,109.05239109999998
2768,Lebanon,1999,
2769,Liberia,1999,98.16748047
2770,Libya,1999,107.7097778
2771,St. Lucia,1999,104.31005859999999
2772,Latin America & Caribbean,1999,122.18293
2773,Least developed countries: UN classification,1999,76.98248291
2774,Low income,1999,72.90207672
2775,Liechtenstein,1999,
2776,Sri Lanka,1999,
2777,Lower middle income,1999,93.76152039
2778,Low & middle income,1999,97.49176788
