,Country_Name,Year,GDP_Per_Capita
1477,Malta,1994,18754.024380000003
1478,Myanmar,1994,863.8901691
1479,Middle East & North Africa (excluding high income),1994,7896.6504319999995
1480,Montenegro,1994,
1481,Mongolia,1994,4020.1710270000003
1482,Northern Mariana Islands,1994,
1483,Mozambique,1994,385.0824952
1484,Mauritania,1994,2688.621842
1485,Mauritius,1994,8779.335009999999
1486,Malawi,1994,714.9350347999999
1487,Malaysia,1994,13639.137030000002
1488,North America,1994,37921.86211
1489,Namibia,1994,5970.034543
1490,New Caledonia,1994,
1491,Niger,1994,790.4570705
1492,Nigeria,1994,3069.4866079999997
1493,Nicaragua,1994,2806.643027
1494,Netherlands,1994,34106.26793
1495,Norway,1994,48305.7807
1496,Nepal,1994,1328.45681
1497,Nauru,1994,
1498,New Zealand,1994,24726.07658
1499,OECD members,1994,28171.25465
1500,Oman,1994,37441.943569999996
1501,Other small states,1994,
1502,Pakistan,1994,3264.5864070000002
1503,Panama,1994,9285.869584999999
1504,Peru,1994,5842.166518999999
1505,Philippines,1994,3874.498124
1506,Palau,1994,
1507,Papua New Guinea,1994,3156.212674
1508,Poland,1994,10580.15662
1509,Pre-demographic dividend,1994,2075.885553
1510,Puerto Rico,1994,25125.796309999998
1511,"Korea, Dem. People’s Rep.",1994,
1512,Portugal,1994,21026.02091
1513,Paraguay,1994,8352.077105
1514,West Bank and Gaza,1994,3236.196368
1515,Pacific island small states,1994,4337.46364
1516,Post-demographic dividend,1994,29552.9447
1517,French Polynesia,1994,
1518,Qatar,1994,
1519,Romania,1994,9794.371984000001
1520,Russian Federation,1994,13370.85335
1521,Rwanda,1994,502.90540250000004
1522,South Asia,1994,2153.30706
1523,Saudi Arabia,1994,45144.06305
1524,Sudan,1994,1922.0630059999999
1525,Senegal,1994,2173.361457
1526,Singapore,1994,43835.78329
1527,Solomon Islands,1994,2280.299036
1528,Sierra Leone,1994,1031.000374
1529,El Salvador,1994,5144.330325
1530,San Marino,1994,
1531,Somalia,1994,
1532,Serbia,1994,
1533,Sub-Saharan Africa (excluding high income),1994,2384.827175
1534,South Sudan,1994,
1535,Sub-Saharan Africa,1994,2386.539009
1536,Small states,1994,
1537,Sao Tome and Principe,1994,
1538,Suriname,1994,9649.176526000001
1539,Slovak Republic,1994,12492.232109999999
1540,Slovenia,1994,17707.73451
1541,Sweden,1994,30072.977430000003
1542,Eswatini,1994,5660.79625
1543,Sint Maarten (Dutch part),1994,
1544,Seychelles,1994,15448.336330000002
1545,Syrian Arab Republic,1994,
1546,Turks and Caicos Islands,1994,
1547,Chad,1994,1061.510027
1548,East Asia & Pacific (IDA & IBRD countries),1994,3074.830856
1549,Europe & Central Asia (IDA & IBRD countries),1994,9639.390306000001
1550,Togo,1994,1107.0804449999998
1551,Thailand,1994,8767.328469
1552,Tajikistan,1994,1478.284588
1553,Turkmenistan,1994,5069.654893999999
1554,Latin America & the Caribbean (IDA & IBRD countries),1994,10757.09705
1555,Timor-Leste,1994,
1556,Middle East & North Africa (IDA & IBRD countries),1994,7942.796567
1557,Tonga,1994,4126.087407999999
1558,South Asia (IDA & IBRD),1994,2153.30706
1559,Sub-Saharan Africa (IDA & IBRD countries),1994,2386.539009
1560,Trinidad and Tobago,1994,12453.45473
1561,Tunisia,1994,6087.987684000001
1562,Turkey,1994,11594.004340000001
1563,Tuvalu,1994,2800.626022
1564,Tanzania,1994,1428.14652
1565,Uganda,1994,852.9835232
1566,Ukraine,1994,5717.528569
1567,Upper middle income,1994,6126.89367
1568,Uruguay,1994,11766.475120000001
1569,United States,1994,38603.6512
1570,Uzbekistan,1994,2317.488883
1571,St. Vincent and the Grenadines,1994,6144.780967000001
1572,"Venezuela, RB",1994,15231.1834
1573,British Virgin Islands,1994,
1574,Virgin Islands (U.S.),1994,
1575,Vietnam,1994,1822.02581
1576,Vanuatu,1994,2647.92354
1577,World,1994,9120.439863
1578,Samoa,1994,3485.095476
1579,Kosovo,1994,
1580,"Yemen, Rep.",1994,3581.8143590000004
1581,South Africa,1994,9089.387697
1582,Zambia,1994,2031.776457
1583,Zimbabwe,1994,2768.309953
1584,Aruba,1995,39113.47165
1585,Afghanistan,1995,
1586,Angola,1995,3407.974524
1587,Albania,1995,4129.975118
1588,Andorra,1995,
1589,Arab World,1995,10609.40715
1590,United Arab Emirates,1995,102387.2248
1591,Argentina,1995,13959.99966
1592,Armenia,1995,2173.358777
1593,American Samoa,1995,
1594,Antigua and Barbuda,1995,17663.77137
1595,Australia,1995,30411.70117
1596,Austria,1995,33791.80147
1597,Azerbaijan,1995,3427.551085
1598,Burundi,1995,821.8725981
1599,Belgium,1995,32613.41253
1600,Benin,1995,1515.06774
1601,Burkina Faso,1995,893.2406808000001
1602,Bangladesh,1995,1481.790551
1603,Bulgaria,1995,8446.239261
1604,Bahrain,1995,42896.86644
1605,"Bahamas, The",1995,28218.5423
1606,Bosnia and Herzegovina,1995,1832.9911350000002
1607,Belarus,1995,5460.138411999999
1608,Belize,1995,6203.539470000001
1609,Bermuda,1995,41999.25946
1610,Bolivia,1995,4076.204224
1611,Brazil,1995,11062.2949
1612,Barbados,1995,13273.188479999999
1613,Brunei Darussalam,1995,86138.62538
1614,Bhutan,1995,2789.9683579999996
1615,Botswana,1995,9308.625587
1616,Central African Republic,1995,898.6119418
1617,Canada,1995,32249.36217
1618,Central Europe and the Baltics,1995,12179.75166
1619,Switzerland,1995,46256.97059
1620,Channel Islands,1995,
1621,Chile,1995,12100.9451
1622,China,1995,2556.6048600000004
1623,Cote d'Ivoire,1995,2968.016191
1624,Cameroon,1995,2359.386291
1625,"Congo, Dem. Rep.",1995,792.4655213
1626,"Congo, Rep.",1995,4737.325999000001
1627,Colombia,1995,8745.973889
1628,Comoros,1995,2319.027785
1629,Cabo Verde,1995,2441.123933
1630,Costa Rica,1995,8864.721889
1631,Caribbean small states,1995,10019.19018
1632,Cuba,1995,
1633,Curacao,1995,
1634,Cayman Islands,1995,
1635,Cyprus,1995,25523.71801
1636,Czech Republic,1995,19270.69939
1637,Germany,1995,33653.12964
1638,Djibouti,1995,
1639,Dominica,1995,7180.11583
1640,Denmark,1995,37237.71285
1641,Dominican Republic,1995,6576.881957
1642,Algeria,1995,9342.777720999999
1643,East Asia & Pacific (excluding high income),1995,3290.753037
1644,Early-demographic dividend,1995,4833.858185
1645,East Asia & Pacific,1995,6170.244957
1646,Europe & Central Asia (excluding high income),1995,9311.296722
1647,Europe & Central Asia,1995,19505.7589
1648,Ecuador,1995,7716.330659
1649,"Egypt, Arab Rep.",1995,6282.192519
1650,Euro area,1995,29983.844360000003
1651,Eritrea,1995,2223.586015
1652,Spain,1995,25051.23368
1653,Estonia,1995,11361.84624
1654,Ethiopia,1995,577.4768309
1655,European Union,1995,26422.39168
1656,Fragile and conflict affected situations,1995,2398.0150519999997
1657,Finland,1995,27596.412889999996
1658,Fiji,1995,6287.597386
1659,France,1995,30726.795510000004
1660,Faroe Islands,1995,
1661,"Micronesia, Fed. Sts.",1995,3137.22545
1662,Gabon,1995,19917.46494
1663,United Kingdom,1995,28517.374860000004
1664,Georgia,1995,2325.91735
1665,Ghana,1995,2035.401487
1666,Gibraltar,1995,
1667,Guinea,1995,1420.524589
1668,"Gambia, The",1995,1357.625662
1669,Guinea-Bissau,1995,1710.2523429999999
1670,Equatorial Guinea,1995,1743.205357
1671,Greece,1995,21247.0409
1672,Grenada,1995,7116.300637
1673,Greenland,1995,
1674,Guatemala,1995,5598.113779
1675,Guam,1995,
1676,Guyana,1995,3956.4112659999996
1677,High income,1995,31291.694860000003
1678,"Hong Kong SAR, China",1995,32358.2381
1679,Honduras,1995,3235.725837
1680,Heavily indebted poor countries (HIPC),1995,1387.258104
1681,Croatia,1995,12753.57709
1682,Haiti,1995,1695.776338
1683,Hungary,1995,15326.73819
1684,IBRD only,1995,5115.1067649999995
1685,IDA & IBRD total,1995,4473.630156
1686,IDA total,1995,2001.3254140000001
1687,IDA blend,1995,3003.045748
1688,Indonesia,1995,6013.531247999999
1689,IDA only,1995,1470.002414
1690,Isle of Man,1995,
1691,India,1995,2211.96913
1692,Not classified,1995,
1693,Ireland,1995,27367.34945
1694,"Iran, Islamic Rep.",1995,12263.44327
1695,Iraq,1995,6579.968615999999
1696,Iceland,1995,29023.196910000002
1697,Israel,1995,24111.33011
1698,Italy,1995,33152.040989999994
1699,Jamaica,1995,8462.498445000001
1700,Jordan,1995,6883.475590000001
1701,Japan,1995,32425.22995
1702,Kazakhstan,1995,8282.94719
1703,Kenya,1995,2170.82399
1704,Kyrgyz Republic,1995,1696.3635149999998
1705,Cambodia,1995,1097.8424730000002
1706,Kiribati,1995,1874.3222329999999
1707,St. Kitts and Nevis,1995,17964.57025
1708,"Korea, Rep.",1995,16566.4157
1709,Kuwait,1995,81256.75987000001
1710,Latin America & Caribbean (excluding high income),1995,10527.91848
1711,Lao PDR,1995,2025.877921
1712,Lebanon,1995,9838.786466
1713,Liberia,1995,
1714,Libya,1995,
1715,St. Lucia,1995,10199.18672
1716,Latin America & Caribbean,1995,10738.60636
1717,Least developed countries: UN classification,1995,1327.903242
1718,Low income,1995,1270.642899
1719,Liechtenstein,1995,
1720,Sri Lanka,1995,4462.848139
1721,Lower middle income,1995,2936.264843
1722,Low & middle income,1995,4360.5823390000005
1723,Lesotho,1995,1510.620897
1724,Late-demographic dividend,1995,5404.3989710000005
1725,Lithuania,1995,9357.352311
1726,Luxembourg,1995,65357.504270000005
1727,Latvia,1995,8283.839585
1728,"Macao SAR, China",1995,47908.529910000005
1729,St. Martin (French part),1995,
1730,Morocco,1995,3926.8529729999996
1731,Monaco,1995,
1732,Moldova,1995,3154.070411
1733,Madagascar,1995,1399.8107699999998
1734,Maldives,1995,7777.157082
1735,Middle East & North Africa,1995,12290.100709999999
1736,Mexico,1995,13452.23385
1737,Marshall Islands,1995,3550.1831880000004
1738,Middle income,1995,4643.784246
1739,North Macedonia,1995,7641.177734999999
1740,Mali,1995,1312.531705
1741,Malta,1995,19804.94591
1742,Myanmar,1995,913.0087607999999
1743,Middle East & North Africa (excluding high income),1995,7944.174708
1744,Montenegro,1995,
1745,Mongolia,1995,4243.871263
1746,Northern Mariana Islands,1995,
1747,Mozambique,1995,380.08833339999995
1748,Mauritania,1995,2878.474443
1749,Mauritius,1995,9077.373804
1750,Malawi,1995,826.1660522000001
1751,Malaysia,1995,14606.769069999998
1752,North America,1995,38485.22549
1753,Namibia,1995,6065.468995
1754,New Caledonia,1995,
1755,Niger,1995,783.5378931
1756,Nigeria,1995,2991.827074
1757,Nicaragua,1995,2913.031343
1758,Netherlands,1995,34995.75033
1759,Norway,1995,50051.87133
1760,Nepal,1995,1340.440135
1761,Nauru,1995,
1762,New Zealand,1995,25517.28278
1763,OECD members,1995,28695.31591
1764,Oman,1995,38316.63344
1765,Other small states,1995,
1766,Pakistan,1995,3332.0809480000003
1767,Panama,1995,9256.941239
1768,Peru,1995,6159.522549
1769,Philippines,1995,3962.596071
1770,Palau,1995,
1771,Papua New Guinea,1995,2980.242967
1772,Poland,1995,11300.3266
1773,Pre-demographic dividend,1995,2078.299149
1774,Puerto Rico,1995,26027.225430000002
1775,"Korea, Dem. People’s Rep.",1995,
1776,Portugal,1995,21850.74
1777,Paraguay,1995,8715.072618
1778,West Bank and Gaza,1995,3314.7611629999997
1779,Pacific island small states,1995,4424.824807
1780,Post-demographic dividend,1995,30168.58723
1781,French Polynesia,1995,
1782,Qatar,1995,
1783,Romania,1995,10425.97767
1784,Russian Federation,1995,12813.39668
1785,Rwanda,1995,691.6736013999999
1786,South Asia,1995,2255.302569
1787,Saudi Arabia,1995,44209.91327
1788,Sudan,1995,1984.1184739999999
1789,Senegal,1995,2229.560445
1790,Singapore,1995,45586.31317
1791,Solomon Islands,1995,2399.133743
1792,Sierra Leone,1995,949.8050814999999
1793,El Salvador,1995,5324.082670000001
1794,San Marino,1995,
1795,Somalia,1995,
1796,Serbia,1995,7349.092565000001
1797,Sub-Saharan Africa (excluding high income),1995,2399.6098260000003
1798,South Sudan,1995,
1799,Sub-Saharan Africa,1995,2401.252822
1800,Small states,1995,
1801,Sao Tome and Principe,1995,
1802,Suriname,1995,9501.856853
1803,Slovak Republic,1995,13183.57921
1804,Slovenia,1995,18431.04519
1805,Sweden,1995,31118.227319999998
1806,Eswatini,1995,5810.906857
1807,Sint Maarten (Dutch part),1995,
1808,Seychelles,1995,15097.194
1809,Syrian Arab Republic,1995,
1810,Turks and Caicos Islands,1995,
1811,Chad,1995,1039.516943
1812,East Asia & Pacific (IDA & IBRD countries),1995,3326.952506
1813,Europe & Central Asia (IDA & IBRD countries),1995,9524.080812999999
1814,Togo,1995,1164.08661
1815,Thailand,1995,9384.891158
1816,Tajikistan,1995,1275.501192
1817,Turkmenistan,1995,4600.949482
1818,Latin America & the Caribbean (IDA & IBRD countries),1995,10683.88217
1819,Timor-Leste,1995,
1820,Middle East & North Africa (IDA & IBRD countries),1995,7990.9697400000005
1821,Tonga,1995,4268.675525
1822,South Asia (IDA & IBRD),1995,2255.302569
1823,Sub-Saharan Africa (IDA & IBRD countries),1995,2401.252822
1824,Trinidad and Tobago,1995,12879.68049
1825,Tunisia,1995,6123.622561
1826,Turkey,1995,12310.18606
1827,Tuvalu,1995,2647.308301
1828,Tanzania,1995,1436.4966650000001
1829,Uganda,1995,922.4003535
1830,Ukraine,1995,5059.822915
1831,Upper middle income,1995,6251.323383
1832,Uruguay,1995,11512.95658
1833,United States,1995,39170.65671
1834,Uzbekistan,1995,2255.5068109999997
1835,St. Vincent and the Grenadines,1995,6623.174853
1836,"Venezuela, RB",1995,15503.474569999998
1837,British Virgin Islands,1995,
1838,Virgin Islands (U.S.),1995,
1839,Vietnam,1995,1962.305534
1840,Vanuatu,1995,2610.6290710000003
1841,World,1995,9280.043078
1842,Samoa,1995,3687.946286
1843,Kosovo,1995,
1844,"Yemen, Rep.",1995,3628.6204450000005
1845,South Africa,1995,9174.013859
1846,Zambia,1995,2038.510332
1847,Zimbabwe,1995,2736.486436
1848,Aruba,1996,38209.19543
1849,Afghanistan,1996,
1850,Angola,1996,3747.1640039999997
1851,Albania,1996,4533.894114
1852,Andorra,1996,
1853,Arab World,1996,10847.56257
1854,United Arab Emirates,1996,103032.4329
1855,Argentina,1996,14556.733569999999
1856,Armenia,1996,2336.512137
1857,American Samoa,1996,
1858,Antigua and Barbuda,1996,18427.11185
1859,Australia,1996,31178.936869999998
1860,Austria,1996,34539.085589999995
1861,Azerbaijan,1996,3437.222676
1862,Burundi,1996,747.0060628
1863,Belgium,1996,33068.39712
1864,Benin,1996,1531.642807
1865,Burkina Faso,1996,964.5869206
1866,Bangladesh,1996,1516.162581
1867,Bulgaria,1996,8549.738325
1868,Bahrain,1996,43504.661960000005
1869,"Bahamas, The",1996,29017.43301
1870,Bosnia and Herzegovina,1996,3523.037502
1871,Belarus,1996,5631.806278
1872,Belize,1996,6094.802941
1873,Bermuda,1996,42816.96324
1874,Bolivia,1996,4168.167083
1875,Brazil,1996,11128.27666
1876,Barbados,1996,13743.10764
1877,Brunei Darussalam,1996,86433.80701
1878,Bhutan,1996,2908.002351
1879,Botswana,1996,9618.518673999999
1880,Central African Republic,1996,840.3512652000001
1881,Canada,1996,32430.662989999997
1882,Central Europe and the Baltics,1996,12728.102429999999
1883,Switzerland,1996,46301.83304
1884,Channel Islands,1996,
1885,Chile,1996,12741.20326
1886,China,1996,2781.130626
1887,Cote d'Ivoire,1996,3095.960786
1888,Cameroon,1996,2396.925243
1889,"Congo, Dem. Rep.",1996,762.6922945
1890,"Congo, Rep.",1996,4801.764448
1891,Colombia,1996,8768.105825
1892,Comoros,1996,2227.080463
1893,Cabo Verde,1996,2654.547445
1894,Costa Rica,1996,8759.925545999999
1895,Caribbean small states,1996,10275.83777
1896,Cuba,1996,
1897,Curacao,1996,
1898,Cayman Islands,1996,
1899,Cyprus,1996,25433.75031
1900,Czech Republic,1996,20107.85346
1901,Germany,1996,33830.305660000005
1902,Djibouti,1996,
1903,Dominica,1996,7419.959676
1904,Denmark,1996,38101.40647
1905,Dominican Republic,1996,6853.019090999999
1906,Algeria,1996,9556.806523000001
1907,East Asia & Pacific (excluding high income),1996,3536.481346
1908,Early-demographic dividend,1996,5012.20245
1909,East Asia & Pacific,1996,6482.607504
1910,Europe & Central Asia (excluding high income),1996,9247.915772
1911,Europe & Central Asia,1996,19764.32634
1912,Ecuador,1996,7683.631001000001
1913,"Egypt, Arab Rep.",1996,6464.142478
1914,Euro area,1996,30429.30825
1915,Eritrea,1996,2438.0452170000003
1916,Spain,1996,25614.3895
1917,Estonia,1996,12144.59509
1918,Ethiopia,1996,628.9959954
1919,European Union,1996,26925.15908
1920,Fragile and conflict affected situations,1996,2509.996104
1921,Finland,1996,28512.4344
1922,Fiji,1996,6514.123325
1923,France,1996,31050.82285
1924,Faroe Islands,1996,
1925,"Micronesia, Fed. Sts.",1996,3017.3846329999997
1926,Gabon,1996,20120.06263
1927,United Kingdom,1996,29165.984630000003
1928,Georgia,1996,2682.019888
1929,Ghana,1996,2074.405017
1930,Gibraltar,1996,
1931,Guinea,1996,1445.3012820000001
1932,"Gambia, The",1996,1345.471408
1933,Guinea-Bissau,1996,1870.877132
1934,Equatorial Guinea,1996,2796.398459
1935,Greece,1996,21759.061230000003
1936,Grenada,1996,7379.672797
1937,Greenland,1996,
1938,Guatemala,1996,5634.749603
1939,Guam,1996,
1940,Guyana,1996,4273.948840999999
1941,High income,1996,32033.97143
1942,"Hong Kong SAR, China",1996,32271.526210000004
1943,Honduras,1996,3203.234172
1944,Heavily indebted poor countries (HIPC),1996,1422.071308
1945,Croatia,1996,13689.154269999999
1946,Haiti,1996,1734.0209559999998
1947,Hungary,1996,15355.261
1948,IBRD only,1996,5306.656148
1949,IDA & IBRD total,1996,4628.383154
1950,IDA total,1996,2044.3226550000002
1951,IDA blend,1996,3058.626076
1952,Indonesia,1996,6387.448485
1953,IDA only,1996,1506.9488939999999
1954,Isle of Man,1996,
1955,India,1996,2334.300249
1956,Not classified,1996,
1957,Ireland,1996,29164.73988
1958,"Iran, Islamic Rep.",1996,12721.41042
1959,Iraq,1996,7082.3786900000005
1960,Iceland,1996,30187.050639999998
1961,Israel,1996,24716.32261
1962,Italy,1996,33569.06299
1963,Jamaica,1996,8370.526844
1964,Jordan,1996,6813.335712
1965,Japan,1996,33345.87683
1966,Kazakhstan,1996,8451.398815999999
1967,Kenya,1996,2195.907898
1968,Kyrgyz Republic,1996,1789.8539660000001
1969,Cambodia,1996,1127.996867
1970,Kiribati,1996,1877.584688
1971,St. Kitts and Nevis,1996,18834.734969999998
1972,"Korea, Rep.",1996,17655.53145
1973,Kuwait,1996,80695.44159
1974,Latin America & Caribbean (excluding high income),1996,10730.17058
1975,Lao PDR,1996,2120.423909
1976,Lebanon,1996,10699.65988
1977,Liberia,1996,
1978,Libya,1996,
1979,St. Lucia,1996,10358.74603
1980,Latin America & Caribbean,1996,10958.9203
1981,Least developed countries: UN classification,1996,1369.759876
1982,Low income,1996,1299.213562
1983,Liechtenstein,1996,
1984,Sri Lanka,1996,4601.065890999999
1985,Lower middle income,1996,3054.411635
1986,Low & middle income,1996,4509.1083340000005
1987,Lesotho,1996,1565.7355890000001
1988,Late-demographic dividend,1996,5592.351191
1989,Lithuania,1996,9914.349306
1990,Luxembourg,1996,65369.09583
1991,Latvia,1996,8575.305108
1992,"Macao SAR, China",1996,46754.78566
1993,St. Martin (French part),1996,
1994,Morocco,1996,4349.242837
1995,Monaco,1996,
1996,Moldova,1996,2974.653752
1997,Madagascar,1996,1385.944942
1998,Maldives,1996,8225.089701
1999,Middle East & North Africa,1996,12611.880879999999
2000,Mexico,1996,14134.59099
2001,Marshall Islands,1996,3179.620931
2002,Middle income,1996,4806.827717
2003,North Macedonia,1996,7707.673044
2004,Mali,1996,1369.1586320000001
2005,Malta,1996,20418.55141
2006,Myanmar,1996,959.7937113
2007,Middle East & North Africa (excluding high income),1996,8244.853895
2008,Montenegro,1996,
2009,Mongolia,1996,4303.987015
2010,Northern Mariana Islands,1996,
2011,Mozambique,1996,467.7106035
2012,Mauritania,1996,2969.884823
2013,Mauritius,1996,9487.07495
2014,Malawi,1996,870.8350611999999
2015,Malaysia,1996,15662.654019999998
2016,North America,1996,39411.65303
2017,Namibia,1996,6125.407776
2018,New Caledonia,1996,
2019,Niger,1996,782.5947531
2020,Nigeria,1996,3040.730913
2021,Nicaragua,1996,3039.438236
2022,Netherlands,1996,36053.42809
2023,Norway,1996,52302.69134
2024,Nepal,1996,1378.993309
2025,Nauru,1996,
2026,New Zealand,1996,26026.10282
2027,OECD members,1996,29405.729539999997
2028,Oman,1996,38912.18274
2029,Other small states,1996,
2030,Pakistan,1996,3395.569914
2031,Panama,1996,9439.5029
2032,Peru,1996,6215.6247539999995
2033,Philippines,1996,4099.220622
2034,Palau,1996,
2035,Papua New Guinea,1996,3133.8823190000003
2036,Poland,1996,11975.62573
2037,Pre-demographic dividend,1996,2143.432682
2038,Puerto Rico,1996,26332.3433
2039,"Korea, Dem. People’s Rep.",1996,
2040,Portugal,1996,22529.92
2041,Paraguay,1996,8651.573764
2042,West Bank and Gaza,1996,3208.119899
2043,Pacific island small states,1996,4513.476708
2044,Post-demographic dividend,1996,30856.94217
2045,French Polynesia,1996,
2046,Qatar,1996,
2047,Romania,1996,10864.653040000001
2048,Russian Federation,1996,12370.09599
2049,Rwanda,1996,756.9276282000001
2050,South Asia,1996,2361.146192
2051,Saudi Arabia,1996,44434.113939999996
2052,Sudan,1996,2046.1241739999998
2053,Senegal,1996,2217.593217
2054,Singapore,1996,47040.93058
2055,Solomon Islands,1996,2370.080427
2056,Sierra Leone,1996,964.5112903999999
2057,El Salvador,1996,5309.753304999999
2058,San Marino,1996,
2059,Somalia,1996,
2060,Serbia,1996,7534.866586
2061,Sub-Saharan Africa (excluding high income),1996,2459.15715
2062,South Sudan,1996,
2063,Sub-Saharan Africa,1996,2460.838588
2064,Small states,1996,
2065,Sao Tome and Principe,1996,
2066,Suriname,1996,9460.656033
2067,Slovak Republic,1996,14044.65265
2068,Slovenia,1996,19091.06757
2069,Sweden,1996,31540.687939999996
2070,Eswatini,1996,5915.033544
2071,Sint Maarten (Dutch part),1996,
2072,Seychelles,1996,15608.90136
2073,Syrian Arab Republic,1996,
2074,Turks and Caicos Islands,1996,
2075,Chad,1996,1027.2462380000002
2076,East Asia & Pacific (IDA & IBRD countries),1996,3575.3494659999997
2077,Europe & Central Asia (IDA & IBRD countries),1996,9536.504007
2078,Togo,1996,1231.2554699999998
2079,Thailand,1996,9806.047295
2080,Tajikistan,1996,1046.7776199999998
2081,Turkmenistan,1996,4818.175774
2082,Latin America & the Caribbean (IDA & IBRD countries),1996,10902.52088
2083,Timor-Leste,1996,
2084,Middle East & North Africa (IDA & IBRD countries),1996,8297.093292
2085,Tonga,1996,4255.941496
2086,South Asia (IDA & IBRD),1996,2361.146192
2087,Sub-Saharan Africa (IDA & IBRD countries),1996,2460.838588
2088,Trinidad and Tobago,1996,13761.83117
2089,Tunisia,1996,6460.727488
2090,Turkey,1996,13010.240679999999
2091,Tuvalu,1996,2482.8170170000003
2092,Tanzania,1996,1462.638297
2093,Uganda,1996,976.4403938999999
2094,Ukraine,1996,4594.432331
2095,Upper middle income,1996,6470.085546
2096,Uruguay,1996,12068.67973
2097,United States,1996,40178.20269
2098,Uzbekistan,1996,2250.393196
2099,St. Vincent and the Grenadines,1996,6712.089006
2100,"Venezuela, RB",1996,15158.61012
2101,British Virgin Islands,1996,
2102,Virgin Islands (U.S.),1996,
2103,Vietnam,1996,2112.9148609999997
2104,Vanuatu,1996,2615.972553
2105,World,1996,9498.645999
2106,Samoa,1996,3927.0464380000003
2107,Kosovo,1996,
2108,"Yemen, Rep.",1996,3660.350262
2109,South Africa,1996,9386.089258
2110,Zambia,1996,2108.910953
2111,Zimbabwe,1996,2985.856605
2112,Aruba,1997,39824.29092
2113,Afghanistan,1997,
2114,Angola,1997,3892.4734200000003
2115,Albania,1997,4064.1325850000003
2116,Andorra,1997,
2117,Arab World,1997,11063.42177
2118,United Arab Emirates,1997,105953.2261
2119,Argentina,1997,15556.01756
2120,Armenia,1997,2441.179496
2121,American Samoa,1997,
2122,Antigua and Barbuda,1997,19020.30773
2123,Australia,1997,32055.02118
2124,Austria,1997,35222.25938
2125,Azerbaijan,1997,3601.669127
2126,Burundi,1997,727.6815941000001
2127,Belgium,1997,34212.48173
2128,Benin,1997,1571.1690609999998
2129,Burkina Faso,1997,997.3647514
2130,Bangladesh,1997,1551.1357070000001
2131,Bulgaria,1997,8508.287921
2132,Bahrain,1997,43624.0861
2133,"Bahamas, The",1997,29267.49067
2134,Bosnia and Herzegovina,1997,4770.528444
2135,Belarus,1997,6300.4979920000005
2136,Belize,1997,6085.3872200000005
2137,Bermuda,1997,44514.10942
2138,Bolivia,1997,4287.481071
2139,Brazil,1997,11327.54078
2140,Barbados,1997,14333.470830000002
2141,Brunei Darussalam,1997,83159.54389
2142,Bhutan,1997,3007.377004
2143,Botswana,1997,10177.90712
2144,Central African Republic,1997,862.9256767999999
2145,Canada,1997,33484.1374
2146,Central Europe and the Baltics,1997,13106.3059
2147,Switzerland,1997,47271.35553
2148,Channel Islands,1997,
2149,Chile,1997,13503.530330000001
2150,China,1997,3006.9180539999998
2151,Cote d'Ivoire,1997,3113.0381230000003
2152,Cameroon,1997,2456.616243
2153,"Congo, Dem. Rep.",1997,702.2780399000001
2154,"Congo, Rep.",1997,4636.17907
2155,Colombia,1997,8913.238212999999
2156,Comoros,1997,2255.327186
2157,Cabo Verde,1997,2886.021745
2158,Costa Rica,1997,9032.106378
2159,Caribbean small states,1997,10525.67004
2160,Cuba,1997,
2161,Curacao,1997,
2162,Cayman Islands,1997,
2163,Cyprus,1997,25738.0087
2164,Czech Republic,1997,20009.83181
2165,Germany,1997,34405.519210000006
2166,Djibouti,1997,
2167,Dominica,1997,7618.300759000001
2168,Denmark,1997,39180.69149
2169,Dominican Republic,1997,7340.420528000001
2170,Algeria,1997,9507.117531999998
2171,East Asia & Pacific (excluding high income),1997,3729.327054
2172,Early-demographic dividend,1997,5131.494977
2173,East Asia & Pacific,1997,6704.540345
2174,Europe & Central Asia (excluding high income),1997,9458.155213
2175,Europe & Central Asia,1997,20314.65926
2176,Ecuador,1997,7849.641264
2177,"Egypt, Arab Rep.",1997,6683.549663000001
2178,Euro area,1997,31193.45569
2179,Eritrea,1997,2632.402568
2180,Spain,1997,26448.37866
2181,Estonia,1997,13733.28481
2182,Ethiopia,1997,629.3218227000001
2183,European Union,1997,27662.504310000004
2184,Fragile and conflict affected situations,1997,2660.832159
2185,Finland,1997,30205.020439999997
2186,Fiji,1997,6303.707896
2187,France,1997,31664.05215
2188,Faroe Islands,1997,
2189,"Micronesia, Fed. Sts.",1997,2830.203629
2190,Gabon,1997,20745.5645
2191,United Kingdom,1997,30339.88365
2192,Georgia,1997,3060.759282
2193,Ghana,1997,2107.567234
2194,Gibraltar,1997,
2195,Guinea,1997,1480.848816
2196,"Gambia, The",1997,1368.564653
2197,Guinea-Bissau,1997,1954.3466640000001
2198,Equatorial Guinea,1997,6721.724501000001
2199,Greece,1997,22622.913790000002
2200,Grenada,1997,7706.612762999999
2201,Greenland,1997,
2202,Guatemala,1997,5750.507247
2203,Guam,1997,
2204,Guyana,1997,4555.021128
2205,High income,1997,32939.530960000004
2206,"Hong Kong SAR, China",1997,33636.0771
2207,Honduras,1997,3255.814439
2208,Heavily indebted poor countries (HIPC),1997,1442.978855
2209,Croatia,1997,14670.25592
2210,Haiti,1997,1749.115509
2211,Hungary,1997,15900.15187
2212,IBRD only,1997,5493.768793
2213,IDA & IBRD total,1997,4773.007149
2214,IDA total,1997,2056.426709
