,Country Name,Year,Secondary Scool Enrollment
1606,Bosnia and Herzegovina,1995,
1607,Belarus,1995,94.40019989
1608,Belize,1995,67.20717621
1609,Bermuda,1995,
1610,Bolivia,1995,
1611,Brazil,1995,
1612,Barbados,1995,
1613,Brunei Darussalam,1995,
1614,Bhutan,1995,
1615,Botswana,1995,60.70906067
1616,Central African Republic,1995,
1617,Canada,1995,105.15247340000002
1618,Central Europe and the Baltics,1995,87.34558868
1619,Switzerland,1995,101.5583191
1620,Channel Islands,1995,
1621,Chile,1995,
1622,China,1995,50.35079956
1623,Cote d'Ivoire,1995,
1624,Cameroon,1995,25.935630800000002
1625,"Congo, Dem. Rep.",1995,27.99794006
1626,"Congo, Rep.",1995,
1627,Colombia,1995,64.54894257
1628,Comoros,1995,
1629,Cabo Verde,1995,
1630,Costa Rica,1995,50.0522995
1631,Caribbean small states,1995,75.83141327
1632,Cuba,1995,75.55301666
1633,Curacao,1995,
1634,Cayman Islands,1995,
1635,Cyprus,1995,94.84616852
1636,Czech Republic,1995,93.96192169
1637,Germany,1995,104.9601669
1638,Djibouti,1995,11.32859993
1639,Dominica,1995,
1640,Denmark,1995,117.8711777
1641,Dominican Republic,1995,44.15956879
1642,Algeria,1995,58.66542816
1643,East Asia & Pacific (excluding high income),1995,50.28607941
1644,Early-demographic dividend,1995,47.70478058
1645,East Asia & Pacific,1995,54.8614006
1646,Europe & Central Asia (excluding high income),1995,84.71820068
1647,Europe & Central Asia,1995,93.89253998
1648,Ecuador,1995,
1649,"Egypt, Arab Rep.",1995,72.5748291
1650,Euro area,1995,105.79406740000002
1651,Eritrea,1995,22.988370899999996
1652,Spain,1995,114.1103973
1653,Estonia,1995,102.4453812
1654,Ethiopia,1995,10.49328995
1655,European Union,1995,101.5745392
1656,Fragile and conflict affected situations,1995,28.65892029
1657,Finland,1995,115.3791733
1658,Fiji,1995,
1659,France,1995,113.9634399
1660,Faroe Islands,1995,
1661,"Micronesia, Fed. Sts.",1995,
1662,Gabon,1995,41.40029144
1663,United Kingdom,1995,103.10128780000001
1664,Georgia,1995,73.75427246
1665,Ghana,1995,35.66099167
1666,Gibraltar,1995,
1667,Guinea,1995,
1668,"Gambia, The",1995,23.69984055
1669,Guinea-Bissau,1995,
1670,Equatorial Guinea,1995,
1671,Greece,1995,89.73268890000001
1672,Grenada,1995,
1673,Greenland,1995,
1674,Guatemala,1995,24.69177055
1675,Guam,1995,
1676,Guyana,1995,
1677,High income,1995,99.73493958
1678,"Hong Kong SAR, China",1995,
1679,Honduras,1995,
1680,Heavily indebted poor countries (HIPC),1995,19.41901016
1681,Croatia,1995,81.93170166
1682,Haiti,1995,
1683,Hungary,1995,89.10827637
1684,IBRD only,1995,57.57252884
1685,IDA & IBRD total,1995,50.81015015
1686,IDA total,1995,28.26453018
1687,IDA blend,1995,33.38423157
1688,Indonesia,1995,47.57899857
1689,IDA only,1995,25.59019089
1690,Isle of Man,1995,
1691,India,1995,45.35134888
1692,Not classified,1995,
1693,Ireland,1995,111.2506409
1694,"Iran, Islamic Rep.",1995,68.42017365
1695,Iraq,1995,
1696,Iceland,1995,102.7615509
1697,Israel,1995,91.01040649
1698,Italy,1995,88.63999176
1699,Jamaica,1995,
1700,Jordan,1995,
1701,Japan,1995,
1702,Kazakhstan,1995,
1703,Kenya,1995,
1704,Kyrgyz Republic,1995,88.12209320000001
1705,Cambodia,1995,
1706,Kiribati,1995,39.93130875
1707,St. Kitts and Nevis,1995,
1708,"Korea, Rep.",1995,98.69451904
1709,Kuwait,1995,84.47368622
1710,Latin America & Caribbean (excluding high income),1995,79.2775116
1711,Lao PDR,1995,24.53145981
1712,Lebanon,1995,
1713,Liberia,1995,
1714,Libya,1995,
1715,St. Lucia,1995,
1716,Latin America & Caribbean,1995,79.17637634
1717,Least developed countries: UN classification,1995,23.01198959
1718,Low income,1995,22.45363045
1719,Liechtenstein,1995,
1720,Sri Lanka,1995,87.21930695
1721,Lower middle income,1995,44.12528992
1722,Low & middle income,1995,50.61069107
1723,Lesotho,1995,27.81225967
1724,Late-demographic dividend,1995,64.59310913
1725,Lithuania,1995,84.23988342
1726,Luxembourg,1995,82.87055206
1727,Latvia,1995,88.86934662
1728,"Macao SAR, China",1995,
1729,St. Martin (French part),1995,
1730,Morocco,1995,38.08884811
1731,Monaco,1995,
1732,Moldova,1995,81.75505829
1733,Madagascar,1995,
1734,Maldives,1995,52.88452911
1735,Middle East & North Africa,1995,61.50849152
1736,Mexico,1995,58.89295959
1737,Marshall Islands,1995,
1738,Middle income,1995,53.289711
1739,North Macedonia,1995,76.52422333
1740,Mali,1995,10.73223972
1741,Malta,1995,86.89495087
1742,Myanmar,1995,28.26950073
1743,Middle East & North Africa (excluding high income),1995,60.48976898
1744,Montenegro,1995,
1745,Mongolia,1995,62.6953392
1746,Northern Mariana Islands,1995,
1747,Mozambique,1995,7.606770039
1748,Mauritania,1995,15.24629974
1749,Mauritius,1995,
1750,Malawi,1995,24.76664925
1751,Malaysia,1995,64.82161713
1752,North America,1995,97.49452209
1753,Namibia,1995,
1754,New Caledonia,1995,
1755,Niger,1995,
1756,Nigeria,1995,
1757,Nicaragua,1995,45.81565094
1758,Netherlands,1995,139.6982727
1759,Norway,1995,115.819603
1760,Nepal,1995,40.83739853
1761,Nauru,1995,
1762,New Zealand,1995,113.4456635
1763,OECD members,1995,93.7303009
1764,Oman,1995,65.38076019
1765,Other small states,1995,50.06285095
1766,Pakistan,1995,
1767,Panama,1995,62.62490845
1768,Peru,1995,68.46681213
1769,Philippines,1995,77.40695953
1770,Palau,1995,
1771,Papua New Guinea,1995,11.10077953
1772,Poland,1995,93.9770813
1773,Pre-demographic dividend,1995,21.14859962
1774,Puerto Rico,1995,
1775,"Korea, Dem. People’s Rep.",1995,
1776,Portugal,1995,102.9616776
1777,Paraguay,1995,41.18815994
1778,West Bank and Gaza,1995,68.47138977
1779,Pacific island small states,1995,65.65991211
1780,Post-demographic dividend,1995,101.0658264
1781,French Polynesia,1995,
1782,Qatar,1995,92.73815918
1783,Romania,1995,74.15000916
1784,Russian Federation,1995,91.14089966
1785,Rwanda,1995,
1786,South Asia,1995,42.69871902
1787,Saudi Arabia,1995,
1788,Sudan,1995,
1789,Senegal,1995,
1790,Singapore,1995,
1791,Solomon Islands,1995,
1792,Sierra Leone,1995,
1793,El Salvador,1995,
1794,San Marino,1995,
1795,Somalia,1995,
1796,Serbia,1995,
1797,Sub-Saharan Africa (excluding high income),1995,24.13191986
1798,South Sudan,1995,
1799,Sub-Saharan Africa,1995,24.140600199999998
1800,Small states,1995,57.39070129
1801,Sao Tome and Principe,1995,
1802,Suriname,1995,
1803,Slovak Republic,1995,89.00797272
1804,Slovenia,1995,89.98239136
1805,Sweden,1995,130.74975590000003
1806,Eswatini,1995,45.71697998
1807,Sint Maarten (Dutch part),1995,
1808,Seychelles,1995,112.9934235
1809,Syrian Arab Republic,1995,42.85203171
1810,Turks and Caicos Islands,1995,
1811,Chad,1995,8.088560103999999
1812,East Asia & Pacific (IDA & IBRD countries),1995,49.77767181
1813,Europe & Central Asia (IDA & IBRD countries),1995,85.39121246
1814,Togo,1995,22.12516975
1815,Thailand,1995,47.79386139
1816,Tajikistan,1995,79.88834381
1817,Turkmenistan,1995,
1818,Latin America & the Caribbean (IDA & IBRD countries),1995,79.15801239
1819,Timor-Leste,1995,
1820,Middle East & North Africa (IDA & IBRD countries),1995,60.38700104
1821,Tonga,1995,
1822,South Asia (IDA & IBRD),1995,42.69871902
1823,Sub-Saharan Africa (IDA & IBRD countries),1995,24.140600199999998
1824,Trinidad and Tobago,1995,
1825,Tunisia,1995,56.90597153
1826,Turkey,1995,62.29674911
1827,Tuvalu,1995,
1828,Tanzania,1995,5.376629829
1829,Uganda,1995,10.55827045
1830,Ukraine,1995,
1831,Upper middle income,1995,64.37256622
1832,Uruguay,1995,82.45626831
1833,United States,1995,96.67398834
1834,Uzbekistan,1995,92.87368774
1835,St. Vincent and the Grenadines,1995,
1836,"Venezuela, RB",1995,
1837,British Virgin Islands,1995,
1838,Virgin Islands (U.S.),1995,
1839,Vietnam,1995,
1840,Vanuatu,1995,
1841,World,1995,57.13187027
1842,Samoa,1995,75.89415741
1843,Kosovo,1995,
1844,"Yemen, Rep.",1995,
1845,South Africa,1995,
1846,Zambia,1995,
1847,Zimbabwe,1995,40.60807037
1848,Aruba,1996,
1849,Afghanistan,1996,
1850,Angola,1996,
1851,Albania,1996,67.86755371
1852,Andorra,1996,
1853,Arab World,1996,54.39281082
1854,United Arab Emirates,1996,
1855,Argentina,1996,78.87084961
1856,Armenia,1996,93.33640289
1857,American Samoa,1996,
1858,Antigua and Barbuda,1996,
1859,Australia,1996,148.6360016
1860,Austria,1996,105.65032959999999
1861,Azerbaijan,1996,75.49916077
1862,Burundi,1996,
1863,Belgium,1996,146.3620148
1864,Benin,1996,
1865,Burkina Faso,1996,
1866,Bangladesh,1996,
1867,Bulgaria,1996,92.63237762
1868,Bahrain,1996,104.21431729999999
1869,"Bahamas, The",1996,
1870,Bosnia and Herzegovina,1996,
1871,Belarus,1996,95.76133728
1872,Belize,1996,
1873,Bermuda,1996,
1874,Bolivia,1996,
1875,Brazil,1996,
1876,Barbados,1996,
1877,Brunei Darussalam,1996,
1878,Bhutan,1996,
1879,Botswana,1996,
1880,Central African Republic,1996,
1881,Canada,1996,105.47692109999998
1882,Central Europe and the Baltics,1996,88.39425659
1883,Switzerland,1996,101.1149368
1884,Channel Islands,1996,
1885,Chile,1996,
1886,China,1996,54.85623932
1887,Cote d'Ivoire,1996,
1888,Cameroon,1996,
1889,"Congo, Dem. Rep.",1996,
1890,"Congo, Rep.",1996,47.65034103
1891,Colombia,1996,68.84364319
1892,Comoros,1996,
1893,Cabo Verde,1996,
1894,Costa Rica,1996,49.48250961
1895,Caribbean small states,1996,77.83463287
1896,Cuba,1996,80.08995819
1897,Curacao,1996,
1898,Cayman Islands,1996,
1899,Cyprus,1996,94.21144867
1900,Czech Republic,1996,97.95690918
1901,Germany,1996,104.506813
1902,Djibouti,1996,11.78083038
1903,Dominica,1996,
1904,Denmark,1996,120.4913483
1905,Dominican Republic,1996,
1906,Algeria,1996,58.98059082
1907,East Asia & Pacific (excluding high income),1996,54.03039932
1908,Early-demographic dividend,1996,48.26136017
1909,East Asia & Pacific,1996,58.36714172
1910,Europe & Central Asia (excluding high income),1996,84.62362671
1911,Europe & Central Asia,1996,93.82900238
1912,Ecuador,1996,54.03868103
1913,"Egypt, Arab Rep.",1996,70.21562195
1914,Euro area,1996,105.95836640000002
1915,Eritrea,1996,24.06595993
1916,Spain,1996,117.57321929999999
1917,Estonia,1996,92.83760071
1918,Ethiopia,1996,10.860400199999999
1919,European Union,1996,101.87310790000001
1920,Fragile and conflict affected situations,1996,28.99957085
1921,Finland,1996,115.73712920000001
1922,Fiji,1996,
1923,France,1996,112.5837402
1924,Faroe Islands,1996,
1925,"Micronesia, Fed. Sts.",1996,
1926,Gabon,1996,49.02320862
1927,United Kingdom,1996,102.0017929
1928,Georgia,1996,75.8446579
1929,Ghana,1996,
1930,Gibraltar,1996,
1931,Guinea,1996,13.96041012
1932,"Gambia, The",1996,23.32088089
1933,Guinea-Bissau,1996,
1934,Equatorial Guinea,1996,
1935,Greece,1996,89.69776917
1936,Grenada,1996,
1937,Greenland,1996,
1938,Guatemala,1996,24.44194984
1939,Guam,1996,
1940,Guyana,1996,
1941,High income,1996,100.1438904
1942,"Hong Kong SAR, China",1996,81.78043365
1943,Honduras,1996,
1944,Heavily indebted poor countries (HIPC),1996,19.51082039
1945,Croatia,1996,81.6505127
1946,Haiti,1996,
1947,Hungary,1996,91.41068268
1948,IBRD only,1996,59.217529299999995
1949,IDA & IBRD total,1996,52.05249023
1950,IDA total,1996,28.55447006
1951,IDA blend,1996,32.88518906
1952,Indonesia,1996,50.34727097
1953,IDA only,1996,26.29788971
1954,Isle of Man,1996,
1955,India,1996,45.28039932
1956,Not classified,1996,
1957,Ireland,1996,110.57174679999999
1958,"Iran, Islamic Rep.",1996,
1959,Iraq,1996,39.00484085
1960,Iceland,1996,103.2049332
1961,Israel,1996,90.54559326
1962,Italy,1996,89.54756927
1963,Jamaica,1996,
1964,Jordan,1996,81.50971985
1965,Japan,1996,
1966,Kazakhstan,1996,
1967,Kenya,1996,
1968,Kyrgyz Republic,1996,77.58585358
1969,Cambodia,1996,
1970,Kiribati,1996,43.85734177
1971,St. Kitts and Nevis,1996,
1972,"Korea, Rep.",1996,100.8120804
1973,Kuwait,1996,95.34414673
1974,Latin America & Caribbean (excluding high income),1996,80.57926178
1975,Lao PDR,1996,24.76264954
1976,Lebanon,1996,
1977,Liberia,1996,
1978,Libya,1996,
1979,St. Lucia,1996,
1980,Latin America & Caribbean,1996,80.47341156
1981,Least developed countries: UN classification,1996,23.90354919
1982,Low income,1996,22.68717957
1983,Liechtenstein,1996,
1984,Sri Lanka,1996,
1985,Lower middle income,1996,44.49219894
1986,Low & middle income,1996,51.86597824
1987,Lesotho,1996,27.50097084
1988,Late-demographic dividend,1996,67.68550873
1989,Lithuania,1996,87.64798737
1990,Luxembourg,1996,88.04383087
1991,Latvia,1996,87.07849884
1992,"Macao SAR, China",1996,
1993,St. Martin (French part),1996,
1994,Morocco,1996,38.07431029999999
1995,Monaco,1996,
1996,Moldova,1996,80.29264832
1997,Madagascar,1996,
1998,Maldives,1996,56.12990952
1999,Middle East & North Africa,1996,61.99417877
2000,Mexico,1996,61.08742905
2001,Marshall Islands,1996,
2002,Middle income,1996,54.69644928
2003,North Macedonia,1996,77.56510925
2004,Mali,1996,11.27521992
2005,Malta,1996,85.45440674
2006,Myanmar,1996,
2007,Middle East & North Africa (excluding high income),1996,60.82674026
2008,Montenegro,1996,
2009,Mongolia,1996,63.40888977
2010,Northern Mariana Islands,1996,
2011,Mozambique,1996,
2012,Mauritania,1996,15.64573002
2013,Mauritius,1996,66.75713348
2014,Malawi,1996,25.82818985
2015,Malaysia,1996,66.42935181
2016,North America,1996,97.40370941
2017,Namibia,1996,
2018,New Caledonia,1996,
2019,Niger,1996,6.390709877000001
2020,Nigeria,1996,
2021,Nicaragua,1996,
2022,Netherlands,1996,137.3764648
2023,Norway,1996,115.60388950000001
2024,Nepal,1996,43.9580307
2025,Nauru,1996,
2026,New Zealand,1996,115.6292877
2027,OECD members,1996,94.14003754
2028,Oman,1996,68.22292328
2029,Other small states,1996,50.66677094
2030,Pakistan,1996,
2031,Panama,1996,63.51572037
2032,Peru,1996,69.88677216
2033,Philippines,1996,76.39302826
2034,Palau,1996,
2035,Papua New Guinea,1996,
2036,Poland,1996,93.91689301
2037,Pre-demographic dividend,1996,21.10416985
2038,Puerto Rico,1996,
2039,"Korea, Dem. People’s Rep.",1996,
2040,Portugal,1996,105.9713287
2041,Paraguay,1996,43.72917175
2042,West Bank and Gaza,1996,70.68405151
2043,Pacific island small states,1996,65.51540375
2044,Post-demographic dividend,1996,101.6594315
2045,French Polynesia,1996,
2046,Qatar,1996,91.86422729
2047,Romania,1996,75.12258911
2048,Russian Federation,1996,91.47483826
2049,Rwanda,1996,
2050,South Asia,1996,42.88940811
2051,Saudi Arabia,1996,
2052,Sudan,1996,
2053,Senegal,1996,14.81247044
2054,Singapore,1996,
2055,Solomon Islands,1996,
2056,Sierra Leone,1996,
2057,El Salvador,1996,
2058,San Marino,1996,50.526760100000004
2059,Somalia,1996,
2060,Serbia,1996,
2061,Sub-Saharan Africa (excluding high income),1996,24.34288025
2062,South Sudan,1996,
2063,Sub-Saharan Africa,1996,24.3514595
2064,Small states,1996,58.21921921
2065,Sao Tome and Principe,1996,
2066,Suriname,1996,
2067,Slovak Republic,1996,90.97016907
2068,Slovenia,1996,90.10968018
2069,Sweden,1996,135.1764679
2070,Eswatini,1996,45.83538055
2071,Sint Maarten (Dutch part),1996,
2072,Seychelles,1996,114.3808899
2073,Syrian Arab Republic,1996,41.91566849
2074,Turks and Caicos Islands,1996,
2075,Chad,1996,8.451319695
2076,East Asia & Pacific (IDA & IBRD countries),1996,53.55141068
2077,Europe & Central Asia (IDA & IBRD countries),1996,85.30477905
2078,Togo,1996,23.60930061
2079,Thailand,1996,54.18872833
2080,Tajikistan,1996,
2081,Turkmenistan,1996,
2082,Latin America & the Caribbean (IDA & IBRD countries),1996,80.41855621
2083,Timor-Leste,1996,
2084,Middle East & North Africa (IDA & IBRD countries),1996,60.69860077
2085,Tonga,1996,
2086,South Asia (IDA & IBRD),1996,42.88940811
2087,Sub-Saharan Africa (IDA & IBRD countries),1996,24.3514595
2088,Trinidad and Tobago,1996,
2089,Tunisia,1996,60.45233917
2090,Turkey,1996,
2091,Tuvalu,1996,
2092,Tanzania,1996,5.283400059
2093,Uganda,1996,
2094,Ukraine,1996,
2095,Upper middle income,1996,67.2729187
2096,Uruguay,1996,85.8451767
2097,United States,1996,96.54429626
2098,Uzbekistan,1996,
2099,St. Vincent and the Grenadines,1996,
2100,"Venezuela, RB",1996,
2101,British Virgin Islands,1996,
2102,Virgin Islands (U.S.),1996,
2103,Vietnam,1996,
2104,Vanuatu,1996,
2105,World,1996,58.167800899999996
2106,Samoa,1996,74.4161377
2107,Kosovo,1996,
2108,"Yemen, Rep.",1996,
2109,South Africa,1996,
2110,Zambia,1996,
2111,Zimbabwe,1996,42.38788986
2112,Aruba,1997,
2113,Afghanistan,1997,
2114,Angola,1997,
2115,Albania,1997,69.36618042
2116,Andorra,1997,
2117,Arab World,1997,55.75328827
2118,United Arab Emirates,1997,79.06778717
2119,Argentina,1997,75.34275818
2120,Armenia,1997,93.23616028
2121,American Samoa,1997,
2122,Antigua and Barbuda,1997,
2123,Australia,1997,152.93597409999998
2124,Austria,1997,105.1229706
2125,Azerbaijan,1997,73.84934235
2126,Burundi,1997,
2127,Belgium,1997,
2128,Benin,1997,
2129,Burkina Faso,1997,
2130,Bangladesh,1997,
2131,Bulgaria,1997,92.24411774
2132,Bahrain,1997,97.35269928
2133,"Bahamas, The",1997,82.01864624
2134,Bosnia and Herzegovina,1997,
2135,Belarus,1997,95.49623871
2136,Belize,1997,
2137,Bermuda,1997,
2138,Bolivia,1997,
2139,Brazil,1997,
2140,Barbados,1997,
2141,Brunei Darussalam,1997,
2142,Bhutan,1997,
2143,Botswana,1997,
2144,Central African Republic,1997,
2145,Canada,1997,
2146,Central Europe and the Baltics,1997,89.26119232
2147,Switzerland,1997,
2148,Channel Islands,1997,
2149,Chile,1997,
2150,China,1997,57.4666214
2151,Cote d'Ivoire,1997,
2152,Cameroon,1997,24.02065086
2153,"Congo, Dem. Rep.",1997,
2154,"Congo, Rep.",1997,
2155,Colombia,1997,
2156,Comoros,1997,
2157,Cabo Verde,1997,
2158,Costa Rica,1997,50.49148178
2159,Caribbean small states,1997,79.78856659
2160,Cuba,1997,80.32650757
2161,Curacao,1997,
2162,Cayman Islands,1997,
2163,Cyprus,1997,93.35913849
2164,Czech Republic,1997,87.74716949
2165,Germany,1997,104.2955017
2166,Djibouti,1997,13.01109028
2167,Dominica,1997,
2168,Denmark,1997,
2169,Dominican Republic,1997,
2170,Algeria,1997,59.51634979
2171,East Asia & Pacific (excluding high income),1997,56.57155991
2172,Early-demographic dividend,1997,49.24069977
2173,East Asia & Pacific,1997,58.86791992
2174,Europe & Central Asia (excluding high income),1997,84.75614166
2175,Europe & Central Asia,1997,93.60060883
2176,Ecuador,1997,
2177,"Egypt, Arab Rep.",1997,74.35726166
2178,Euro area,1997,105.3838425
2179,Eritrea,1997,25.82224083
2180,Spain,1997,115.18431090000001
2181,Estonia,1997,
2182,Ethiopia,1997,
2183,European Union,1997,101.539238
2184,Fragile and conflict affected situations,1997,29.38216019
2185,Finland,1997,117.5752487
2186,Fiji,1997,
2187,France,1997,111.53984070000001
2188,Faroe Islands,1997,
2189,"Micronesia, Fed. Sts.",1997,
2190,Gabon,1997,49.534988399999996
2191,United Kingdom,1997,99.82121277
2192,Georgia,1997,79.6516571
2193,Ghana,1997,
2194,Gibraltar,1997,
2195,Guinea,1997,
2196,"Gambia, The",1997,
2197,Guinea-Bissau,1997,
2198,Equatorial Guinea,1997,
2199,Greece,1997,89.10858917
2200,Grenada,1997,
2201,Greenland,1997,
2202,Guatemala,1997,24.53660011
2203,Guam,1997,
2204,Guyana,1997,
2205,High income,1997,96.33760071
2206,"Hong Kong SAR, China",1997,
2207,Honduras,1997,
2208,Heavily indebted poor countries (HIPC),1997,19.64373016
2209,Croatia,1997,82.667099
2210,Haiti,1997,
2211,Hungary,1997,94.73255157
2212,IBRD only,1997,60.58724976
2213,IDA & IBRD total,1997,53.14228821
2214,IDA total,1997,28.9125309
2215,IDA blend,1997,32.5171814
2216,Indonesia,1997,54.08287048
2217,IDA only,1997,27.03013992
2218,Isle of Man,1997,
2219,India,1997,45.82965088
2220,Not classified,1997,
2221,Ireland,1997,111.9428787
2222,"Iran, Islamic Rep.",1997,72.85920715
2223,Iraq,1997,
2224,Iceland,1997,
2225,Israel,1997,
2226,Italy,1997,90.32009125
2227,Jamaica,1997,
2228,Jordan,1997,
2229,Japan,1997,
2230,Kazakhstan,1997,92.01924133
2231,Kenya,1997,
2232,Kyrgyz Republic,1997,
2233,Cambodia,1997,
2234,Kiribati,1997,
2235,St. Kitts and Nevis,1997,
2236,"Korea, Rep.",1997,99.21933746
2237,Kuwait,1997,94.94374847
2238,Latin America & Caribbean (excluding high income),1997,81.25386809999999
2239,Lao PDR,1997,26.71133995
2240,Lebanon,1997,
2241,Liberia,1997,
2242,Libya,1997,
2243,St. Lucia,1997,74.05796814
2244,Latin America & Caribbean,1997,81.18742371
2245,Least developed countries: UN classification,1997,24.65818024
2246,Low income,1997,22.70027924
2247,Liechtenstein,1997,
2248,Sri Lanka,1997,
2249,Lower middle income,1997,45.47090912
2250,Low & middle income,1997,52.96289825
2251,Lesotho,1997,28.47694969
2252,Late-demographic dividend,1997,69.44770813
2253,Lithuania,1997,90.69735718
2254,Luxembourg,1997,90.09166718
2255,Latvia,1997,85.3691864
2256,"Macao SAR, China",1997,
2257,St. Martin (French part),1997,
2258,Morocco,1997,38.09009933
2259,Monaco,1997,
2260,Moldova,1997,79.77570343
2261,Madagascar,1997,
2262,Maldives,1997,65.0821991
2263,Middle East & North Africa,1997,63.7210083
2264,Mexico,1997,63.43072128
2265,Marshall Islands,1997,
2266,Middle income,1997,55.906509400000004
2267,North Macedonia,1997,78.19698334
2268,Mali,1997,12.28388023
2269,Malta,1997,86.68573761
2270,Myanmar,1997,
2271,Middle East & North Africa (excluding high income),1997,62.53987122
2272,Montenegro,1997,
2273,Mongolia,1997,61.04248810000001
2274,Northern Mariana Islands,1997,
2275,Mozambique,1997,
2276,Mauritania,1997,15.46704006
2277,Mauritius,1997,68.37213898
2278,Malawi,1997,
2279,Malaysia,1997,67.00679016
2280,North America,1997,97.36966705
2281,Namibia,1997,
2282,New Caledonia,1997,
2283,Niger,1997,6.5624098779999995
2284,Nigeria,1997,
2285,Nicaragua,1997,
2286,Netherlands,1997,130.3710327
2287,Norway,1997,117.42446140000001
2288,Nepal,1997,
2289,Nauru,1997,
2290,New Zealand,1997,114.7835693
2291,OECD members,1997,91.03333282
2292,Oman,1997,68.05738068
2293,Other small states,1997,51.81769179999999
2294,Pakistan,1997,
2295,Panama,1997,
2296,Peru,1997,69.92874146
2297,Philippines,1997,76.10218048
2298,Palau,1997,
2299,Papua New Guinea,1997,
2300,Poland,1997,97.14552307
2301,Pre-demographic dividend,1997,21.05594063
2302,Puerto Rico,1997,
2303,"Korea, Dem. People’s Rep.",1997,
2304,Portugal,1997,
2305,Paraguay,1997,47.33760071
2306,West Bank and Gaza,1997,72.97183228
2307,Pacific island small states,1997,63.22766113
2308,Post-demographic dividend,1997,97.47521973
2309,French Polynesia,1997,
2310,Qatar,1997,
2311,Romania,1997,76.39067841
2312,Russian Federation,1997,91.30079651
2313,Rwanda,1997,
2314,South Asia,1997,43.46113968
2315,Saudi Arabia,1997,
2316,Sudan,1997,
2317,Senegal,1997,14.551690099999998
2318,Singapore,1997,
2319,Solomon Islands,1997,
2320,Sierra Leone,1997,
2321,El Salvador,1997,
2322,San Marino,1997,51.33506012
2323,Somalia,1997,
2324,Serbia,1997,
2325,Sub-Saharan Africa (excluding high income),1997,24.49822044
2326,South Sudan,1997,
2327,Sub-Saharan Africa,1997,24.50597
2328,Small states,1997,59.18867874
2329,Sao Tome and Principe,1997,
2330,Suriname,1997,
2331,Slovak Republic,1997,91.41161346
2332,Slovenia,1997,91.78720093
2333,Sweden,1997,139.1693726
2334,Eswatini,1997,
2335,Sint Maarten (Dutch part),1997,
2336,Seychelles,1997,
2337,Syrian Arab Republic,1997,41.78218842
2338,Turks and Caicos Islands,1997,
2339,Chad,1997,8.758390427
2340,East Asia & Pacific (IDA & IBRD countries),1997,56.12250137
2341,Europe & Central Asia (IDA & IBRD countries),1997,85.68482971
2342,Togo,1997,24.04681969
2343,Thailand,1997,57.50368118
2344,Tajikistan,1997,
2345,Turkmenistan,1997,
2346,Latin America & the Caribbean (IDA & IBRD countries),1997,81.1448288
2347,Timor-Leste,1997,
2348,Middle East & North Africa (IDA & IBRD countries),1997,62.40237045
2349,Tonga,1997,
2350,South Asia (IDA & IBRD),1997,43.46113968
2351,Sub-Saharan Africa (IDA & IBRD countries),1997,24.50597
2352,Trinidad and Tobago,1997,
2353,Tunisia,1997,61.79141998
2354,Turkey,1997,61.95838165
2355,Tuvalu,1997,
2356,Tanzania,1997,5.72096014
2357,Uganda,1997,9.969099997999999
2358,Ukraine,1997,
2359,Upper middle income,1997,68.84367371
2360,Uruguay,1997,
2361,United States,1997,
2362,Uzbekistan,1997,
2363,St. Vincent and the Grenadines,1997,
2364,"Venezuela, RB",1997,
2365,British Virgin Islands,1997,
2366,Virgin Islands (U.S.),1997,
2367,Vietnam,1997,
2368,Vanuatu,1997,
2369,World,1997,58.51039124
2370,Samoa,1997,78.00824738
2371,Kosovo,1997,
2372,"Yemen, Rep.",1997,
2373,South Africa,1997,
2374,Zambia,1997,
2375,Zimbabwe,1997,44.99806976
2376,Aruba,1998,
2377,Afghanistan,1998,
2378,Angola,1998,10.81927967
2379,Albania,1998,71.31360626
2380,Andorra,1998,
2381,Arab World,1998,57.20930862
2382,United Arab Emirates,1998,79.17507935
2383,Argentina,1998,81.25853729
2384,Armenia,1998,80.43602753
2385,American Samoa,1998,
2386,Antigua and Barbuda,1998,
2387,Australia,1998,
2388,Austria,1998,97.74472809
2389,Azerbaijan,1998,
2390,Burundi,1998,
2391,Belgium,1998,
2392,Benin,1998,
2393,Burkina Faso,1998,
2394,Bangladesh,1998,45.16392136
2395,Bulgaria,1998,91.69548798
2396,Bahrain,1998,96.02433777
2397,"Bahamas, The",1998,
2398,Bosnia and Herzegovina,1998,
2399,Belarus,1998,86.66413879
2400,Belize,1998,
2401,Bermuda,1998,
2402,Bolivia,1998,71.77848816
2403,Brazil,1998,
2404,Barbados,1998,
2405,Brunei Darussalam,1998,81.00340271
2406,Bhutan,1998,23.44051933
2407,Botswana,1998,77.58805084
2408,Central African Republic,1998,
2409,Canada,1998,105.60397340000002
2410,Central Europe and the Baltics,1998,88.59390259
2411,Switzerland,1998,95.87937927
2412,Channel Islands,1998,
2413,Chile,1998,78.90660858
2414,China,1998,
2415,Cote d'Ivoire,1998,
2416,Cameroon,1998,24.78827095
2417,"Congo, Dem. Rep.",1998,
2418,"Congo, Rep.",1998,
2419,Colombia,1998,73.86979675
2420,Comoros,1998,
2421,Cabo Verde,1998,
2422,Costa Rica,1998,57.91545105
2423,Caribbean small states,1998,81.53540802
2424,Cuba,1998,
2425,Curacao,1998,
2426,Cayman Islands,1998,
2427,Cyprus,1998,
2428,Czech Republic,1998,82.15885925
2429,Germany,1998,99.13723755
2430,Djibouti,1998,
